,County,Name,Address,Lat,Lng,Type,State
5411,Tuolumne,Subway,"1421 Coffee Road Suite G, Modesto",37.6646314,-120.976276,gym,California
5412,Tuolumne,Little Caesars Pizza,"2800 McHenry Avenue SUITE 2, Modesto",37.68028109999999,-120.9935866,gym,California
5413,Tuolumne,McDonald's,"801 Oakdale Road, Modesto",37.655236,-120.957799,gym,California
5414,Tuolumne,McDonald's,"3430 Tully Road, Modesto",37.6889549,-121.0121779,gym,California
5415,Tuolumne,Subway,"950 10th Street Suite 6, Modesto",37.6405191,-121.0000764,gym,California
5416,Tuolumne,Subway,"2601 Oakdale Road Suite # N, Modesto",37.6788567,-120.9581677,gym,California
5417,Tuolumne,Perko's Cafe,"3848 McHenry Avenue # 510, Modesto",37.6953093,-120.9940458,gym,California
5418,Tuolumne,El Pollo Loco,"801 Oakdale Road, Modesto",37.6544779,-120.9578753,gym,California
5419,Tuolumne,Sushi Garden,"3500 Coffee Road #25, Modesto",37.6899081,-120.9738709,gym,California
5420,Tuolumne,Galletto Ristorante,"1101 J Street, Modesto",37.6414431,-120.9993641,gym,California
5421,Tuolumne,Panda Express,"3020 Floyd Avenue #201, Modesto",37.6778189,-120.9390695,gym,California
5422,Tuolumne,The Chicken Barn,"1700 McHenry Avenue, Modesto",37.668527,-120.993718,gym,California
5423,Tuolumne,Dewz Restaurant,"1505 J Street, Modesto",37.6444355,-120.9954818,gym,California
5424,Tuolumne,Mountain Mike's Pizza,"3020 Floyd Avenue Suite 301, Modesto",37.67746710000001,-120.9376148,gym,California
5425,Tuolumne,La Parrilla Mexican Restaurant,"3401 Oakdale Road Ste 535, Modesto",37.6880571,-120.9596946,gym,California
5426,Tuolumne,Dynasty Garden Restaurant,"3500 Coffee Road S-1, Modesto",37.6901377,-120.9757258,gym,California
5427,Tuolumne,Round Table Pizza - Clubhouse,"3848 McHenry Avenue #145, Modesto",37.6951777,-120.9930541,restaurant,California
5428,Tuolumne,Marie Callender's Restaurant & Bakery,"3500 Coffee Road, Modesto",37.68928549999999,-120.9746028,restaurant,California
5429,Tuolumne,Little Caesars Pizza,"2508 Oakdale Road, Modesto",37.677326,-120.957267,restaurant,California
5430,Tuolumne,Jack in the Box,"65, 3430 Tully Road Ste 65, Modesto",37.6890581,-121.0115141,restaurant,California
5431,Tuolumne,Subway,"1421 Coffee Road Suite G, Modesto",37.6646314,-120.976276,restaurant,California
5432,Tuolumne,Little Caesars Pizza,"2800 McHenry Avenue SUITE 2, Modesto",37.68028109999999,-120.9935866,restaurant,California
5433,Tuolumne,McDonald's,"801 Oakdale Road, Modesto",37.655236,-120.957799,restaurant,California
5434,Tuolumne,McDonald's,"3430 Tully Road, Modesto",37.6889549,-121.0121779,restaurant,California
5435,Tuolumne,Subway,"950 10th Street Suite 6, Modesto",37.6405191,-121.0000764,restaurant,California
5436,Tuolumne,Subway,"2601 Oakdale Road Suite # N, Modesto",37.6788567,-120.9581677,restaurant,California
5437,Tuolumne,Perko's Cafe,"3848 McHenry Avenue # 510, Modesto",37.6953093,-120.9940458,restaurant,California
5438,Tuolumne,El Pollo Loco,"801 Oakdale Road, Modesto",37.6544779,-120.9578753,restaurant,California
5439,Tuolumne,Sushi Garden,"3500 Coffee Road #25, Modesto",37.6899081,-120.9738709,restaurant,California
5440,Tuolumne,Galletto Ristorante,"1101 J Street, Modesto",37.6414431,-120.9993641,restaurant,California
5441,Tuolumne,Panda Express,"3020 Floyd Avenue #201, Modesto",37.6778189,-120.9390695,restaurant,California
5442,Tuolumne,The Chicken Barn,"1700 McHenry Avenue, Modesto",37.668527,-120.993718,restaurant,California
5443,Tuolumne,Dewz Restaurant,"1505 J Street, Modesto",37.6444355,-120.9954818,restaurant,California
5444,Tuolumne,Mountain Mike's Pizza,"3020 Floyd Avenue Suite 301, Modesto",37.67746710000001,-120.9376148,restaurant,California
5445,Tuolumne,La Parrilla Mexican Restaurant,"3401 Oakdale Road Ste 535, Modesto",37.6880571,-120.9596946,restaurant,California
5446,Tuolumne,Dynasty Garden Restaurant,"3500 Coffee Road S-1, Modesto",37.6901377,-120.9757258,restaurant,California
5447,Tuolumne,Doctors Medical Center: Garcia Bonilla Julio C MD,"1441 Florida Avenue, Modesto",37.665397,-120.997426,healthcare,California
5448,Tuolumne,Greater Modesto Medical Surgical Associates,"1541 Florida Avenue # 304, Modesto",37.6667993,-120.9970346,healthcare,California
5449,Tuolumne,Stanislaus Surgical Hospital,"1421 Oakdale Road, Modesto",37.6645975,-120.9587389,healthcare,California
5450,Tuolumne,Planned Parenthood - Modesto Health Center,"1431 McHenry Avenue # 100, Modesto",37.6648095,-120.9944829,healthcare,California
5451,Tuolumne,Family Medicine: Spanos Court Care Center: Sutter Gould Medical Foundation,"1329 Spanos Court, Modesto",37.6702804,-120.9731682,healthcare,California
5452,Tuolumne,GifTree Gift Shop: Memorial Medical Center: Sutter Health Affiliate,"1700 Coffee Road First Floor, Modesto",37.66866159999999,-120.973884,healthcare,California
5453,Tuolumne,Comprehensive Obesity Management Clinic,"1300 Mable Avenue #2, Modesto",37.695745,-120.9757064,healthcare,California
5454,Tuolumne,Pain Management,"809 Sylvan Avenue #400, Modesto",37.6893509,-120.9835508,healthcare,California
5455,Tuolumne,Encompass Health Rehabilitation Hospital of Modesto,"1303 Mable Avenue, Modesto",37.6970159,-120.9757577,healthcare,California
5456,Tuolumne,Modesto Pediatrics,"3109 Coffee Road # A, Modesto",37.68322409999999,-120.9764038,healthcare,California
5457,Tuolumne,NTouch Bodywork & Healing Arts,"2209 Coffee Road ste a, Modesto",37.6745801,-120.9761151,healthcare,California
5458,Tuolumne,Modesto Arts Medical Group Inc,"1400 Florida Avenue #207, Modesto",37.6639709,-120.9957266,healthcare,California
5459,Tuolumne,Memorial Medical Center,"1700 Coffee Road, Modesto",37.66857419999999,-120.9743318,healthcare,California
5460,Tuolumne,Trauma Services: Memorial Medical Center: Sutter Health Affiliate,"1700 Coffee Road #11, Modesto",37.6682299,-120.9749822,healthcare,California
5461,Tuolumne,Sutter Gould Medical Foundation,"1409 East Briggsmore Avenue, Modesto",37.668147,-120.9718616,healthcare,California
5462,Tuolumne,General Surgery: Briggsmore Specialty Center: Sutter Gould Med Foundation,"1409 East Briggsmore Avenue #2, Modesto",37.6681246,-120.9717679,healthcare,California
5463,Tuolumne,Doctors Medical Center,"1441 Florida Avenue, Modesto",37.6653205,-120.996685,healthcare,California
5464,Tuolumne,Lost Dreams Awaken DBA New Hope Recovery,"823 East Orangeburg Avenue, Modesto",37.6640199,-120.9826849,healthcare,California
5465,Tuolumne,Stewart Chiropractic,"803 Coffee Road suite 11, Modesto",37.6547266,-120.9760255,healthcare,California
5466,Tuolumne,"Carlos A. Ranin, M.D.","600 Coffee Road, Modesto",37.6531957,-120.9739142,healthcare,California
5467,Ventura,The Robert J. Lagomarsino Visitor Center at Channel Islands National Park,"1901 Spinnaker Dr, Ventura, CA 93001, United States",34.2484326,-119.2667252,tourist,California
5468,Ventura,Serra Cross,"Father Serra Cross, Ventura, CA 93001, United States",34.2845833,-119.2962139,tourist,California
5469,Ventura,Surfers Point at Seaside Park,"Shoreline Dr, Ventura, CA 93001, United States",34.274266,-119.2992309,tourist,California
5470,Ventura,Olivas Adobe Historic Park,"4200 Olivas Park Dr, Ventura, CA 93001, United States",34.2437958,-119.2433206,tourist,California
5471,Ventura,Marina Park,"2950 Pierpont Blvd, Ventura, CA 93001, United States",34.2545447,-119.2684036,tourist,California
5472,Ventura,Mission Basilica San Buenaventura 1782,"211 E Main St, Ventura, CA 93001, United States",34.281061,-119.2980096,tourist,California
5473,Ventura,Ventura Harbor Village,"1583 Spinnaker Dr, Ventura, CA 93001, United States",34.2409846,-119.2655502,tourist,California
5474,Ventura,The Ultimate Escape Rooms,"1591 Spinnaker Dr, Ventura, CA 93001, United States",34.2420465,-119.2649919,tourist,California
5475,Ventura,Museum of Ventura County,"100 E Main St, Ventura, CA 93001, United States",34.280623,-119.2993132,tourist,California
5476,Ventura,Soter's Point - Marina Park,"2950 Pierpont Blvd, Ventura, CA 93001, United States",34.2503432,-119.2692854,tourist,California
5477,Ventura,Golf N Stuff,"5555 Walker St, Ventura, CA 93003, United States",34.2561322,-119.2140263,tourist,California
5478,Ventura,Arroyo Verde Park,"Foothill Rd, Ventura, CA 93003, United States",34.2850137,-119.2273782,tourist,California
5479,Ventura,Mission Park,"E Main St, Ventura, CA 93001, United States",34.2804667,-119.2984358,tourist,California
5480,Ventura,Sky Zone Trampoline Park,"2825 Johnson Dr, Ventura, CA 93003, United States",34.2492547,-119.1969501,tourist,California
5481,Ventura,Island cruise,"1691 Spinnaker Dr, Ventura, CA 93001, United States",34.2441959,-119.2653673,tourist,California
5482,Ventura,Arroyo Verde Hiking Trails,"Arroyo Verde Park Trail, Ventura, CA 93003, United States",34.2864513,-119.2266299,tourist,California
5483,Ventura,Channel Islands National Park,"Ventura, CA 93001, United States",33.9681871,-119.9913964,tourist,California
5484,Ventura,Seaside Wilderness Park,"Ventura, CA 93001, United States",34.2765265,-119.3108133,tourist,California
5485,Ventura,Two Trees,"Barlow Canyon Rd, Ventura, CA 93003, United States",34.2927571,-119.2462585,tourist,California
5486,Ventura,Cemetery Memorial Park,"Ventura, CA 93001, United States",34.2811953,-119.2802583,tourist,California
5487,Ventura,Lure Fish House,"60 S California St, Ventura, CA 93001, United States",34.2801868,-119.2928358,restaurant,California
5488,Ventura,Himalaya Restaurant Ventura,"35 W Main St # A, Ventura, CA 93001, United States",34.2821087,-119.3009388,restaurant,California
5489,Ventura,Rice by Mama,"419 E Main St, Ventura, CA 93001, United States",34.2809691,-119.2944588,restaurant,California
5490,Ventura,SPASSO Cucina Italiana,"1140 S Seaward Ave, Ventura, CA 93001, United States",34.2630826,-119.2736273,restaurant,California
5491,Ventura,Aloha Steakhouse,"364 S California St, Ventura, CA 93001, United States",34.2763284,-119.2929981,restaurant,California
5492,Ventura,Capriccio,"298 E Main St, Ventura, CA 93001, United States",34.2806803,-119.2963306,restaurant,California
5493,Ventura,Rumfish y Vino,"34 N Palm St, Ventura, CA 93001, United States",34.2815987,-119.2960905,restaurant,California
5494,Ventura,Cafe Zack,"1095 E Thompson Blvd, Ventura, CA 93001, United States",34.2776161,-119.2841171,restaurant,California
5495,Ventura,Brophy Bros.,"1559 Spinnaker Dr, Ventura, CA 93001, United States",34.2406712,-119.263941,restaurant,California
5496,Ventura,Cafe Fiore,"66 S California St, Ventura, CA 93001, United States",34.2799809,-119.292808,restaurant,California
5497,Ventura,On The Alley (Ventura),"1559 Spinnaker Dr #100, Ventura, CA 93001, United States",34.2406516,-119.2639919,restaurant,California
5498,Ventura,Main Street Restaurant and Steak House,"3159 E Main St, Ventura, CA 93003, United States",34.2689587,-119.2524327,restaurant,California
5499,Ventura,Dargans Irish Pub & Restaurant,"593 E Main St, Ventura, CA 93001, United States",34.2809588,-119.2916805,restaurant,California
5500,Ventura,Paradise Pantry,"222 E Main St, Ventura, CA 93001, United States",34.2806887,-119.2973355,restaurant,California
5501,Ventura,Water's Edge Restaurant and Bar,"1510 Anchors Way, Ventura, CA 93001, United States",34.2505318,-119.2651864,restaurant,California
5502,Ventura,Spencer Makenzie's,"806 E Thompson Blvd, Ventura, CA 93001, United States",34.2781232,-119.2883992,restaurant,California
5503,Ventura,Winchesters Grill & Saloon,"632 E Main St, Ventura, CA 93001, United States",34.28058890000001,-119.291028,restaurant,California
5504,Ventura,Barrel 33,"1067 E Thompson Blvd, Ventura, CA 93001, United States",34.2777854,-119.2844426,restaurant,California
5505,Ventura,Eggs N Things,"4020 E Main St # B72, Ventura, CA 93003, United States",34.2626371,-119.2381251,restaurant,California
5506,Ventura,Finney's Crafthouse - Ventura,"494 E Main St, Ventura, CA 93001, United States",34.2807047,-119.2933024,restaurant,California
5507,Ventura,Community Memorial Hospital,"2705 Loma Vista Rd, Ventura, CA 93003, United States",34.2751842,,heathcare,California
5508,Ventura,Community Memorial Hospital,"147 N Brent St, Ventura, CA 93003, United States",34.2736208,,heathcare,California
5509,Ventura,Ventura County Medical Center,"300 Hillmont Ave, Ventura, CA 93003, United States",34.2770011,,heathcare,California
5510,Ventura,Community Memorial Health System,"120 N Ashwood Ave, Ventura, CA 93003, United States",34.2765351,,heathcare,California
5511,Ventura,Aurora Vista del Mar,"801 Seneca St, Ventura, CA 93001, United States",34.308031,,heathcare,California
5512,Ventura,Ventura county medical center inpatient psychiatric unit,"200 Hillmont Ave, Ventura, CA 93003, United States",34.2765302,,heathcare,California
5513,Ventura,St. John's Regional Medical Center,"1600 N Rose Ave, Oxnard, CA 93030, United States",34.2165712,,heathcare,California
5514,Ventura,Santa Paula Hospital,"825 N 10th St, Santa Paula, CA 93061, United States",34.3664645,,heathcare,California
5515,Ventura,Ronald McDonald Family Room-at Ventura County Medical Center,"300 Hillmont Ave, Ventura, CA 93003, United States",34.2772969,,heathcare,California
5516,Ventura,St. John's Hospital Camarillo,"2309 Antonio Ave, Camarillo, CA 93010, United States",34.2435525,,heathcare,California
5517,Ventura,Community Memorial Hospital – Ojai,"1306 Maricopa Hwy, Ojai, CA 93023, United States",34.4427803,,heathcare,California
5518,Ventura,Buenaventura Medical Group,"888 S Hill Rd, Ventura, CA 93003, United States",34.268518,,heathcare,California
5519,Ventura,West Ventura Medical Clinic,"133 W Santa Clara St Entrance A & B, Ventura, CA 93001, United States",34.2798781,,heathcare,California
5520,Ventura,Encino Hospital Medical Center,"16237 Ventura Blvd, Encino, CA 91436, United States",34.1570671,,heathcare,California
5521,Ventura,Medical Office,"741 N A St Ste 735, Oxnard, CA 93030, United States",34.2094929,,heathcare,California
5522,Ventura,Oxnard Children's Medical,"911 W 7th St, Oxnard, CA 93030, United States",34.19587509999999,,heathcare,California
5523,Ventura,Ojai Valley Comm Hospital Multi,"204 Pirie Rd, Ojai, CA 93023, United States",34.44383430000001,,heathcare,California
5524,Ventura,Community Memorial Health System,"2361 E Vineyard Ave, Oxnard, CA 93036, United States",34.2291055,,heathcare,California
5525,Ventura,Yard House,"501 Collection Boulevard Suite # 4130, Oxnard",34.24023,-119.17578,gym,California
5526,Ventura,Olive Garden Italian Restaurant,"1891 Ventura Boulevard, Oxnard",34.224284,-119.152391,gym,California
5527,Ventura,BJ's Restaurant & Brewhouse,"461 West Esplanade Drive, Oxnard",34.2365049,-119.1800829,gym,California
5528,Ventura,La Dolce Vita,"740 South B Street, Oxnard",34.1942213,-119.1794502,gym,California
5529,Ventura,Subway,"440 South B Street Retail Bldg C-7, Oxnard",34.1984656,-119.1796268,gym,California
5530,Ventura,Subway,"810 North Ventura Road, Oxnard",34.2099464,-119.1939304,gym,California
5531,Ventura,Century RiverPark 16 and XD,"2766 Seaglass Way, Oxnard",34.2395587,-119.1753007,gym,California
5532,Ventura,Subway,"1941 North Rose Avenue Suite 600, Oxnard",34.2192659,-119.1598741,gym,California
5533,Ventura,Buffalo Wild Wings,"1600 East Gonzales Road, Oxnard",34.2181236,-119.160915,gym,California
5534,Ventura,Subway,"353 Esplanade #109-26, Oxnard",34.2334987,-119.1782675,gym,California
5535,Ventura,Subway,"2847 East Vineyard Avenue, Oxnard",34.2384805,-119.1691579,gym,California
5536,Ventura,Subway,"1811-A Ventura Boulevard, Oxnard",34.2249628,-119.1539492,gym,California
5537,Ventura,Little Caesars Pizza,"1960 North Rose Avenue, Oxnard",34.2197169,-119.1569719,gym,California
5538,Ventura,Toppers Pizza Place,"111 East Gonzales Road, Oxnard",34.2195151,-119.1764302,gym,California
5539,Ventura,Tierra Sur At Herzog Wine Cellars,"3201 Camino Del Sol, Oxnard",34.2053402,-119.1308454,gym,California
5540,Ventura,Outback Steakhouse,"2341 Lockwood Street, Oxnard",34.2224811,-119.1461145,gym,California
5541,Ventura,In-N-Out Burger,"381 West Esplanade Drive, Oxnard",34.2350342,-119.1796287,gym,California
5542,Ventura,WaBa Grill,"2373 North Oxnard Boulevard, Oxnard",34.227599,-119.178817,gym,California
5543,Ventura,Subway,"9280 Telephone Road, Ventura",34.2711811,-119.1716897,gym,California
5544,Ventura,Casa Lopez Banquet Hall,"325 South A Street, Oxnard",34.1998351,-119.1787204,gym,California
5545,Ventura,Yard House,"501 Collection Boulevard Suite # 4130, Oxnard",34.24023,-119.17578,restaurant,California
5546,Ventura,Olive Garden Italian Restaurant,"1891 Ventura Boulevard, Oxnard",34.224284,-119.152391,restaurant,California
5547,Ventura,BJ's Restaurant & Brewhouse,"461 West Esplanade Drive, Oxnard",34.2365049,-119.1800829,restaurant,California
5548,Ventura,La Dolce Vita,"740 South B Street, Oxnard",34.1942213,-119.1794502,restaurant,California
5549,Ventura,Subway,"440 South B Street Retail Bldg C-7, Oxnard",34.1984656,-119.1796268,restaurant,California
5550,Ventura,Subway,"810 North Ventura Road, Oxnard",34.2099464,-119.1939304,restaurant,California
5551,Ventura,Century RiverPark 16 and XD,"2766 Seaglass Way, Oxnard",34.2395587,-119.1753007,restaurant,California
5552,Ventura,Subway,"1941 North Rose Avenue Suite 600, Oxnard",34.2192659,-119.1598741,restaurant,California
5553,Ventura,Buffalo Wild Wings,"1600 East Gonzales Road, Oxnard",34.2181236,-119.160915,restaurant,California
5554,Ventura,Subway,"353 Esplanade #109-26, Oxnard",34.2334987,-119.1782675,restaurant,California
5555,Ventura,Subway,"2847 East Vineyard Avenue, Oxnard",34.2384805,-119.1691579,restaurant,California
5556,Ventura,Subway,"1811-A Ventura Boulevard, Oxnard",34.2249628,-119.1539492,restaurant,California
5557,Ventura,Little Caesars Pizza,"1960 North Rose Avenue, Oxnard",34.2197169,-119.1569719,restaurant,California
5558,Ventura,Toppers Pizza Place,"111 East Gonzales Road, Oxnard",34.2195151,-119.1764302,restaurant,California
5559,Ventura,Tierra Sur At Herzog Wine Cellars,"3201 Camino Del Sol, Oxnard",34.2053402,-119.1308454,restaurant,California
5560,Ventura,Outback Steakhouse,"2341 Lockwood Street, Oxnard",34.2224811,-119.1461145,restaurant,California
5561,Ventura,In-N-Out Burger,"381 West Esplanade Drive, Oxnard",34.2350342,-119.1796287,restaurant,California
5562,Ventura,WaBa Grill,"2373 North Oxnard Boulevard, Oxnard",34.227599,-119.178817,restaurant,California
5563,Ventura,Subway,"9280 Telephone Road, Ventura",34.2711811,-119.1716897,restaurant,California
5564,Ventura,Casa Lopez Banquet Hall,"325 South A Street, Oxnard",34.1998351,-119.1787204,restaurant,California
5565,Ventura,St. John's Regional Medical Center,"1600 North Rose Avenue, Oxnard",34.2165712,-119.1558668,healthcare,California
5566,Ventura,"La Nouvelle Center for Aesthetic Surgery, Breast Augmentation & Cosmetic Vaginal Rejuvenation","1700 North Rose Avenue suite 230-a, Oxnard",34.217704,-119.1557554,healthcare,California
5567,Ventura,FOMAT Medical Research,"300 South A Street Suite 201, Oxnard",34.2000884,-119.178357,healthcare,California
5568,Ventura,VA Oxnard Community-Based Outpatient Clinic,"1690 Universe Circle, Oxnard",34.1831633,-119.1602491,healthcare,California
5569,Ventura,Community Memorial Health System,"2361 East Vineyard Avenue, Oxnard",34.2291055,-119.1760813,healthcare,California
5570,Ventura,Primary Medical Group,"1751 North Lombard Street A, Oxnard",34.2177566,-119.1499684,healthcare,California
5571,Ventura,DaVita Channel Islands Dialysis,"3541 West 5th Street ste a, Oxnard",34.19782550000001,-119.2179574,healthcare,California
5572,Ventura,Solar Urgent Care,"2100 Solar Drive #100, Oxnard",34.2219448,-119.1445242,healthcare,California
5573,Ventura,Cabrillo Cardiology Medical Group,"2241 Wankel Way C, Oxnard",34.2169248,-119.146643,healthcare,California
5574,Ventura,Anti-Aging Testosterone and HGH Therapy Clinic,"270 West 5th Street, Oxnard",34.1974502,-119.1795287,healthcare,California
5575,Ventura,"Bautista Medical Group Southern California, Inc.","991 West 7th Street, Oxnard",34.19565490000001,-119.1877046,healthcare,California
5576,Ventura,Oxnard Children's Medical,"911 West 7th Street, Oxnard",34.19587509999999,-119.1890756,healthcare,California
5577,Ventura,Oxnard Medical Arts Center,"901-999 West 7th Street, Oxnard",34.1958164,-119.1893208,healthcare,California
5578,Ventura,Medical Office,"741 North A Street Ste 735, Oxnard",34.2094929,-119.1787968,healthcare,California
5579,Ventura,Planned Parenthood - Oxnard Health Center,"2651 South C Street Suite 100, Oxnard",34.17610819999999,-119.1817118,healthcare,California
5580,Ventura,Advantage Hospitalists,"1600 North Rose Avenue, Oxnard",34.2166424,-119.1556484,healthcare,California
5581,Ventura,Hiji Family Garden,"1700 North Rose Avenue, Oxnard",34.2165543,-119.1552781,healthcare,California
5582,Ventura,DaVita Oxnard Dialysis,"1900 Outlet Center Drive, Oxnard",34.2199577,-119.1479503,healthcare,California
5583,Ventura,West Coast Surgical Center,"2000 Outlet Center Drive #225, Oxnard",34.2205954,-119.146773,healthcare,California
5584,Ventura,LEISURE WORLD MANAGED CARE MEDICAL GROUP,"1901 N, 1901 Solar Drive, Oxnard",34.2194087,-119.1456254,healthcare,California
5585,Yolo,Yolo Bypass Wildlife Area,"45211 Co Rd 32B, Davis, CA 95618, United States",38.5614856,-121.6290339,tourist,California
5586,Yolo,Sutter's Fort State Historic Park,"2701 L St, Sacramento, CA 95816, United States",38.5723389,-121.4712056,tourist,California
5587,Yolo,Capay Open Space Park,"15603 Co Rd 85, Esparto, CA 95627, United States",38.7125674,-122.0466959,tourist,California
5588,Yolo,William Land Regional Park,"3800 W Land Park Dr, Sacramento, CA 95822, United States",38.5459738,-121.5055858,tourist,California
5589,Yolo,Fairytale Town,"3901 Land Park Dr, Sacramento, CA 95822, United States",38.540005,-121.501754,tourist,California
5590,Yolo,Explorit Science Center,"3141 5th St, Davis, CA 95618, United States",38.5558796,-121.7093271,tourist,California
5591,Yolo,Folsom Powerhouse State Historic Park,"9980 Greenback Ln, Folsom, CA 95630, United States",38.6805029,-121.1758423,tourist,California
5592,Yolo,Sacramento Zoo,"3930 W Land Park Dr, Sacramento, CA 95822, United States",38.5392791,-121.5040041,tourist,California
5593,Yolo,Stanford Mansion,"800 N St, Sacramento, CA 95814, United States",38.5761903,-121.4978549,tourist,California
5594,Yolo,California State Railroad Museum,"125 I St, Sacramento, CA 95814, United States",38.5849368,-121.5043016,tourist,California
5595,Yolo,California State Capitol Museum,"1315 10th St, Sacramento, CA 95814, United States",38.5765882,-121.4932368,tourist,California
5596,Yolo,Six Flags Discovery Kingdom,"1001 Fairgrounds Dr, Vallejo, CA 94589, United States",38.1376988,-122.2334814,tourist,California
5597,Yolo,California Agriculture Museum,"1958 Hays Ln, Woodland, CA 95776, United States",38.6752909,-121.7326462,tourist,California
5598,Yolo,California State Capitol Park,"1300 L St, Sacramento, CA 95814, United States",38.5759282,-121.4907022,tourist,California
5599,Yolo,Discovery Park,"1600 Garden Hwy, Sacramento, CA 95833, United States",38.6057626,-121.50348,tourist,California
5600,Yolo,Eckley Pier,"5700 Eckley Rd, Crockett, CA 94525, United States",38.0545204,-122.2014803,tourist,California
5601,Yolo,River Walk Park,"651 2nd St, West Sacramento, CA 95605, United States",38.5834714,-121.5083979,tourist,California
5602,Yolo,State Indian Museum,"2618 K St, Sacramento, CA 95816, United States",38.5730803,-121.4716183,tourist,California
5603,Yolo,Bohart Museum of Entomology,"University of California, Davis, Academic Surge, Room 1124, Building, 455 Crocker Ln, Davis, CA 95616, United States",38.5353004,-121.7522659,tourist,California
5604,Yolo,Folsom City Zoo Sanctuary,"403 Stafford St, Folsom, CA 95630, United States",38.6827047,-121.1661338,tourist,California
5605,Yolo,Yolo Eats,"630 Lincoln Ave, Woodland, CA 95695, United States",38.6754453,-121.7721701,restaurant,California
5606,Yolo,Casablanca,"640 W Covell Blvd, Davis, CA 95616, United States",38.5598683,-121.7567807,restaurant,California
5607,Yolo,Kitchen428 Restaurant & Mojo’s Lounge,"428 1st St, Woodland, CA 95695, United States",38.6767302,-121.7733956,restaurant,California
5608,Yolo,Birrieria Mooooy,"801 East St, Woodland, CA 95776, United States",38.6696926,-121.7650513,restaurant,California
5609,Yolo,Doggeros,"437 1st St, Woodland, CA 95695, United States",38.6762923,-121.7729969,restaurant,California
5610,Yolo,Pete's Restaurant And Brewhouse,"164 Main St, Woodland, CA 95695, United States",38.6772469,-121.7803501,restaurant,California
5611,Yolo,Froggy's,"726 2nd St, Davis, CA 95616, United States",38.5434231,-121.7389624,restaurant,California
5612,Yolo,La Kora Taco Truck,"7 W Kentucky Ave, Woodland, CA 95695, United States",38.6922451,-121.7843704,restaurant,California
5613,Yolo,Zumapoke & Lush Ice,"730 3rd St, Davis, CA 95616, United States",38.5446983,-121.7396693,restaurant,California
5614,Yolo,Tacos El Pollo FoodTruck,"145 East St, Woodland, CA 95776, United States",38.6805277,-121.7648517,restaurant,California
5615,Yolo,Barajas Deli,"825 East St, Woodland, CA 95776, United States",38.6690889,-121.7643551,restaurant,California
5616,Yolo,Zitios,"11 East St, Woodland, CA 95776, United States",38.6844058,-121.7650931,restaurant,California
5617,Yolo,Kuji Asian Grill,"1801 E Gibson Rd A, Woodland, CA 95776, United States",38.6631862,-121.7410411,restaurant,California
5618,Yolo,Nick The Greek,"206 E St, Davis, CA 95616, United States",38.5436332,-121.741033,restaurant,California
5619,Yolo,Dos Coyotes Border Cafe,"1411 W Covell Blvd, Davis, CA 95616, United States",38.5624302,-121.7657149,restaurant,California
5620,Yolo,O Teriyaki,"10 N East St STE 100, Woodland, CA 95776, United States",38.6849237,-121.7646976,restaurant,California
5621,Yolo,Yeti Restaurant,"234 E St, Davis, CA 95616, United States",38.544299,-121.7409279,restaurant,California
5622,Yolo,Stand Up Kabob,"5100 Chiles Rd #105, Davis, CA 95618, United States",38.5537505,-121.6872396,restaurant,California
5623,Yolo,Good Friends Hawaiian Poke,"400 G St, Davis, CA 95616, United States",38.5463726,-121.7395293,restaurant,California
5624,Yolo,Maria's Cantina,"306 6th St, Woodland, CA 95695, United States",38.678514,-121.7669909,restaurant,California
5625,Yolo,Woodland Memorial Hospital,"1325 Cottonwood St, Woodland, CA 95695, United States",38.6648736,,heathcare,California
5626,Yolo,Dignity Health Medical Foundation,"632 W Gibson Rd, Woodland, CA 95695, United States",38.6641163,,heathcare,California
5627,Yolo,Sutter Davis Hospital,"2000 Sutter Pl, Davis, CA 95616, United States",38.56257069999999,,heathcare,California
5628,Yolo,Woodland Memorial Hospital,"Sacramento, CA 95814, United States",38.5824933,,heathcare,California
5629,Yolo,Sutter Medical Center | Ose Adams Medical Pavilion,"2825 Capitol Ave, Sacramento, CA 95816, United States",38.5714403,,heathcare,California
5630,Yolo,Huntingtons Health Center,"3160 Folsom Blvd, Sacramento, CA 95816, United States",38.56845020000001,,heathcare,California
5631,Yolo,Kaiser Healthcare,"2829 Watt Ave, Sacramento, CA 95821, United States",38.6162233,,heathcare,California
5632,Yolo,"Sacramento, CA","1409 32nd St, Sacramento, CA 95816, United States",38.5676444,,heathcare,California
5633,Yolo,UC Davis Health,"4301 X St, Sacramento, CA 95817, United States",38.5536333,,heathcare,California
5634,Yolo,Sutter Solano Medical Center,"300 Hospital Dr, Vallejo, CA 94589, United States",38.1312904,,heathcare,California
5635,Yolo,Vibra Hospital of Sacramento,"330 Montrose Dr, Folsom, CA 95630, United States",38.681136,,heathcare,California
5636,Yolo,"Sutter Medical Center, Sacramento","2825 Capitol Ave, Sacramento, CA 95816, United States",38.5709021,,heathcare,California
5637,Yolo,UC Davis Children's Hospital,"2315 Stockton Blvd, Sacramento, CA 95817, United States",38.5544352,,heathcare,California
5638,Yolo,Methodist Hospital of Sacramento,"7500 Hospital Dr, Sacramento, CA 95823, United States",38.4632385,,heathcare,California
5639,Yolo,Mercy Hospital of Folsom,"1650 Creekside Dr, Folsom, CA 95630, United States",38.670333,,heathcare,California
