,County,Name,Address,Lat,Lng,Type,State
4033,Sutter,Sly Park Recreation Area,"4771 Sly Park Rd, Pollock Pines, CA 95726, United States",38.72586709999999,-120.5494577,tourist,California
4034,Sutter,Bath House Museum & Feather River Nature Center / Native Plant Park,"Old Ferry Rd, Oroville, CA 95965, United States",39.5178238,-121.5477531,tourist,California
4035,Sutter,Sacramento National Wildlife Refuge,"752 Co Rd 99W, Willows, CA 95988, United States",39.429742,-122.1916698,tourist,California
4036,Sutter,Gray Lodge Wildlife Area,"3207 Rutherford Rd, Gridley, CA 95948, United States",39.3212422,-121.8164031,tourist,California
4037,Sutter,Effie Yeaw Nature Center,"2850 San Lorenzo Way, Carmichael, CA 95608, United States",38.6174656,-121.3115716,tourist,California
4038,Sutter,Monteverde General Store,"11 Randolph St, Sutter Creek, CA 95685, United States",38.3943151,-120.8024915,tourist,California
4039,Sutter,Sutter Cut Pizzeria,"1939 Acacia Ave, Sutter, CA 95982, United States",39.1556015,-121.7534156,restaurant,California
4040,Sutter,Taco Time,"2281 California St, Sutter, CA 95982, United States",39.1612176,-121.7487198,restaurant,California
4041,Sutter,Sutter Surgical Hospital North Valley,"455 Plumas Blvd, Yuba City, CA 95991, United States",39.1320465,,heathcare,California
4042,Sutter,"Sutter Medical Center, Sacramento","2825 Capitol Ave, Sacramento, CA 95816, United States",38.5709021,,heathcare,California
4043,Sutter,Sutter Davis Hospital,"2000 Sutter Pl, Davis, CA 95616, United States",38.56257069999999,,heathcare,California
4044,Sutter,Sutter North Speciality Clinics,"460 Plumas Blvd, Yuba City, CA 95991, United States",39.1320615,,heathcare,California
4045,Sutter,Sutter Medical Care Center,"2 Medical Plaza Dr #255, Roseville, CA 95661, United States",38.7652317,,heathcare,California
4046,Sutter,Sutter Santa Rosa Regional Hospital,"30 Mark West Springs Rd, Santa Rosa, CA 95403, United States",38.4950471,,heathcare,California
4047,Sutter,Sutter Auburn Faith Hospital,"11815 Education St, Auburn, CA 95602, United States",38.9451267,,heathcare,California
4048,Sutter,Sutter Lakeside Hospital,"5176 Hill Rd E, Lakeport, CA 95453, United States",39.1049797,,heathcare,California
4049,Sutter,400 Plumas Care Center,"400 Plumas Blvd, Yuba City, CA 95991, United States",39.1299897,,heathcare,California
4050,Sutter,Research: Sutter Roseville Medical Center,"1 Medical Plaza Dr, Roseville, CA 95661, United States",38.7664738,,heathcare,California
4051,Sutter,Sutter Health,"770 Mason St, Vacaville, CA 95688, United States",38.3538673,,heathcare,California
4052,Sutter,Sutter Tracy Community Hospital,"1420 N Tracy Blvd, Tracy, CA 95376, United States",37.7439916,,heathcare,California
4053,Sutter,Sutter Amador Hospital,"200 Mission Blvd, Jackson, CA 95642, United States",38.3501841,,heathcare,California
4054,Sutter,Critical Care: Sutter General Hospital,"2801 L St 3rd floor, Sacramento, CA 95816, United States",38.5720157,,heathcare,California
4055,Sutter,Sutter Delta Medical Center,"3901 Lone Tree Wy, Antioch, CA 94509, United States",37.9826963,,heathcare,California
4056,Sutter,Neonatal Intensive Care Unit (NICU): Sutter Memorial Hospital,"2825 Capitol Ave, Sacramento, CA 95816, United States",38.5708759,,heathcare,California
4057,Sutter,Sutter Medical Plaza Elk Grove,"8170 Laguna Blvd, Elk Grove, CA 95758, United States",38.4210191,,heathcare,California
4058,Sutter,Medical Complex,"114 G St, Marysville, CA 95901, United States",39.1391804,,heathcare,California
4059,Sutter,Post Acute Care Unit: Sutter Davis Hospital,"2000 Sutter Pl, Davis, CA 95616, United States",38.5629168,,heathcare,California
4060,Sutter,Sutter Solano Medical Center,"300 Hospital Dr, Vallejo, CA 94589, United States",38.1312904,,heathcare,California
4061,Sutter,Olive Garden Italian Restaurant,"1176 Admiral Callaghan Lane, Vallejo",38.13511099999999,-122.217391,restaurant,California
4062,Sutter,Century Vallejo 14,"Gateway Plaza Center, 109 Plaza Drive, Vallejo",38.13110530000001,-122.2187787,restaurant,California
4063,Sutter,Subway,"968 Admiral Callaghan Lane, Vallejo",38.1340091,-122.2213833,restaurant,California
4064,Sutter,Subway,"879 Redwood Street, Vallejo",38.1222249,-122.253209,restaurant,California
4065,Sutter,Applebee's Grill + Bar,"1041 Admiral Callaghan Lane, Vallejo",38.1356467,-122.2189869,restaurant,California
4066,Sutter,Starbucks,"974 Admiral Callaghan Lane, Vallejo",38.13388199999999,-122.221492,restaurant,California
4067,Sutter,Good Day Cafe,"314 Georgia Street, Vallejo",38.1012891,-122.2577501,restaurant,California
4068,Sutter,Napoli Pizzeria & Italian Food,"124 Tennessee Street, Vallejo",38.11025619999999,-122.2606125,restaurant,California
4069,Sutter,Pizza Hut,"905 Broadway, Vallejo",38.11535879999999,-122.2486776,restaurant,California
4070,Sutter,Seafood City Supermarket,"3495 Sonoma Boulevard, Vallejo",38.1224406,-122.2580777,restaurant,California
4071,Sutter,Little Caesars Pizza,"2813 Redwood Parkway, Vallejo",38.123075,-122.227176,restaurant,California
4072,Sutter,Round Table Pizza,"2663 Springs Road, Vallejo",38.1057378,-122.2082163,restaurant,California
4073,Sutter,McDonald's,"416 Lincoln Road East, Vallejo",38.0952933,-122.2293165,restaurant,California
4074,Sutter,Red Lobster,"GATEWAY PLAZA NEAR SIX FLAGS DISCOVERY KINGDOM, 1180 Admiral Callaghan Lane, Vallejo",38.13521,-122.215037,restaurant,California
4075,Sutter,Johnny Rockets,"SIX FLAGS DISCOVERY KINGDOM, 1001 Fairgrounds Drive, Vallejo",38.139195,-122.235224,restaurant,California
4076,Sutter,Burger King,"3606 Sonoma Boulevard, Vallejo",38.1237371,-122.2547865,restaurant,California
4077,Sutter,Chevys,"157 Plaza Drive, Vallejo",38.1348621,-122.2183667,restaurant,California
4078,Sutter,Subway,"3417 Broadway Suite J-6, American Canyon",38.1687725,-122.2534744,restaurant,California
4079,Sutter,City Lights Café & Catering,"1515 Tennessee Street #4654, Vallejo",38.1095687,-122.2398436,restaurant,California
4080,Sutter,Domino's Pizza,"1776 Tuolumne Street, Vallejo",38.1242795,-122.2370016,restaurant,California
4081,Sutter,Adventist Health Vallejo,"525 Oregon Street, Vallejo",38.117944,-122.2488158,healthcare,California
4082,Sutter,La Clinica Vallejo,"415 Georgia Street, Vallejo",38.1009101,-122.2590789,healthcare,California
4083,Sutter,DaVita Vallejo Dialysis,"830 Redwood Street, Vallejo",38.12310319999999,-122.2545213,healthcare,California
4084,Sutter,Sutter Solano Medical Center,"300 Hospital Drive, Vallejo",38.1312904,-122.2374912,healthcare,California
4085,Sutter,Respiratory Therapy: Sutter Solano Medical Center (Vallejo),"100 Hospital Drive, Vallejo",38.1315243,-122.240418,healthcare,California
4086,Sutter,St. Helena Medical Specialties,"1460 North Camino Alto UNIT 111, Vallejo",38.1324767,-122.2382739,healthcare,California
4087,Sutter,Kaiser Permanente Vallejo Medical Center,"975 Sereno Drive, Vallejo",38.1262339,-122.2476636,healthcare,California
4088,Sutter,Orthopedics: Vallejo Care Center: Sutter Medical Foundation,"100 Hospital Drive 2nd Floor, Vallejo",38.1315243,-122.240418,healthcare,California
4089,Sutter,Pediatrics: Vallejo Care Center: Sutter Medical Foundation,"100 Hospital Drive #200, Vallejo",38.131524,-122.240418,healthcare,California
4090,Sutter,"Crestwood Behavioral Health, Inc.","2201 Tuolumne Street, Vallejo",38.1304686,-122.2411045,healthcare,California
4091,Sutter,Saving Lives with CPR,"1017 Shasta Street, Vallejo",38.1141172,-122.2350369,healthcare,California
4092,Sutter,Kaiser Permanente Medical Offices,"800 Sereno Drive, Vallejo",38.1282734,-122.2511163,healthcare,California
4093,Sutter,DaVita Curtola Home Training (pd),"125 Corporate Place ste b, Vallejo",38.0944382,-122.2485038,healthcare,California
4094,Sutter,DaVita Carquinez Dialysis,"125 Corporate Place C, Vallejo",38.0941661,-122.248631,healthcare,California
4095,Sutter,DaVita Curtola Ht At Home,"125 Corporate Place ste b, Vallejo",38.0941232,-122.2488058,healthcare,California
4096,Sutter,Mare Island VA Clinic,"160/MI BLDG, 201 Walnut Avenue, Vallejo",38.1006083,-122.2731666,healthcare,California
4097,Sutter,"Agstriga Partners, LLC","913 Pine Street, Vallejo",38.0866511,-122.2348968,healthcare,California
4098,Tehama,Tehama County Museum,"275 C St, Tehama, CA 96090, United States",40.0275149,-122.1231306,tourist,California
4099,Tehama,William B. Ide Adobe State Park,"21659 Adobe Rd, Red Bluff, CA 96080, United States",40.196773,-122.225351,tourist,California
4100,Tehama,Tehama State Wildlife Area,"California, United States",40.2096023,-121.9260991,tourist,California
4101,Tehama,Sacramento River Bend Area,"Jellys Ferry Rd, Red Bluff, CA 96080, United States",40.307404,-122.2053393,tourist,California
4102,Tehama,Kelly Griggs House Museum,"311 Washington St, Red Bluff, CA 96080, United States",40.1736053,-122.233387,tourist,California
4103,Tehama,Turtle Bay Exploration Park,"844 Sundial Bridge Drive, Redding, CA 96003, United States",40.5909948,-122.3763838,tourist,California
4104,Tehama,Butte Creek Watershed Overlook,"4117 Skyway, Paradise, CA 95969, United States",39.7314371,-121.6843095,tourist,California
4105,Tehama,Giant Green Olive,"3749-3731 Hall Rd, Corning, CA 96021, United States",39.9066698,-122.1230836,tourist,California
4106,Tehama,Bidwell-Sacramento River State Park,"12105 River Rd, Chico, CA 95973, United States",39.7303063,-121.9537478,tourist,California
4107,Tehama,Honey Run Covered Bridge,"1670 Honey Run Rd, Chico, CA 95928, United States",39.7284667,-121.703475,tourist,California
4108,Tehama,Bidwell Park One-Mile,"300 South Park Drive, Chico, CA 95928, United States",39.735931,-121.8298647,tourist,California
4109,Tehama,Upper Bidwell Park,"Old Chico Canyon Rd, Chico, CA 95928, United States",39.780293,-121.748042,tourist,California
4110,Tehama,Bidwell Mansion | State Historic Park,"525 Esplanade, Chico, CA 95926, United States",39.7323566,-121.8435715,tourist,California
4111,Tehama,National Yo-Yo Museum,"320 Broadway St, Chico, CA 95928, United States",39.728479,-121.8406059,tourist,California
4112,Tehama,Patrick Ranch Museum,"10381 Midway, Chico, CA 95928, United States",39.6831424,-121.8005824,tourist,California
4113,Tehama,Clifftop Overlook Park,"Co Rd 200A, Orland, CA 95963, United States",39.742757,-122.383991,tourist,California
4114,Tehama,Caper Acres,"500 South Park Drive, Chico, CA 95928, United States",39.7358116,-121.825418,tourist,California
4115,Tehama,Hooker Oak Park,"1928 Manzanita Ave, Chico, CA 95926, United States",39.7603739,-121.7971907,tourist,California
4116,Tehama,Lassen Volcanic National Park,"California, United States",40.49766,-121.4206552,tourist,California
4117,Tehama,Trainor Park,"1000 Trainor St, Red Bluff, CA 96080, United States",40.1546033,-122.2427722,tourist,California
4118,Tehama,East Coast Food’s,"2020 Solano St, Corning, CA 96021, United States",39.9286935,-122.1929713,restaurant,California
4119,Tehama,Alcatraz Restaurant & Taqueria,"343 S Main St, Red Bluff, CA 96080, United States",40.1672918,-122.2285408,restaurant,California
4120,Tehama,Tamales Colima,"Grant St, Los Molinos, CA 96055, United States",40.0248097,-122.0996623,restaurant,California
4121,Tehama,Hacienda Altamar,"1728 Solano St, Corning, CA 96021, United States",39.9282465,-122.1891223,restaurant,California
4122,Tehama,M & M Ranch House,"645 Antelope Blvd #1, Red Bluff, CA 96080, United States",40.1855716,-122.2026078,restaurant,California
4123,Tehama,La Plaza Authentic Méxican Restaurant,"903 Solano St, Corning, CA 96021, United States",39.9277604,-122.1772132,restaurant,California
4124,Tehama,Thai House Restaurant,"248 S Main St, Red Bluff, CA 96080, United States",40.168915,-122.227985,restaurant,California
4125,Tehama,Tacos Las Koritas,"7949 CA-99, Los Molinos, CA 96055, United States",40.0272622,-122.1001655,restaurant,California
4126,Tehama,Franciscos Tacos,"Red Bluff, CA 96080, United States",40.1533273,-122.2214859,restaurant,California
4127,Tehama,Jack's Restaurant,"7875 CA-99, Los Molinos, CA 96055, United States",40.0250146,-122.1002029,restaurant,California
4128,Tehama,La Mexicana,"Los Molinos, CA 96055, United States",40.030316,-122.0994379,restaurant,California
4129,Tehama,Burger Shack,"7834 Golden State Hwy, Los Molinos, CA 96055, United States",40.023774,-122.0996371,restaurant,California
4130,Tehama,La Corona,"914 Walnut St, Red Bluff, CA 96080, United States",40.1751126,-122.2425275,restaurant,California
4131,Tehama,Rancho Grande,"1995 Solano St, Corning, CA 96021, United States",39.9278055,-122.1922425,restaurant,California
4132,Tehama,Palomino Room | Family Restaurant,"723 Main St, Red Bluff, CA 96080, United States",40.1775648,-122.2356824,restaurant,California
4133,Tehama,TACO EL DORADO,"951 Hwy 99 W suite 105, Corning, CA 96021, United States",39.926972,-122.1971751,restaurant,California
4134,Tehama,El Taco Asado,"17570 Rancho Tehama Rd, Corning, CA 96021, United States",40.0142484,-122.3835691,restaurant,California
4135,Tehama,Tony's Take N Bake Pizza,"8052 CA-99, Los Molinos, CA 96055, United States",40.02967599999999,-122.0996096,restaurant,California
4136,Tehama,Ikkyu Japanese Restaurant,"645 Antelope Blvd Suite 4, Red Bluff, CA 96080, United States",40.1856779,-122.2017876,restaurant,California
4137,Tehama,From the Hearth Kitchen and Pie Shop - Red Bluff,"638 Washington St, Red Bluff, CA 96080, United States",40.1767072,-122.2355257,restaurant,California
4138,Tehama,Dignity health hospital,"2526 Sister Mary Columba Dr, Red Bluff, CA 96080, United States",40.1495499,,heathcare,California
4139,Tehama,St. Elizabeth Community Hospital,"2550 Sister Mary Columba Dr, Red Bluff, CA 96080, United States",40.1485519,,heathcare,California
4140,Tehama,Subway,"1076 South Main Street, Red Bluff",40.1615583,-122.2269701,restaurant,California
4141,Tehama,Little Caesars Pizza,"108 Main Street SUITE C, Red Bluff",40.1724016,-122.2301406,restaurant,California
4142,Tehama,Subway,"10 Gilmore Road, Red Bluff",40.1790744,-122.2273815,restaurant,California
4143,Tehama,Luigi's Pizza & Pasta,"75 Belle Mill Road, Red Bluff",40.17976400000001,-122.228097,restaurant,California
4144,Tehama,Palomino Room | Family Restaurant,"723 Main Street, Red Bluff",40.1777037,-122.2354094,restaurant,California
4145,Tehama,Egg Roll King,"55 Antelope Boulevard, Red Bluff",40.178795,-122.228538,restaurant,California
4146,Tehama,Thai House Restaurant,"248 South Main Street, Red Bluff",40.168915,-122.227985,restaurant,California
4147,Tehama,Subway,"608 Luther Road, Red Bluff",40.1624839,-122.2349884,restaurant,California
4148,Tehama,Circle K,"315 South Jackson Street, Red Bluff",40.167021,-122.2374488,restaurant,California
4149,Tehama,From the Hearth Kitchen and Pie Shop - Red Bluff,"638 Washington Street, Red Bluff",40.1767224,-122.2354963,restaurant,California
4150,Tehama,Denny's,"48 Antelope Boulevard, Red Bluff",40.1791895,-122.2293426,restaurant,California
4151,Tehama,FoodMaxx,"94 Belle Mill Road, Red Bluff",40.18142700000001,-122.22833,restaurant,California
4152,Tehama,Starbucks,"265 Antelope Boulevard, Red Bluff",40.1832253,-122.2185658,restaurant,California
4153,Tehama,A & R Custom Butchering Retail Meats and Deli,"1055 Main Street, Red Bluff",40.1807425,-122.2380405,restaurant,California
4154,Tehama,Lariat Bowl,"365 South Main Street, Red Bluff",40.1666221,-122.2291488,restaurant,California
4155,Tehama,Starbucks,"525 Adobe Road, Red Bluff",40.19134699999999,-122.236931,restaurant,California
4156,Tehama,Shari's Cafe and Pies,"128 Belle Mill Road, Red Bluff",40.1828612,-122.2281194,restaurant,California
4157,Tehama,Starbucks,"Shopping Center, 1058 South Main Street, Red Bluff",40.16191,-122.2273,restaurant,California
4158,Tehama,Domino's Pizza,"333 South Main Street Ste A, Red Bluff",40.16771869999999,-122.2287392,restaurant,California
4159,Tehama,Los Mariachis,"604 Main Street, Red Bluff",40.176842,-122.2340999,restaurant,California
4160,Tehama,St. Elizabeth Community Hospital,"2550 Sister Mary Columba Drive, Red Bluff",40.1485519,-122.2190196,healthcare,California
4161,Tehama,Emergency Room - St. Elizabeth Community Hospital,"2550 Sister Mary Columba Drive, Red Bluff",40.1483073,-122.2189066,healthcare,California
4162,Tehama,Greenville Rancheria Tribal Health Center,"1425 Montgomery Road, Red Bluff",40.1577798,-122.2254645,healthcare,California
4163,Tehama,Frontier Village Family Health Center,"645 Antelope Boulevard # 24, Red Bluff",40.1851043,-122.2017593,healthcare,California
4164,Tehama,Dignity health hospital,"2526 Sister Mary Columba Drive, Red Bluff",40.1495499,-122.2195423,healthcare,California
4165,Tehama,DaVita Red Bluff Dialysis Center,"2455 Sister Mary Columba Drive, Red Bluff",40.1485283,-122.2213806,healthcare,California
4166,Trinity,Shasta-Trinity National Forest,"Big Bar, CA 96010, United States",41.1365923,-122.2122131,tourist,California
4167,Trinity,Weaverville Joss House State Historic Park,"630 Main St, Weaverville, CA 96093, United States",40.73183849999999,-122.9404248,tourist,California
4168,Trinity,Confusion Hill,"75001 US-101, Leggett, CA 95585, United States",39.9189371,-123.7649459,tourist,California
4169,Trinity,Turtle Bay Exploration Park,"844 Sundial Bridge Drive, Redding, CA 96003, United States",40.5909948,-122.3763838,tourist,California
4170,Trinity,Jake Jackson Memorial Museum,"780 Main St, Weaverville, CA 96093, United States",40.730601,-122.9399629,tourist,California
4171,Trinity,Natural Bridge,"Platina, CA 96076, United States",40.49306929999999,-123.103708,tourist,California
4172,Trinity,Avenue of the Giants North Entrance,"Jordan Rd, Scotia, CA 95565, United States",40.4413183,-124.0313077,tourist,California
4173,Trinity,Sundial Bridge,"Sacramento River Trail, Redding, CA 96001, United States",40.5922306,-122.3774861,tourist,California
4174,Trinity,Swift Creek Trailhead,"Trinity Center, CA 96091, United States",40.9735148,-122.8002624,tourist,California
4175,Trinity,Lake Shasta Caverns National Natural Landmark,"20359 Shasta Caverns Rd, Lakehead, CA 96051, United States",40.80429549999999,-122.3039955,tourist,California
4176,Trinity,Castle Crags State Park,"20022 Castle Creek Rd, Castella, CA 96017, United States",41.1482103,-122.3213725,tourist,California
4177,Trinity,Shrine Drive Thru Tree,"13078 Avenue of the Giants, Myers Flat, CA 95554, United States",40.2683079,-123.875066,tourist,California
4178,Trinity,Redwood Giganten,"Avenue of the Giants, Myers Flat, CA 95554, United States",40.3081954,-123.9088866,tourist,California
4179,Trinity,Redwood National and State Parks,"California, United States",41.2131788,-124.0046275,tourist,California
4180,Trinity,Battery Point Lighthouse and Museum/Crescent City Lighthouse,"235 Lighthouse Way, Crescent City, CA 95531, United States",41.744118,-124.2030966,tourist,California
4181,Trinity,Founders Tree,"Weott, CA 95571, United States",40.3518766,-123.9238929,tourist,California
4182,Trinity,Trees of Mystery,"15500 US-101, Klamath, CA 95548, United States",41.584849,-124.086106,tourist,California
4183,Trinity,Dyerville Giant,"Redcrest, CA 95569, United States",40.350398,-123.9256932,tourist,California
4184,Trinity,Trinity Alps Wilderness,"Junction City, CA 96048, United States",41.01652840000001,-123.0861477,tourist,California
4185,Trinity,Shasta State Historic Park,"15312 CA-299, Redding, CA 96003, United States",40.5992482,-122.4917724,tourist,California
4186,Trinity,Yellow Jacket Eatery,"73 Scott Blvd, Trinity Center, CA 96091, United States",40.9842069,-122.7050938,restaurant,California
4187,Trinity,Bears Breath Bar & Grill,"1750 Trinity Alps Rd, Trinity Center, CA 96091, United States",40.8570759,-122.8896153,restaurant,California
4188,Trinity,Mini-Kat,"60260 CA-3, Trinity Center, CA 96091, United States",40.9907799,-122.702238,restaurant,California
4189,Trinity,Trinideli,"160 Nugget Ln, Weaverville, CA 96093, United States",40.7204033,-122.9287419,restaurant,California
4190,Trinity,Trailhead Pizza,"31 Pine Ln, Coffee Creek, CA 96091, United States",41.0864792,-122.7063082,restaurant,California
4191,Trinity,Tangle Blue Saloon,"160 Nugget Ln, Weaverville, CA 96093, United States",40.7204006,-122.9287475,restaurant,California
4192,Trinity,Trinity Alps Golf Restaurant & Lounge,"130 Golf Course Dr, Weaverville, CA 96093, United States",40.7204787,-122.930366,restaurant,California
4193,Trinity,The Nugget Restaurant,"622 Main St, Weaverville, CA 96093, United States",40.7293211,-122.9392556,restaurant,California
4194,Trinity,Cafe on Main,"520 Main St, Weaverville, CA 96093, United States",40.7334839,-122.9409716,restaurant,California
4195,Trinity,Asian cuisine,"625 Main St, Weaverville, CA 96093, United States",40.7320683,-122.940071,restaurant,California
4196,Trinity,Asian Taste,"625 Main St, Weaverville, CA 96093, United States",40.7320683,-122.940071,restaurant,California
4197,Trinity,The Cafe at Indian Creek,"520 Main St, Weaverville, CA 96093, United States",40.7334516,-122.9411425,restaurant,California
4198,Trinity,Papa Dogs Deli (previously Corner Mart),"1121 Main St, Weaverville, CA 96093, United States",40.7267268,-122.9347708,restaurant,California
4199,Trinity,J&J's Smokin' BBQ and Catering,"4391 B Trinity Dam Blvd, Lewiston, CA 96052, United States",40.7023289,-122.8009182,restaurant,California
4200,Trinity,Aztec Grill,"930 Main St, Weaverville, CA 96093, United States",40.7276743,-122.9370585,restaurant,California
4201,Trinity,Trailhead Pizza Weaverville,"160 Nugget Ln, Weaverville, CA 96093, United States",40.7203758,-122.9287315,restaurant,California
4202,Trinity,Round Table Pizza,"120 Nugget Ln, Weaverville, CA 96093, United States",40.7208877,-122.9289432,restaurant,California
4203,Trinity,Mamma Llama Eatery and Café,"490 Main St, Weaverville, CA 96093, United States",40.7338905,-122.9411152,restaurant,California
4204,Trinity,Burger King,"1303 Main St, Weaverville, CA 96093, United States",40.7211606,-122.9282972,restaurant,California
4205,Trinity,Country Take N Bake Pizza & Deli,"7186 Town Square Unit F, Hayfork, CA 96041, United States",40.5537955,-123.1815355,restaurant,California
4206,Trinity,Trinity Hospital,"60 Easter Ave, Weaverville, CA 96093, United States",40.7380611,,heathcare,California
4207,Trinity,Subway,"1615 Main Street Space D, Weaverville",40.7216554,-122.9273618,restaurant,California
4208,Trinity,Mamma Llama Eatery and Café,"490 Main Street, Weaverville",40.73387699999999,-122.941192,restaurant,California
4209,Trinity,Aztec Grill,"930 Main Street, Weaverville",40.7276716,-122.9370617,restaurant,California
4210,Trinity,Trinity Alps Golf Restaurant & Lounge,"130 Golf Course Drive, Weaverville",40.7204787,-122.930366,restaurant,California
4211,Trinity,"Up North Confectionery, Mercantile & Eatery","480 Main Street, Weaverville",40.7340187,-122.9412335,restaurant,California
4212,Trinity,Cafe on Main,"520 Main Street, Weaverville",40.7334747,-122.9410171,restaurant,California
4213,Trinity,The Cafe at Indian Creek,"520 Main Street, Weaverville",40.7334339,-122.9412303,restaurant,California
4214,Trinity,Asian Taste,"625 Main Street, Weaverville",40.7320781,-122.9400259,restaurant,California
4215,Trinity,Asian cuisine,"625 Main Street, Weaverville",40.7320781,-122.9400259,restaurant,California
4216,Trinity,The Nugget Restaurant,"622 Main Street, Weaverville",40.729353,-122.9392848,restaurant,California
4217,Trinity,Papa Dogs Deli (previously Corner Mart),"1121 Main Street, Weaverville",40.7267753,-122.9347067,restaurant,California
4218,Trinity,Weaverville Market,"1480 Main Street, Weaverville",40.7229867,-122.9300751,restaurant,California
4219,Trinity,Raliberto's Taco Shop,"120 Nugget Lane, Weaverville",40.7210498,-122.9290773,restaurant,California
4220,Trinity,Burger King,"1303 Main Street, Weaverville",40.7211606,-122.9282972,restaurant,California
4221,Trinity,Round Table Pizza,"120 Nugget Lane, Weaverville",40.7208332,-122.9289176,restaurant,California
4222,Trinity,Trinideli,"160 Nugget Lane, Weaverville",40.7203881,-122.9287934,restaurant,California
4223,Trinity,Tangle Blue Saloon,"160 Nugget Lane, Weaverville",40.7203881,-122.92879,restaurant,California
4224,Trinity,Trailhead Pizza Weaverville,"160 Nugget Lane, Weaverville",40.7203649,-122.9287682,restaurant,California
4225,Trinity,Trinity Hospital,"60 Easter Avenue, Weaverville",40.7380611,-122.939699,healthcare,California
4226,Trinity,Redding Rancheria Trinity Health Center,"81 Arbuckle Court, Weaverville",40.71147519999999,-122.9264027,healthcare,California
4227,Trinity,Mountain Communities Healthcare District,"60 Easter Avenue, Weaverville",40.73807279999999,-122.9395503,healthcare,California
4228,Tulare,Tulare Historical Museum,"444 W Tulare Ave, Tulare, CA 93274, United States",36.2072297,-119.3541198,tourist,California
4229,Tulare,Zumwalt Park,"Tulare, CA 93274, United States",36.2078117,-119.3428204,tourist,California
4230,Tulare,Tulare County Museum,"27000 S Mooney Blvd, Visalia, CA 93277, United States",36.2790658,-119.3096382,tourist,California
4231,Tulare,Adventure Park,"5600 W Cypress Ave, Visalia, CA 93277, United States",36.325925,-119.352959,tourist,California
4232,Tulare,Mooney Grove Park,"27000 S Mooney Blvd, Visalia, CA 93277, United States",36.2799219,-119.3089484,tourist,California
4233,Tulare,Centennial Park,"900 N H St, Tulare, CA 93274, United States",36.219341,-119.3518939,tourist,California
4234,Tulare,ImagineU Children's Museum,"210 N Tipton St, Visalia, CA 93292, United States",36.331679,-119.2863928,tourist,California
4235,Tulare,Kaweah Oaks Preserve,"29979 Rd 182, Exeter, CA 93221, United States",36.3337035,-119.1665875,tourist,California
4236,Tulare,Balch Park,"48200 Bear Creek Rd, Springville, CA 93265, United States",36.2212438,-118.6783243,tourist,California
4237,Tulare,Prosperity Sports Park,"846 W Prosperity Ave, Tulare, CA 93274, United States",36.2267188,-119.3602411,tourist,California
4238,Tulare,Zalud House,"393 N Hockett St, Porterville, CA 93257, United States",36.0728831,-119.0175104,tourist,California
4239,Tulare,Tunnel Rock,"Sequoia National Park, Generals Hwy, Three Rivers, CA 93271, United States",36.5021461,-118.8123456,tourist,California
4240,Tulare,Sequoia National Park's Tunnel Log,"Crescent Meadow Rd, Sequoia National Park, CA 93262, United States",36.5525663,-118.761382,tourist,California
4241,Tulare,Porterville Historical Museum,"257 N D St, Porterville, CA 93257, United States",36.0701376,-119.0186787,tourist,California
4242,Tulare,Corbin’s Christmas Lights Display,"13684 Ave 260, Visalia, CA 93292, United States",36.2637803,-119.2677103,tourist,California
4243,Tulare,Rotary Park,"1200 S Divisadero St, Visalia, CA 93277, United States",36.3174256,-119.3086989,tourist,California
4244,Tulare,Blain Park,"3101 S Court St, Visalia, CA 93277, United States",36.303234,-119.2926532,tourist,California
4245,Tulare,Woodlake Botanical Garden,"577 E Naranjo Blvd, Woodlake, CA 93286, United States",36.4133624,-119.0914918,tourist,California
4246,Tulare,Sunset Park,"5743 W Lisendra Dr, Visalia, CA 93277, United States",36.3028039,-119.3572265,tourist,California
4247,Tulare,General Sherman Tree,"Three Rivers, CA 93262, United States",36.5817069,-118.751442,tourist,California
4248,Tulare,Fugazzis,"1441 E Prosperity Ave, Tulare, CA 93274, United States",36.225212,-119.3256683,restaurant,California
4249,Tulare,La Piazza Ristorante Italiano,"1600 E Tulare Ave, Tulare, CA 93274, United States",36.211561,-119.3235466,restaurant,California
4250,Tulare,Black Bear Diner Tulare,"1161 E Tulare Ave, Tulare, CA 93274, United States",36.20977999999999,-119.329993,restaurant,California
4251,Tulare,Bravo Farms Restaurant,"1691 Retherford St, Tulare, CA 93274, United States",36.2291631,-119.3358358,restaurant,California
4252,Tulare,Cool Hand Luke's | Steakhouse,"1470 N Cherry St, Tulare, CA 93274, United States",36.2272237,-119.3370115,restaurant,California
4253,Tulare,9 Iron Bar & Grill,"5300 Laspina St, Tulare, CA 93274, United States",36.1577418,-119.3250833,restaurant,California
4254,Tulare,Vejar's Mexican Restaurant & Cocktail Lounge,"1293 S K St, Tulare, CA 93274, United States",36.1940107,-119.3432605,restaurant,California
4255,Tulare,Chili's Grill & Bar,"1292 E Prosperity Ave, Tulare, CA 93274, United States",36.226365,-119.327078,restaurant,California
4256,Tulare,Apple Annie's,"1165 N Blackstone St, Tulare, CA 93274, United States",36.2241969,-119.3349467,restaurant,California
4257,Tulare,Figaro's Mexican Grill,"1442 N Cherry St, Tulare, CA 93274, United States",36.2267978,-119.3366846,restaurant,California
4258,Tulare,Chilitos Mexican Restaurant,"727 E Prosperity Ave, Tulare, CA 93274, United States",36.2255551,-119.3377404,restaurant,California
