,County,Name,Address,Lat,Lng,Type,City
10150,Warren,Happy Lamb Hot Pot,"136-59 37th Avenue, Queens",40.762194,-73.82899499999999,restaurant,Illinois
10151,Warren,Kabul Kabob House,"42-51 Main Street, Queens",40.7539537,-73.8274397,restaurant,Illinois
10152,Warren,Kimganae,"39-12 Union Street, Flushing",40.760719,-73.82694099999999,restaurant,Illinois
10153,Warren,Pho Hoang,"41-01 Kissena Boulevard, Flushing",40.7583937,-73.8290597,restaurant,Illinois
10154,Warren,Grand,"4021 Main Street, Queens",40.75903290000001,-73.82954149999999,restaurant,Illinois
10155,Warren,Starbucks,"41-02 Main Street, Queens",40.7579977,-73.82963219999999,restaurant,Illinois
10156,Warren,Grill Point,"69-54 Main Street, Queens",40.72983,-73.8236259,restaurant,Illinois
10157,Warren,Dunkin',"15367 Horace Harding Expressway, Queens",40.73948569999999,-73.8153591,restaurant,Illinois
10158,Warren,Bodhi Village,"136-20 Booth Memorial Avenue, Queens",40.74695189999999,-73.8284334,restaurant,Illinois
10159,Warren,CUNY Athletic Conference,"65-30 Kissena Boulevard, Flushing",40.7379786,-73.8195969,gym,Illinois
10160,Warren,Al Oerter Recreation Center,"131-40 Fowler Avenue, Flushing",40.75138889999999,-73.8338889,gym,Illinois
10161,Warren,Bodhi Fitness Center,"35-11 Prince Street, Queens",40.7636652,-73.8331683,gym,Illinois
10162,Warren,Fitness Center,"65-30 Kissena Boulevard, Queens",40.7381886,-73.8194982,gym,Illinois
10163,Warren,Flushing YMCA,"138-46 Northern Boulevard, Queens",40.763943,-73.82640289999999,gym,Illinois
10164,Warren,"Metta Tree Yoga Lauren Sears, Teacher","123 Main Street, Flushing",40.762569,-73.83143179999999,gym,Illinois
10165,Warren,Luminate Life,123 Main Street,40.762569,-73.83143179999999,gym,Illinois
10166,Warren,Lana's Gymnastics Club,"71-25 Main Street, Flushing",40.7275758,-73.821778,gym,Illinois
10167,Warren,Korea Village Fitness Center,"150-24 Northern Boulevard, Queens",40.7650714,-73.8146424,gym,Illinois
10168,Warren,纽约物理治疗 - United Interventional Physical Therapy,"136-25 Maple Avenue suite Suite 201, Flushing",40.75598369999999,-73.8274346,gym,Illinois
10169,Warren,The Grand Club at Skyview Park,"131-1 40th Road, Queens",40.75612129999999,-73.8368085,gym,Illinois
10170,Warren,Kissena Field 5,Flushing,40.7431689,-73.8131965,gym,Illinois
10171,Warren,Ying pilates•yoga,"133-51 Roosevelt Ave 3Rd Floor, Flushing",40.75888999999999,-73.8327025,gym,Illinois
10172,Warren,Yin Yang Jiu Jitsu,"42-05 Parsons Boulevard, Queens",40.7584382,-73.8194802,gym,Illinois
10173,Warren,Maha Sandhi Yoga Center Inc,"14659 Delaware Avenue, Flushing",40.75686,-73.816469,gym,Illinois
10174,Warren,Muse4Yoga 39,"136-36 39th Avenue m floor, Queens",40.760378,-73.828972,gym,Illinois
10175,Warren,Ananda Marga Yoga and Meditation Center,"149-02 Melbourne Avenue, Flushing",40.7342444,-73.8218455,gym,Illinois
10176,Warren,Orangetheory Fitness,"37-12 Prince Street, Queens",40.7604178,-73.8331616,gym,Illinois
10177,Warren,Ocean All-Star Fitness Club 洋子健身全明星俱乐部,"135-39 38th Avenue, Queens",40.7607568,-73.8314762,gym,Illinois
10178,Warren,KGym Fitness,"142-40 Roosevelt Avenue, Queens",40.76073220000001,-73.8250841,gym,Illinois
10179,Warren,Flushing Hospital Medical Center,"4500 Parsons Boulevard, Queens",40.75565110000001,-73.8167251,healthcare,Illinois
10180,Warren,NewYork-Presbyterian Queens Hospital,"56-45 Main Street, Queens",40.7473235,-73.82521559999999,healthcare,Illinois
10181,Warren,Theresa Lang Children's Ambulatory Center,"56-45 Main Street, Queens",40.7475089,-73.8244816,healthcare,Illinois
10182,Warren,New York Hospital Quns Infcts Dis,"56-45 Main Street, Queens",40.747112,-73.8253649,healthcare,Illinois
10183,Warren,Flushing Hospital Pediatrc Clinic,"45-0 Parsons Boulevard, Flushing",40.7555818,-73.8160374,healthcare,Illinois
10184,Warren,Charles B. Wang Community Health Center,"136-26 37th Avenue, Flushing",40.7616243,-73.8300634,healthcare,Illinois
10185,Warren,Cheung Kan Medical Group,"13636 39th Avenue, Queens",40.7603724,-73.8289495,healthcare,Illinois
10186,Warren,닥터 이엔이 내과 - Dr. Lee & Lee Internal Medicine (Lee Junho B MD/Dr. Colleen Insook lee),"38-25 Parsons Boulevard #1g, Queens",40.76199399999999,-73.8219292,healthcare,Illinois
10187,Warren,Queens County Physical Therapy & Wellness P.C. Thera Dynamic Physical Therapy PC,"139-39 35th Avenue, Flushing",40.7658333,-73.82639879999999,healthcare,Illinois
10188,Warren,Charles B. Wang Community Health Center,"137-43 45th Avenue, Flushing",40.7518022,-73.8219938,healthcare,Illinois
10189,Warren,Maniar Rajen Cardiology PC,"4405 Parsons Boulevard, Flushing",40.756168,-73.81601599999999,healthcare,Illinois
10190,Warren,New York Hospital Queens Emr,"56-45 Main Street, Flushing",40.7470438,-73.8256717,healthcare,Illinois
10191,Warren,Title MD,"142-10 Roosevelt Avenue Suite 9A, Queens",40.760302,-73.82585569999999,healthcare,Illinois
10192,Warren,QNC Scalp & Hair Total Care,"Roosevelt Avenue STE P24, Flushing",40.7605633,-73.8256253,healthcare,Illinois
10193,Warren,예인한의원,"142-36 38th Avenue, Queens",40.7615619,-73.8256198,healthcare,Illinois
10194,Warren,예인한의원,"3820 Bowne Street, Queens",40.76181399999999,-73.82511160000001,healthcare,Illinois
10195,Warren,YE IN Herbs acupucture,"14236 38th Avenue, Queens",40.7617996,-73.8258199,healthcare,Illinois
10196,Warren,Changsuk Lee Internal Medicine Doctor Jose,"38-05 Bowne Street, Queens",40.7620137,-73.8247011,healthcare,Illinois
10197,Warren,Dr. Yoel Rojas,"13620 38th Avenue Suite 5E, Queens",40.7609223,-73.8300252,healthcare,Illinois
10198,Warren,NORTHSHORE CARDIOLOGY,"38-21 Main Street, Flushing",40.7604329,-73.8302819,healthcare,Illinois
10199,Washington,Washington Crossing Historic Park,"1112 River Rd, Washington Crossing, PA 18977, United States",40.29561899999999,-74.8718427,tourist,Illinois
10200,Washington,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
10201,Washington,Washington Square,"210 W Washington Square, Philadelphia, PA 19106, United States",39.9470367,-75.15239389999999,tourist,Illinois
10202,Washington,Washington Park,"1501 S Grand Ave W, Springfield, IL 62704, United States",39.7889097,-89.6796444,tourist,Illinois
10203,Washington,Valley Forge National Historical Park,"1400 N Outer Line Dr, King of Prussia, PA 19406, United States",40.0997055,-75.4461131,tourist,Illinois
10204,Washington,Miller Park Zoo,"1020 S Morris Ave, Bloomington, IL 61701, United States",40.4695557,-89.00527029999999,tourist,Illinois
10205,Washington,Illinois State Museum,"502 S Spring St, Springfield, IL 62706, United States",39.7966735,-89.6556548,tourist,Illinois
10206,Washington,Philadelphia Museum of Art,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9655697,-75.18096609999999,tourist,Illinois
10207,Washington,Peoria Riverfront Museum,"222 SW Washington St, Peoria, IL 61602, United States",40.68929139999999,-89.5898773,tourist,Illinois
10208,Washington,Lincoln Memorial,"2 Lincoln Memorial Cir NW, Washington, DC 20002, United States",38.8892686,-77.050176,tourist,Illinois
10209,Washington,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
10210,Washington,White House Visitor Center,"1450 Pennsylvania Avenue NW, Washington, DC 20230, United States",38.895211,-77.0327373,tourist,Illinois
10211,Washington,Meadow Valley Park & Dog Park,"601 Ernest St, Washington, IL 61571, United States",40.6876608,-89.4619747,tourist,Illinois
10212,Washington,Lincoln Park Zoo,"Chicago, IL 60614, United States",41.921703,-87.6336403,tourist,Illinois
10213,Washington,Washington Square Park,"Washington Square, New York, NY 10012, United States",40.7308838,-73.997332,tourist,Illinois
10214,Washington,Washington National Cathedral,"3101 Wisconsin Ave NW, Washington, DC 20016, United States",38.9305946,-77.0707808,tourist,Illinois
10215,Washington,National Mall,"Washington, DC, United States",38.8875144,-77.0363934,tourist,Illinois
10216,Washington,Children's Discovery Museum,"101 E Beaufort St, Normal, IL 61761, United States",40.5092667,-88.9837883,tourist,Illinois
10217,Washington,Washington Park District,"105 S Spruce St, Washington, IL 61571, United States",40.7033667,-89.3995004,tourist,Illinois
10218,Washington,United States Botanic Garden,"100 Maryland Ave SW, Washington, DC 20001, United States",38.8881451,-77.0128833,tourist,Illinois
10219,Washington,Bernardi's Restaurant,"2137 Washington Rd, Washington, IL 61571, United States",40.6969302,-89.4682727,restaurant,Illinois
10220,Washington,Michael's Italian Feast,"1006 Peoria St, Washington, IL 61571, United States",40.7025922,-89.4211156,restaurant,Illinois
10221,Washington,Mariachi Mexican Restaurant Bar and Grill,"1964 Freedom Pkwy, Washington, IL 61571, United States",40.7079481,-89.4583753,restaurant,Illinois
10222,Washington,Cherry Garden,"12 Cherry Tree Shopping Center, Washington, IL 61571, United States",40.7062005,-89.4463048,restaurant,Illinois
10223,Washington,Monical's Pizza,"6 Cherry Tree Shopping Center, Washington, IL 61571, United States",40.70653009999999,-89.4462892,restaurant,Illinois
10224,Washington,Washington Family Restaurant,"1269 Peoria St #2352, Washington, IL 61571, United States",40.7037395,-89.4268803,restaurant,Illinois
10225,Washington,Brickhouse BBQ - Burgers - Brews,"1021 N Cummings Ln, Washington, IL 61571, United States",40.7150861,-89.4451382,restaurant,Illinois
10226,Washington,Dreamer's Bar & Grill,"1500 Washington Rd, Washington, IL 61571, United States",40.7046754,-89.4310309,restaurant,Illinois
10227,Washington,Alpha Bravo,"2305 Washington Rd, Washington, IL 61571, United States",40.6925566,-89.48454919999999,restaurant,Illinois
10228,Washington,Khoury's Washington,"305 Peoria St, Washington, IL 61571, United States",40.703526,-89.41086399999999,restaurant,Illinois
10229,Washington,Blue Margaritas,"661 N Cummings Ln, Washington, IL 61571, United States",40.7118554,-89.44506489999999,restaurant,Illinois
10230,Washington,Kep's Sports Bar & Grill,"313 Muller Rd, Washington, IL 61571, United States",40.6987342,-89.42440789999999,restaurant,Illinois
10231,Washington,Fillin' Station,"2400 Washington Rd, Washington, IL 61571, United States",40.6918869,-89.49395609999999,restaurant,Illinois
10232,Washington,Dairy Queen Grill & Chill,"1224 Peoria St, Washington, IL 61571, United States",40.70292,-89.4274997,restaurant,Illinois
10233,Washington,Hardee's,"1102 Peoria St, Washington, IL 61571, United States",40.7025275,-89.4219842,restaurant,Illinois
10234,Washington,Arby's,"2275 Washington Rd, Washington, IL 61571, United States",40.6925682,-89.48304780000001,restaurant,Illinois
10235,Washington,Pizza Hut,"1401 Washington Rd, Washington, IL 61571, United States",40.7034261,-89.4304114,restaurant,Illinois
10236,Washington,Taco Bell,"1896 Washington Rd, Washington, IL 61571, United States",40.7053026,-89.44505629999999,restaurant,Illinois
10237,Washington,McDonald's,"1400 Peoria St, Washington, IL 61571, United States",40.70418,-89.429572,restaurant,Illinois
10238,Washington,Palanza's Family Dining,"2437 Washington Rd, Washington, IL 61571, United States",40.6904164,-89.4980614,restaurant,Illinois
10239,Washington,New York Presbyterian Hospital Infirmary,"161 Fort Washington Ave, New York, NY 10032, United States",40.8408017,,heathcare,Illinois
10240,Washington,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Illinois
10241,Washington,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
10242,Washington,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,Illinois
10243,Washington,Former Fitch Hospital,"W 183rd St, New York, NY 10033, United States",40.8510545,,heathcare,Illinois
10244,Washington,Columbia University Irving Medical Center/Herbert Irving Pavilion,"161 Fort Washington Ave, New York, NY 10032, United States",40.8407787,,heathcare,Illinois
10245,Washington,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Illinois
10246,Washington,Columbia Presbyterian,"New York, NY 10032, United States",40.8412288,,heathcare,Illinois
10247,Washington,NY Presbyterian,"630 W 168th St, New York, NY 10032, United States",40.8412688,,heathcare,Illinois
10248,Washington,Colombia Children's Hospital,"3959 Broadway, New York, NY 10032, United States",40.8395855,,heathcare,Illinois
10249,Washington,Beth Abraham Hospital,"1920 Amsterdam Ave, New York, NY 10032, United States",40.8320566,,heathcare,Illinois
10250,Washington,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Illinois
10251,Washington,New York Presbyterian Hospital Rdo,"622 W 168th St, New York, NY 10032, United States",40.8408953,,heathcare,Illinois
10252,Washington,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,Illinois
10253,Washington,Columbia Labor & Delivery,"New York, NY 10032, United States",40.8398048,,heathcare,Illinois
10254,Washington,North Shore University Hospital,"300 Community Dr, Manhasset, NY 11030, United States",40.7756967,,heathcare,Illinois
10255,Washington,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,Illinois
10256,Washington,Broadway Medical Center,"4446 Broadway, New York, NY 10040, United States",40.8562494,,heathcare,Illinois
10257,Washington,Montefiore Westchester Square Campus,"2475 St Raymond Ave, Bronx, NY 10461, United States",40.840367,,heathcare,Illinois
10258,Washington,NewYork-Presbyterian Hospital - ENT,"180 Fort Washington Ave # 736, New York, NY 10032, United States",40.8406019,,heathcare,Illinois
10259,Washington,Hard Rock Cafe,"1 East 161 Street, The Bronx",40.82854,-73.9258845,restaurant,Illinois
10260,Washington,Chop Chop,"501 West 184th Street, New York",40.8501832,-73.9297252,restaurant,Illinois
10261,Washington,Dallas BBQ Washington Heights,"3956 Broadway, New York",40.8396572,-73.940451,restaurant,Illinois
10262,Washington,Malecon,"4141 Broadway, New York",40.8464014,-73.9386195,restaurant,Illinois
10263,Washington,Mama Tina's Pizzeria,"2649 Frederick Douglass Boulevard, New York",40.8206701,-73.9438883,restaurant,Illinois
10264,Washington,Subway,"4227 Broadway, New York",40.84925010000001,-73.9371161,restaurant,Illinois
10265,Washington,Starbucks,"803 West 181st Street, New York",40.8511398,-73.9384226,restaurant,Illinois
10266,Washington,Starbucks,"301 West 145th Street, New York",40.8232986,-73.9423572,restaurant,Illinois
10267,Washington,Starbucks,"4001 Broadway, New York",40.84137609999999,-73.93993069999999,restaurant,Illinois
10268,Washington,La Casa Del Mofongo,"1447 Saint Nicholas Avenue, New York",40.85034479999999,-73.9332381,restaurant,Illinois
10269,Washington,Domino's Pizza,"41 East 167th Street, The Bronx",40.8358728,-73.92099069999999,restaurant,Illinois
10270,Washington,Carrot Top Pastries,"3931 Broadway, New York",40.8389512,-73.9416466,restaurant,Illinois
10271,Washington,Billy's Sports Bar,"856 River Avenue, The Bronx",40.8272043,-73.9259247,restaurant,Illinois
10272,Washington,Sushi Yu 2,"4311 Broadway, New York",40.85206900000001,-73.9351325,restaurant,Illinois
10273,Washington,Chipotle Mexican Grill,"4009 Broadway, New York",40.8415008,-73.9398763,restaurant,Illinois
10274,Washington,Kismat,"603 Fort Washington Avenue, New York",40.8553122,-73.9370321,restaurant,Illinois
10275,Washington,The River Palm Terrace,"1416 River Road, Edgewater",40.8426974,-73.96882289999999,restaurant,Illinois
10276,Washington,Harlem Public,"3612 Broadway, New York",40.828717,-73.9484209,restaurant,Illinois
10277,Washington,Caridad Restaurant,"3533 Broadway, New York",40.82622049999999,-73.9509336,restaurant,Illinois
10278,Washington,Le Chéile,"839 West 181st Street, New York",40.85145019999999,-73.940007,restaurant,Illinois
10279,Washington,Planet Fitness,"177 Dyckman Street, New York",40.8644536,-73.9261552,gym,Illinois
10280,Washington,Train Daly,"219 Sherman Avenue, New York",40.8654042,-73.9204603,gym,Illinois
10281,Washington,Planet Fitness,"3799 Broadway, New York",40.8346211,-73.9449139,gym,Illinois
10282,Washington,Studio in the Heights,"500 Fort Washington Avenue, New York",40.8518747,-73.93766839999999,gym,Illinois
10283,Washington,Planet Fitness,"4168 Broadway, New York",40.8473073,-73.9378042,gym,Illinois
10284,Washington,50 Haven Athletic Center,"50 Haven Avenue LL3, New York",40.843395,-73.94327799999999,gym,Illinois
10285,Washington,Pilates In The Heights,"West 168th Street, New York",40.8407935,-73.939613,gym,Illinois
10286,Washington,BARSTARZZ Class,"4740-, 4742 Broadway, New York",40.8649622,-73.92764439999999,gym,Illinois
10287,Washington,Blink Fitness,"1490 Macombs Road, The Bronx",40.8427296,-73.9176604,gym,Illinois
10288,Washington,StarPillows,"128 Fort Washington Avenue, New York",40.8393655,-73.9429166,gym,Illinois
10289,Washington,Retro Fitness,"1231 Edward L Grant Highway, The Bronx",40.8366456,-73.9226826,gym,Illinois
10290,Washington,Nutrición Y Bienestar Total,"211 Sherman Avenue, New York",40.8652503,-73.9206671,gym,Illinois
10291,Washington,J. Hood Wright Recreation Center,"351 Fort Washington Avenue, New York",40.8465885,-73.94085009999999,gym,Illinois
10292,Washington,Uptown Movement,"219 Sherman Avenue, New York",40.8654042,-73.9204603,gym,Illinois
10293,Washington,Hudson Pilates,"854 West 181st Street, New York",40.8511513,-73.94001080000001,gym,Illinois
10294,Washington,Highbridge Recreation Center,"2301 Amsterdam Avenue, New York",40.842804,-73.93419,gym,Illinois
10295,Washington,Self Centered Pilates LLC,"340 Haven Avenue # 6N, New York",40.8508703,-73.94199809999999,gym,Illinois
10296,Washington,Yogiando NYC,"715 West 179th Street, New York",40.84937739999999,-73.9382783,gym,Illinois
10297,Washington,GWB Cycling Club,"9 Cabrini Boulevard, New York",40.8488194,-73.9408484,gym,Illinois
10298,Washington,"Heights Meditation & Yoga, Inc.","725 West 184th Street Suite 5K, New York",40.8526365,-73.9361979,gym,Illinois
10299,Washington,Lung Transplant,"166 Fort Washington Avenue, New York",40.8408953,-73.9409419,healthcare,Illinois
10300,Washington,Center for Weight Loss Surgery at Columbia University,"161 Fort Washington Avenue #524, New York",40.8413312,-73.94345729999999,healthcare,Illinois
10301,Washington,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York",40.8398447,-73.9413787,healthcare,Illinois
10302,Washington,New York Presbyterian Hospital Rdo,"622 West 168th Street, New York",40.8408953,-73.9409419,healthcare,Illinois
10303,Washington,"The Columbia Thyroid Center, Columbia University Irving Medical Center","161 Fort Washington Avenue 8th floor, New York",40.8409847,-73.94324379999999,healthcare,Illinois
10304,Washington,New York Presbyterian Hospital,"21 Audubon Avenue, New York",40.8393896,-73.9387421,healthcare,Illinois
10305,Washington,Heart Transplant Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,Illinois
10306,Washington,Columbia / New York State Psychiatric Institute,"1051 Riverside Drive, New York",40.84256130000001,-73.9445239,healthcare,Illinois
10307,Washington,Associates In Internal Medicine,"622 West 168th Street #205, New York",40.8406369,-73.9393959,healthcare,Illinois
10308,Washington,BronxCare Health System,"1650 Grand Concourse, The Bronx",40.84342030000001,-73.9111235,healthcare,Illinois
10309,Washington,NewYork-Presbyterian Hospital - ENT,"180 Fort Washington Avenue # 736, New York",40.8406019,-73.941549,healthcare,Illinois
10310,Washington,Childrens Hospital New York Presb Oto,"3959 Broadway, New York",40.8397384,-73.9414214,healthcare,Illinois
10311,Washington,Morris Heights Health Center,"85 West Burnside Avenue, The Bronx",40.854781,-73.9100666,healthcare,Illinois
10312,Washington,The Colorectal Care Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,Illinois
10313,Washington,Kidney & Pancreatic Transplantation Program at Columbia,"622 West 168th Street, New York",40.841311,-73.94067,healthcare,Illinois
10314,Washington,The Taub Institute for Research on Alzheimer's Disease and the Aging Brain,"710 West 168th Street #3, New York",40.842146,-73.94283109999999,healthcare,Illinois
10315,Washington,ColumbiaDoctors - Obstetrics & Gynecology (OBGYN),"622 West 168th Street, New York",40.8412311,-73.9404747,healthcare,Illinois
10316,Washington,CUIMC/Milstein Hospital Building,"177 Fort Washington Avenue, New York",40.8415162,-73.94299300000002,healthcare,Illinois
10317,Washington,Social Anxiety Research Clinic,"1051 Riverside Drive, New York",40.8422653,-73.9446171,healthcare,Illinois
10318,Washington,CHW Cares,"4405 Broadway, New York",40.8551595,-73.9336745,healthcare,Illinois
10319,Wayne,LEGOLAND Discovery Center Chicago,"601 N Martingale Rd, Schaumburg, IL 60173, United States",42.0396752,-88.0338769,tourist,Illinois
10320,Wayne,Pratt's Wayne Woods Forest Preserve,"Bartlett, IL 60103, United States",41.9575431,-88.2301841,tourist,Illinois
10321,Wayne,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
10322,Wayne,Kline Creek Farm (living history museum),"1N600 County Farm Rd, West Chicago, IL 60185, United States",41.8966527,-88.15228049999999,tourist,Illinois
10323,Wayne,Pratt's Wayne Woods,"6N179 Powis Rd, West Chicago, IL 60185, United States",41.9623696,-88.24089200000002,tourist,Illinois
10324,Wayne,Hickory Knolls Discovery Center,"3795 Campton Hills Dr, St. Charles, IL 60175, United States",41.9112568,-88.36812069999999,tourist,Illinois
10325,Wayne,Lincoln Park Zoo,"Chicago, IL 60614, United States",41.921703,-87.6336403,tourist,Illinois
10326,Wayne,West Branch Forest Preserve,"West Chicago, IL 60185, United States",41.9432638,-88.18050339999999,tourist,Illinois
10327,Wayne,Shedd Aquarium,"1200 S Dusable Lk Shr Dr, Chicago, IL 60605, United States",41.8675726,-87.614038,tourist,Illinois
10328,Wayne,Phillips Park Zoo,"1000 Ray Moses Dr, Aurora, IL 60505, United States",41.7363864,-88.2948801,tourist,Illinois
10329,Wayne,The Morton Arboretum,"4100 IL-53, Lisle, IL 60532, United States",41.8150081,-88.0658315,tourist,Illinois
10330,Wayne,Brookfield Zoo,"8400 W 31st St, Brookfield, IL 60513, United States",41.8326922,-87.8367964,tourist,Illinois
10331,Wayne,Waterfall Glen,"Lemont, IL 60439, United States",41.7229593,-87.9725431,tourist,Illinois
10332,Wayne,The Grove,"1421 Milwaukee Ave, Glenview, IL 60025, United States",42.083827,-87.86291899999999,tourist,Illinois
10333,Wayne,Spring Valley Nature Center & Heritage Farm,"1111 E Schaumburg Rd, Schaumburg, IL 60194, United States",42.0246184,-88.05342429999999,tourist,Illinois
10334,Wayne,Willis Tower,"233 S Wacker Dr, Chicago, IL 60606, United States",41.8788764,-87.6359149,tourist,Illinois
10335,Wayne,Vasa Park,"35w217 State Rte 31, South Elgin, IL 60177, United States",41.9722222,-88.30388889999999,tourist,Illinois
10336,Wayne,The Sculpture Park,"101 Schaumburg Ct, Schaumburg, IL 60193, United States",42.0252257,-88.0656621,tourist,Illinois
10337,Wayne,Leaning Tower of Niles,"6300 W Touhy Ave, Niles, IL 60714, United States",42.0124447,-87.78405169999999,tourist,Illinois
10338,Wayne,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
10339,Wayne,The Goat's Beard,"103 N Wayne Ave, Wayne, PA 19087, United States",40.0443266,-75.3876378,restaurant,Illinois
10340,Wayne,Cornerstone Bistro & Artisanal Market,"1 West Ave, Wayne, PA 19087, United States",40.0457153,-75.38835139999999,restaurant,Illinois
10341,Wayne,Tio Mexican Restaurant,"680 Lancaster Ave, Berwyn, PA 19312, United States",40.047229,-75.44273199999999,restaurant,Illinois
10342,Wayne,Frankie's Fellini Cafe,"678 Lancaster Ave, Berwyn, PA 19312, United States",40.04734150000001,-75.4426709,restaurant,Illinois
10343,Wayne,Otto By Polpo,"52 N Bryn Mawr Ave, Bryn Mawr, PA 19010, United States",40.0217731,-75.3161422,restaurant,Illinois
10344,Wayne,El Limon Havertown,"1304 Edgewood Rd, Havertown, PA 19083, United States",39.9847043,-75.2913521,restaurant,Illinois
10345,Wayne,New Leaf Chinese & Japanese Cuisine,"2916 West Chester Pike, Broomall, PA 19008, United States",39.9830297,-75.3719004,restaurant,Illinois
10346,Wayne,El Limon Ardmore,"61 W Lancaster Ave, Ardmore, PA 19003, United States",40.008989,-75.29288319999999,restaurant,Illinois
10347,Wayne,HaveABURGER,"1002 Darby Rd, Havertown, PA 19083, United States",39.976907,-75.30430799999999,restaurant,Illinois
10348,Wayne,The Melting Pot,"244 Mall Blvd, King of Prussia, PA 19406, United States",40.0920916,-75.3920871,restaurant,Illinois
10349,Wayne,LaScala's Fire Philly,"615 Chestnut St, Philadelphia, PA 19106, United States",39.9495328,-75.1521404,restaurant,Illinois
10350,Wayne,Yard House,"2500 W Moreland Rd, Willow Grove, PA 19090, United States",40.1402985,-75.1249339,restaurant,Illinois
10351,Wayne,O Sole Mio Restaurant,"824 S 8th St, Philadelphia, PA 19147, United States",39.9389483,-75.1564078,restaurant,Illinois
10352,Wayne,NY HALAL FOOD TRUCK # 1,"2207 Edgmont Ave, Chester, PA 19013, United States",39.8642184,-75.3690767,restaurant,Illinois
10353,Wayne,Buca D'oro Ristorante,"711 Locust St, Philadelphia, PA 19106, United States",39.9469907,-75.1540055,restaurant,Illinois
10354,Wayne,Alfredo's Pizza Broomall,"2900 West Chester Pike, Broomall, PA 19008, United States",39.9829464,-75.37140769999999,restaurant,Illinois
10355,Wayne,P.F. Chang's,"510 W Germantown Pike, Plymouth Meeting, PA 19462, United States",40.1163225,-75.28379199999999,restaurant,Illinois
10356,Wayne,III Illiano's Pizza,"24 E Ridge Pike, Conshohocken, PA 19428, United States",40.0934061,-75.2849938,restaurant,Illinois
10357,Wayne,Dave & Buster's Plymouth Meeting,"500 W Germantown Pike Suite 2195, Plymouth Meeting, PA 19462, United States",40.115973,-75.28305689999999,restaurant,Illinois
10358,Wayne,Legends Sports Bar & Grill,"111 Crawford Ave, Conshohocken, PA 19428, United States",40.0688085,-75.3096039,restaurant,Illinois
10359,Wayne,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
10360,Wayne,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,Illinois
10361,Wayne,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Illinois
10362,Wayne,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Illinois
10363,Wayne,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Illinois
10364,Wayne,St. Joseph’s Wayne Hospital,"224 Hamburg Turnpike, Wayne, NJ 07470, United States",40.9466203,,heathcare,Illinois
10365,Wayne,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,Illinois
10366,Wayne,NYC Health + Hospitals/Harlem,"506 Lenox Ave, New York, NY 10037, United States",40.8143104,,heathcare,Illinois
10367,Wayne,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Illinois
10368,Wayne,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,Illinois
10369,Wayne,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Illinois
10370,Wayne,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,Illinois
10371,Wayne,Hospital,"Willowbrook Mall, Wayne, NJ 07470, United States",40.88904590000001,,heathcare,Illinois
