,County,Name,Address,Lat,Lng,Type,City
6397,Sarasota,Sarasota Classic Car Museum,"5500 N Tamiami Trail, Sarasota, FL 34243, United States",27.3825055,-82.5565711,tourist,florida
6398,Sarasota,Bird Key Park,"200 John Ringling Causeway, Sarasota, FL 34236, United States",27.3275414,-82.5610669,tourist,florida
6399,Sarasota,Sarasota Art Museum,"1001 S Tamiami Trail, Sarasota, FL 34236, United States",27.325311,-82.529023,tourist,florida
6400,Sarasota,South Lido County Park,"2201 Benjamin Franklin Dr, Sarasota, FL 34236, United States",27.304669,-82.5675268,tourist,florida
6401,Sarasota,Ringling Bridge Causeway Park,"John Ringling Causeway, Sarasota, FL 34236, United States",27.3268695,-82.5624368,tourist,florida
6402,Sarasota,Lido key,"4800 N Tamiami Trail, Sarasota, FL 34234, United States",27.3761521,-82.55431070000002,tourist,florida
6403,Sarasota,The Sarasota Children's Garden,"1670 10th Way, Sarasota, FL 34236, United States",27.3451865,-82.53712139999999,tourist,florida
6404,Sarasota,Tibbals Learning Center and Circus Museum at The Ringling,"5401 Bay Shore Rd, Sarasota, FL 34243, United States",27.3837298,-82.5605084,tourist,florida
6405,Sarasota,Circus Sarasota,"5851 Nathan Benderson Cir, Sarasota, FL 34235, United States",27.3743363,-82.4500669,tourist,florida
6406,Sarasota,Lido Beach Pavilion,"400 Benjamin Franklin Dr, Sarasota, FL 34236, United States",27.3113656,-82.5763619,tourist,florida
6407,Sarasota,Big Cat Habitat Gulf Coast Sanctuary,"7101 Palmer Blvd, Sarasota, FL 34240, United States",27.326154,-82.4292019,tourist,florida
6408,Sarasota,"Unconditional Surrender - Sarasota, FL","Unconditional Surrender,, Sarasota, FL 34236, United States",27.3331855,-82.54415900000001,tourist,florida
6409,Sarasota,Bird Key Park,"761 FL-789, Sarasota, FL 34236, United States",27.3269488,-82.56200539999999,tourist,florida
6410,Sarasota,La Mucca Ballerina,"1668 Main St, Sarasota, FL 34236, United States",27.3362894,-82.5368673,restaurant,florida
6411,Sarasota,Indigenous Restaurant,"239 S Links Ave, Sarasota, FL 34236, United States",27.3343457,-82.53290659999999,restaurant,florida
6412,Sarasota,Siegfried's Restaurant and German Biergarten,"1869 Fruitville Rd, Sarasota, FL 34236, United States",27.3390501,-82.53307319999999,restaurant,florida
6413,Sarasota,First Watch,"1395 Main St, Sarasota, FL 34236, United States",27.3365193,-82.54303809999999,restaurant,florida
6414,Sarasota,Antoine's Restaurant,"1100 N Tuttle Ave, Sarasota, FL 34237, United States",27.3477165,-82.51278839999999,restaurant,florida
6415,Sarasota,meLange,"1568 Main St, Sarasota, FL 34236, United States",27.3363471,-82.5392571,restaurant,florida
6416,Sarasota,Michael's On East,"1212 S East Ave, Sarasota, FL 34239, United States",27.322059,-82.528066,restaurant,florida
6417,Sarasota,MADE Restaurant,"1990 Main St SUITE 112, Sarasota, FL 34236, United States",27.336353,-82.5312897,restaurant,florida
6418,Sarasota,Selva Downtown Sarasota,"1345 Main St f4, Sarasota, FL 34236, United States",27.3357488,-82.54348399999999,restaurant,florida
6419,Sarasota,Caragiulo's Italian American,"69 S Palm Ave, Sarasota, FL 34236, United States",27.334676,-82.54231349999999,restaurant,florida
6420,Sarasota,Rick's Restaurant,"2177 Siesta Dr, Sarasota, FL 34239, United States",27.3032256,-82.5267432,restaurant,florida
6421,Sarasota,Duval's Fresh. Local. Seafood.,"1435 Main St, Sarasota, FL 34236, United States",27.336613,-82.54191519999999,restaurant,florida
6422,Sarasota,Connors Steak & Seafood,"3501 S Tamiami Trail #1165, Sarasota, FL 34239, United States",27.3017141,-82.529644,restaurant,florida
6423,Sarasota,Baker & Wife,"2157 Siesta Dr, Sarasota, FL 34239, United States",27.303266,-82.52709879999999,restaurant,florida
6424,Sarasota,Amore Restaurant,"180 N Lime Ave, Sarasota, FL 34237, United States",27.338165,-82.5234866,restaurant,florida
6425,Sarasota,Hyde Park Prime Steakhouse,"35 S Lemon Ave, Sarasota, FL 34236, United States",27.3358074,-82.5405494,restaurant,florida
6426,Sarasota,Meliora,"1920 Hillview St, Sarasota, FL 34239, United States",27.3161562,-82.5312242,restaurant,florida
6427,Sarasota,Boca Sarasota,"19 S Lemon Ave, Sarasota, FL 34236, United States",27.3361489,-82.5405205,restaurant,florida
6428,Sarasota,D'Corato Ristorante,"322 S Washington Blvd, Sarasota, FL 34236, United States",27.3333672,-82.5312178,restaurant,florida
6429,Sarasota,The Fountain Kitchen & Wine Bar,"543 S Pineapple Ave, Sarasota, FL 34236, United States",27.3316097,-82.5388213,restaurant,florida
6430,Sarasota,Sarasota Memorial Hospital,"1700 S Tamiami Trail, Sarasota, FL 34239, United States",27.3177686,,heathcare,florida
6431,Sarasota,"University Family Healthcare, PA","2415 University Pkwy #111, Sarasota, FL 34243, United States",27.3902611,,heathcare,florida
6432,Sarasota,HCA Florida Sarasota Doctors Hospital,"5731 Bee Ridge Rd, Sarasota, FL 34233, United States",27.3019635,,heathcare,florida
6433,Sarasota,PAM Health Specialty Hospital of Sarasota,"6150 Edgelake Dr, Sarasota, FL 34240, United States",27.3015929,,heathcare,florida
6434,Sarasota,Sarasota Memorial Hospital Memory Clinic,"5880 Rand Blvd, Sarasota, FL 34238, United States",27.2681399,,heathcare,florida
6435,Sarasota,William L. Little Health and Human Services Center,"2200 Ringling Blvd, Sarasota, FL 34237, United States",27.3352644,,heathcare,florida
6436,Sarasota,Stroke Center of Excellence,"Sarasota, FL 34239, United States",27.3086034,,heathcare,florida
6437,Sarasota,Wound Center-Doctors Hospital,"5741 Bee Ridge Rd, Sarasota, FL 34233, United States",27.301873,,heathcare,florida
6438,Sarasota,Sally and Sam Shapiro Babies and Children's Medical Center,"1750 17th St Ste E, Sarasota, FL 34234, United States",27.3516245,,heathcare,florida
6439,Sarasota,Sarasota Memorial Hospital – Venice,"2600 Laurel Rd E, North Venice, FL 34275, United States",27.1357739,,heathcare,florida
6440,Sarasota,HCA Florida Blake Hospital,"2020 59th St W, Bradenton, FL 34209, United States",27.4821907,,heathcare,florida
6441,Sarasota,Complex Care Hospital at Ridgelake,"6150 Edgelake Dr, Sarasota, FL 34240, United States",27.301922,,heathcare,florida
6442,Sarasota,Sarasota Addiction Science,"1700 S Tamiami Trail, Sarasota, FL 34239, United States",27.3185566,,heathcare,florida
6443,Sarasota,Doctors Hospital of Sarasota Behavioral Health,"5731 Bee Ridge Rd 3rd Floor, Sarasota, FL 34233, United States",27.302196,,heathcare,florida
6444,Sarasota,Manatee Memorial Hospital,"206 2nd St E, Bradenton, FL 34208, United States",27.4972738,,heathcare,florida
6445,Sarasota,The Medical Center Of Sarasota,"4012 Sawyer Rd, Sarasota, FL 34233, United States",27.2864369,,heathcare,florida
6446,Sarasota,Medical Center of Sarasota,"3920 Bee Ridge Rd, Sarasota, FL 34233, United States",27.2983846,,heathcare,florida
6447,Sarasota,Saratoga Hospital,"211 Church St, Saratoga Springs, NY 12866, United States",43.0862373,,heathcare,florida
6448,Sarasota,Johns Hopkins All Children's Hospital,"5881 Rand Blvd, Sarasota, FL 34238, United States",27.2683723,,heathcare,florida
6449,Sarasota,Waldemere Medical Plaza,"1921 Waldemere St, Sarasota, FL 34239, United States",27.319429,,heathcare,florida
6450,Sarasota,Marina Jack,"2 Marina Plaza, Sarasota",27.3329723,-82.5460879,restaurant,florida
6451,Sarasota,Michael's On East,"1212 South East Avenue, Sarasota",27.322059,-82.528066,restaurant,florida
6452,Sarasota,Tijuana Flats,"1635 South Tamiami Trail, Sarasota",27.31858139999999,-82.5292724,restaurant,florida
6453,Sarasota,Crossings at Siesta Key,"3501 South Tamiami Trail, Sarasota",27.3007175,-82.528775,restaurant,florida
6454,Sarasota,P.F. Chang's,"766 South Osprey Avenue, Sarasota",27.3288917,-82.5342053,restaurant,florida
6455,Sarasota,Subway,"1725 South Tamiami Trail, Sarasota",27.3177483,-82.52933460000001,restaurant,florida
6456,Sarasota,Mattison's City Grille,"1 North Lemon Avenue, Sarasota",27.336722,-82.54083399999999,restaurant,florida
6457,Sarasota,Bonefish Grill,"3971 South Tamiami Trail, Sarasota",27.2975388,-82.53006169999999,restaurant,florida
6458,Sarasota,Caragiulo's Italian American,"69 South Palm Avenue, Sarasota",27.33467599999999,-82.54231349999999,restaurant,florida
6459,Sarasota,Libby's,"1917 South Osprey Avenue, Sarasota",27.3159131,-82.5335068,restaurant,florida
6460,Sarasota,Selva Downtown Sarasota,"1345 Main Street f4, Sarasota",27.335749,-82.54348399999999,restaurant,florida
6461,Sarasota,Pacific Rim,"1859 Hillview Street, Sarasota",27.3167673,-82.53251829999999,restaurant,florida
6462,Sarasota,Fleming’s Prime Steakhouse & Wine Bar,"2001 Siesta Drive, Sarasota",27.3031034,-82.5298684,restaurant,florida
6463,Sarasota,Bijou Garden Cafe,"1287 1st Street, Sarasota",27.3374684,-82.5443094,restaurant,florida
6464,Sarasota,Panera Bread,"1277 South Tamiami Trail, Sarasota",27.322569,-82.52859800000002,restaurant,florida
6465,Sarasota,Drunken Poet Cafe Thai Bistro & Sushi Bar,"1572 Main Street, Sarasota",27.3362141,-82.5392578,restaurant,florida
6466,Sarasota,Pastry Art Café & Dessert,"1512 Main Street, Sarasota",27.336217,-82.54034899999999,restaurant,florida
6467,Sarasota,The Melting Pot Sarasota,"1949 Ringling Boulevard, Sarasota",27.3358206,-82.53189760000001,restaurant,florida
6468,Sarasota,Starbucks,"Midtown Plaza Shopping Center, 1375 South Tamiami Trail, Sarasota",27.321748,-82.529293,restaurant,florida
6469,Sarasota,Owen's Fish Camp,"516 Burn's Lane, Sarasota",27.3319222,-82.5396992,restaurant,florida
6470,Sarasota,Medical Fitness Specialist,"525 North Lemon Avenue, Sarasota",27.3408625,-82.5410335,gym,florida
6471,Sarasota,SuperSlow Zone,"1509 State Street, Sarasota",27.3357935,-82.54032079999999,gym,florida
6472,Sarasota,Pineapple Yoga + Cycle Studio | SRQ,"517 South Pineapple Avenue, Sarasota",27.3321752,-82.5389299,gym,florida
6473,Sarasota,BeFitSRQ,"330 South Pineapple Avenue STE 202, Sarasota",27.3334937,-82.5403127,gym,florida
6474,Sarasota,Pilates Loft of Sarasota,"777 South Palm Avenue #12, Sarasota",27.3286705,-82.539631,gym,florida
6475,Sarasota,Orangetheory Fitness,"1605 Main Street, Sarasota",27.3366396,-82.5377914,gym,florida
6476,Sarasota,F45 Training Sarasota,"1900 Main Street, Sarasota",27.336298,-82.53232299999999,gym,florida
6477,Sarasota,Seaward CrossFit,"423 North Lemon Avenue, Sarasota",27.3401712,-82.5408454,gym,florida
6478,Sarasota,Iyengar Yoga Sarasota,"312 North Osprey Avenue, Sarasota",27.3392312,-82.5342604,gym,florida
6479,Sarasota,SHACK Downtown,"514 Central Avenue, Sarasota",27.3408039,-82.5426044,gym,florida
6480,Sarasota,Holly Becks Body Culture,"2055 Wood Street # 103, Sarasota",27.3286911,-82.5287242,gym,florida
6481,Sarasota,Stepping Stones Life Coaching,"2170 Main Street STE 404, Sarasota",27.3362428,-82.52677589999999,gym,florida
6482,Sarasota,The Circus Arts Conservatory | Sarasota,"2075 Bahia Vista Street, Sarasota",27.323252,-82.5278309,gym,florida
6483,Sarasota,Arlington Park Sarasota,"2650 Waldemere Street, Sarasota",27.3189456,-82.51712429999999,gym,florida
6484,Sarasota,Rosemary Court Yoga,"1370 Boulevard of the Arts UNIT D, Sarasota",27.341055,-82.5431625,gym,florida
6485,Sarasota,Definition Fit,"1471 5th Street, Sarasota",27.340769,-82.5410426,gym,florida
6486,Sarasota,NXT Generation,"1471 5th Street, Sarasota",27.3406753,-82.5408688,gym,florida
6487,Sarasota,Bikram Yoga Sarasota - Downtown,"1501 2nd Street, Sarasota",27.338323,-82.540482,gym,florida
6488,Sarasota,Feldenkrais in Sarasota Bonnie Kissam M.A. Program Coordinator,"1241 Fruitville Road, Sarasota",27.3390814,-82.545802,gym,florida
6489,Sarasota,Ultimate Fight Club,"2211 Fruitville Road, Sarasota",27.3392952,-82.5265957,gym,florida
6490,Sarasota,Sarasota Memorial Hospital,"1700 South Tamiami Trail, Sarasota",27.3177686,-82.5313698,healthcare,florida
6491,Sarasota,"Lee S. Mitchel, MD, LLC","1219 South East Avenue Suite 308, Sarasota",27.3215069,-82.52748,healthcare,florida
6492,Sarasota,Planned Parenthood - Sarasota Health Center,"736 Central Avenue, Sarasota",27.3428569,-82.5425143,healthcare,florida
6493,Sarasota,Coastal Medical Center,"1 South School Avenue #103, Sarasota",27.3364901,-82.5259923,healthcare,florida
6494,Sarasota,Silverstein Institute,"1901 Floyd Street, Sarasota",27.320383,-82.5313796,healthcare,florida
6495,Sarasota,Sally and Sam Shapiro Babies and Children's Medical Center,"1750 17th Street Ste E, Sarasota",27.3516245,-82.53745909999999,healthcare,florida
6496,Sarasota,William L. Little Health and Human Services Center,"2200 Ringling Boulevard, Sarasota",27.3352644,-82.5261522,healthcare,florida
6497,Sarasota,Custom Medical Solutions,"2590 17th Street, Sarasota",27.3512248,-82.5187528,healthcare,florida
6498,Sarasota,CPAG Healthcare,"900 Cocoanut Avenue, Sarasota",27.3442244,-82.5443234,healthcare,florida
6499,Sarasota,Good Pediatrics,"1961 Floyd Street STE A, Sarasota",27.3202895,-82.5307888,healthcare,florida
6500,Sarasota,Sarasota Memorial Health Care,"1540 South Tamiami Trail, Sarasota",27.3195789,-82.53003559999999,healthcare,florida
6501,Sarasota,"Florida Cardiac Consultants, Inc.","1540 South Tamiami Trail #401, Sarasota",27.3194745,-82.5302446,healthcare,florida
6502,Sarasota,Gastroenterology Associates of Sarasota,"2089 Hawthorne Street #200, Sarasota",27.3185294,-82.527952,healthcare,florida
6503,Sarasota,Passport Health Sarasota/Bradenton,"2195 Ringling Boulevard, Sarasota",27.3358095,-82.5264066,healthcare,florida
6504,Sarasota,BioLucid,"1680 Fruitville Road APT 532, Sarasota",27.3385702,-82.5364027,healthcare,florida
6505,Sarasota,Magnolia Health and Rehabilitation Center,"1507 South Tuttle Avenue, Sarasota",27.319786,-82.51353,healthcare,florida
6506,Sarasota,SMH Maternal-Fetal Medicine,"1888 Hillview Street, Sarasota",27.3161883,-82.5321349,healthcare,florida
6507,Sarasota,Publix Pharmacy at Broadway Promenade,"1044 North Tamiami Trail, Sarasota",27.3455321,-82.5454931,healthcare,florida
6508,Sarasota,Boost! Wellness,"2199 Ringling Boulevard, Sarasota",27.335825,-82.5264148,healthcare,florida
6509,Sarasota,CenterPlace Health - Ringling Health Center,"2200 Ringling Boulevard, Sarasota",27.3345626,-82.5260492,healthcare,florida
6510,Seminole,Lake Seminole Park,"10015 Park Blvd, Seminole, FL 33777, United States",27.841238,-82.774745,tourist,florida
6511,Seminole,Boca Ciega Millennium Park,"12410 74th Ave N, Seminole, FL 33772, United States",27.8398036,-82.8106857,tourist,florida
6512,Seminole,Walsingham Park,"12615 102nd Ave, Seminole, FL 33778, United States",27.8686245,-82.8136539,tourist,florida
6513,Seminole,Seminole City Park,"7464 Ridge Rd, Seminole, FL 33772, United States",27.839828,-82.800529,tourist,florida
6514,Seminole,Alligator & Wildlife Discovery Center,"12973 Village Blvd. Suites A-J, Madeira Beach, FL 33708, United States",27.7861349,-82.78235409999999,tourist,florida
6515,Seminole,John's Pass,"12901 Gulf Blvd, Madeira Beach, FL 33708, United States",27.7851116,-82.7816263,tourist,florida
6516,Seminole,Seminole Historical Society,"7464 Ridge Rd, Seminole, FL 33772, United States",27.8401989,-82.8016875,tourist,florida
6517,Seminole,Information Center,"Seminole, FL 33778, United States",27.8830716,-82.8086979,tourist,florida
6518,Seminole,Archibald Beach Park,"15100 Gulf Blvd, Madeira Beach, FL 33708, United States",27.8018887,-82.8028404,tourist,florida
6519,Seminole,Florida Botanical Gardens,"12520 Ulmerton Rd, Largo, FL 33774, United States",27.8830801,-82.8086584,tourist,florida
6520,Seminole,The Pirate Ship Royal Conquest,"140 Boardwalk Pl W, Madeira Beach, FL 33708, United States",27.7849575,-82.7819222,tourist,florida
6521,Seminole,Sacred Lands,"1700 Park St N #4348, St. Petersburg, FL 33710, United States",27.7875426,-82.75356839999999,tourist,florida
6522,Seminole,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",27.882386,-82.848704,tourist,florida
6523,Seminole,Heritage Village,"11909 125th St, Largo, FL 33774, United States",27.8812541,-82.8107448,tourist,florida
6524,Seminole,Dolphin Quest,"140 Boardwalk Pl W, Madeira Beach, FL 33708, United States",27.7849575,-82.7819222,tourist,florida
6525,Seminole,Del Bello Park,"FL-699, Redington Shores, FL 33708, United States",27.83091,-82.8312436,tourist,florida
6526,Seminole,Busch Gardens Tampa Bay,"10165 McKinley Dr, Tampa, FL 33612, United States",28.037066,-82.4194607,tourist,florida
6527,Seminole,R.O.C. Park,"200 Rex Pl, Madeira Beach, FL 33708, United States",27.8056161,-82.8001963,tourist,florida
6528,Seminole,George C. McGough Nature Park,"11901 146th St N, Largo, FL 33774, United States",27.8827543,-82.8417023,tourist,florida
6529,Seminole,ZooTampa at Lowry Park,"1101 W Sligh Ave, Tampa, FL 33604, United States",28.0138361,-82.4699672,tourist,florida
6530,Seminole,Mamas Kitchen,"5885 Seminole Blvd, Seminole, FL 33772, United States",27.8254697,-82.7866793,restaurant,florida
6531,Seminole,Seminole Diner,"9124 Seminole Blvd, Seminole, FL 33772, United States",27.8554669,-82.7876445,restaurant,florida
6532,Seminole,Chicken Salad Chick,"7839 113th St N Suite A, Seminole, FL 33772, United States",27.8435113,-82.7929851,restaurant,florida
6533,Seminole,Jimmy's Sushi Bar and Japanese Restaurant,"5731 Seminole Blvd, Seminole, FL 33772, United States",27.8247217,-82.78658229999999,restaurant,florida
6534,Seminole,Miller's Ale House,"7695 113th St N, Seminole, FL 33772, United States",27.8424361,-82.79486840000001,restaurant,florida
6535,Seminole,Aloha to Go - Hale (Hah-Lay),"5903 Seminole Blvd, Seminole, FL 33772, United States",27.8260574,-82.7867862,restaurant,florida
6536,Seminole,Zom Hee Chinese Restaurant,"9015 Park Blvd, Seminole, FL 33777, United States",27.8400725,-82.7648897,restaurant,florida
6537,Seminole,Osteria Bricco,"7839 113th St N Suite E, Seminole, FL 33772, United States",27.8436181,-82.79280849999999,restaurant,florida
6538,Seminole,Daly's Flame Broiled Burgers,"10754 70th Ave, Seminole, FL 33772, United States",27.8354036,-82.7881524,restaurant,florida
6539,Seminole,Chick-fil-A,"10790 Park Blvd, Seminole, FL 33772, United States",27.8391452,-82.788431,restaurant,florida
6540,Seminole,Irish 31 Pub House & Eatery,"7724 113th St, Seminole, FL 33772, United States",27.8431291,-82.7921606,restaurant,florida
6541,Seminole,Fit Stop Eatery,"10763 Park Blvd, Seminole, FL 33772, United States",27.8406927,-82.7887406,restaurant,florida
6542,Seminole,Applebee's Grill + Bar,"7995 113th St, Seminole, FL 33772, United States",27.8447844,-82.7946858,restaurant,florida
6543,Seminole,Savanh Of Laos,"5667 Seminole Blvd, Seminole, FL 33772, United States",27.8240896,-82.7867168,restaurant,florida
6544,Seminole,Culver's,"10425 Park Blvd, Seminole, FL 33772, United States",27.8399872,-82.7837941,restaurant,florida
6545,Seminole,Maple Street Biscuit Company,"7756 113th St N E, Seminole, FL 33772, United States",27.8430728,-82.79321159999999,restaurant,florida
6546,Seminole,Two Cousins Pizzeria,"9277 Seminole Blvd, Seminole, FL 33772, United States",27.8564364,-82.78665749999999,restaurant,florida
6547,Seminole,Outback Steakhouse,"7885 113th St, Seminole, FL 33772, United States",27.8434932,-82.7948902,restaurant,florida
6548,Seminole,Pholicious,"7839 113th St Suite D, Seminole, FL 33772, United States",27.8435116,-82.7927983,restaurant,florida
6549,Seminole,"Pieology Pizzeria, Seminole","11165 Park Blvd, Seminole, FL 33772, United States",27.8411252,-82.79385130000001,restaurant,florida
6550,Seminole,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,florida
6551,Seminole,NYC Health + Hospitals/Metropolitan.,"1901 1st Ave., New York, NY 10029, United States",40.7850202,,heathcare,florida
6552,Seminole,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,florida
6553,Seminole,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,florida
6554,Seminole,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,florida
6555,Seminole,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,florida
6556,Seminole,New York Hospital Queens Emr,"56-45 Main St, Flushing, NY 11355, United States",40.7470438,,heathcare,florida
6557,Seminole,Ancien ST . CLARE'S HOSPITAL (1970),"415 W 51st St, New York, NY 10019, United States",40.76470279999999,,heathcare,florida
6558,Seminole,New York Presbyterian Hospital Infirmary,"161 Fort Washington Ave, New York, NY 10032, United States",40.8408017,,heathcare,florida
6559,Seminole,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,florida
6560,Seminole,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,florida
6561,Seminole,New York Hospital Quns Infcts Dis,"56-45 Main St, Queens, NY 11355, United States",40.747112,,heathcare,florida
6562,Seminole,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,florida
6563,Seminole,The New York & Presbyterian Hospital,"437 E 68th St, New York, NY 10065, United States",40.7646402,,heathcare,florida
6564,Seminole,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,florida
6565,Seminole,NewYork-Presbyterian / Weill Cornell Medical Center,"525 E 68th St, New York, NY 10065, United States",40.7644066,,heathcare,florida
6566,Seminole,Mount Sinai Beth Israel,"55 East 34th Street First Floor, New York, NY 10016, United States",40.7475695,,heathcare,florida
6567,Seminole,PRESBYTERIAN HOSPITAL,"525 E 68th St, New York, NY 10065, United States",40.7644223,,heathcare,florida
6568,Seminole,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,florida
6569,Seminole,Hospital,"270-5 76th Ave, Queens, NY 11040, United States",40.7544066,,heathcare,florida
6570,Seminole,K. Pacho,"1270 Union Turnpike, New Hyde Park",40.7528571,-73.6994729,restaurant,florida
6571,Seminole,Luigi's Restaurant And Bar,"265-21 Union Turnpike, New Hyde Park",40.749627,-73.707534,restaurant,florida
6572,Seminole,Galo Tavern 18,"265-11 Union Turnpike, Queens",40.74945499999999,-73.70784019999999,restaurant,florida
6573,Seminole,J & S II Cafe Inc,"1983 Marcus Avenue # C113, New Hyde Park",40.756733,-73.6951279,restaurant,florida
6574,Seminole,Panera Bread,"669 Hillside Avenue, New Hyde Park",40.742273,-73.69837,restaurant,florida
6575,Seminole,Chipotle Mexican Grill,"2335 New Hyde Park Road Suite 2329, New Hyde Park",40.7580426,-73.6892544,restaurant,florida
6576,Seminole,Santoor Indian Restaurant,"257-05 Union Turnpike, Queens",40.74603270000001,-73.7143081,restaurant,florida
6577,Seminole,Starbucks,"1596 Union Turnpike, North New Hyde Park",40.7541078,-73.6881933,restaurant,florida
6578,Seminole,Smashburger,"1608 Marcus Avenue, New Hyde Park",40.7541457,-73.6865392,restaurant,florida
6579,Seminole,Sagar Chinese,"252-05 Union Turnpike, Queens",40.7438849,-73.7183869,restaurant,florida
6580,Seminole,Taste of Kerala Kitchen,"267-05 Hillside Avenue, Queens",40.738968,-73.701628,restaurant,florida
6581,Seminole,Omega Diner Restaurant,"1809 Lakeville Road, New Hyde Park",40.7437625,-73.694626,restaurant,florida
6582,Seminole,Starbucks,"254-21 Horace Harding Expressway, Queens",40.76450759999999,-73.72628759999999,restaurant,florida
6583,Seminole,Dunkin',"25609 Union Turnpike, Queens",40.74575129999999,-73.7150395,restaurant,florida
6584,Seminole,Usha Foods,255-03 Hillside Avenue,40.7366371,-73.7126574,restaurant,florida
6585,Seminole,Panera Bread,"25441 Horace Harding Expressway, Queens",40.76482000000001,-73.726137,restaurant,florida
6586,Seminole,Dining at North Shore Towers,27248 Grand Central Parkway,40.7568152,-73.71503369999999,restaurant,florida
6587,Seminole,Bia,"271-12 Union Turnpike, Queens",40.75188250000001,-73.7024551,restaurant,florida
6588,Seminole,Subway,"271-06 Union Turnpike, Queens",40.7517649,-73.7025201,restaurant,florida
6589,Seminole,Subway,"259-19 Union Turnpike #59A, Queens",40.747074,-73.712529,restaurant,florida
6590,Seminole,LA Fitness,"1111 Marcus Avenue, New Hyde Park",40.7549295,-73.7007308,gym,florida
6591,Seminole,Cross Island YMCA,238-10 Hillside Avenue,40.7327422,-73.7276779,gym,florida
6592,Seminole,The Body King Studio,"178 Jericho Turnpike, Floral Park",40.7283718,-73.7043935,gym,florida
6593,Seminole,Yoga With Jackie Rose,"266 Jericho Turnpike, Floral Park",40.7289652,-73.700907,gym,florida
6594,Seminole,Cherry Lane Gymnastics Center,"1 Lowell Avenue, New Hyde Park",40.7327419,-73.6953494,gym,florida
6595,Seminole,Club Pilates,"1632 Marcus Avenue, New Hyde Park",40.7540349,-73.6869655,gym,florida
6596,Seminole,The PAC : Progressive Athletic Center,"2200 Marcus Avenue, New Hyde Park",40.7581804,-73.69197969999999,gym,florida
6597,Seminole,Zumba Fitness LLC,252 Union Turnpike,40.74396739999999,-73.71815699999999,gym,florida
6598,Seminole,Frejuste Fitness,"248-17 Union Turnpike, Queens",40.7427158,-73.72161229999999,gym,florida
6599,Seminole,heartfull yogi,"1671 Stewart Avenue, New Hyde Park",40.7421085,-73.70023789999999,gym,florida
6600,Seminole,Pilates by LAF,"1111 Marcus Avenue, New Hyde Park",40.7549295,-73.7007308,gym,florida
6601,Seminole,GYM,"1111 Marcus Avenue, New Hyde Park",40.7549525,-73.70071639999999,gym,florida
6602,Seminole,Orangetheory Fitness,"1706 Lakeville Road, New Hyde Park",40.74392150000001,-73.6938313,gym,florida
6603,Seminole,Max Velocity Fitness,"TFP Fitness, 58-25 Little Neck Parkway, Queens",40.7613904,-73.7226766,gym,florida
6604,Seminole,CrossFit Sanctuary,"2200 Marcus Avenue, New Hyde Park",40.7585411,-73.69152059999999,gym,florida
6605,Seminole,"Tiger Schulmann's Martial Arts (Queens-Bellerose, NY)","251-73 Jericho Turnpike, Queens",40.727433,-73.71100349999999,gym,florida
6606,Seminole,Floral Park Fitness Studio,"162 Jericho Turnpike, Floral Park",40.7281732,-73.7051353,gym,florida
6607,Seminole,Way Finder T.R.I.B.E.,"222 Jericho Turnpike, Floral Park",40.7287396,-73.7027028,gym,florida
6608,Seminole,Body and Flow,"271 Jericho Turnpike, Floral Park",40.7297037,-73.6999271,gym,florida
6609,Seminole,Legacy Strength,"222 Jericho Turnpike, Floral Park",40.7286922,-73.7027075,gym,florida
6610,Seminole,PUSH SPORTS THERAPY,"15 Jericho Turnpike, New Hyde Park",40.7312032,-73.69312350000001,healthcare,florida
6611,Seminole,New Hyde Park Florist,"1213 Jericho Turnpike, New Hyde Park",40.7331176,-73.6837304,healthcare,florida
6612,Seminole,VitaMineral IV Therapy,"Area, 248-47 Jericho Turnpike, Queens",40.7265925,-73.7164544,healthcare,florida
6613,Seminole,NEXTGENSMILES,"83-48 Langdale Street, Queens",40.739393,-73.7009157,healthcare,florida
6614,Seminole,Covid Tests NYC,"253-06 Hillside Avenue, Queens",40.7357088,-73.714387,healthcare,florida
6615,Seminole,DaVita Floral Park Home At Home,"1 Cisney Avenue, Floral Park",40.7228451,-73.6882481,healthcare,florida
6616,Seminole,Creedmoor Psychiatric Center,"240-03 83rd Avenue, Queens",40.73533299999999,-73.728259,healthcare,florida
6617,Sumter,Lake Sumter Landing Boat Tour,"1015 Lake Shore Dr, The Villages, FL 32162, United States",28.9092738,-81.9758499,tourist,florida
