,County,Name,Address,Lat,Lng,Type,City
16383,Ware,Warehouse 9,"920 9th St, Columbus, GA 31901, United States",32.4625773,-84.98009069999999,restaurant,Georgia
16384,Ware,New Beijing Buffet,"2490 Memorial Dr, Waycross, GA 31503, United States",31.1944823,-82.3215814,restaurant,Georgia
16385,Ware,Thai Spice (formerly Thai Smile),"314 Pendleton St, Waycross, GA 31501, United States",31.2100045,-82.3595562,restaurant,Georgia
16386,Ware,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Georgia
16387,Ware,Jack D. Weiler Hospital,"1825 Eastchester Rd, Bronx, NY 10461, United States",40.8489787,,heathcare,Georgia
16388,Ware,New York Hospital Queens Emr,"56-45 Main St, Flushing, NY 11355, United States",40.7470438,,heathcare,Georgia
16389,Ware,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,Georgia
16390,Ware,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Georgia
16391,Ware,NewYork-Presbyterian Westchester,"55 Palmer Ave, Bronxville, NY 10708, United States",40.942266,,heathcare,Georgia
16392,Ware,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,Georgia
16393,Ware,NewYork-Presbyterian Allen Hospital,"5141 Broadway, New York, NY 10034, United States",40.8733372,,heathcare,Georgia
16394,Ware,Tisch Hospital,"550 1st Ave., New York, NY 10016, United States",40.742193,,heathcare,Georgia
16395,Ware,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
16396,Ware,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
16397,Ware,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
16398,Ware,Hospital,"270-5 76th Ave, Queens, NY 11040, United States",40.7544066,,heathcare,Georgia
16399,Ware,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
16400,Ware,"Hospital Medicine Advisors, LLC","285 Fulton St, New York, NY 10006, United States",40.7127431,,heathcare,Georgia
16401,Ware,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Georgia
16402,Ware,St John's Riverside Hospital - Dobbs Ferry Pavilion,"128 Ashford Ave, Dobbs Ferry, NY 10522, United States",41.0143598,,heathcare,Georgia
16403,Ware,NewYork-Presbyterian Hudson Valley Hospital,"1980 Crompond Rd, Cortlandt, NY 10567, United States",41.2926939,,heathcare,Georgia
16404,Ware,CUIMC/Milstein Hospital Building,"177 Fort Washington Ave, New York, NY 10032, United States",40.8415162,,heathcare,Georgia
16405,Ware,Columbia University Irving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.841311,,heathcare,Georgia
16406,Ware,Hard Rock Cafe,"1 East 161 Street, The Bronx",40.82854,-73.9258845,restaurant,Georgia
16407,Ware,Chop Chop,"501 West 184th Street, New York",40.8501832,-73.9297252,restaurant,Georgia
16408,Ware,Dallas BBQ Washington Heights,"3956 Broadway, New York",40.8396572,-73.940451,restaurant,Georgia
16409,Ware,Malecon,"4141 Broadway, New York",40.8464014,-73.9386195,restaurant,Georgia
16410,Ware,Subway,"4227 Broadway, New York",40.84925010000001,-73.9371161,restaurant,Georgia
16411,Ware,Starbucks,"803 West 181st Street, New York",40.8511398,-73.9384226,restaurant,Georgia
16412,Ware,Mama Tina's Pizzeria,"2649 Frederick Douglass Boulevard, New York",40.8206701,-73.9438883,restaurant,Georgia
16413,Ware,Starbucks,"4001 Broadway, New York",40.84137609999999,-73.93993069999999,restaurant,Georgia
16414,Ware,La Casa Del Mofongo,"1447 Saint Nicholas Avenue, New York",40.85034479999999,-73.9332381,restaurant,Georgia
16415,Ware,Domino's Pizza,"41 East 167th Street, The Bronx",40.8358728,-73.92099069999999,restaurant,Georgia
16416,Ware,Starbucks,"301 West 145th Street, New York",40.8232986,-73.9423572,restaurant,Georgia
16417,Ware,Carrot Top Pastries,"3931 Broadway, New York",40.8389512,-73.9416466,restaurant,Georgia
16418,Ware,Sushi Yu 2,"4311 Broadway, New York",40.85206900000001,-73.9351325,restaurant,Georgia
16419,Ware,Billy's Sports Bar,"856 River Avenue, The Bronx",40.8272043,-73.9259247,restaurant,Georgia
16420,Ware,Chipotle Mexican Grill,"4009 Broadway, New York",40.8415008,-73.9398763,restaurant,Georgia
16421,Ware,Kismat,"603 Fort Washington Avenue, New York",40.8553122,-73.9370321,restaurant,Georgia
16422,Ware,Harlem Public,"3612 Broadway, New York",40.828717,-73.9484209,restaurant,Georgia
16423,Ware,Le Chéile,"839 West 181st Street, New York",40.85145019999999,-73.940007,restaurant,Georgia
16424,Ware,Manolo Tapas,"4165 Broadway, New York",40.84721800000001,-73.938372,restaurant,Georgia
16425,Ware,Caridad Restaurant,"3533 Broadway, New York",40.82622049999999,-73.9509336,restaurant,Georgia
16426,Ware,Harlem YMCA,"180 West 135th Street, New York",40.814713,-73.94301089999999,gym,Georgia
16427,Ware,New York Sports Club,"303 West 145th Street, New York",40.82318469999999,-73.9422051,gym,Georgia
16428,Ware,Planet Fitness,"3799 Broadway, New York",40.8346211,-73.9449139,gym,Georgia
16429,Ware,New York Sports Club,"2311 Frederick Douglass Boulevard, New York",40.81000510000001,-73.9519042,gym,Georgia
16430,Ware,Gauchos Gym,"478 Gerard Avenue, The Bronx",40.8181733,-73.9294242,gym,Georgia
16431,Ware,Planet Fitness,"208 West 125th Street, Harlem",40.80896389999999,-73.9490909,gym,Georgia
16432,Ware,Harlem Holistic Center,"115 West 128th Street, New York",40.8102549,-73.9448683,gym,Georgia
16433,Ware,Dodge Physical Fitness Center,"3030 Broadway, New York",40.8094468,-73.961793,gym,Georgia
16434,Ware,Blink Fitness,"301 West 125th Street, New York",40.810539,-73.9514604,gym,Georgia
16435,Ware,Hansborough Recreation Center,"35 West 134th Street, New York",40.81295069999999,-73.9394781,gym,Georgia
16436,Ware,Le Femme Suite,"2364 Adam Clayton Powell Junior Boulevard, New York",40.8175184,-73.94242559999999,gym,Georgia
16437,Ware,Harlem Yoga Studio,"44 West 125th Street 3rd Floor, New York",40.8068725,-73.9440396,gym,Georgia
16438,Ware,VITAL Climbing Gym - West Harlem,"3225 Broadway, New York",40.81672469999999,-73.95803959999999,gym,Georgia
16439,Ware,HARLEM CYCLE,"2350 Adam Clayton Powell Junior Boulevard, New York",40.8171734,-73.9427542,gym,Georgia
16440,Ware,Riverside Pilates,"121 La Salle Street, New York",40.8140558,-73.9599302,gym,Georgia
16441,Ware,Pilates In The Heights,"West 168th Street, New York",40.8407935,-73.939613,gym,Georgia
16442,Ware,My Gym Children's Fitness Center Harlem,"258 Saint Nicholas Avenue, New York",40.8093064,-73.95264999999999,gym,Georgia
16443,Ware,Flex N' Relax fitness studio,"890 River Road #4, Edgewater",40.8255534,-73.9745525,gym,Georgia
16444,Ware,50 Haven Athletic Center,"50 Haven Avenue LL3, New York",40.843395,-73.94327799999999,gym,Georgia
16445,Ware,Sweet Water Dance & Yoga,"810 Gerard Avenue, The Bronx",40.8257907,-73.9258293,gym,Georgia
16446,Ware,NYC Health + Hospitals/Harlem,"506 Lenox Avenue, New York",40.8143104,-73.93950869999999,healthcare,Georgia
16447,Ware,Lung Transplant,"166 Fort Washington Avenue, New York",40.8408953,-73.9409419,healthcare,Georgia
16448,Ware,Lincoln Medical Center,"234 East 149th Street, The Bronx",40.8160855,-73.9247762,healthcare,Georgia
16449,Ware,New York Presbyterian Hospital,"21 Audubon Avenue, New York",40.8393896,-73.9387421,healthcare,Georgia
16450,Ware,Fulton Family Medicine Center,"1276 Fulton Avenue, The Bronx",40.8314392,-73.9033821,healthcare,Georgia
16451,Ware,Harlem Hospital Psychiatry,"506 Malcolm X Boulevard, New York",40.8142872,-73.9401278,healthcare,Georgia
16452,Ware,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York",40.8398447,-73.9413787,healthcare,Georgia
16453,Ware,New York Presbyterian Hospital Rdo,"622 West 168th Street, New York",40.8408953,-73.9409419,healthcare,Georgia
16454,Ware,Planned Parenthood - The Bronx Center,"next to Citibank, 349 East 149th Street 2nd Floor, The Bronx",40.81686189999999,-73.9196783,healthcare,Georgia
16455,Ware,BronxCare Health System,"1650 Grand Concourse, The Bronx",40.84342030000001,-73.9111235,healthcare,Georgia
16456,Ware,"The Columbia Thyroid Center, Columbia University Irving Medical Center","161 Fort Washington Avenue 8th floor, New York",40.8409847,-73.94324379999999,healthcare,Georgia
16457,Ware,Center for Weight Loss Surgery at Columbia University,"161 Fort Washington Avenue #524, New York",40.8413312,-73.94345729999999,healthcare,Georgia
16458,Ware,Associates In Internal Medicine,"622 West 168th Street #205, New York",40.8406369,-73.9393959,healthcare,Georgia
16459,Ware,Heart Transplant Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,Georgia
16460,Ware,Childrens Hospital New York Presb Oto,"3959 Broadway, New York",40.8397384,-73.9414214,healthcare,Georgia
16461,Ware,NewYork-Presbyterian Hospital - ENT,"180 Fort Washington Avenue # 736, New York",40.8406019,-73.941549,healthcare,Georgia
16462,Ware,St Barnabas Southern Med Center,"326 East 149th Street #8, The Bronx",40.8166614,-73.92056269999999,healthcare,Georgia
16463,Ware,Lincoln Hospital-Cardio Clinic,"234 East 149th Street, The Bronx",40.8172575,-73.92328309999999,healthcare,Georgia
16464,Ware,Kidney & Pancreatic Transplantation Program at Columbia,"622 West 168th Street, New York",40.841311,-73.94067,healthcare,Georgia
16465,Ware,The Colorectal Care Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,Georgia
16466,Warren,A. H. Stephens State Park,"456 Alexander St, Crawfordville, GA 30631, United States",33.561998,-82.895489,tourist,Georgia
16467,Warren,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
16468,Warren,"The Harlem Museum and Welcome Center, Home of the Laurel & Hardy Museum","135 N Louisville St, Harlem, GA 30814, United States",33.4150036,-82.3125261,tourist,Georgia
16469,Warren,Washington Historical Museum,"308 E Robert Toombs Ave, Washington, GA 30673, United States",33.7353539,-82.7320271,tourist,Georgia
16470,Warren,Callaway Plantation,"2160 Lexington Rd, Washington, GA 30673, United States",33.7754899,-82.8121867,tourist,Georgia
16471,Warren,Robert Toombs House Historic Site,"216 E Robert Toombs Ave, Washington, GA 30673, United States",33.7361405,-82.7344353,tourist,Georgia
16472,Warren,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
16473,Warren,Hamburg State Park,"6071 Hamburg State Park Rd, Mitchell, GA 30820, United States",33.2068148,-82.7780877,tourist,Georgia
16474,Warren,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
16475,Warren,Mistletoe State Park,"3725 Mistletoe Rd, Appling, GA 30802, United States",33.6432998,-82.3852586,tourist,Georgia
16476,Warren,Warren Square,"22 Habersham St, Savannah, GA 31401, United States",32.0788395,-81.0872565,tourist,Georgia
16477,Warren,McDuffie Museum,"121 Main St, Thomson, GA 30824, United States",33.466228,-82.50268919999999,tourist,Georgia
16478,Warren,Hickory Hill historic house museum,"502 Hickory Hill Dr, Thomson, GA 30824, United States",33.469557,-82.512849,tourist,Georgia
16479,Warren,Confederate Museum,"456 Alexander St, Crawfordville, GA 30631, United States",33.5579203,-82.8965942,tourist,Georgia
16480,Warren,Monkey Island,"Appling, GA 30802, United States",33.6879244,-82.2347259,tourist,Georgia
16481,Warren,Elijah Clark State Park,"2959 McCormick Highway, Lincolnton, GA 30817, United States",33.8535546,-82.4036619,tourist,Georgia
16482,Warren,Warren Holder Park,"301 Club Dr, Locust Grove, GA 30248, United States",33.3522733,-84.1034616,tourist,Georgia
16483,Warren,Lincoln County Historical Park,"147 Lumber St, Lincolnton, GA 30817, United States",33.7878481,-82.4781886,tourist,Georgia
16484,Warren,Georgia's Oldest Jail,"7661 GA-15, Warthen, GA 31094, United States",33.1008665,-82.8057235,tourist,Georgia
16485,Warren,the old gaol,"N East St, Greensboro, GA 30642, United States",33.5768494,-83.1815597,tourist,Georgia
16486,Warren,Miss Jane's Restaurant,"542 Main St, Warrenton, GA 30828, United States",33.40706,-82.662758,restaurant,Georgia
16487,Warren,El Maguey Mexican Bar & Grill,"725 Main St, Warrenton, GA 30828, United States",33.4066785,-82.66610829999999,restaurant,Georgia
16488,Warren,J & M,"60 Legion Dr, Warrenton, GA 30828, United States",33.4064122,-82.6542819,restaurant,Georgia
16489,Warren,Take 2 Cafe,"504 A Main St, Warrenton, GA 30828, United States",33.40718409999999,-82.6621421,restaurant,Georgia
16490,Warren,Grab-and-Go Snack Shop,"5 Court Square, Warrenton, GA 30828, United States",33.4064436,-82.66196359999999,restaurant,Georgia
16491,Warren,Doug's Quick Stop,"49 W Gibson St, Warrenton, GA 30828, United States",33.4063336,-82.6615782,restaurant,Georgia
16492,Warren,Kaye’s Wing Shack,"6045 Warren St, Mitchell, GA 30820, United States",33.2260824,-82.6978105,restaurant,Georgia
16493,Warren,The Holland Grill Company,"405 Mayfield Rd, Warrenton, GA 30828, United States",33.4031782,-82.679143,restaurant,Georgia
16494,Warren,4 Way BBQ & More,"399 Macon Hwy, Warrenton, GA 30828, United States",33.40215999999999,-82.67039,restaurant,Georgia
16495,Warren,K's Buffalo Wings,"785 Main St, Warrenton, GA 30828, United States",33.4067286,-82.6674661,restaurant,Georgia
16496,Warren,Hunt Brother's Pizza,"4655 US-278, Norwood, GA 30821, United States",33.4617734,-82.7070107,restaurant,Georgia
16497,Warren,Crossroad Barbecue,"5494 Wayne Landrum Rd, Gibson, GA 30810, United States",33.311042,-82.60220989999999,restaurant,Georgia
16498,Warren,El Maguey Mexican Reataurant,"104 Quaker Rd, Wrens, GA 30833, United States",33.2165833,-82.3836891,restaurant,Georgia
16499,Warren,Felicia's Wrens Location,"200 S Main St, Wrens, GA 30833, United States",33.2069396,-82.38932059999999,restaurant,Georgia
16500,Warren,Hunt Brothers Pizza,"4211 Wrens Hwy, Thomson, GA 30824, United States",33.3644054,-82.4659314,restaurant,Georgia
16501,Warren,Peggy's Restaurant,"101 N Main St, Wrens, GA 30833, United States",33.2079232,-82.38813139999999,restaurant,Georgia
16502,Warren,Pigg-ah-boo's southern flava's and BBQ,"654 Main St unit 1, Thomson, GA 30824, United States",33.4812316,-82.5051651,restaurant,Georgia
16503,Warren,Heavy's Barbeque,"2155 Sparta Rd SE, Crawfordville, GA 30631, United States",33.5105697,-82.91243639999999,restaurant,Georgia
16504,Warren,Angie's Steak-N-Seafood,"1961 Wrens Hwy, Thomson, GA 30824, United States",33.425039,-82.485952,restaurant,Georgia
16505,Warren,Hogie Joe's Sports Grill,"128 Railroad St, Thomson, GA 30824, United States",33.4664185,-82.5014487,restaurant,Georgia
16506,Warren,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Georgia
16507,Warren,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Georgia
16508,Warren,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
16509,Warren,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Georgia
16510,Warren,Presbyterian Hospital,"512 E 71st St, New York, NY 10021, United States",40.7658029,,heathcare,Georgia
16511,Warren,Lenox Hill Hospital,"100 E 77th St, New York, NY 10075, United States",40.7739364,,heathcare,Georgia
16512,Warren,The New York & Presbyterian Hospital,"437 E 68th St, New York, NY 10065, United States",40.7646402,,heathcare,Georgia
16513,Warren,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
16514,Warren,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
16515,Warren,New York Hospital Queens Emr,"56-45 Main St, Flushing, NY 11355, United States",40.7470438,,heathcare,Georgia
16516,Warren,Tisch Hospital,"550 1st Ave., New York, NY 10016, United States",40.742193,,heathcare,Georgia
16517,Warren,Lenox Health Greenwich Village,"30 7th Ave, New York, NY 10011, United States",40.7378021,,heathcare,Georgia
16518,Warren,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Georgia
16519,Warren,PRESBYTERIAN HOSPITAL,"525 E 68th St, New York, NY 10065, United States",40.7644223,,heathcare,Georgia
16520,Warren,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,Georgia
16521,Warren,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Georgia
16522,Warren,Ancien ST . CLARE'S HOSPITAL (1970),"415 W 51st St, New York, NY 10019, United States",40.76470279999999,,heathcare,Georgia
16523,Warren,Mount Sinai Beth Israel,"281 1st Ave., New York, NY 10003, United States",40.7331881,,heathcare,Georgia
16524,Warren,Hospital for Special Surgery Main Hospital,"Hospital for Special Surgery, 535 E 70th St, New York, NY 10021, United States",40.765391,,heathcare,Georgia
16525,Warren,Ny Cornell Presberterian,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
16526,Warren,Uva,"1486 2nd Avenue, New York",40.7721816,-73.95561289999999,restaurant,Georgia
16527,Warren,Maya,"1191 1st Avenue, New York",40.76317410000001,-73.95972359999999,restaurant,Georgia
16528,Warren,"Voila 76 Country Kitchen,New York","1452 2nd Avenue, New York",40.7711654,-73.9563895,restaurant,Georgia
16529,Warren,Starbucks,"1128 3rd Avenue, New York",40.7659266,-73.963622,restaurant,Georgia
16530,Warren,The Stumble Inn,"1454 2nd Avenue, New York",40.7711833,-73.9562997,restaurant,Georgia
16531,Warren,Tony's Di Napoli,"1081 3rd Avenue, New York",40.7643584,-73.96424499999999,restaurant,Georgia
16532,Warren,Dallas BBQ,"1265 3rd Avenue, New York",40.77007489999999,-73.9599131,restaurant,Georgia
16533,Warren,Bamboo Sushi,"1280 1st Avenue #5602, New York",40.76559969999999,-73.9573961,restaurant,Georgia
16534,Warren,JG Melon,"1291 3rd Avenue, New York",40.77107379999999,-73.9593297,restaurant,Georgia
16535,Warren,Hanabi,"1450 2nd Avenue, New York",40.7710785,-73.95646359999999,restaurant,Georgia
16536,Warren,Sushi of Gari UES,"402 East 78th Street, New York",40.7712773,-73.95281270000001,restaurant,Georgia
16537,Warren,Jackson Hole,"232 East 64th Street A, New York",40.7638014,-73.9629149,restaurant,Georgia
16538,Warren,Orsay,"1057 Lexington Avenue, New York",40.77240559999999,-73.9604715,restaurant,Georgia
16539,Warren,Scalinatella,"201 East 61st Street, New York",40.76282070000001,-73.9654135,restaurant,Georgia
16540,Warren,McDonald's,"1286 1st Avenue, New York",40.765888,-73.957161,restaurant,Georgia
16541,Warren,Cafe York,"1384 York Avenue, New York",40.76798,-73.952642,restaurant,Georgia
16542,Warren,Atami Japanese Fusion,"1167 2nd Avenue, New York",40.762266,-73.963512,restaurant,Georgia
16543,Warren,Jones Wood Foundry,"401 East 76th Street, New York",40.77033850000001,-73.95358809999999,restaurant,Georgia
16544,Warren,Le Moulin,"1439 York Avenue, New York",40.76984150000001,-73.9519402,restaurant,Georgia
16545,Warren,Sushi Sasabune,"401 East 73rd Street, New York",40.7684175,-73.9550312,restaurant,Georgia
16546,Warren,Equinox East 61st Street,"330 East 61st Street, New York",40.761031,-73.9620195,gym,Georgia
16547,Warren,Equinox East 74th Street,"1429 2nd Avenue, New York",40.770535,-73.9574653,gym,Georgia
16548,Warren,SoulCycle E83 - East 83rd Street,"1470 3rd Avenue, New York",40.7770968,-73.9555468,gym,Georgia
16549,Warren,Brownings Fitness,"28 East 72nd Street 2nd Floor, New York",40.7715621,-73.9652763,gym,Georgia
16550,Warren,bodē nyc Upper East Side,"173 East 83rd Street, New York",40.7771451,-73.9556468,gym,Georgia
16551,Warren,The Pilates Movement,"210 East 68th Street #1g, New York",40.7668117,-73.96204689999999,gym,Georgia
16552,Warren,The Process Fitness,"500 East 77th Street, New York",40.76943869999999,-73.950868,gym,Georgia
16553,Warren,New York Sports Club,"349 East 76th Street, New York",40.77108039999999,-73.95505589999999,gym,Georgia
16554,Warren,Exceed Physical Culture,"1477 3rd Avenue, New York",40.777023,-73.954876,gym,Georgia
16555,Warren,TS Group Fitness & Personal Training,"328 East 61st Street, New York",40.7611288,-73.9621159,gym,Georgia
16556,Warren,Equinox East 63rd Street,"817 Lexington Avenue, New York",40.7644779,-73.96615969999999,gym,Georgia
16557,Warren,Jodi's Gym,"244 East 84th Street, New York",40.7766758,-73.9532033,gym,Georgia
16558,Warren,Gymtime Rhythm & Glues Inc,"1520 York Avenue, New York",40.7721868,-73.9495795,gym,Georgia
16559,Warren,EVF CrossFit Upper East Side,"1623 York Avenue, New York",40.7756958,-73.9476023,gym,Georgia
16560,Warren,"Leon Aibinder, DC CCSP","159 East 74th Street, New York",40.7717117,-73.9605332,gym,Georgia
16561,Warren,Modern Martial Arts - Upper East Side,"220 East 86th Street, New York",40.7782188,-73.953203,gym,Georgia
16562,Warren,Ultimate Body Pilates Studio,"170 East 61st Street, New York",40.7628356,-73.9662324,gym,Georgia
16563,Warren,New York Yoga - Hot Yoga,"132 East 85th Street, New York",40.77882659999999,-73.9563926,gym,Georgia
16564,Warren,Elite Body Pilates,"428 East 75th Street, New York",40.7690606,-73.95357109999999,gym,Georgia
16565,Warren,Epulse Fitness,"208 East 73rd Street #1r, New York",40.769976,-73.95952,gym,Georgia
16566,Warren,Lenox Hill Hospital: Department of Hematology & Oncology,"100 East 77th Street, New York",40.7738805,-73.9607736,healthcare,Georgia
16567,Warren,Lenox Hill Hospital,"100 East 77th Street, New York",40.7739364,-73.9609812,healthcare,Georgia
16568,Warren,Hospital for Special Surgery Main Hospital,"Hospital for Special Surgery, 535 East 70th Street, New York",40.765391,-73.9524462,healthcare,Georgia
16569,Warren,Weill Cornell Medicine - Breast Pathology,"Starr Pavilion, 525 East 68th Street 10th Floor, New York",40.764295,-73.95529599999999,healthcare,Georgia
16570,Warren,New York Presbyterian Hospital Ths,"525 East 68th Street, New York",40.7644929,-73.9546173,healthcare,Georgia
16571,Warren,Breast Center at Weill Cornell Medicine,"425 East 61st Street, New York",40.7604494,-73.95919769999999,healthcare,Georgia
16572,Warren,Manhattan Family Practice,"911 Park Avenue, New York",40.775936,-73.95969199999999,healthcare,Georgia
16573,Warren,Levy Albert MD,"911 Park Avenue, New York",40.775957,-73.9597213,healthcare,Georgia
16574,Warren,New York Presbyterian Hospital Hem,"525 East 68th Street, New York",40.7644632,-73.9539587,healthcare,Georgia
16575,Warren,Doris Day MD,"10 East 70th Street #1c, New York",40.770632,-73.966996,healthcare,Georgia
16576,Warren,Seckin Endometriosis Center - Endometriosis Specialist NYC,"872 5th Avenue, New York",40.7700638,-73.9684931,healthcare,Georgia
16577,Warren,Weill Cornell Internal Medicine Associates (WCIMA),"505 East 70th Street Tower, 4th Floor, New York",40.765694,-73.954109,healthcare,Georgia
16578,Warren,Gracie Square Hospital,"420 East 76th Street, New York",40.76978519999999,-73.9531271,healthcare,Georgia
16579,Warren,Rockefeller University Hospital,"1230 York Avenue, New York",40.76142189999999,-73.955969,healthcare,Georgia
16580,Warren,Weill Cornell Medicine - Cardiology,"Starr Pavillion, 520 East 70th Street 4th Floor, New York",40.7644429,-73.9540688,healthcare,Georgia
16581,Warren,Rosh Maternal & Fetal Medicine,"115 East 67th Street, New York",40.76772699999999,-73.96508109999999,healthcare,Georgia
16582,Warren,MSK Pediatric Day Hospital,"444 East 68th Street 9th floor, New York",40.7645971,-73.9568717,healthcare,Georgia
16583,Warren,Paris Medical & Laser Aesthetics,"128 East 75th Street, New York",40.77246270000001,-73.9613024,healthcare,Georgia
16584,Warren,The US Drugs Pharmacy,"931 Lexington Avenue, New York",40.768064,-73.9635291,healthcare,Georgia
16585,Warren,Lenox Hill Hospital Heart & Lung,"130 East 77th Street, New York",40.7736871,-73.9603357,healthcare,Georgia
16586,Washington,Washington Historical Museum,"308 E Robert Toombs Ave, Washington, GA 30673, United States",33.7353539,-82.7320271,tourist,Georgia
16587,Washington,Robert Toombs House Historic Site,"216 E Robert Toombs Ave, Washington, GA 30673, United States",33.7361405,-82.7344353,tourist,Georgia
16588,Washington,Callaway Plantation,"2160 Lexington Rd, Washington, GA 30673, United States",33.7754899,-82.8121867,tourist,Georgia
16589,Washington,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
16590,Washington,Watson Mill Bridge State Park,"650 Watson Mill, Comer, GA 30629, United States",34.026052,-83.07341699999999,tourist,Georgia
16591,Washington,Elijah Clark State Park,"2959 McCormick Highway, Lincolnton, GA 30817, United States",33.8535546,-82.4036619,tourist,Georgia
16592,Washington,Tybee Island Light Station & Museum,"30 Meddin Dr, Tybee Island, GA 31328, United States",32.0221761,-80.8457839,tourist,Georgia
16593,Washington,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
16594,Washington,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
16595,Washington,Wild Adventures,"3766 Old Clyattville Rd, Valdosta, GA 31601, United States",30.7193266,-83.32245470000001,tourist,Georgia
16596,Washington,Hamburg State Park,"6071 Hamburg State Park Rd, Mitchell, GA 30820, United States",33.2068148,-82.7780877,tourist,Georgia
16597,Washington,Consolidated Gold Mine,"185 Consolidated Gold Mine Rd, Dahlonega, GA 30533, United States",34.5369407,-83.9731655,tourist,Georgia
16598,Washington,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
16599,Washington,Skidaway Island State Park,"52 Diamond Causeway, Savannah, GA 31411, United States",31.95476559999999,-81.0525755,tourist,Georgia
16600,Washington,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
16601,Washington,Georgia Guidestones,"1031 Guidestone Rd NW, Elberton, GA 30635, United States",34.2320349,-82.8944416,tourist,Georgia
16602,Washington,The Boyhood Home of President Woodrow Wilson,"419 7th St, Augusta, GA 30901, United States",33.4716964,-81.965002,tourist,Georgia
16603,Washington,Victoria Bryant State Park,"1105 Bryant Park Rd, Royston, GA 30662, United States",34.2976432,-83.1614097,tourist,Georgia
16604,Washington,Grand Bay Wildlife Management Area,"4649 Knight Academy Rd #4641, Valdosta, GA 31605, United States",30.92042369999999,-83.1927747,tourist,Georgia
16605,Washington,Tubman Museum,"310 Cherry St, Macon, GA 31201, United States",32.8336795,-83.6252367,tourist,Georgia
16606,Washington,THE PIG & BULL GRILL,"714 E Robert Toombs Ave, Washington, GA 30673, United States",33.7322125,-82.72565519999999,restaurant,Georgia
16607,Washington,China Restaurant,"102 W Robert Toombs Ave B, Washington, GA 30673, United States",33.7365971,-82.7411393,restaurant,Georgia
16608,Washington,The Hot Box,"20 W Robert Toombs Ave, Washington, GA 30673, United States",33.7368799,-82.74022529999999,restaurant,Georgia
16609,Washington,Als of Washington GA,"5 East Square, Washington, GA 30673, United States",33.7370955,-82.73872089999999,restaurant,Georgia
