,County,Name,Address,Lat,Lng,Type,City
7657,Stevens,Lake Scott State Park,"101 W Scott Lake Dr, Scott City, KS 67871, United States",38.6853256,-100.9252166,tourist,Kansas
7658,Stevens,Mid-America Air Museum,"2000 W 2nd St, Liberal, KS 67901, United States",37.0388389,-100.9512739,tourist,Kansas
7659,Stevens,Fort Scott National Historic Site,"199 Old Fort Blvd, Fort Scott, KS 66701, United States",37.8434508,-94.7042879,tourist,Kansas
7660,Stevens,Santa Fe Trail Tracks,"US-400, Fort Dodge, KS 67801, United States",37.7895652,-100.1977533,tourist,Kansas
7661,Stevens,Marais des Cygnes Massacre State Historic Site,"26426 E 1700th Rd, Pleasanton, KS 66075, United States",38.2817795,-94.6211477,tourist,Kansas
7662,Stevens,Mine Creek Civil War Battlefield State Historic Site,"20485 KS-52, Pleasanton, KS 66075, United States",38.1450211,-94.72343579999999,tourist,Kansas
7663,Stevens,Strataca,"3650 E Ave G, Hutchinson, KS 67501, United States",38.0434434,-97.86782699999999,tourist,Kansas
7664,Stevens,Sedgwick County Zoo,"5555 W Zoo Blvd, Wichita, KS 67212, United States",37.7170496,-97.40851219999999,tourist,Kansas
7665,Stevens,Deanna Rose Children's Farmstead,"13800 Switzer Rd, Overland Park, KS 66221, United States",38.877729,-94.703345,tourist,Kansas
7666,Stevens,theBarn,"307 W Dean St, Burrton, KS 67020, United States",38.0283706,-97.67452620000002,restaurant,Kansas
7667,Stevens,Wagon Wheel,"703 Broadway St, Marysville, KS 66508, United States",39.84149499999999,-96.6490874,restaurant,Kansas
7668,Stevens,Hometown Cafe,"11 N Center St, Barnes, KS 66933, United States",39.7116892,-96.87301479999999,restaurant,Kansas
7669,Stevens,County Seat Bar and Grill,"105 W Main St, Lyons, KS 67554, United States",38.3478988,-98.203652,restaurant,Kansas
7670,Stevens,Main Dish,"913 Broadway St, Marysville, KS 66508, United States",39.8415722,-96.6463151,restaurant,Kansas
7671,Stevens,Hunt Brothers Pizza,"400 Broadway St, Marysville, KS 66508, United States",39.8418754,-96.652446,restaurant,Kansas
7672,Stevens,Hays House 1857 Restaurant & Tavern,"112 W Main St, Council Grove, KS 66846, United States",38.6614141,-96.4898293,restaurant,Kansas
7673,Stevens,El A De Oros,"1408 Foster Rd, Ellsworth, KS 67439, United States",38.7382094,-98.21650509999999,restaurant,Kansas
7674,Stevens,The Feedlot Bar & Grill,"116 N Main St, Sylvan Grove, KS 67481, United States",39.0111472,-98.3930601,restaurant,Kansas
7675,Stevens,El Ranchero Mexican Restaurant,"410 Broadway St, Marysville, KS 66508, United States",39.8419619,-96.65202219999999,restaurant,Kansas
7676,Stevens,Paden's Place Restaurant,"120 N Douglas Ave, Ellsworth, KS 67439, United States",38.7294247,-98.2312267,restaurant,Kansas
7677,Stevens,Pretty Prairie Steak House,"112 W Main St, Pretty Prairie, KS 67570, United States",37.7808777,-98.02037299999999,restaurant,Kansas
7678,Stevens,Beverly Bar & Grill,"100 3rd St, Beverly, KS 67423, United States",39.0165775,-97.97459119999999,restaurant,Kansas
7679,Stevens,Champs Chicken,"200 E 7th St, Washington, KS 66968, United States",39.8139337,-97.0486506,restaurant,Kansas
7680,Stevens,Two Palominos,"120 W First St, Cunningham, KS 67035, United States",37.645428,-98.4340442,restaurant,Kansas
7681,Stevens,Prairie Nut Hut,"1306 Quincy St, Altoona, KS 66710, United States",37.5303767,-95.6594349,restaurant,Kansas
7682,Stevens,Twisters,"735 E College Dr, Colby, KS 67701, United States",39.38017420000001,-101.0394406,restaurant,Kansas
7683,Stevens,The Cozy Inn,"108 N 7th St, Salina, KS 67401, United States",38.841,-97.6101528,restaurant,Kansas
7684,Stevens,Orozco's Portales Cafe,"117 N Kansas St, Kanopolis, KS 67454, United States",38.7109028,-98.157574,restaurant,Kansas
7685,Stevens,Kate's,"305 E Trail St, Dodge City, KS 67801, United States",37.7509515,-100.014996,restaurant,Kansas
7686,Stevens,Stevens County Hospital,"1006 S Jackson St, Hugoton, KS 67951, United States",37.17092,,heathcare,Kansas
7687,Stevens,Subway,"1025 South Trindle Street, Hugoton",37.1701821,-101.340691,restaurant,Kansas
7688,Stevens,Kangaroo Express,"1000 South Main Street, Hugoton",37.17161639999999,-101.3477079,restaurant,Kansas
7689,Stevens,Jet Drive-In,"401 South Main Street, Hugoton",37.1797172,-101.3484113,restaurant,Kansas
7690,Stevens,China,"700 South Main Street, Hugoton",37.1756163,-101.3476636,restaurant,Kansas
7691,Stevens,Pizza Hut,"600 East 11th Street Hwy 270 E, Hugoton",37.17022240000001,-101.3380019,restaurant,Kansas
7692,Stevens,Casey's,"1034 South Main Street, Hugoton",37.17049479999999,-101.3476709,restaurant,Kansas
7693,Stevens,Vero Tacos,"701 South Main Street, Hugoton",37.17569570000001,-101.348507,restaurant,Kansas
7694,Stevens,La Nueva Dulceria,"625 South Main Street, Hugoton",37.1761746,-101.3485627,restaurant,Kansas
7695,Stevens,Pigs R Us,"110 East 7th Street, Hugoton",37.1760048,-101.3471419,restaurant,Kansas
7696,Stevens,El Rinconcito del sabor,"622 South Main Street, Hugoton",37.17628519999999,-101.3478261,restaurant,Kansas
7697,Stevens,Rockin Robyn's Diner,"611 South Main Street, Hugoton",37.1767211,-101.3484466,restaurant,Kansas
7698,Stevens,Bonnie & Clyde Grill & Sports Bar,"615 South Monroe Street, Hugoton",37.1764706,-101.3467623,restaurant,Kansas
7699,Stevens,Los Agaves Bar And Grill,"518 South Main Street, Hugoton",37.17775989999999,-101.3479432,restaurant,Kansas
7700,Stevens,Acosta’s & Nieto’s Cafe,"110 West 4th Street #2108, Hugoton",37.1799971,-101.3494516,restaurant,Kansas
7701,Stevens,McDonald's,"612 East 11th Street, Hugoton",37.170277,-101.3371342,restaurant,Kansas
7702,Stevens,The Blessing Loncheria & Taqueria,"201 South Main Street, Hugoton",37.1823667,-101.3486207,restaurant,Kansas
7703,Stevens,Stevens County Hospital,"1006 South Jackson Street, Hugoton",37.17091999999999,-101.349326,healthcare,Kansas
7704,Sumner,The Keeper of the Plains,"339 Veterans Pkwy, Wichita, KS 67203, United States",37.6913539,-97.34971619999999,tourist,Kansas
7705,Sumner,Exploration Place,"300 N McLean Blvd, Wichita, KS 67203, United States",37.6894665,-97.34796089999999,tourist,Kansas
7706,Sumner,Jurassic Art,"898 SW 170th St #338, Rose Hill, KS 67133, United States",37.5777765,-97.13896319999999,tourist,Kansas
7707,Sumner,Old Cowtown Museum,"1865 Museum Blvd, Wichita, KS 67203, United States",37.693304,-97.36002599999999,tourist,Kansas
7708,Sumner,Sedgwick County Zoo,"5555 W Zoo Blvd, Wichita, KS 67212, United States",37.7170496,-97.40851219999999,tourist,Kansas
7709,Sumner,Museum of World Treasures,"835 E 1st St N, Wichita, KS 67202, United States",37.687089,-97.327885,tourist,Kansas
7710,Sumner,Tanganyika Wildlife Park,"1000 S Hawkins Ln, Goddard, KS 67052, United States",37.6738335,-97.5580627,tourist,Kansas
7711,Sumner,Kansas Aviation Museum,"3350 George Washington Blvd, Wichita, KS 67210, United States",37.632177,-97.27369879999999,tourist,Kansas
7712,Sumner,Candycane Lane,"1000-1098 N Azure Cir, Wichita, KS 67235, United States",37.6999753,-97.4879077,tourist,Kansas
7713,Sumner,Frank Lloyd Wright's Allen House,"255 N Roosevelt St, Wichita, KS 67208, United States",37.6897874,-97.2922664,tourist,Kansas
7714,Sumner,Fountains at WaterWalk,"520-598 S Wichita St, Wichita, KS 67202, United States",37.6804257,-97.3407661,tourist,Kansas
7715,Sumner,Big Well Museum,"315 S Sycamore St, Greensburg, KS 67054, United States",37.603412,-99.29443789999999,tourist,Kansas
7716,Sumner,Chaplin Nature Center,"27814 27th Dr, Arkansas City, KS 67005, United States",37.0904057,-97.0992679,tourist,Kansas
7717,Sumner,Great Plains Transportation Museum,"700 E Douglas Ave, Wichita, KS 67202, United States",37.6862186,-97.3297059,tourist,Kansas
7718,Sumner,O J Watson Park,"3022 S McLean Blvd, Wichita, KS 67217, United States",37.6394521,-97.3425931,tourist,Kansas
7719,Sumner,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
7720,Sumner,"Botanica, The Wichita Gardens","701 Amidon St, Wichita, KS 67203, United States",37.6964476,-97.3634268,tourist,Kansas
7721,Sumner,Island Park,"200 Main St, Winfield, KS 67156, United States",37.24922780000001,-96.9970999,tourist,Kansas
7722,Sumner,College Hill Christmas Lights,"100 N Pershing St, Wichita, KS 67208, United States",37.686554,-97.28278549999999,tourist,Kansas
7723,Sumner,Souders Historical Farm Museum,"39925 West 39th St S, Cheney, KS 67025, United States",37.616844,-97.79978000000001,tourist,Kansas
7724,Sumner,Tiger Eatery at Sumner Campus - Cowley College,"2208 Davis-White Loop, Wellington, KS 67152, United States",37.2744531,-97.3703385,restaurant,Kansas
7725,Sumner,Creations Restaurant,"4996 NE 150 Ave, Cheney, KS 67025, United States",37.718295,-97.84385309999999,restaurant,Kansas
7726,Sumner,Renaissance Cafe,"210 N Center Ave, Assaria, KS 67416, United States",38.6810617,-97.6048532,restaurant,Kansas
7727,Sumner,Ma's Cafe,"421 W 5th St, Burden, KS 67019, United States",37.3161054,-96.75834619999999,restaurant,Kansas
7728,Sumner,Tailgaters Steakhouse,"410 Parallel St, Clifton, KS 66937, United States",39.5669693,-97.29344900000001,restaurant,Kansas
7729,Sumner,Ricky's Cafe,"323 W North St, Hanover, KS 66945, United States",39.8929639,-96.87976429999999,restaurant,Kansas
7730,Sumner,Exit 14 Restaurant,"512 Maple St, Gypsum, KS 67448, United States",38.7050784,-97.4278212,restaurant,Kansas
7731,Sumner,Stockyard Restaurant,"360 Madison St, Fredonia, KS 66736, United States",37.53380190000001,-95.8423488,restaurant,Kansas
7732,Sumner,Red Barn Family Restaurant,"624 S Main St, Caldwell, KS 67022, United States",37.0255376,-97.60670710000001,restaurant,Kansas
7733,Sumner,Palmer Cafe,"203 N Indiana St, Palmer, KS 66962, United States",39.6317774,-97.1389753,restaurant,Kansas
7734,Sumner,Travelin' Smoke BBQ,"217 N Washington Ave, Wellington, KS 67152, United States",37.2675037,-97.39788879999999,restaurant,Kansas
7735,Sumner,Penny's Diner,"1104 E 16th St, Wellington, KS 67152, United States",37.27485,-97.3848722,restaurant,Kansas
7736,Sumner,Fabiola's Restaurant LLC,"302 N Washington Ave, Wellington, KS 67152, United States",37.2679506,-97.3982925,restaurant,Kansas
7737,Sumner,Aunt Netters Cafe,"340 Elmore St, Lecompton, KS 66050, United States",39.0445412,-95.39427979999999,restaurant,Kansas
7738,Sumner,South Dining Commons,"1517 W 18th St, Lawrence, KS 66045, United States",38.9511792,-95.2528466,restaurant,Kansas
7739,Sumner,The Dore,"114 N Washington Ave, Wellington, KS 67152, United States",37.2663746,-97.398243,restaurant,Kansas
7740,Sumner,Last Chance Bar & Grill,"2 E 1st Ave, Caldwell, KS 67022, United States",37.0315393,-97.60665209999999,restaurant,Kansas
7741,Sumner,B's Thirsty Pig Bar & Que,"609 Topeka Ave, Lyndon, KS 66451, United States",38.6090926,-95.6842866,restaurant,Kansas
7742,Sumner,Best of Orient,"114 E Lincoln Ave, Wellington, KS 67152, United States",37.2645418,-97.3972649,restaurant,Kansas
7743,Sumner,Casual Corner Carry Out,"1145 US-56, Lyons, KS 67554, United States",38.3525255,-98.18872359999999,restaurant,Kansas
7744,Sumner,Caldwell Regional Medical Center,"761 W 175th St S, Caldwell, KS 67022, United States",37.0261611,,heathcare,Kansas
7745,Sumner,Kansas Medical Center,"1124 W 21st St, Andover, KS 67002, United States",37.7243585,,heathcare,Kansas
7746,Sumner,Rock Regional Hospital,"3251 N Rock Rd, Derby, KS 67037, United States",37.5829308,,heathcare,Kansas
7747,Sumner,Wesley Woodlawn Hospital & ER,"2610 N Woodlawn Blvd, Wichita, KS 67220, United States",37.7311991,,heathcare,Kansas
7748,Sumner,Anthony Medical Center,"485 KS-2, Anthony, KS 67003, United States",37.1549035,,heathcare,Kansas
7749,Sumner,William Newton Hospital,"1300 E 5th Ave, Winfield, KS 67156, United States",37.2452041,,heathcare,Kansas
7750,Sumner,Caldwell regional medical center,"761 W 175th St S, Caldwell, KS 67022, United States",37.0321041,,heathcare,Kansas
7751,Sumner,Kingman Healthcare Center,"750 W D Ave, Kingman, KS 67068, United States",37.6474154,,heathcare,Kansas
7752,Sumner,Harper Hospital,"Anthony, KS 67003, United States",37.1534325,,heathcare,Kansas
7753,Sumner,South Central Kansas Medical Center,"6401 Patterson Pkwy, Arkansas City, KS 67005, United States",37.1329945,,heathcare,Kansas
7754,Sumner,Subway,"1804 North Summit Street, Arkansas City",37.0834494,-97.03979729999999,restaurant,Kansas
7755,Sumner,East Buffet,"2906 North Summit Street, Arkansas City",37.0930919,-97.0397538,restaurant,Kansas
7756,Sumner,El Maguey Mexican Restaurant,"2504 North Summit Street, Arkansas City",37.0888228,-97.03965749999999,restaurant,Kansas
7757,Sumner,Braum's Ice Cream & Dairy Store,"801 North Summit Street, Arkansas City",37.071246,-97.039671,restaurant,Kansas
7758,Sumner,Domino's Pizza,"2401 North Summit Street, Arkansas City",37.08819879999999,-97.04080049999999,restaurant,Kansas
7759,Sumner,LaFiesta Authentic Mexican Restaurant,"2123 North Summit Street, Arkansas City",37.0861023,-97.041311,restaurant,Kansas
7760,Sumner,Billy Sims BBQ,"2113 North Summit Street, Arkansas City",37.0857852,-97.040639,restaurant,Kansas
7761,Sumner,Godfather's Pizza Express,"1712 North Summit Street, Arkansas City",37.082766,-97.03964599999999,restaurant,Kansas
7762,Sumner,Ninja Sushi Steak House,"1618 North Summit Street, Arkansas City",37.0820601,-97.0397835,restaurant,Kansas
7763,Sumner,Graves Drug,"212 South Summit Street, Arkansas City",37.06047949999999,-97.03875000000001,restaurant,Kansas
7764,Sumner,Steamy Joe,"216 West Central Avenue, Arkansas City",37.06251369999999,-97.04110089999999,restaurant,Kansas
7765,Sumner,McDonald's,"2022 North Summit Street, Arkansas City",37.08506,-97.0396366,restaurant,Kansas
7766,Sumner,Pizza Hut,"422 North Summit Street, Arkansas City",37.0666774,-97.03869449999999,restaurant,Kansas
7767,Sumner,Sonic Drive-In,"1510 North Summit Street, Arkansas City",37.0802031,-97.03980450000002,restaurant,Kansas
7768,Sumner,Pizza Ranch,"2825 North Summit Street, Arkansas City",37.0920883,-97.0411906,restaurant,Kansas
7769,Sumner,Taco Tico,"2506 North Summit Street, Arkansas City",37.08912,-97.0397287,restaurant,Kansas
7770,Sumner,Healthy Hub,"2401 North Summit Street, Arkansas City",37.088233,-97.0408126,restaurant,Kansas
7771,Sumner,Wendy's,"1900 North Summit Street, Arkansas City",37.0843643,-97.03976870000001,restaurant,Kansas
7772,Sumner,Taco Bell,"1745 North Summit Street, Arkansas City",37.0830748,-97.0405919,restaurant,Kansas
7773,Sumner,Long John Silver's,"1600 North Summit Street, Arkansas City",37.08122849999999,-97.03974149999999,restaurant,Kansas
7774,Sumner,Anytime Fitness,"2127 North Summit Street, Arkansas City",37.0863095,-97.04125359999999,gym,Kansas
7775,Sumner,Yoga Synergy,"110 South Summit Street, Arkansas City",37.061651,-97.0387409,gym,Kansas
7776,Sumner,Ben Cleveland Wellness Center,"201 West 5th Avenue, Arkansas City",37.0608948,-97.0405488,gym,Kansas
7777,Sumner,Goal Point for Biking,"East Harrison Avenue, Arkansas City",37.0504921,-97.03714719999999,gym,Kansas
7778,Sumner,Advanced Cheer Crew,"1504 South M Street, Arkansas City",37.04524539999999,-97.0229528,gym,Kansas
7779,Sumner,South Central Kansas Medical Center,"6401 Patterson Parkway, Arkansas City",37.13299449999999,-97.0384445,healthcare,Kansas
7780,Thomas,The world's oldest active Geocache,"2499 Co Rd K, Colby, KS 67701, United States",39.2779669,-100.9436807,tourist,Kansas
7781,Thomas,Prairie Museum-Art & History,"1905 S Franklin Ave, Colby, KS 67701, United States",39.3690406,-101.0449853,tourist,Kansas
7782,Thomas,Nicodemus National Historic Site,"304 Washington Ave, Bogue, KS 67625, United States",39.3933596,-99.6146764,tourist,Kansas
7783,Thomas,Monument Rocks,"Lewis, KS 67748, United States",38.7954826,-100.7641158,tourist,Kansas
7784,Thomas,S. P. Dinsmoor's Garden of Eden,"305 E 2nd St, Lucas, KS 67648, United States",39.057952,-98.5351178,tourist,Kansas
7785,Thomas,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
7786,Thomas,World's Largest Easel,"1901-1917 Cherry Ave, Goodland, KS 67735, United States",39.3379373,-101.7048227,tourist,Kansas
7787,Thomas,Fick Fossil & History Museum,"Bertrand Park, 700 W 3rd St, Oakley, KS 67748, United States",39.127952,-100.8616678,tourist,Kansas
7788,Thomas,Big Well Museum,"315 S Sycamore St, Greensburg, KS 67054, United States",37.603412,-99.29443789999999,tourist,Kansas
7789,Thomas,"World's Largest Things, Inc.","214 S Main St, Lucas, KS 67648, United States",39.05758489999999,-98.5378387,tourist,Kansas
7790,Thomas,Fort Larned National Historic Site,"1767 KS-156, Larned, KS 67550, United States",38.1830965,-99.21808279999999,tourist,Kansas
7791,Thomas,"Western Vistas Historic Byway, Kansas","2655 US-40, Wallace, KS 67761, United States",38.9103716,-101.582964,tourist,Kansas
7792,Thomas,Lake Scott State Park,"101 W Scott Lake Dr, Scott City, KS 67871, United States",38.6853256,-100.9252166,tourist,Kansas
7793,Thomas,Wheat Jesus Billboard,"Colby, KS 67701, United States",39.36412070000001,-101.0580128,tourist,Kansas
7794,Thomas,Coronado Heights Castle,"Walking Trail, Falun, KS 67442, United States",38.6129915,-97.70321709999999,tourist,Kansas
7795,Thomas,Buffalo Bill Cultural Center,"3083 US-83, Oakley, KS 67748, United States",39.1269748,-100.8698706,tourist,Kansas
7796,Thomas,Cooper Barn,"Colby, KS 67701, United States",39.36925480000001,-101.0438679,tourist,Kansas
7797,Thomas,Tallgrass Prairie National Preserve,"2480B KS-177, Strong City, KS 66869, United States",38.4426255,-96.5730004,tourist,Kansas
7798,Thomas,Mushroom Rock State Park,"Ave K, Brookville, KS 67425, United States",38.7267836,-98.0305123,tourist,Kansas
7799,Thomas,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
7800,Thomas,Los Jarochos Mexican Food,"990 S Range Ave, Colby, KS 67701, United States",39.3851528,-101.0555309,restaurant,Kansas
7801,Thomas,El Dos De Oros,"1921 S Range Ave, Colby, KS 67701, United States",39.36904639999999,-101.0528147,restaurant,Kansas
7802,Thomas,Twisters,"735 E College Dr, Colby, KS 67701, United States",39.38017420000001,-101.0394406,restaurant,Kansas
7803,Thomas,City Limits Grill,"2227 S Range Ave, Colby, KS 67701, United States",39.3633015,-101.052758,restaurant,Kansas
7804,Thomas,B-Hive,"170 W 4th St, Colby, KS 67701, United States",39.3969055,-101.0467159,restaurant,Kansas
7805,Thomas,The Lingo Show,"Colby, KS 67701, United States",39.497438,-101.0259275,restaurant,Kansas
7806,Thomas,Golden Taipei,"310 N Franklin Ave, Colby, KS 67701, United States",39.396233,-101.0460257,restaurant,Kansas
7807,Thomas,The Bluff,"221 S Freeman Ave, Oakley, KS 67748, United States",39.1233604,-100.84978,restaurant,Kansas
7808,Thomas,PJ Fresh Marketplace,"1100 E Willow Ave, Colby, KS 67701, United States",39.3643893,-101.0324896,restaurant,Kansas
7809,Thomas,Taco John's,"625 W Willow Ave, Colby, KS 67701, United States",39.3658053,-101.0520972,restaurant,Kansas
7810,Thomas,Tres Hermanos,"464 US-83, Oakley, KS 67748, United States",39.1863864,-100.8706807,restaurant,Kansas
7811,Thomas,Burger King,"1945 S Range Ave, Colby, KS 67701, United States",39.3681102,-101.0541793,restaurant,Kansas
7812,Thomas,Sonic Drive-In,"1835 S Range Ave, Colby, KS 67701, United States",39.3714383,-101.0539621,restaurant,Kansas
7813,Thomas,Buffalo Bill's Bar & Grill,"207 Center Ave, Oakley, KS 67748, United States",39.1267429,-100.8539611,restaurant,Kansas
7814,Thomas,China Buffet,"1933 S Range Ave, Colby, KS 67701, United States",39.3683909,-101.0526753,restaurant,Kansas
7815,Thomas,QDOBA Mexican Eats,"700 W Horton Ave, Colby, KS 67701, United States",39.3617297,-101.053675,restaurant,Kansas
7816,Thomas,Godfather's Pizza Express,"265 W 4th St, Colby, KS 67701, United States",39.3973939,-101.0479005,restaurant,Kansas
7817,Thomas,Twisted Treats,"435 N Franklin Ave, Colby, KS 67701, United States",39.39731949999999,-101.0454559,restaurant,Kansas
7818,Thomas,Pizza Hut,"980 S Range Ave, Colby, KS 67701, United States",39.3856832,-101.0553822,restaurant,Kansas
7819,Thomas,Gambino's Pizza,"1100 W 4th St, Colby, KS 67701, United States",39.396908,-101.05724,restaurant,Kansas
7820,Thomas,Citizens Medical Center,"100 E College Dr, Colby, KS 67701, United States",39.378627,,heathcare,Kansas
7821,Thomas,Graham County Hospital,"304 W Prout St, Hill City, KS 67642, United States",39.372065,,heathcare,Kansas
7822,Thomas,Trego County-Lemke Memorial Hospital,"320 N 13th St, WaKeeney, KS 67672, United States",39.0276041,,heathcare,Kansas
7823,Thomas,Norton County Hospital,"102 E Holme St, Norton, KS 67654, United States",39.8378253,,heathcare,Kansas
7824,Thomas,Grisell Memorial Hospital,"210 Vermont Ave, Ransom, KS 67572, United States",38.6359897,,heathcare,Kansas
7825,Thomas,Gove County Medical Center,"520 W 5th St, Quinter, KS 67752, United States",39.0674627,,heathcare,Kansas
7826,Thomas,Kansas Medical Center,"1124 W 21st St, Andover, KS 67002, United States",37.7243585,,heathcare,Kansas
7827,Thomas,Rush County Memorial Hospital,"801 Locust St, La Crosse, KS 67548, United States",38.5306253,,heathcare,Kansas
7828,Thomas,Ness County Hospital,"312 E Custer St, Ness City, KS 67560, United States",38.4577336,,heathcare,Kansas
7829,Thomas,McPherson Hospital,"1000 Hospital Dr, McPherson, KS 67460, United States",38.3788404,,heathcare,Kansas
7830,Thomas,Russell Regional Hospital,"200 S Main St, Russell, KS 67665, United States",38.8825849,,heathcare,Kansas
7831,Thomas,The University of Kansas Hospital,"4000 Cambridge St, Kansas City, KS 66160, United States",39.0558436,,heathcare,Kansas
7832,Thomas,Kansas Heart Hospital,"3601 N Webb Rd, Wichita, KS 67226, United States",37.7502093,,heathcare,Kansas
7833,Thomas,Allen County Regional Hospital,"3066 N Kentucky St, Iola, KS 66749, United States",37.9488182,,heathcare,Kansas
7834,Thomas,Subway,"708 North State Street, Iola",37.9291363,-95.4085772,restaurant,Kansas
7835,Thomas,Sam & Louie's Italian Restaurant & New York Pizzeria,"2150 North State Street, Iola",37.94191309999999,-95.4097138,restaurant,Kansas
7836,Thomas,King's Sandwich Shop,"321 South State Street, Iola",37.919235,-95.408867,restaurant,Kansas
7837,Thomas,McDonald's,"312 West Madison Avenue, Iola",37.9217029,-95.4086138,restaurant,Kansas
7838,Thomas,El Charro of Iola,"17 West Madison Avenue, Iola",37.92119979999999,-95.40530629999999,restaurant,Kansas
7839,Thomas,Pizza Hut,"1612 North State Street, Iola",37.9374179,-95.40970039999999,restaurant,Kansas
7840,Thomas,Taco Bell,"1602 North State Street, Iola",37.93696649999999,-95.40970809999999,restaurant,Kansas
7841,Thomas,A&W Restaurant,"1421 East Street, Iola",37.9218617,-95.3876976,restaurant,Kansas
7842,Thomas,China Palace,"110 North State Street, Iola",37.923571,-95.40941199999999,restaurant,Kansas
7843,Thomas,Vaqueros II mexican restaurant,"1303 North State Street, Iola",37.9340506,-95.40823139999999,restaurant,Kansas
7844,Thomas,The Corner Cafe,"North Shopping Center, 324 West Garfield Street, Iola",37.9336744,-95.4086139,restaurant,Kansas
7845,Thomas,El Jimador Mexican Restaurant,"902 North State Street, Iola",37.9304683,-95.40940479999999,restaurant,Kansas
7846,Thomas,Daylight Donuts,"I 1319 East Street, Iola",37.9219191,-95.38869960000001,restaurant,Kansas
7847,Thomas,Rookies Sports Bar & Grill,"105 East West Jackson Avenue, Iola",37.9228971,-95.40301819999999,restaurant,Kansas
7848,Thomas,Sonic Drive-In,"301 West Madison Avenue, Iola",37.9211022,-95.40833359999999,restaurant,Kansas
7849,Thomas,Simple Simon's Pizza,"205 South State Street, Iola",37.92076179999999,-95.4089135,restaurant,Kansas
7850,Thomas,Tina's Place,"313 West 1st Street, Gas",37.92220390000001,-95.34453909999999,restaurant,Kansas
7851,Thomas,Cedarbrook Fitness,"1810 East Street, Iola",37.92274379999999,-95.38198659999999,gym,Kansas
7852,Thomas,Rough House,"112 South Washington Street, Iola",37.9217779,-95.4055027,gym,Kansas
7853,Thomas,Municipal Stadium,"418 Park Avenue, Iola",37.91678679999999,-95.41387929999999,gym,Kansas
7854,Thomas,Allen County Regional Hospital,"3066 North Kentucky Street, Iola",37.9488182,-95.39183039999999,healthcare,Kansas
7855,Thomas,Hospital Pharmacy Management,"113 East Madison Avenue, Iola",37.9212428,-95.40276349999999,healthcare,Kansas
7856,Thomas,Allen County Regional Hospital Specialty Clinic,"3066 North Kentucky Street, Iola",37.9486162,-95.3921555,healthcare,Kansas
7857,Trego,Trego County Historical Society Museum,"128 N 13th St, WaKeeney, KS 67672, United States",39.02487199999999,-99.8712702,tourist,Kansas
7858,Trego,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
7859,Trego,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
7860,Trego,Fort Larned National Historic Site,"1767 KS-156, Larned, KS 67550, United States",38.1830965,-99.21808279999999,tourist,Kansas
7861,Trego,Rock City Park,"1051 Ivy Rd, Minneapolis, KS 67467, United States",39.0907091,-97.73533139999999,tourist,Kansas
7862,Trego,Strataca,"3650 E Ave G, Hutchinson, KS 67501, United States",38.0434434,-97.86782699999999,tourist,Kansas
7863,Trego,Sedgwick County Zoo,"5555 W Zoo Blvd, Wichita, KS 67212, United States",37.7170496,-97.40851219999999,tourist,Kansas
7864,Trego,Cedar Bluff State Park- Bluffton Area,"32001 KS-147, Ellis, KS 67637, United States",38.8113556,-99.7325435,tourist,Kansas
7865,Trego,Fort Scott National Historic Site,"199 Old Fort Blvd, Fort Scott, KS 66701, United States",37.8434508,-94.7042879,tourist,Kansas
7866,Trego,World's Largest Easel,"1901-1917 Cherry Ave, Goodland, KS 67735, United States",39.3379373,-101.7048227,tourist,Kansas
7867,Trego,Cedar Bluff Overlook,"Unnamed Road, Ransom, KS 67572, United States",38.77612610000001,-99.8100413,tourist,Kansas
7868,Trego,Monument Rocks,"Lewis, KS 67748, United States",38.7954826,-100.7641158,tourist,Kansas
7869,Trego,Shiloh Vineyard & Winery,"16079 M Road, WaKeeney, KS 67672, United States",38.9571307,-100.0415972,tourist,Kansas
7870,Trego,Ellis Railroad Museum,"911 Washington St, Ellis, KS 67637, United States",38.9384171,-99.56007919999999,tourist,Kansas
7871,Trego,Four State Lookout,"3rd St, White Cloud, KS 66094, United States",39.9797707,-95.299358,tourist,Kansas
7872,Trego,"Botanica, The Wichita Gardens","701 Amidon St, Wichita, KS 67203, United States",37.6964476,-97.3634268,tourist,Kansas
7873,Trego,Kansas State Capitol Visitor Center,"SW 8th &, SW Van Buren St, Topeka, KS 66612, United States",39.0482866,-95.67812389999999,tourist,Kansas
7874,Trego,El Quartelejo Museum,"902 W 5th St, Scott City, KS 67871, United States",38.4827857,-100.9182503,tourist,Kansas
7875,Trego,Chrysler Boyhood Home and Museum,"102 W 10th St, Ellis, KS 67637, United States",38.9365506,-99.5609307,tourist,Kansas
7876,Trego,The Prime Bar and Family Dining,"N7294 Service Rd, Trego, WI 54888, United States",45.8994012,-91.8269277,restaurant,Kansas
