,County,Name,Address,Lat,Lng,Type,City
10205,Simpson,Oak Grove War Memorial Walking Trail Park,"100 498 Walter Garrett Ln, Oak Grove, KY 42262, United States",36.6810902,-87.4454128,tourist,Kentucky
10206,Simpson,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
10207,Simpson,Pratt Museum,"5702 Tennessee Ave, Fort Campbell, KY 42223, United States",36.6384227,-87.4548799,tourist,Kentucky
10208,Simpson,Simpson County Historical Society and History Center,"207 N College St, Franklin, KY 42134, United States",36.7239211,-86.5793042,tourist,Kentucky
10209,Simpson,Mammoth Cave Wildlife Museum,"409-A E Happy Valley St, Cave City, KY 42127, United States",37.1268504,-85.96118799999999,tourist,Kentucky
10210,Simpson,Franklin Simpson Park & Rec,"Filter Plant Rd, Franklin, KY 42134, United States",36.7320247,-86.5477385,tourist,Kentucky
10211,Simpson,Mi Finca,"86 W College Ave, Stanton, KY 40380, United States",37.8457437,-83.85999989999999,restaurant,Kentucky
10212,Simpson,Bruen's Restaurant,"8 S Sipple St, Stanton, KY 40380, United States",37.84364559999999,-83.85921900000001,restaurant,Kentucky
10213,Simpson,Mammaws Kitchen & Bar,"765 Richpond Rockfield Rd, Rockfield, KY 42274, United States",36.9064932,-86.5642716,restaurant,Kentucky
10214,Simpson,31W Bar and Grill,"106 Barrett Ln, Franklin, KY 42134, United States",36.734603,-86.5771472,restaurant,Kentucky
10215,Simpson,Corner Cafe at The Mint Gaming Hall,"5629 Nashville Rd, Franklin, KY 42134, United States",36.6416049,-86.5620222,restaurant,Kentucky
10216,Simpson,Tim's Main Street Diner,"110 S Main St, Franklin, KY 42134, United States",36.7216084,-86.5782424,restaurant,Kentucky
10217,Simpson,El Potrero Cantina & Grill,"270 Trotters Ln, Franklin, KY 42134, United States",36.7125991,-86.5246331,restaurant,Kentucky
10218,Simpson,Split Tree Barbecue,"115 Wilson Rd, Alvaton, KY 42122, United States",36.8866692,-86.3660936,restaurant,Kentucky
10219,Simpson,Hot Plate,"4138 Bowling Green Rd, Franklin, KY 42134, United States",36.7813325,-86.56903330000002,restaurant,Kentucky
10220,Simpson,A&W Restaurant,"816 Mammoth Cave St, Cave City, KY 42127, United States",37.1362907,-85.9747474,restaurant,Kentucky
10221,Simpson,Irons Steakhouse,"5629 Nashville Rd, Franklin, KY 42134, United States",36.6416308,-86.5622858,restaurant,Kentucky
10222,Simpson,Brickyard Cafe,"205 W Cedar St, Franklin, KY 42134, United States",36.722099,-86.5797372,restaurant,Kentucky
10223,Simpson,Rylan's Restaurant,"709 S Main St, Franklin, KY 42134, United States",36.7102251,-86.5758045,restaurant,Kentucky
10224,Simpson,Long John Silver's,"50 W Pendleton St, Stanton, KY 40380, United States",37.8400886,-83.8586744,restaurant,Kentucky
10225,Simpson,The Sandwich Factory (food truck),"Blackjack Rd, Franklin, KY 42134, United States",36.7399467,-86.5584559,restaurant,Kentucky
10226,Simpson,Brenda's Country Cafe,"310 3rd St, Simpsonville, KY 40067, United States",38.2244171,-85.3551318,restaurant,Kentucky
10227,Simpson,Franklin Steak House,"3898 Nashville Rd, Franklin, KY 42134, United States",36.6683121,-86.5567997,restaurant,Kentucky
10228,Simpson,Sol Azteca,"4000 Nashville Rd, Franklin, KY 42134, United States",36.66756,-86.5565082,restaurant,Kentucky
10229,Simpson,WildFire BBQ & Grill,"105 State St, Franklin, KY 42134, United States",36.710257,-86.57407529999999,restaurant,Kentucky
10230,Simpson,Lomeli's Mexican Bar and Grill,"613 S Main St, Franklin, KY 42134, United States",36.712084,-86.5757958,restaurant,Kentucky
10231,Simpson,The Medical Center at Franklin,"1100 Brookhaven Rd, Franklin, KY 42134, United States",36.6999985,,heathcare,Kentucky
10232,Simpson,TriStar Greenview Regional Hospital,"1801 Ashley Cir, Bowling Green, KY 42104, United States",36.9649029,,heathcare,Kentucky
10233,Simpson,Logan Memorial Hospital,"1625 Nashville St, Russellville, KY 42276, United States",36.8157351,,heathcare,Kentucky
10234,Simpson,Commonwealth Regional Specialty Hospital,"Floor of the Medical Center at, 250 Park St #6th, Bowling Green, KY 42101, United States",36.9953974,,heathcare,Kentucky
10235,Simpson,The Medical Center at Scottsville,"456 Burnley Rd, Scottsville, KY 42164, United States",36.7613384,,heathcare,Kentucky
10236,Simpson,St. Elizabeth Covington Hospital,"1500 James Simpson Jr Way, Covington, KY 41011, United States",39.071412,,heathcare,Kentucky
10237,Simpson,The Medical Center at Caverna,"1501 S Dixie St, Horse Cave, KY 42749, United States",37.1611452,,heathcare,Kentucky
10238,Simpson,Monroe County Medical Center,"529 Capp Harlan Rd, Tompkinsville, KY 42167, United States",36.698829,,heathcare,Kentucky
10239,Simpson,The Medical Center at Bowling Green,"250 Park St, Bowling Green, KY 42101, United States",36.9959487,,heathcare,Kentucky
10240,Simpson,Blanchfield Army Community Hospital (BACH),"650 Joel Dr, Fort Campbell, KY 42223, United States",36.6361841,,heathcare,Kentucky
10241,Simpson,Intensive Outpatient EBH,"Fort Campbell, KY 42223, United States",36.6623955,,heathcare,Kentucky
10242,Simpson,586th Field Hospital,"Fort Campbell, KY 42223, United States",36.6498811,,heathcare,Kentucky
10243,Simpson,Southern Kentucky Rehabilitation Hospital,"1300 Campbell Ln, Bowling Green, KY 42104, United States",36.9575356,,heathcare,Kentucky
10244,Simpson,Franklin Medical Pavilion,"1100 Brookhaven Rd, Franklin, KY 42134, United States",36.6992653,,heathcare,Kentucky
10245,Simpson,Paducah Tn,"798-700 Rose Dr, Hopkinsville, KY 42240, United States",36.8763655,,heathcare,Kentucky
10246,Simpson,Owensboro Health Muhlenberg Community Hospital,"440 Hopkinsville St, Greenville, KY 42345, United States",37.1964952,,heathcare,Kentucky
10247,Simpson,Spring View Hospital,"320 Loretto Rd, Lebanon, KY 40033, United States",37.5695586,,heathcare,Kentucky
10248,Simpson,Ascension Saint Thomas Hospital West,"4220 Harding Pike, Nashville, TN 37205, United States",36.1296572,,heathcare,Kentucky
10249,Simpson,UofL Health - Shelbyville Hospital,"727 Hospital Dr, Shelbyville, KY 40065, United States",38.2090178,,heathcare,Kentucky
10250,Simpson,Graves Gilbert Clinic,"1225 Fairway St, Bowling Green, KY 42103, United States",36.9690919,,heathcare,Kentucky
10251,Simpson,Subway,"1520 College Heights Boulevard, Bowling Green",36.9857529,-86.4560498,restaurant,Kentucky
10252,Simpson,Hardee's,"127 Cumberland Trace Road, Bowling Green",36.93296609999999,-86.4157606,restaurant,Kentucky
10253,Simpson,Subway,"2738 Scottsville Road #12, Bowling Green",36.9476169,-86.422575,restaurant,Kentucky
10254,Simpson,Subway,"3521 Dahlia Way, Bowling Green",37.0111742,-86.3885457,restaurant,Kentucky
10255,Simpson,Subway,"535 Three Springs Road, Bowling Green",36.93492049999999,-86.4220723,restaurant,Kentucky
10256,Simpson,Little Caesars Pizza,"430 Nashville Road SUITE 1, Bowling Green",36.99341259999999,-86.4263507,restaurant,Kentucky
10257,Simpson,Subway,"1355 Veterans Memorial Lane Suite 110, Bowling Green",36.9867775,-86.48710319999999,restaurant,Kentucky
10258,Simpson,Subway,"650 US Hwy 31 W Bypass, Bowling Green",36.9880841,-86.42907269999999,restaurant,Kentucky
10259,Simpson,440 Main,"440 East Main Avenue, Bowling Green",36.993208,-86.4406992,restaurant,Kentucky
10260,Simpson,Subway,"5499 Scottsville Road #231, Bowling Green",36.9203182,-86.40979469999999,restaurant,Kentucky
10261,Simpson,The Bistro,"1129 College Street, Bowling Green",36.9917904,-86.44519059999999,restaurant,Kentucky
10262,Simpson,Papa Johns Pizza,"1922 Russellville Road, Bowling Green",36.9786759,-86.4682838,restaurant,Kentucky
10263,Simpson,Papa Johns Pizza,"390 U.S. 31 West Bypass, Bowling Green",36.9955619,-86.42567199999999,restaurant,Kentucky
10264,Simpson,Mellow Mushroom Bowling Green,"1035 Chestnut Street, Bowling Green",36.9903275,-86.4422867,restaurant,Kentucky
10265,Simpson,Cracker Barrel Old Country Store,"1960 Mel Browning Street, Bowling Green",36.93143209999999,-86.4183353,restaurant,Kentucky
10266,Simpson,Great Wall restaurant,"2710 Nashville Road #112, Bowling Green",36.96002709999999,-86.4674434,restaurant,Kentucky
10267,Simpson,Anna's Greek Restaurant,"1202 State Street, Bowling Green",36.989777,-86.4447132,restaurant,Kentucky
10268,Simpson,O'Charley's,"2717 Scottsville Road, Bowling Green",36.9474792,-86.42452999999999,restaurant,Kentucky
10269,Simpson,Montana Grille,"1740 Scottsville Road, Bowling Green",36.9683294,-86.43251479999999,restaurant,Kentucky
10270,Simpson,Waffle House,"150 Three Springs Road, Bowling Green",36.9389864,-86.4206091,restaurant,Kentucky
10271,Simpson,Bowling Green Athletic Club,"1640 Scottsville Road, Bowling Green",36.9712965,-86.43349440000001,gym,Kentucky
10272,Simpson,D1 Training Bowling Green,"946 Searcy Way, Bowling Green",36.9558468,-86.41876959999999,gym,Kentucky
10273,Simpson,GT Fitness Personal Training LLC - Get Toned,"2726 Scottsville Road, Bowling Green",36.9482565,-86.4240794,gym,Kentucky
10274,Simpson,Absolutely Pilates,"1051 Fairview Avenue, Bowling Green",36.9901997,-86.42564999999999,gym,Kentucky
10275,Simpson,Workout Anytime Greenwood Square,"2945 Scottsville Road APT F2, Bowling Green",36.9430255,-86.4231618,gym,Kentucky
10276,Simpson,Anytime Fitness,"164 Iron Skillet Court, Bowling Green",36.9286647,-86.41349489999999,gym,Kentucky
10277,Simpson,CheerVille Bowling Green,"115A Chester Court, Bowling Green",36.928034,-86.40267999999999,gym,Kentucky
10278,Simpson,Planet Fitness,"1751 Scottsville Road, Bowling Green",36.9662706,-86.4336877,gym,Kentucky
10279,Simpson,Taboo Dance & Fitness,"1128 1/2, Magnolia Street, Bowling Green",36.98161690000001,-86.4384469,gym,Kentucky
10280,Simpson,Strawberry Fields Yoga,"1242 College Street, Bowling Green",36.9899484,-86.4472017,gym,Kentucky
10281,Simpson,Bowling Green Powerhouse,"148 Dishman Lane, Bowling Green",36.9588651,-86.4870109,gym,Kentucky
10282,Simpson,Bowling Green Athletic Club South,"121 Flex Park Lane, Bowling Green",36.9281146,-86.4981415,gym,Kentucky
10283,Simpson,BGKY Boxing,"738 Old Morgantown Road, Bowling Green",36.9895522,-86.4692038,gym,Kentucky
10284,Simpson,The Old Alvaton High School Gym,"6350 Old Scottsville Road, Alvaton",36.8772622,-86.352575,gym,Kentucky
10285,Simpson,Total Fitness Connection - Three Springs Rd,"542 Three Springs Road, Bowling Green",36.9339243,-86.42097749999999,gym,Kentucky
10286,Simpson,Life Practice Counseling & Yoga Therapy,"1830 Destiny Lane, Bowling Green",36.9599382,-86.4494962,gym,Kentucky
10287,Simpson,Total Fitness Connection - Russellville Rd,"2235 Russellville Road, Bowling Green",36.9729811,-86.4785935,gym,Kentucky
10288,Simpson,Hot Yoga Bowling Green,"730 Fairview Avenue # C2, Bowling Green",36.9924933,-86.4339213,gym,Kentucky
10289,Simpson,Tumble Town Gymnastics Center,"358 Vanderbilt Drive, Bowling Green",36.92788040000001,-86.40484029999999,gym,Kentucky
10290,Simpson,Cross Fit Old School,"512 College Street, Bowling Green",36.996717,-86.4367879,gym,Kentucky
10291,Simpson,TriStar Greenview Regional Hospital,"1801 Ashley Circle, Bowling Green",36.9649029,-86.4367516,healthcare,Kentucky
10292,Simpson,Southern Kentucky Rehabilitation Hospital,"1300 Campbell Lane, Bowling Green",36.9575356,-86.4463119,healthcare,Kentucky
10293,Simpson,Commonwealth Regional Specialty Hospital,"Floor of the Medical Center at, 250 Park Street #6th, Bowling Green",36.9953974,-86.42896379999999,healthcare,Kentucky
10294,Simpson,"Med Center Health Heart, Lung & Vascular Surgeons","825 East 2nd Avenue Ste B1, Bowling Green",36.9949796,-86.4282853,healthcare,Kentucky
10295,Simpson,Doctors Diet Solution,"Natchez Trace Avenue, Bowling Green",36.96788430000001,-86.40048499999999,healthcare,Kentucky
10296,Simpson,The Medical Center at Bowling Green,"250 Park Street, Bowling Green",36.9959487,-86.4302185,healthcare,Kentucky
10297,Simpson,Bowling Green VA Clinic,"600 U.S. 31 West Bypass #12, Bowling Green",36.9897896,-86.4264643,healthcare,Kentucky
10298,Simpson,DaVita Dialysis Of Warren County,"391 Suwannee Trail Street, Bowling Green",36.9660617,-86.3998382,healthcare,Kentucky
10299,Simpson,Med Center Health - Corporate Office,"800 Park Street, Bowling Green",36.9906127,-86.4363734,healthcare,Kentucky
10300,Simpson,Medical Center Urgent Care,"1110 Wilkinson Trace, Bowling Green",36.96965449999999,-86.432435,healthcare,Kentucky
10301,Simpson,Norton Children's Maternal-Fetal Medicine,"523 Park Street, Bowling Green",36.9940431,-86.43484889999999,healthcare,Kentucky
10302,Simpson,Norton Children's Endocrinology,"720 East 2nd Avenue Suite 102, Bowling Green",36.996483,-86.42855449999999,healthcare,Kentucky
10303,Simpson,Riverside building vien clinic,"825 East 2nd Avenue, Bowling Green",36.9949505,-86.4282999,healthcare,Kentucky
10304,Simpson,Graves Gilbert Clinic,"1225 Fairway Street, Bowling Green",36.96909189999999,-86.4324612,healthcare,Kentucky
10305,Simpson,Club MD,"1065 Ashley Street #200, Bowling Green",36.9676383,-86.4307249,healthcare,Kentucky
10306,Simpson,UofL Physicians - Kidney Outreach Clinic,"1834 Lyda Avenue, Bowling Green",36.9649219,-86.43466509999999,healthcare,Kentucky
10307,Simpson,The Medical Center,"291 New Towne Drive, Bowling Green",36.9694218,-86.39957319999999,healthcare,Kentucky
10308,Simpson,Dietitian's Office,"207 Traditions Boulevard, Bowling Green",36.9605408,-86.4088118,healthcare,Kentucky
10309,Simpson,Evercare Medical Solutions,"925 Searcy Way, Bowling Green",36.9568811,-86.4177174,healthcare,Kentucky
10310,Simpson,DaVita Lost River Dialysis,"737 Dishman Lane, Bowling Green",36.9489961,-86.47013150000001,healthcare,Kentucky
10311,Spencer,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
10312,Spencer,Hidden River Cave & American Cave Museum,"119 E Main St, Horse Cave, KY 42749, United States",37.1793602,-85.9058672,tourist,Kentucky
10313,Spencer,My Old Kentucky Home Museum,"501 E Stephen Foster Ave, Bardstown, KY 40004, United States",37.8069259,-85.4564599,tourist,Kentucky
10314,Spencer,Liberty Hall Historic Site,"202-218 Wilkinson St, Frankfort, KY 40601, United States",38.199828,-84.88120099999999,tourist,Kentucky
10315,Spencer,Ark Encounter,"1 Ark Encounter Dr, Williamstown, KY 41097, United States",38.629256,-84.5796256,tourist,Kentucky
10316,Spencer,Kentucky Railway Museum,"136 S Main St, New Haven, KY 40051, United States",37.6570191,-85.5935611,tourist,Kentucky
10317,Spencer,Waveland State Historic Site,"225 Waveland Museum Ln, Lexington, KY 40514, United States",37.9712657,-84.5374389,tourist,Kentucky
10318,Spencer,Creasey Mahan Nature Preserve,"12501 Harmony Landing Rd, Goshen, KY 40026, United States",38.4005808,-85.5899707,tourist,Kentucky
10319,Spencer,Speed Art Museum,"2035 S 3rd St, Louisville, KY 40208, United States",38.2183706,-85.7609428,tourist,Kentucky
10320,Spencer,Kentucky Derby Museum,"704 Central Ave, Louisville, KY 40208, United States",38.2054621,-85.7710699,tourist,Kentucky
10321,Spencer,Oscar Getz Museum of Whiskey History,"114 N 5th St, Bardstown, KY 40004, United States",37.81147199999999,-85.4709591,tourist,Kentucky
10322,Spencer,Louisville Slugger Museum & Factory,"800 W Main St, Louisville, KY 40202, United States",38.2572889,-85.7639003,tourist,Kentucky
10323,Spencer,The Maples Park,"6826 W State Hwy 22, Crestwood, KY 40014, United States",38.323383,-85.4761424,tourist,Kentucky
10324,Spencer,Spencer County Waterford Park,"236 Plum Creek Rd, Taylorsville, KY 40071, United States",38.0398447,-85.4346559,tourist,Kentucky
10325,Spencer,Falls of the Ohio State Park,"201 W Riverside Dr, Clarksville, IN 47129, United States",38.2727343,-85.7599755,tourist,Kentucky
10326,Spencer,The Waverly Hills Sanatorium,"4400 Paralee Dr, Louisville, KY 40272, United States",38.1319806,-85.8440688,tourist,Kentucky
10327,Spencer,Ashland - The Henry Clay Estate,"120 Sycamore Rd, Lexington, KY 40502, United States",38.0285433,-84.4801454,tourist,Kentucky
10328,Spencer,Indiana Caverns,"1267 Green Acres Dr SW, Corydon, IN 47112, United States",38.1828153,-86.15028660000002,tourist,Kentucky
10329,Spencer,Frazier History Museum,"829 W Main St, Louisville, KY 40202, United States",38.2577529,-85.7644972,tourist,Kentucky
10330,Spencer,Lights Under Louisville,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2015141,-85.7040882,tourist,Kentucky
10331,Spencer,Lynda's Grill,"109 Jefferson St, Taylorsville, KY 40071, United States",38.03008190000001,-85.3422107,restaurant,Kentucky
10332,Spencer,Parks Place Restaurant,"4891 Taylorsville Rd, Taylorsville, KY 40071, United States",38.0972781,-85.36642119999999,restaurant,Kentucky
10333,Spencer,Fiesta Mexicana,"109 Settlers Center Rd, Taylorsville, KY 40071, United States",38.0429446,-85.34188089999999,restaurant,Kentucky
10334,Spencer,The Elk Room Restaurant Kentucky,"4891 Taylorsville Rd, Taylorsville, KY 40071, United States",38.097262,-85.3664661,restaurant,Kentucky
10335,Spencer,Park place 5.0,"4881 Taylorsville Rd, Taylorsville, KY 40071, United States",38.0971749,-85.3662444,restaurant,Kentucky
10336,Spencer,China One A,"#99, 9764, 99 Settlers Center Rd, Taylorsville, KY 40071, United States",38.0426245,-85.3419047,restaurant,Kentucky
10337,Spencer,St bbq,"107 Wagon Trail, Taylorsville, KY 40071, United States",38.0397675,-85.27722949999999,restaurant,Kentucky
10338,Spencer,El Lago Bar & Grill,"100 Tanglewood Dr, Taylorsville, KY 40071, United States",38.0322014,-85.3068157,restaurant,Kentucky
10339,Spencer,Champs Chicken,"913 Taylorsville Rd, Taylorsville, KY 40071, United States",38.0447439,-85.34138949999999,restaurant,Kentucky
10340,Spencer,Spencer's Dairy Bar,"Booneville, KY 41311, United States",37.4783823,-83.6739813,restaurant,Kentucky
10341,Spencer,Hometown Pizza - Taylorsville,"91 Settlers Center Rd, Taylorsville, KY 40071, United States",38.0424554,-85.3420189,restaurant,Kentucky
10342,Spencer,The Fix Nutrition,"105 Settlers Center Rd, Taylorsville, KY 40071, United States",38.0428641,-85.341887,restaurant,Kentucky
10343,Spencer,Mammy's Kitchen & Bar,"116 W Stephen Foster Ave, Bardstown, KY 40004, United States",37.8100449,-85.4677229,restaurant,Kentucky
10344,Spencer,The Grill at Maywood,"130 Maywood Ave, Bardstown, KY 40004, United States",37.789571,-85.4306866,restaurant,Kentucky
10345,Spencer,Dairy Queen Grill & Chill,"661 Taylorsville Rd, Taylorsville, KY 40071, United States",38.0413105,-85.34075349999999,restaurant,Kentucky
10346,Spencer,McDonald's,"555 Taylorsville Rd, Taylorsville, KY 40071, United States",38.0400399,-85.3409902,restaurant,Kentucky
10347,Spencer,Snappy Tomato Pizza,"793 Taylorsville Rd, Taylorsville, KY 40071, United States",38.0424191,-85.3404736,restaurant,Kentucky
10348,Spencer,Uncle Spoony's Sports Bar & Kitchen,"109 Guthrie Dr, Bardstown, KY 40004, United States",37.8082585,-85.4527475,restaurant,Kentucky
10349,Spencer,Harrison-Smith House,"103 E Stephen Foster Ave, Bardstown, KY 40004, United States",37.8085216,-85.4666622,restaurant,Kentucky
10350,Spencer,Keepsakes Country Diner And Store,"5942 Lawrenceburg Rd, Chaplin, KY 40012, United States",37.8998953,-85.2177957,restaurant,Kentucky
10351,Spencer,Ephraim McDowell Fort Logan Hospital,"110 Metker Trail, Stanford, KY 40484, United States",37.542938,,heathcare,Kentucky
10352,Spencer,Hospital,"1025 New Moody Ln, La Grange, KY 40031, United States",38.3952619,,heathcare,Kentucky
10353,Spencer,Breckinridge Memorial Hospital,"1011 Old Hwy 60, Hardinsburg, KY 40143, United States",37.7669355,,heathcare,Kentucky
10354,Spencer,CHI Saint Joseph Health - Flaget Memorial Hospital,"4305 New Shepherdsville Rd, Bardstown, KY 40004, United States",37.8615919,,heathcare,Kentucky
10355,Spencer,Morgan County ARH Hospital,"476 Liberty Rd, West Liberty, KY 41472, United States",37.9199315,,heathcare,Kentucky
10356,Spencer,Saints Mary & Elizabeth Hospital,"1850 Bluegrass Ave, Louisville, KY 40215, United States",38.1781022,,heathcare,Kentucky
10357,Spencer,UofL Health - Shelbyville Hospital,"727 Hospital Dr, Shelbyville, KY 40065, United States",38.2090178,,heathcare,Kentucky
10358,Spencer,Wayne County Hospital,"166 Hospital St, Monticello, KY 42633, United States",36.819766,,heathcare,Kentucky
10359,Spencer,Norton Brownsboro Hospital,"4960 Norton Healthcare Blvd, Louisville, KY 40241, United States",38.31526240000001,,heathcare,Kentucky
10360,Spencer,Norton Healthcare St.Matthews,"4123 Dutchmans Ln, St Matthews, KY 40207, United States",38.2355541,,heathcare,Kentucky
10361,Spencer,McDowell ARH Hospital,"9879 KY-122, McDowell, KY 41647, United States",37.4566983,,heathcare,Kentucky
10362,Spencer,Whitesburg ARH Hospital,"240 Hospital Rd, Whitesburg, KY 41858, United States",37.11308289999999,,heathcare,Kentucky
10363,Spencer,Baptist Health La Grange,"1025 New Moody Ln, La Grange, KY 40031, United States",38.3950181,,heathcare,Kentucky
10364,Spencer,Clark Regional Medical Center,"175 Hospital Dr, Winchester, KY 40391, United States",38.0119656,,heathcare,Kentucky
10365,Spencer,Tug Valley ARH Regional Medical Center,"260 Hospital Dr, South Williamson, KY 41503, United States",37.6767592,,heathcare,Kentucky
10366,Spencer,Fleming County Hospital,"55 Foundation Drive, Flemingsburg, KY 41041, United States",38.42212190000001,,heathcare,Kentucky
10367,Spencer,Baptist Health Louisville,"4000 Kresge Way, St Matthews, KY 40207, United States",38.2379186,,heathcare,Kentucky
10368,Spencer,St.Marys Hospital,"1900 Bluegrass Ave, Louisville, KY 40215, United States",38.1786309,,heathcare,Kentucky
10369,Spencer,Jane Todd Crawford Hospital,"290 Industrial Park Rd, Greensburg, KY 42743, United States",37.26685459999999,,heathcare,Kentucky
10370,Spencer,Central State Hospital,"10510 La Grange Rd, Louisville, KY 40223, United States",38.2718178,,heathcare,Kentucky
10371,Spencer,The Village Anchor,"11507 Park Road, Louisville",38.2654877,-85.5404093,restaurant,Kentucky
10372,Spencer,Buffalo Wild Wings,"4600 Shelbyville Road, Saint Matthews",38.2479901,-85.6291303,restaurant,Kentucky
10373,Spencer,BJ's Restaurant & Brewhouse,"7900 Shelbyville Road, Louisville",38.247467,-85.60890959999999,restaurant,Kentucky
10374,Spencer,Bonefish Grill,"657 South Hurstbourne Parkway, Louisville",38.2378921,-85.5751123,restaurant,Kentucky
10375,Spencer,Olive Garden Italian Restaurant,"1320 South Hurstbourne Parkway, Louisville",38.226547,-85.578325,restaurant,Kentucky
10376,Spencer,Texas Roadhouse,"5005 Shelbyville Road, Louisville",38.2507405,-85.62304209999999,restaurant,Kentucky
10377,Spencer,Mussel & Burger Bar,"9200 Taylorsville Road, Louisville",38.211925,-85.5883222,restaurant,Kentucky
10378,Spencer,The Cheesecake Factory,"5000 Shelbyville Road, Louisville",38.2488372,-85.6223771,restaurant,Kentucky
10379,Spencer,Famous Dave's Bar-B-Que,"8605 Citadel Way, Louisville",38.21228300000001,-85.597501,restaurant,Kentucky
10380,Spencer,Brasserie Provence,"150 North Hurstbourne Parkway, Louisville",38.2489548,-85.57849100000001,restaurant,Kentucky
10381,Spencer,Shalimar Indian Restaurant,"1850 South Hurstbourne Parkway #125, Louisville",38.2215376,-85.5834682,restaurant,Kentucky
10382,Spencer,Stoney River Steakhouse and Grill,"3900 Summit Plaza Drive, Louisville",38.3071187,-85.57612429999999,restaurant,Kentucky
10383,Spencer,Subway,"10512 Fischer Park Drive, Louisville",38.2966352,-85.5579412,restaurant,Kentucky
10384,Spencer,Cracker Barrel Old Country Store,"1401 Kentucky Mills Drive, Jeffersontown",38.22215509999999,-85.53953399999999,restaurant,Kentucky
10385,Spencer,Buca di Beppo Italian Restaurant,"2051 South Hurstbourne Parkway, Louisville",38.2163235,-85.5883831,restaurant,Kentucky
10386,Spencer,Wild Eggs,"3985 Dutchmans Lane, Louisville",38.2340116,-85.6345261,restaurant,Kentucky
10387,Spencer,IHOP,"1401 South Hurstbourne Parkway, Louisville",38.2248091,-85.57743959999999,restaurant,Kentucky
10388,Spencer,Jason's Deli,"410 North Hurstbourne Parkway, Louisville",38.25210539999999,-85.5802336,restaurant,Kentucky
10389,Spencer,Simply Thai,"12003 Shelbyville Road, Louisville",38.249412,-85.535157,restaurant,Kentucky
10390,Spencer,Wild Eggs,"153 South English Station Road, Louisville",38.2385484,-85.4933664,restaurant,Kentucky
10391,Spencer,MidAmerica Sports Center,"1906 Watterson Trail, Louisville",38.21746949999999,-85.5594883,gym,Kentucky
10392,Spencer,All About Kids,"2531 Blankenbaker Parkway, Louisville",38.207823,-85.537578,gym,Kentucky
10393,Spencer,Northeast Family YMCA,"9400 Mill Brook Road, Louisville",38.265011,-85.577968,gym,Kentucky
10394,Spencer,Berrytown Recreation Center,"1300 Heafer Road, Louisville",38.2632796,-85.5241391,gym,Kentucky
10395,Spencer,GymTyme Allstars,"13000 Eastgate Park Way, Louisville",38.24864180000001,-85.51116689999999,gym,Kentucky
10396,Spencer,"Genesis Health Clubs - Blairwood Tennis, Swim & Fitness","9300 Blairwood Access Way, Louisville",38.226349,-85.58434,gym,Kentucky
10397,Spencer,CORE Combat Sports,"13124 Eastpoint Park Boulevard, Louisville",38.2795929,-85.51451139999999,gym,Kentucky
10398,Spencer,CrossFit Regeneration,"1833 Plantside Drive, Jeffersontown",38.2174653,-85.57132659999999,gym,Kentucky
10399,Spencer,Kentucky Gymnastics Academy,"1160 Avoca Station Court, Louisville",38.2576522,-85.50025029999999,gym,Kentucky
10400,Spencer,Fitness Integrated Science,"1920 Stanley Gault Parkway #101, Louisville",38.2675862,-85.5116446,gym,Kentucky
10401,Spencer,Power Cheer Athletics,"2531 Blankenbaker Parkway suite d, Jeffersontown",38.207868,-85.53751299999999,gym,Kentucky
10402,Spencer,PM Yoga,"11408 Shelbyville Road #6, Louisville",38.2443145,-85.5449244,gym,Kentucky
10403,Spencer,My Gym Louisville,"11770 Shelbyville Road, Louisville",38.24652,-85.5367526,gym,Kentucky
10404,Spencer,Yoga for real,"14001 Shelbyville Road, Louisville",38.2401664,-85.4902041,gym,Kentucky
10405,Spencer,The Yoga Matt LLC,"12442 Shelbyville Road, Middletown",38.2444983,-85.52376579999999,gym,Kentucky
10406,Spencer,Om Fitness Club,"700 Landis Ridge Drive, Louisville",38.2332444,-85.50156679999999,gym,Kentucky
10407,Spencer,Orangetheory Fitness,"13317 Shelbyville Road #103, Louisville",38.24351960000001,-85.5060712,gym,Kentucky
10408,Spencer,Planet Fitness,"100 Urton Lane, Louisville",38.2417253,-85.51021279999999,gym,Kentucky
10409,Spencer,Jazzercise Middletown Fitness Center,"509 Obyrne Avenue suite 207, Louisville",38.248724,-85.5145982,gym,Kentucky
10410,Spencer,The Barre Code - Middletown,"12440 Shelbyville Road, Louisville",38.2445923,-85.5239817,gym,Kentucky
10411,Spencer,The Little Clinic,"9440 Brownsboro Road, Louisville",38.305613,-85.5749211,healthcare,Kentucky
10412,Spencer,DaVita Shelbyville Road Dialysis,"4600 Shelbyville Road Unit 310, Louisville",38.24614879999999,-85.62917689999999,healthcare,Kentucky
10413,Spencer,The Little Clinic,"12501 Shelbyville Road, Middletown",38.24587349999999,-85.5216926,healthcare,Kentucky
10414,Spencer,Norton Children's Medical Center,"4910 Chamberlain Lane, Louisville",38.3154508,-85.569932,healthcare,Kentucky
10415,Spencer,"Fresenius Medical Care at Nortons Brownsboro, Hospital","4960 Norton Healthcare Boulevard, Louisville",38.3150672,-85.5734308,healthcare,Kentucky
