,County,Name,Address,Lat,Lng,Type,City
5011,Osceola,BJ's,"2421 W Osceola Pkwy, Kissimmee, FL 34741, United States",28.3427102,-81.4276969,restaurant,florida
5012,Osceola,A lot fried rice,"1495 E Osceola Pkwy, Kissimmee, FL 34744, United States",28.3409717,-81.3843314,restaurant,florida
5013,Osceola,Cayo Azul,"2083 E Osceola Pkwy, Buena Ventura Lakes, FL 34743, United States",28.3453923,-81.36092520000001,restaurant,florida
5014,Osceola,Sanaa,"3701 W Osceola Pkwy, Kissimmee, FL 34747, United States",28.3540937,-81.60548709999999,restaurant,florida
5015,Osceola,Loop Gyros,"1164 W Osceola Pkwy, Kissimmee, FL 34741, United States",28.3399674,-81.41544379999999,restaurant,florida
5016,Osceola,Paul's Italian Deli & Restaurant,"812 E Vine St, Kissimmee, FL 34744, United States",28.3042182,-81.39670749999999,restaurant,florida
5017,Osceola,El Importado Osceola “3”,"Gateway Station Shopping Center, 1371 East Osceola Pkwy Ubicado:, Kissimmee, FL 34744, United States",28.3432729,-81.3881789,restaurant,florida
5018,Osceola,Pioco's Chicken,"2062 E Osceola Pkwy, Buena Ventura Lakes, FL 34743, United States",28.3435674,-81.3612421,restaurant,florida
5019,Osceola,Outback Steakhouse,"895 W Osceola Pkwy #300, Kissimmee, FL 34741, United States",28.3406924,-81.41085389999999,restaurant,florida
5020,Osceola,Mizu Japanese Steak House and Sushi,"1632 W Osceola Pkwy, Kissimmee, FL 34741, United States",28.3408665,-81.4220081,restaurant,florida
5021,Osceola,La Granja Osceola,"3150 Bill Beck Blvd, Kissimmee, FL 34744, United States",28.3418203,-81.3845983,restaurant,florida
5022,Osceola,BurgerFi,"765 W Osceola Pkwy, Kissimmee, FL 34741, United States",28.339477,-81.40923509999999,restaurant,florida
5023,Osceola,HCA Florida Osceola Hospital,"700 W Oak St, Kissimmee, FL 34741, United States",28.2996185,,heathcare,florida
5024,Osceola,AdventHealth Kissimmee,"2450 N Orange Blossom Trail, Kissimmee, FL 34744, United States",28.3169949,,heathcare,florida
5025,Osceola,Osceola Regional Trauma Ctr,"W Oak St, Kissimmee, FL 34741, United States",28.3008626,,heathcare,florida
5026,Osceola,Orlando Health Emergency Room and Medical Pavilion - Osceola,"1001 E Osceola Pkwy, Kissimmee, FL 34744, United States",28.3403577,,heathcare,florida
5027,Osceola,AdventHealth Celebration,"400 Celebration Pl, Kissimmee, FL 34747, United States",28.328169,,heathcare,florida
5028,Osceola,South Lake Hospital Joe H. & Loretta Scott Health Pavilion,"16966 Cagan, N Ridge Blvd, Clermont, FL 34714, United States",28.3508023,,heathcare,florida
5029,Osceola,Orlando Health St. Cloud Hospital,"2906 17th St, St Cloud, FL 34769, United States",28.2434408,,heathcare,florida
5030,Osceola,Florida Hospital Medical Group,"Kissimmee, FL 34747, United States",28.3430219,,heathcare,florida
5031,Osceola,Florida Hospital,"618 13th St #101a, St Cloud, FL 34769, United States",28.2463056,,heathcare,florida
5032,Osceola,HCA Florida Poinciana Hospital,"325 Cypress Pkwy, Kissimmee, FL 34759, United States",28.1445676,,heathcare,florida
5033,Osceola,Orlando Health Arnold Palmer Hospital for Children Neurology - Osceola,"1001 E Osceola Pkwy Ste. 3400, Kissimmee, FL 34744, United States",28.3403698,,heathcare,florida
5034,Osceola,Poincianna Family Medical Center,"2551 Simpson Rd, Kissimmee, FL 34744, United States",28.3185767,,heathcare,florida
5035,Osceola,Innovative Medical Centers Llc.,"207 W Cypress St, Kissimmee, FL 34741, United States",28.3061749,,heathcare,florida
5036,Osceola,Medical Villages,"1975 S John Young Pkwy, Kissimmee, FL 34741, United States",28.2728941,,heathcare,florida
5037,Osceola,Cuidados De Emergencia Osceola,"700 W Oak St, Kissimmee, FL 34741, United States",28.29939,,heathcare,florida
5038,Osceola,Orlando Lake Hospital,"352426000400000500, Clermont, FL 34714, United States",28.3495433,,heathcare,florida
5039,Osceola,Osceola Regional Medical Center : Cardiac Rehabilitation Services,"700 W Oak St, Kissimmee, FL 34741, United States",28.2996231,,heathcare,florida
5040,Osceola,Orlando Health Dr. P. Phillips Hospital,"9400 Turkey Lake Rd, Orlando, FL 32819, United States",28.4293383,,heathcare,florida
5041,Osceola,Orlando Medical City,"13538 Village Park Dr, Orlando, FL 32837, United States",28.3692496,,heathcare,florida
5042,Osceola,Celebration Boulevard Medical Center,"1530 Celebration Blvd, Celebration, FL 34747, United States",28.3098243,,heathcare,florida
5043,Osceola,Celebration Golf Club,"701 Golfpark Drive, Celebration",28.32340039999999,-81.54211579999999,restaurant,florida
5044,Osceola,ESPN Wide World of Sports Grill,"700 South Victory Way, Kissimmee",28.3380674,-81.5563681,restaurant,florida
5045,Osceola,Celebration Town Tavern,"721 Front Street, Celebration",28.317992,-81.54115000000002,restaurant,florida
5046,Osceola,Buffalo Wild Wings,"3099 Formosa Gardens Boulevard, Kissimmee",28.3388341,-81.5981531,restaurant,florida
5047,Osceola,Eleven,"7593 Gathering Drive, Kissimmee",28.270615,-81.588867,restaurant,florida
5048,Osceola,Kobé Japanese Steakhouse - Kissimmee,"2901 Parkway Boulevard, Kissimmee",28.3346183,-81.5324566,restaurant,florida
5049,Osceola,Logan's Roadhouse,"5925 West Irlo Bronson Memorial Highway, Kissimmee",28.3334325,-81.5202621,restaurant,florida
5050,Osceola,Columbia Restaurant - Celebration,"649 Front Street, Celebration",28.3179541,-81.5392251,restaurant,florida
5051,Osceola,Starbucks,"6091 West Irlo Bronson Memorial Highway, Kissimmee",28.3337434,-81.52873249999999,restaurant,florida
5052,Osceola,Bob Evans,"7411 W Irlo Bronson Hwy, Kissimmee",28.3332783,-81.5828399,restaurant,florida
5053,Osceola,Giordano's,"7866 W Irlo Bronson Hwy, Kissimmee",28.3411458,-81.6003412,restaurant,florida
5054,Osceola,Starbucks,"715 Bloom Street, Celebration",28.317649,-81.541356,restaurant,florida
5055,Osceola,Chick-fil-A,"6050 West Irlo Bronson Memorial Highway, Kissimmee",28.33221529999999,-81.52511849999999,restaurant,florida
5056,Osceola,Carrabba's Italian Grill,"7890 West Irlo Bronson Memorial Highway, Kissimmee",28.3430442,-81.6017504,restaurant,florida
5057,Osceola,Charley's Steak House,"2901 Parkway Boulevard Suite 1A, Kissimmee",28.3340656,-81.5339691,restaurant,florida
5058,Osceola,Bonefish Grill,"7801 West Irlo Bronson Memorial Highway, Kissimmee",28.342792,-81.598996,restaurant,florida
5059,Osceola,Joe's Crab Shack,"10 Blake Boulevard, Kissimmee",28.3321776,-81.5263682,restaurant,florida
5060,Osceola,Cicis Pizza,"7763 West Irlo Bronson Memorial Highway, Kissimmee",28.3392384,-81.5947912,restaurant,florida
5061,Osceola,Formosa Gardens Village,"7864 West Irlo Bronson Memorial Highway, Kissimmee",28.3404661,-81.6004818,restaurant,florida
5062,Osceola,Outback Steakhouse,"7804 West Irlo Bronson Highway, Kissimmee",28.3394462,-81.6004288,restaurant,florida
5063,Osceola,Walt Disney Sherberth YMCA,"3261 Sherberth Road, Kissimmee",28.3441666,-81.58944009999999,gym,florida
5064,Osceola,VISA Athletic Center,"700 South Victory Way, Orlando",28.3385978,-81.5560263,gym,florida
5065,Osceola,Zahanati Massage & Fitness Center,"Disney's Animal Kingdom Lodge - Jambo, Bay Lake",28.3517003,-81.60293659999999,gym,florida
5066,Osceola,Sports Facilities Esmerald Island Resort,Reunion,28.3320255,-81.6167373,gym,florida
5067,Osceola,Survival of the Fittest Health Club,Kissimmee,28.3548542,-81.60642759999999,gym,florida
5068,Osceola,Workout,"8505 West Irlo Bronson Memorial Highway, Kissimmee",28.3666785,-81.6109571,gym,florida
5069,Osceola,YogiGrowth Demo Account,"Dunes Court, Reunion",28.339233,-81.6435953,gym,florida
5070,Osceola,Jiu-Jitsu Gracie Barra Celebration,"1420 Celebration Boulevard STE 108, Celebration",28.3124514,-81.56282449999999,gym,florida
5071,Osceola,Club Pilates,"1617 Future Way, Celebration",28.303346,-81.5705572,gym,florida
5072,Osceola,Burn Boot Camp,"1150 Celebration Boulevard, Celebration",28.3208438,-81.5531731,gym,florida
5073,Osceola,Spring lake celebration,"1170 Celebration Boulevard, Celebration",28.3186735,-81.55380509999999,gym,florida
5074,Osceola,Florida Hospital Celebration Health -Florida Breast Health Specialists,"380 Celebration Place, Celebration",28.327902,-81.539283,healthcare,florida
5075,Osceola,Celebration Family Care,"410 Celebration Place #103, Kissimmee",28.3274255,-81.5401986,healthcare,florida
5076,Osceola,Prostate Cancer Care Center of Excellence,"410 Celebration Place, Celebration",28.3274255,-81.5401986,healthcare,florida
5077,Osceola,Advanced Gastroenterological Associates,"410 Celebration Place #40, Celebration",28.3274255,-81.5401986,healthcare,florida
5078,Osceola,DaVita Celebration Dialysis,"1154 Celebration Boulevard, Kissimmee",28.320876,-81.5538821,healthcare,florida
5079,Osceola,Christ Medical Center,"610 Sycamore Street #130, Celebration",28.318472,-81.5392454,healthcare,florida
5080,Osceola,AdventHealth Celebration,"400 Celebration Place, Kissimmee",28.328169,-81.5417095,healthcare,florida
5081,Osceola,Arnold Palmer Hospital for Children Pulmonary and Sleep Medicine,"61 Riley Road, Celebration",28.3309722,-81.5282099,healthcare,florida
5082,Osceola,AdventHealth Executive Health Program,"400 Celebration Place Suite 200, Celebration",28.3286465,-81.5411714,healthcare,florida
5083,Osceola,Publix Pharmacy at Water Tower Shoppes,"29 Blake Boulevard, Celebration",28.3313776,-81.5264526,healthcare,florida
5084,Osceola,Total Regenerative Therapy,"1420 Celebration Boulevard, Celebration",28.3123589,-81.5628562,healthcare,florida
5085,Osceola,"Superior Surgical Assisting, LLC","1420 Celebration Boulevard STE 200, Kissimmee",28.3122588,-81.5628783,healthcare,florida
5086,Osceola,Dr Patel Celebration Pl,Celebration,28.3188517,-81.54067789999999,healthcare,florida
5087,Osceola,Regenerative Medical Center of Celebration,"610 Sycamore St suite #230A, Celebration",28.3186111,-81.5393759,healthcare,florida
5088,Osceola,Celebration Boulevard Medical Center,"1530 Celebration Boulevard, Celebration",28.3098243,-81.564375,healthcare,florida
5089,Osceola,AdventHealth Medical Group Pediatric Surgery at Celebration,"1530 Celebration Boulevard STE 101, Celebration",28.3097882,-81.5645272,healthcare,florida
5090,Osceola,Center for Living Well - Celebration,"1530 Celebration Boulevard STE 200, Kissimmee",28.3097135,-81.56460589999999,healthcare,florida
5091,Osceola,AdventHealth Medical Group Gastroenterology and Hepatology at Celebration,"410 Celebration Place #106, Celebration",28.3274183,-81.5401804,healthcare,florida
5092,Osceola,AdventHealth Celebration Imaging,"400 Celebration Place, Celebration",28.3286465,-81.5411714,healthcare,florida
5093,Osceola,Adventhealth - Lenphedema Therapy,"400 Celebration Place Suite A320, Celebration",28.3281741,-81.54065899999999,healthcare,florida
5094,Palm Beach,Phipps Ocean Park,"2201 S Ocean Blvd, Palm Beach, FL 33480, United States",26.6383654,-80.0384741,tourist,florida
5095,Palm Beach,Henry Morrison Flagler Museum,"1 Whitehall Way, Palm Beach, FL 33480, United States",26.7133397,-80.0441053,tourist,florida
5096,Palm Beach,Worth Avenue Clock Tower,"423 S Ocean Blvd, Palm Beach, FL 33480, United States",26.700763,-80.0331758,tourist,florida
5097,Palm Beach,Manatee Lagoon,"6000 N Flagler Dr, West Palm Beach, FL 33407, United States",26.7636331,-80.0506059,tourist,florida
5098,Palm Beach,Palm Beach Zoo & Conservation Society,"1301 Summit Blvd, West Palm Beach, FL 33405, United States",26.666953,-80.0692442,tourist,florida
5099,Palm Beach,R. G. Kreusler Park,"2882 S Ocean Blvd, Palm Beach, FL 33480, United States",26.6161116,-80.0371911,tourist,florida
5100,Palm Beach,Nancy M. Graham Centennial Square,"150 N Clematis St, West Palm Beach, FL 33401, United States",26.7136697,-80.05010519999999,tourist,florida
5101,Palm Beach,West Palm Beach Escape Rooms,"209 S Olive Ave, West Palm Beach, FL 33401, United States",26.7119039,-80.0520188,tourist,florida
5102,Palm Beach,West Palm Beach Waterfront Visitor Information Center,"141 S Flagler Dr, West Palm Beach, FL 33401, United States",26.7126751,-80.0488589,tourist,florida
5103,Palm Beach,John D. MacArthur Beach State Park,"10900 Jack Nicklaus Dr, North Palm Beach, FL 33408, United States",26.8223567,-80.0431002,tourist,florida
5104,Palm Beach,Easternmost Point In Florida,"Palm Beach Shores, FL 33404, United States",26.773499,-80.0310726,tourist,florida
5105,Palm Beach,South Cove Natural Area,"301 N Olive Ave, West Palm Beach, FL 33401, United States",26.7079895,-80.047975,tourist,florida
5106,Palm Beach,The Society of the Four Arts,"100 Four Arts Plaza, Palm Beach, FL 33480, United States",26.7067232,-80.04187560000001,tourist,florida
5107,Palm Beach,Ocean Reef Park,"3860 N Ocean Dr, Riviera Beach, FL 33404, United States",26.7937155,-80.032878,tourist,florida
5108,Palm Beach,Phil Foster Park,"900 Blue Heron Blvd, Riviera Beach, FL 33404, United States",26.7842628,-80.0426588,tourist,florida
5109,Palm Beach,Currie Park,"2400 N Flagler Dr, West Palm Beach, FL 33407, United States",26.7337977,-80.0498736,tourist,florida
5110,Palm Beach,Post Park,"315 S Flagler Dr, West Palm Beach, FL 33401, United States",26.7107331,-80.0504362,tourist,florida
5111,Palm Beach,Richard and Pat Johnson Palm Beach County History Museum,"300 N Dixie Hwy, West Palm Beach, FL 33401, United States",26.7156463,-80.053022,tourist,florida
5112,Palm Beach,Okeeheelee Park,"7715 Forest Hill Blvd, West Palm Beach, FL 33413, United States",26.6576747,-80.1636528,tourist,florida
5113,Palm Beach,Ann Norton Sculpture Gardens,"253 Barcelona Rd, West Palm Beach, FL 33401, United States",26.695394,-80.050586,tourist,florida
5114,Palm Beach,LoLa 41 Palm Beach,"290 Sunset Ave, Palm Beach, FL 33480, United States",26.7190589,-80.0408192,restaurant,florida
5115,Palm Beach,Al Fresco,"2345 S Ocean Blvd, Palm Beach, FL 33480, United States",26.6322282,-80.037947,restaurant,florida
5116,Palm Beach,Palm Beach Grill,"340 Royal Poinciana Way #336, Palm Beach, FL 33480, United States",26.7175026,-80.04291219999999,restaurant,florida
5117,Palm Beach,BrickTop's,"375 S County Rd, Palm Beach, FL 33480, United States",26.7017967,-80.0363881,restaurant,florida
5118,Palm Beach,La Goulue Palm Beach,"288 S County Rd, Palm Beach, FL 33480, United States",26.7054616,-80.03651599999999,restaurant,florida
5119,Palm Beach,BiCE Ristorante Palm Beach,"313 Worth Ave, Palm Beach, FL 33480, United States",26.7014185,-80.0394419,restaurant,florida
5120,Palm Beach,Henry's Palm Beach,"229 Royal Poinciana Way, Palm Beach, FL 33480, United States",26.7185379,-80.03910549999999,restaurant,florida
5121,Palm Beach,Table 26 Palm Beach,"1700 S Dixie Hwy, West Palm Beach, FL 33401, United States",26.6983271,-80.0538198,restaurant,florida
5122,Palm Beach,Florie's,"2800 S Ocean Blvd, Palm Beach, FL 33480, United States",26.6186985,-80.0377397,restaurant,florida
5123,Palm Beach,Swifty's,"155 Hammon Ave, Palm Beach, FL 33480, United States",26.6999787,-80.03548579999999,restaurant,florida
5124,Palm Beach,Renato's,"87 Via Mizner, Palm Beach, FL 33480, United States",26.701602,-80.0401819,restaurant,florida
5125,Palm Beach,Sant Ambroeus,"340 Royal Poinciana Way Ste 304, Palm Beach, FL 33480, United States",26.7173558,-80.0415064,restaurant,florida
5126,Palm Beach,Seafood Bar,"1 S County Rd, Palm Beach, FL 33480, United States",26.714677,-80.033474,restaurant,florida
5127,Palm Beach,Cafe Boulud,"301 Australian Ave, Palm Beach, FL 33480, United States",26.7038314,-80.0392586,restaurant,florida
5128,Palm Beach,Ta-boo,"221 Worth Ave, Palm Beach, FL 33480, United States",26.7009842,-80.0372495,restaurant,florida
5129,Palm Beach,Ambassador Grill Palm Beach,"2730 S Ocean Blvd, Palm Beach, FL 33480, United States",26.6227904,-80.0376321,restaurant,florida
5130,Palm Beach,Pistache French Bistro,"101 N Clematis St, West Palm Beach, FL 33401, United States",26.7135847,-80.0504084,restaurant,florida
5131,Palm Beach,Meat Market Steakhouse Palm Beach,"191 Bradley Pl, Palm Beach, FL 33480, United States",26.7219149,-80.0408652,restaurant,florida
5132,Palm Beach,The Honor Bar,"340 Royal Poinciana Way, Palm Beach, FL 33480, United States",26.7175191,-80.0428393,restaurant,florida
5133,Palm Beach,Almond Palm Beach,"207 Royal Poinciana Way, Palm Beach, FL 33480, United States",26.7185011,-80.03816839999999,restaurant,florida
5134,Palm Beach,Good Samaritan Medical Center,"1309 N Flagler Dr, West Palm Beach, FL 33401, United States",26.7252713,,heathcare,florida
5135,Palm Beach,St. Mary's Medical Center,"901 45th St, West Palm Beach, FL 33407, United States",26.7561726,,heathcare,florida
5136,Palm Beach,Palm Beach Children's Hospital,"901 45th St, West Palm Beach, FL 33407, United States",26.7561949,,heathcare,florida
5137,Palm Beach,Palm Beach Gardens Medical Center,"3360 Burns Rd, Palm Beach Gardens, FL 33410, United States",26.8294766,,heathcare,florida
5138,Palm Beach,Kindred Hospital The Palm Beaches,"5555 W Blue Heron Blvd, Riviera Beach, FL 33418, United States",26.7828667,,heathcare,florida
5139,Palm Beach,UHealth at Downtown West Palm Beach,"185 Banyan Blvd Suite 200, West Palm Beach, FL 33401, United States",26.7144336,,heathcare,florida
5140,Palm Beach,Dietz Hospital,"750 Bayberry Dr, West Palm Beach, FL 33403, United States",26.7936809,,heathcare,florida
5141,Palm Beach,Select Specialty Hospital - Palm Beach,"3060 Melaleuca Ln, Lake Worth, FL 33461, United States",26.6089181,,heathcare,florida
5142,Palm Beach,St Mary's Medical Center: Koppada Ravishankar MD,"901 45th St, West Palm Beach, FL 33407, United States",26.7567112,,heathcare,florida
5143,Palm Beach,Healt Care District Of Palm Beach County,"407 Executive Center Dr, West Palm Beach, FL 33401, United States",26.711513,,heathcare,florida
5144,Palm Beach,West Palm Medical Plaza,"1800 S Australian Ave #102, West Palm Beach, FL 33409, United States",26.6977546,,heathcare,florida
5145,Palm Beach,Stella Center,"1411 N Flagler Dr Suite 9300B, West Palm Beach, FL 33401, United States",26.7258725,,heathcare,florida
5146,Palm Beach,HCA Florida JFK Hospital,"5301 S Congress Ave, Atlantis, FL 33462, United States",26.5984627,,heathcare,florida
5147,Palm Beach,CLINICA 45,"West Palm Beach, FL 33407, United States",26.7520952,,heathcare,florida
5148,Palm Beach,#1 Parada,"1309 N Flagler Dr, West Palm Beach, FL 33401, United States",26.7248892,,heathcare,florida
5149,Palm Beach,Presidential medical plaza,"1501 Presidential Way, West Palm Beach, FL 33401, United States",26.7276632,,heathcare,florida
5150,Palm Beach,Bethesda Memorial Hospital,"2815 S Seacrest Blvd, Boynton Beach, FL 33435, United States",26.5052326,,heathcare,florida
5151,Palm Beach,NuView Health (Pulmonary),"1411 N Flagler Dr #6400, West Palm Beach, FL 33401, United States",26.7258725,,heathcare,florida
5152,Palm Beach,Sanitas Medical Center,"1515 N Flagler Dr Suite 620, West Palm Beach, FL 33401, United States",26.7264555,,heathcare,florida
5153,Palm Beach,The Brazilian Court Hotel & Beach Club,"301 Australian Avenue, Palm Beach",26.7038848,-80.0392548,restaurant,florida
5154,Palm Beach,The Breakers Palm Beach,"1 South County Road, Palm Beach",26.7147746,-80.03398419999999,restaurant,florida
5155,Palm Beach,Cafe Boulud,"301 Australian Avenue, Palm Beach",26.7038314,-80.0392586,restaurant,florida
5156,Palm Beach,Seafood Bar,"1 South County Road, Palm Beach",26.714677,-80.033474,restaurant,florida
5157,Palm Beach,E.R. Bradley's Saloon,"104 South Clematis Street, West Palm Beach",26.7125021,-80.0496488,restaurant,florida
5158,Palm Beach,The Colony Hotel,"155 Hammon Avenue, Palm Beach",26.7001336,-80.03551829999999,restaurant,florida
5159,Palm Beach,Pistache French Bistro,"101 North Clematis Street, West Palm Beach",26.7135268,-80.050466,restaurant,florida
5160,Palm Beach,The Cheesecake Factory,"701 South Rosemary Avenue, West Palm Beach",26.7084518,-80.0573142,restaurant,florida
5161,Palm Beach,Rocco's Tacos & Tequila Bar,"224 Clematis Street, West Palm Beach",26.7131558,-80.0516111,restaurant,florida
5162,Palm Beach,Bistro Ten Zero One,"1001 Okeechobee Boulevard, West Palm Beach",26.7070862,-80.0633586,restaurant,florida
5163,Palm Beach,The Italian Restaurant,"1 South County Road, Palm Beach",26.7136067,-80.0342624,restaurant,florida
5164,Palm Beach,Hooters,"2020 Palm Beach Lakes Boulevard, West Palm Beach",26.7149101,-80.0923998,restaurant,florida
5165,Palm Beach,The Circle,"1 South County Road, Palm Beach",26.715417,-80.0339912,restaurant,florida
5166,Palm Beach,Echo Palm Beach,"230A Sunrise Avenue, Palm Beach",26.7200584,-80.0389785,restaurant,florida
5167,Palm Beach,City Cellar Wine Bar & Grill,"700 South Rosemary Avenue, West Palm Beach",26.707896,-80.0564715,restaurant,florida
5168,Palm Beach,Renato's,"87 Via Mizner, Palm Beach",26.7014636,-80.0402526,restaurant,florida
5169,Palm Beach,Ta-boo,"221 Worth Avenue, Palm Beach",26.7009842,-80.0372495,restaurant,florida
5170,Palm Beach,PBKC at Palm Beach Kennel Club,"1111 North Congress Avenue, West Palm Beach",26.6927738,-80.0884399,restaurant,florida
5171,Palm Beach,City Pizza Italian Cuisine,"632 Hibiscus Street, West Palm Beach",26.7085174,-80.0580233,restaurant,florida
5172,Palm Beach,Subway,"1693 Forum Place, West Palm Beach",26.7263666,-80.08430849999999,restaurant,florida
5173,Palm Beach,LA Fitness,"1925 North Military Trail, West Palm Beach",26.7041144,-80.1134379,gym,florida
5174,Palm Beach,Shade Tree Mindfulness,"550 Okeechobee Boulevard, West Palm Beach",26.7051897,-80.0565716,gym,florida
5175,Palm Beach,The Fitness Edge,"1555 Palm Beach Lakes Boulevard #402, West Palm Beach",26.7257265,-80.0796939,gym,florida
5176,Palm Beach,Aerial Bodies Pilates Yoga And Therapy,"605 Belvedere Road Suite #9, West Palm Beach",26.6906054,-80.0573582,gym,florida
5177,Palm Beach,The Crossfit Squad,"602 Datura Street, West Palm Beach",26.71209109999999,-80.0574049,gym,florida
5178,Palm Beach,KAsh Yoga,"2250 Palm Beach Lakes Boulevard, West Palm Beach",26.7097604,-80.09662569999999,gym,florida
5179,Palm Beach,Orangetheory Fitness,"1900 Okeechobee Boulevard #1, West Palm Beach",26.7048926,-80.0805158,gym,florida
5180,Palm Beach,Palm Beach Boxing,"2549 North Military Trail, West Palm Beach",26.71493269999999,-80.1112776,gym,florida
5181,Palm Beach,Fight Club Of Palm Beach,"915 North Dixie Highway, West Palm Beach",26.721201,-80.05356599999999,gym,florida
5182,Palm Beach,The KickBox Club / SuperFIT,"915 North Dixie Highway, West Palm Beach",26.7211707,-80.05347119999999,gym,florida
5183,Palm Beach,YouFit Gyms,"4354 Okeechobee Boulevard, West Palm Beach",26.706442,-80.1093143,gym,florida
5184,Palm Beach,Yogaskypilates,"308 Florida 5, West Palm Beach",26.7150396,-80.0528913,gym,florida
5185,Palm Beach,Move Fitness Studio,"410 Evernia Street Ste 109, West Palm Beach",26.711147,-80.054484,gym,florida
5186,Palm Beach,LA Fitness,"700 South Rosemary Avenue #104, West Palm Beach",26.7073773,-80.05689869999999,gym,florida
5187,Palm Beach,Crazytrain CrossFit,"1016 Clare Avenue Suite 4, West Palm Beach",26.7020265,-80.0624089,gym,florida
5188,Palm Beach,Fitness Hub Studios,"312 Clematis Street, West Palm Beach",26.7132176,-80.0523075,gym,florida
5189,Palm Beach,PwrOne Fitness Studio,"321 South Dixie Highway, West Palm Beach",26.7105092,-80.0538031,gym,florida
5190,Palm Beach,The Yoga Society WPB,"225 Clematis Street #200, West Palm Beach",26.7134257,-80.05164769999999,gym,florida
5191,Palm Beach,CrossFit 1401,"1401 Elizabeth Avenue, West Palm Beach",26.6988236,-80.06474329999999,gym,florida
5192,Palm Beach,March of Dimes,"2301 Centrepark West Drive, West Palm Beach",26.6943759,-80.076216,gym,florida
5193,Palm Beach,Good Samaritan Medical Center,"1309 North Flagler Drive, West Palm Beach",26.7252713,-80.0514005,healthcare,florida
5194,Palm Beach,Publix Pharmacy at Village Commons,"831 Village Boulevard, West Palm Beach",26.7140861,-80.1021463,healthcare,florida
5195,Palm Beach,Conviva Care Center,"1411 North Flagler Drive Suite 6800, West Palm Beach",26.72587249999999,-80.0512657,healthcare,florida
5196,Palm Beach,Cleveland Clinic Tomsich Health and Medical Center of Palm Beach County,"525 Okeechobee Boulevard, West Palm Beach",26.7065972,-80.056343,healthcare,florida
5197,Palm Beach,Planned Parenthood - Florida Mango Health Center,"2300 North Florida Mango Road, West Palm Beach",26.69402999999999,-80.07842649999999,healthcare,florida
5198,Palm Beach,Revitalogy,"550 Okeechobee Boulevard #2B, West Palm Beach",26.7054889,-80.0563032,healthcare,florida
5199,Palm Beach,Tenet Florida Physician Services,West Palm Beach,26.7152999,-80.1037721,healthcare,florida
5200,Palm Beach,GenesisCare,"1309 North Flagler Drive, West Palm Beach",26.7255697,-80.0529499,healthcare,florida
5201,Palm Beach,HIH,"50 Cocoanut Row #100, Palm Beach",26.71647859999999,-80.04175889999999,healthcare,florida
5202,Palm Beach,Trigeminal Neuralgia,"1411 North Flagler Drive, West Palm Beach",26.72587249999999,-80.0512657,healthcare,florida
5203,Palm Beach,Publix Pharmacy at Southdale Shopping Center,"828 Southern Boulevard, West Palm Beach",26.6745253,-80.061897,healthcare,florida
5204,Palm Beach,Plastic Surgery Center - Kris Reddy MD FACS,"1501 Forest Hill Boulevard, West Palm Beach",26.6547136,-80.0751935,healthcare,florida
5205,Palm Beach,Coral Therapy & Med Center Inc,"1509 North Military Trail # 212, West Palm Beach",26.6995781,-80.11195409999999,healthcare,florida
5206,Palm Beach,Publix Pharmacy at Crosstown Plaza,"2895 North Military Trail, West Palm Beach",26.71992209999999,-80.1126372,healthcare,florida
5207,Palm Beach,West Palm Medical Plaza,"1800 South Australian Avenue #102, West Palm Beach",26.6977546,-80.07198740000001,healthcare,florida
5208,Palm Beach,Marlin Medical,"1810 Old Okeechobee Road, West Palm Beach",26.7016737,-80.07494489999999,healthcare,florida
5209,Palm Beach,Healt Care District Of Palm Beach County,"407 Executive Center Drive, West Palm Beach",26.711513,-80.07847199999999,healthcare,florida
5210,Palm Beach,Publix Pharmacy at Belmart Plaza,"500 Belvedere Road, West Palm Beach",26.6895015,-80.0565017,healthcare,florida
5211,Palm Beach,InnovaQor,"400 South Australian Avenue, West Palm Beach",26.7107286,-80.06385449999999,healthcare,florida
5212,Palm Beach,Stem Cell of Palm Beach,"300 South Australian Avenue UNIT 1011, West Palm Beach",26.7119929,-80.0642611,healthcare,florida
5213,Pasco,Land O' Lakes Heritage Park,"5401 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",28.2348111,-82.46088429999999,tourist,florida
5214,Pasco,West Pasco Historical Society,"6431 Circle Blvd, New Port Richey, FL 34652, United States",28.2520923,-82.721243,tourist,florida
5215,Pasco,Eagle Point Park,"Eagle Point Park, 4499 Straub Memorial Dr, New Port Richey, FL 34652, United States",28.2254563,-82.7490261,tourist,florida
5216,Pasco,Crews Lake Wilderness Park,"16739 Crews Lake Dr, Spring Hill, FL 34610, United States",28.3779352,-82.5343659,tourist,florida
5217,Pasco,Anclote Gulf Park,"2305 Baillies Bluff Road, Holiday, FL 34691, United States",28.1921892,-82.78594849999999,tourist,florida
5218,Pasco,SunWest Park,"17362 Old Dixie Hwy, Hudson, FL 34667, United States",28.405044,-82.671746,tourist,florida
5219,Pasco,Robert K Rees Memorial Park,"3503 Green Key Rd, New Port Richey, FL 34652, United States",28.2537806,-82.7570944,tourist,florida
5220,Pasco,Werner-Boyce Salt Springs State Park,"8737 US-19, Port Richey, FL 34668, United States",28.2892215,-82.7174538,tourist,florida
5221,Pasco,Key Vista Nature Park,"2700 Baillies Bluff Road, Holiday, FL 34691, United States",28.1994572,-82.77951470000001,tourist,florida
