,County,Name,Address,Lat,Lng,Type,City
7961,Reynolds,Ha Ha Tonka State Park,"1491 Missouri D, Camdenton, MO 65020, United States",37.9669648,-92.7604189,tourist,Missouri
7962,Reynolds,Reynolds Cafe,"107 Old Hwy 7, Garden City, MO 64747, United States",38.5626791,-94.1913677,restaurant,Missouri
7963,Reynolds,Lil' Black River Cafe,"Grandin, MO 63943, United States",36.830255,-90.8230081,restaurant,Missouri
7964,Reynolds,D's Country Kitchen,"US-60, Ellsinore, MO 63937, United States",36.9256816,-90.74848159999999,restaurant,Missouri
7965,Reynolds,D’s Country Kitchen,"S Outer Rd 60, Ellsinore, MO 63937, United States",36.92645359999999,-90.7513766,restaurant,Missouri
7966,Reynolds,Steve's Family Style Restaurant,"8705 State Rte C, Lohman, MO 65053, United States",38.5191025,-92.36316409999999,restaurant,Missouri
7967,Reynolds,Rockin C Bar & Grill,"217 Main St, Garden City, MO 64747, United States",38.5610005,-94.19159189999999,restaurant,Missouri
7968,Reynolds,Log Cabin Cafe,"Ellsinore, MO 63937, United States",36.9238857,-90.74748869999999,restaurant,Missouri
7969,Reynolds,Felicia's Restaurant,"1461 State Hwy JJ, Moberly, MO 65270, United States",39.4312341,-92.4619038,restaurant,Missouri
7970,Reynolds,Lady Di's Shamrock,"3413 Rosener Rd, Park Hills, MO 63601, United States",37.8527514,-90.4856916,restaurant,Missouri
7971,Reynolds,Andale Amigos Mexican Restaurant,"61B State Hwy F, Garden City, MO 64747, United States",38.5670284,-94.194152,restaurant,Missouri
7972,Reynolds,Tinkers BBQ,"812 E Chestnut St, Desloge, MO 63601, United States",37.8730072,-90.51531609999999,restaurant,Missouri
7973,Reynolds,Don's Family Style Buffet,"315 Highway JJ, Huntsville, MO 65259, United States",39.4349177,-92.5343608,restaurant,Missouri
7974,Reynolds,Shamrock Bar and Grill,"6819 Vo-Tec Rd, Bonne Terre, MO 63628, United States",37.8969087,-90.5142992,restaurant,Missouri
7975,Reynolds,Market Grill,"302 Main St, Winfield, MO 63389, United States",38.9963989,-90.73834029999999,restaurant,Missouri
7976,Reynolds,Elderland Restaurant,"102 MO-25, Bloomfield, MO 63825, United States",36.8852348,-89.92429349999999,restaurant,Missouri
7977,Reynolds,Lula's Tavern,"112 W Carpenter St, Moberly, MO 65270, United States",39.41310989999999,-92.43749620000001,restaurant,Missouri
7978,Reynolds,The Iron Mule,"1308 MO-21, Ironton, MO 63650, United States",37.6130774,-90.63659229999999,restaurant,Missouri
7979,Reynolds,Dickey's Smokehouse,"201 Main St, Winfield, MO 63389, United States",38.99535729999999,-90.7385292,restaurant,Missouri
7980,Reynolds,The Depot Cafe,"406 Villar St, Fredericktown, MO 63645, United States",37.56553600000001,-90.293071,restaurant,Missouri
7981,Reynolds,Jolly Cone on the Current,"203 James St, Van Buren, MO 63965, United States",36.99605469999999,-91.0142668,restaurant,Missouri
7982,Reynolds,Otterville Bridge State Access Area,"Centerville, MO 63633, United States",37.3596958,,heathcare,Missouri
7983,Reynolds,Southeast Health Center of Reynolds County,"MO-21, Ellington, MO 63638, United States",37.241762,,heathcare,Missouri
7984,Reynolds,Spooners,"500 South 2nd Street, Ellington",37.2443538,-90.9672142,restaurant,Missouri
7985,Reynolds,Hot Stuff Pizza,"107 Highway Y, Ellington",37.2480926,-90.96687159999999,restaurant,Missouri
7986,Reynolds,Checo's Mexican Restaurant,"570 N 2nd Street, Ellington",37.2451336,-90.9666893,restaurant,Missouri
7987,Reynolds,Hunt Brothers Pizza,"410 South 2nd Street, Ellington",37.24404759999999,-90.96815939999999,restaurant,Missouri
7988,Reynolds,Roosters Catfish & BBQ,"390 Main Street, Ellington",37.238618,-90.9700072,restaurant,Missouri
7989,Reynolds,Coastal,"107 Highway Y, Ellington",37.2480619,-90.9668998,restaurant,Missouri
7990,Reynolds,Advanced Medical Center,"21 Missouri 106 Spur, Ellington",37.2139256,-91.0417406,healthcare,Missouri
7991,Ripley,Ripley's Believe It or Not!,"3326 W 76 Country Blvd, Branson, MO 65616, United States",36.637866,-93.2833588,tourist,Missouri
7992,Ripley,Ripley’s Super Fun Zone,"2320 W 76 Country Blvd, Branson, MO 65616, United States",36.6412828,-93.26276519999999,tourist,Missouri
7993,Ripley,Elephant Rocks State Park,"7390, 7406 MO-21, Belleview, MO 63623, United States",37.65448749999999,-90.6879919,tourist,Missouri
7994,Ripley,Wilson's Creek National Battlefield,"Republic, MO 65738, United States",37.1159439,-93.4198323,tourist,Missouri
7995,Ripley,Silver Dollar City,"399 Silver Dollar City Pkwy, Branson, MO 65616, United States",36.6664162,-93.33814369999999,tourist,Missouri
7996,Ripley,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
7997,Ripley,Hollywood Wax Museum,"3030 W 76 Country Blvd A, Branson, MO 65616, United States",36.6376832,-93.277018,tourist,Missouri
7998,Ripley,Onondaga Cave State Park,"7556 Missouri H, Leasburg, MO 65535, United States",38.0619594,-91.23617139999999,tourist,Missouri
7999,Ripley,Ha Ha Tonka State Park,"1491 Missouri D, Camdenton, MO 65020, United States",37.9669648,-92.7604189,tourist,Missouri
8000,Ripley,The Gateway Arch,"Gateway Arch, St. Louis, MO 63102, United States",38.6251269,-90.1867504,tourist,Missouri
8001,Ripley,Current River Heritage Museum,"101 Washington St, Doniphan, MO 63935, United States",36.6176313,-90.8267341,tourist,Missouri
8002,Ripley,Margaret Harwell Art Museum,"421 N Main St, Poplar Bluff, MO 63901, United States",36.7598635,-90.3938177,tourist,Missouri
8003,Ripley,Worlds of Fun,"4545 Worlds of Fun Ave, Kansas City, MO 64161, United States",39.1765826,-94.48624799999999,tourist,Missouri
8004,Ripley,John Parker House,"300 N Front St, Ripley, OH 45167, United States",38.75005,-83.8495712,tourist,Missouri
8005,Ripley,Forest Park,"5595 Grand Dr, St. Louis, MO 63112, United States",38.6444901,-90.2831478,tourist,Missouri
8006,Ripley,Ripley's Believe It or Not!,"800 Parkway, Gatlinburg, TN 37738, United States",35.71135,-83.5184187,tourist,Missouri
8007,Ripley,Branson's Promised Land Zoo,"2751 Shepherd of the Hills Expy, Branson, MO 65616, United States",36.6520222,-93.2749218,tourist,Missouri
8008,Ripley,Mo-Ark Regional Railroad Museum,"303 S Moran St, Poplar Bluff, MO 63901, United States",36.7546506,-90.395244,tourist,Missouri
8009,Ripley,The Space Museum and Grissom Center,"118 E School St, Bonne Terre, MO 63628, United States",37.9221442,-90.5517663,tourist,Missouri
8010,Ripley,Museum of Westward Expansion,"11 N 4th St, St. Louis, MO 63102, United States",38.6256726,-90.1892685,tourist,Missouri
8011,Ripley,Fat Rats Bar & Grill,"Ripley Co 142 E-20, Poynor, MO 63935, United States",36.6226602,-90.77537339999999,restaurant,Missouri
8012,Ripley,SYount,"Gatewood, MO 63942, United States",36.5636766,-91.0868639,restaurant,Missouri
8013,Ripley,Tod Holms Cabin Project,"Unnamed Road, Doniphan, MO 63935, United States",36.5262996,-90.8117706,restaurant,Missouri
8014,Ripley,1808 Public House,"123 State St, Doniphan, MO 63935, United States",36.6180775,-90.82590549999999,restaurant,Missouri
8015,Ripley,Mi Casa Mexican Restaurant,"1404 Hillcrest Dr, Doniphan, MO 63935, United States",36.6283849,-90.8247648,restaurant,Missouri
8016,Ripley,Lemonade House Grille - Doniphan,"115 State St, Doniphan, MO 63935, United States",36.6178376,-90.8260382,restaurant,Missouri
8017,Ripley,Barker’s Bar & Grill,"91 Ripley M #1, Fairdealing, MO 63939, United States",36.6626554,-90.6172348,restaurant,Missouri
8018,Ripley,Big D's B-B-Q,"6566 Leroux St, Doniphan, MO 63935, United States",36.6317403,-90.8242906,restaurant,Missouri
8019,Ripley,China Garden,"1407A Hillcrest Dr, Doniphan, MO 63935, United States",36.6280982,-90.8267628,restaurant,Missouri
8020,Ripley,Lil' Black River Cafe,"Grandin, MO 63943, United States",36.830255,-90.8230081,restaurant,Missouri
8021,Ripley,Hangar 54 Pizza,"92 MO-21, Doniphan, MO 63935, United States",36.6148616,-90.8522866,restaurant,Missouri
8022,Ripley,Hunt Brothers Pizza,"9376 MO-21, Doniphan, MO 63935, United States",36.5188148,-90.9074308,restaurant,Missouri
8023,Ripley,Sonic Drive-In,"404 Washington St, Doniphan, MO 63935, United States",36.6174656,-90.82191139999999,restaurant,Missouri
8024,Ripley,Captain D's,"120 Leroux St, Doniphan, MO 63935, United States",36.6309105,-90.8264073,restaurant,Missouri
8025,Ripley,McDonald's,"304 Leroux St, Doniphan, MO 63935, United States",36.6311674,-90.82554569999999,restaurant,Missouri
8026,Ripley,Hangar 54 Pizza,"3835 MO-142, Doniphan, MO 63935, United States",36.5943968,-90.7869645,restaurant,Missouri
8027,Ripley,Subway,"1407 Hillcrest Dr, Doniphan, MO 63935, United States",36.6280887,-90.8269565,restaurant,Missouri
8028,Ripley,BEE's BBQ,"1061 Hart St, Neelyville, MO 63954, United States",36.5619693,-90.5195832,restaurant,Missouri
8029,Ripley,Hangar 54 Pizza,"10168 US-160, Harviell, MO 63945, United States",36.663533,-90.521956,restaurant,Missouri
8030,Ripley,The Marked,"3339 S Westwood Blvd, Poplar Bluff, MO 63901, United States",36.7330698,-90.43751329999999,restaurant,Missouri
8031,Ripley,Pike County Memorial Hospital,"2305 Georgia St, Louisiana, MO 63353, United States",39.4405717,,heathcare,Missouri
8032,Ripley,Cox Barton County Hospital,"29 NW 1st Ln, Lamar, MO 64759, United States",37.50568610000001,,heathcare,Missouri
8033,Ripley,Fitzgibbon Hospital,"2305 S Hwy 65, Marshall, MO 65340, United States",39.0917336,,heathcare,Missouri
8034,Ripley,Scotland County Hospital,"450 E Sigler Ave, Memphis, MO 63555, United States",40.4651104,,heathcare,Missouri
8035,Ripley,Washington County Memorial Hospital,"300 Healthway Dr, Potosi, MO 63664, United States",37.9259365,,heathcare,Missouri
8036,Ripley,Cedar County Memorial Hospital,"1401 S Park St, El Dorado Springs, MO 64744, United States",37.8601467,,heathcare,Missouri
8037,Ripley,Hospital,"3100 Oak Grove Rd, Rombauer, MO 63901, United States",36.7875325,,heathcare,Missouri
8038,Ripley,Hermann Area District Hospital,"509 W 18th St, Hermann, MO 65041, United States",38.6932189,,heathcare,Missouri
8039,Ripley,Salem Memorial District Hospital,"35629 MO-72, Salem, MO 65560, United States",37.6604402,,heathcare,Missouri
8040,Ripley,St. Luke's Hospital,"232 S Woods Mill Rd, Chesterfield, MO 63017, United States",38.6512755,,heathcare,Missouri
8041,Ripley,Texas County Memorial Hospital,"1333 Sam Houston Blvd, Houston, MO 65483, United States",37.3161103,,heathcare,Missouri
8042,Ripley,Mercy Hospital Springfield,"1235 E Cherokee St, Springfield, MO 65804, United States",37.1781178,,heathcare,Missouri
8043,Ripley,SSM Health St. Mary's Hospital - Jefferson City,"2505 Mission Dr, Jefferson City, MO 65109, United States",38.5579201,,heathcare,Missouri
8044,Ripley,Pershing Memorial Hospital,"130 E Lockling Ave, Brookfield, MO 64628, United States",39.774528,,heathcare,Missouri
8045,Ripley,Ray County Memorial Hospital,"904 Wollard Blvd, Richmond, MO 64085, United States",39.2644896,,heathcare,Missouri
8046,Ripley,St. Mary's Medical Center,"201 NW R D Mize Rd, Blue Springs, MO 64014, United States",39.02539429999999,,heathcare,Missouri
8047,Ripley,CoxHealth Medical Center South,"3801 S National Ave, Springfield, MO 65807, United States",37.144768,,heathcare,Missouri
8048,Ripley,Cox North Hospital,"1423 N Jefferson Ave, Springfield, MO 65802, United States",37.2248227,,heathcare,Missouri
8049,Ripley,Poplar Bluff Regional Medical Center,"3100 Oak Grove Rd, Poplar Bluff, MO 63901, United States",36.7871833,,heathcare,Missouri
8050,Ripley,Ellett Memorial Hospital,"610 N Ohio St, Appleton City, MO 64724, United States",38.19277659999999,,heathcare,Missouri
8051,Ripley,Casey's,"119 East 4th Street, Appleton City",38.1909401,-94.02678010000001,restaurant,Missouri
8052,Ripley,Casey's,"210 East 2nd Street, Montrose",38.2561951,-93.97910240000002,restaurant,Missouri
8053,Ripley,Farm House Kitchens,"302 Railroad Street, Appleton City",38.19040589999999,-94.03032979999999,restaurant,Missouri
8054,Ripley,Champs Chicken,"309 West 4th Street, Appleton City",38.190908,-94.03167599999999,restaurant,Missouri
8055,Ripley,Rustic Duck Restaurant,"5WGJ+PX, Appleton City",38.1768433,-94.06756960000001,restaurant,Missouri
8056,Ripley,Short Street Tavern,"104 West 4th Street, Montrose",38.2576179,-93.9818584,restaurant,Missouri
8057,Ripley,Ellett Memorial Hospital,"610 North Ohio Street, Appleton City",38.19277659999999,-94.02123739999999,healthcare,Missouri
8058,Saint Charles,Lewis & Clark Boat House and Museum,"1050 S Riverside Dr, St Charles, MO 63301, United States",38.7729209,-90.48234819999999,tourist,Missouri
8059,Saint Charles,St. Charles Historic District,"Katy Trail, St Charles, MO 63301, United States",38.7790283,-90.48249729999999,tourist,Missouri
8060,Saint Charles,First Missouri State Capitol State Historic Site,"200 S Main St, St Charles, MO 63301, United States",38.7800218,-90.4818592,tourist,Missouri
8061,Saint Charles,Frontier Park,"500 S Riverside Dr, St Charles, MO 63301, United States",38.77471620000001,-90.48228669999999,tourist,Missouri
8062,Saint Charles,Bangert Island,"1704 S River Rd, St Charles, MO 63303, United States",38.7621007,-90.4930626,tourist,Missouri
8063,Saint Charles,Mastermind Room Escape - St. Charles,"3900 Old Hwy 94 S #1, St Charles, MO 63304, United States",38.741755,-90.58630769999999,tourist,Missouri
8064,Saint Charles,Webster Park,"2201 S River Rd, St Charles, MO 63303, United States",38.747016,-90.51268139999999,tourist,Missouri
8065,Saint Charles,August A. Busch. Memorial Conservation Area,"2360 Hwy D, St Charles, MO 63304, United States",38.7051635,-90.7399884,tourist,Missouri
8066,Saint Charles,City Centre Park,"1 St Peters Centre Blvd, St Peters, MO 63376, United States",38.7909112,-90.59623359999999,tourist,Missouri
8067,Saint Charles,Eco Park,"1802 N 2nd St, St Charles, MO 63301, United States",38.7955701,-90.47504219999999,tourist,Missouri
8068,Saint Charles,STL Zoo,"1 Government Dr, St. Louis, MO 63110, United States",38.6365116,-90.2924701,tourist,Missouri
8069,Saint Charles,St. Louis Riverfront,"Poplar St, St. Louis, MO 63102, United States",38.6243421,-90.1839603,tourist,Missouri
8070,Saint Charles,French August Regot Area,"2006 N Main St, St Charles, MO 63301, United States",38.7965893,-90.4726685,tourist,Missouri
8071,Saint Charles,Missouri Botanical Garden,"4344 Shaw Blvd, St. Louis, MO 63110, United States",38.6127672,-90.25937979999999,tourist,Missouri
8072,Saint Charles,Missouri History Museum,"5700 Lindell Blvd, St. Louis, MO 63112, United States",38.6452478,-90.28573829999999,tourist,Missouri
8073,Saint Charles,"The Magic House, St. Louis Children’s Museum","516 S Kirkwood Rd, St. Louis, MO 63122, United States",38.5737375,-90.4056837,tourist,Missouri
8074,Saint Charles,Schneider/Kiwanis Park,"3596 Elm Point Rd, St Charles, MO 63301, United States",38.8153846,-90.5143306,tourist,Missouri
8075,Saint Charles,Citygarden Sculpture Park,"801 Market St, St. Louis, MO 63101, United States",38.6266804,-90.1937073,tourist,Missouri
8076,Saint Charles,Spencer Creek Park,"200 Sutters Mill Rd, St Peters, MO 63376, United States",38.7818017,-90.5878607,tourist,Missouri
8077,Saint Charles,Forest Park,"5595 Grand Dr, St. Louis, MO 63112, United States",38.6444901,-90.2831478,tourist,Missouri
8078,Saint Charles,Prasino St. Charles,"1520 S 5th St #110, St Charles, MO 63303, United States",38.76622400000001,-90.49414940000001,restaurant,Missouri
8079,Saint Charles,Salt + Smoke,"501 S Main St, St Charles, MO 63301, United States",38.7778334,-90.4832307,restaurant,Missouri
8080,Saint Charles,Mission Taco Joint - Streets of St. Charles,"1650 Beale St Suite 130, St Charles, MO 63303, United States",38.7648703,-90.49466869999999,restaurant,Missouri
8081,Saint Charles,Sauce on the Side®,"1405 Beale St Ste 250, St Charles, MO 63303, United States",38.7672844,-90.49334170000002,restaurant,Missouri
8082,Saint Charles,Firebirds Wood Fired Grill,"1501 Beale St, St Charles, MO 63303, United States",38.7668497,-90.4936915,restaurant,Missouri
8083,Saint Charles,Texas Roadhouse,"1300 Bass Pro Drive, St Charles, MO 63301, United States",38.77056,-90.495639,restaurant,Missouri
8084,Saint Charles,Gingham's Homestyle Restaurant,"1566 Country Club Plaza Dr, St Charles, MO 63303, United States",38.7707988,-90.5204957,restaurant,Missouri
8085,Saint Charles,Tony's On Main Street,"132 N Main St, St Charles, MO 63301, United States",38.7819156,-90.4807355,restaurant,Missouri
8086,Saint Charles,Napoli 3,"1450 Beale St #105, St Charles, MO 63303, United States",38.7663338,-90.4935643,restaurant,Missouri
8087,Saint Charles,Thai Kitchen St. Charles,"2436 W Clay St, St Charles, MO 63301, United States",38.7850375,-90.51139429999999,restaurant,Missouri
8088,Saint Charles,Big A's On the Riverfront,"308 N Main St, St Charles, MO 63301, United States",38.7830903,-90.4800472,restaurant,Missouri
8089,Saint Charles,Sugarfire Smoke House,"3150 Elm Point Industrial Dr, St Charles, MO 63301, United States",38.8186203,-90.513233,restaurant,Missouri
8090,Saint Charles,Lewis & Clark's Restaurant,"217 S Main St, St Charles, MO 63301, United States",38.78005479999999,-90.48210929999999,restaurant,Missouri
8091,Saint Charles,First Watch,"1405 Beale St #102, St Charles, MO 63303, United States",38.7674339,-90.4934803,restaurant,Missouri
8092,Saint Charles,Spiro's St. Charles,"2275 Bluestone Dr, St Charles, MO 63303, United States",38.7571777,-90.5381645,restaurant,Missouri
8093,Saint Charles,Massa's St. Charles,"3761 New Town Blvd, St Charles, MO 63301, United States",38.8267682,-90.51932339999999,restaurant,Missouri
8094,Saint Charles,Fratelli's Ristorante,"2061 Zumbehl Rd, St Charles, MO 63303, United States",38.7836904,-90.5353502,restaurant,Missouri
8095,Saint Charles,Jalea Peruvian Bistro,"323 N Main St, St Charles, MO 63301, United States",38.7835172,-90.4803935,restaurant,Missouri
8096,Saint Charles,JJ's Restaurant,"1215 S Duchesne Dr, St Charles, MO 63301, United States",38.78522,-90.5158,restaurant,Missouri
8097,Saint Charles,The Elm Taphouse & Kitchen,"3833 Elm St, St Charles, MO 63301, United States",38.82176680000001,-90.51747639999999,restaurant,Missouri
8098,Saint Charles,SSM Health St. Joseph Hospital - St. Charles,"300 1st Capitol Dr, St Charles, MO 63301, United States",38.7809891,,heathcare,Missouri
8099,Saint Charles,Barnes-Jewish St. Peters Hospital,"10 Hospital Dr, St Peters, MO 63376, United States",38.793774,,heathcare,Missouri
8100,Saint Charles,SSM Health Saint Charles Campus,"1475 Kisker Rd #200, St Charles, MO 63304, United States",38.7389714,,heathcare,Missouri
8101,Saint Charles,St. Joseph Medical Building 2,"400 1st Capitol Dr, St Charles, MO 63301, United States",38.781432,,heathcare,Missouri
8102,Saint Charles,SSM Health Outpatient Center,"711 Veterans Memorial Pkwy, St Charles, MO 63303, United States",38.76813,,heathcare,Missouri
8103,Saint Charles,Saint Peters,"150 Entrance Way, St Peters, MO 63376, United States",38.7923577,,heathcare,Missouri
8104,Saint Charles,Barnes-Jewish St. Peters Hospital,"6 Jungermann Cir, St Peters, MO 63376, United States",38.7931381,,heathcare,Missouri
8105,Saint Charles,Hospital Nancy,"6 Jungermann Cir, St Peters, MO 63376, United States",38.7945544,,heathcare,Missouri
8106,Saint Charles,Barnes-Jewish Hospital,"4800 Executive Centre Pkwy, St Peters, MO 63376, United States",38.7953225,,heathcare,Missouri
8107,Saint Charles,Mercy Primary Care,"1820 Zumbehl Rd, St Charles, MO 63303, United States",38.7779168,,heathcare,Missouri
8108,Saint Charles,SSM Health Outpatient Center,"1475 Kisker Rd #200, St Charles, MO 63304, United States",38.7388814,,heathcare,Missouri
8109,Saint Charles,SSM Health St. Joseph Hospital - Lake Saint Louis,"100 Medical Plaza, Lake St Louis, MO 63367, United States",38.80279609999999,,heathcare,Missouri
8110,Saint Charles,St. Alexius Hospital,"3933 S Broadway, St. Louis, MO 63118, United States",38.5834534,,heathcare,Missouri
8111,Saint Charles,SSM Health DePaul Hospital - St. Louis,"12303 De Paul Dr, Bridgeton, MO 63044, United States",38.7502554,,heathcare,Missouri
8112,Saint Charles,"Fresenius Medical Care at St Peters Hospital, Barnes Jewish","10 Hospital Dr, St Peters, MO 63376, United States",38.7936398,,heathcare,Missouri
8113,Saint Charles,SSM Health St. Mary's Hospital - St. Louis,"6420 Clayton Rd, Richmond Heights, MO 63117, United States",38.6321029,,heathcare,Missouri
8114,Saint Charles,SSM Health Heart & Vascular,"330 1st Capitol Dr #340, St Charles, MO 63301, United States",38.7811863,,heathcare,Missouri
8115,Saint Charles,CenterPointe Hospital,"4801 Weldon Spring Pkwy, St Charles, MO 63304, United States",38.7150601,,heathcare,Missouri
8116,Saint Charles,St. Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122, United States",38.5844332,,heathcare,Missouri
8117,Saint Charles,DePaul hospital,"12255 De Paul Dr, Bridgeton, MO 63044, United States",38.7502732,,heathcare,Missouri
8118,Saint Charles,Dave & Buster's St. Louis,"13857 Riverport Drive, Maryland Heights",38.7574167,-90.46820029999999,restaurant,Missouri
8119,Saint Charles,Subway,"11977 Saint Charles Rock Road Suite 140, Bridgeton",38.7483032,-90.4221997,restaurant,Missouri
8120,Saint Charles,Olive Garden Italian Restaurant,"3552 Pennridge Drive, Bridgeton",38.75813699999999,-90.435237,restaurant,Missouri
8121,Saint Charles,Syberg's Dorsett,"2430 Old Dorsett Road, Maryland Heights",38.71589809999999,-90.44558029999999,restaurant,Missouri
8122,Saint Charles,Red Lobster,"Next to Target, 12235 Saint Charles Rock Road, Bridgeton",38.752078,-90.426527,restaurant,Missouri
8123,Saint Charles,Kingpin Lanes & Brickhouse Pizza Company,"12249 Natural Bridge Road, Bridgeton",38.75735779999999,-90.4198698,restaurant,Missouri
8124,Saint Charles,Sports Cafe,"3579 Pennridge Drive, Bridgeton",38.758019,-90.436827,restaurant,Missouri
8125,Saint Charles,India Palace,"12322 Dorsett Road, Maryland Heights",38.7131132,-90.4489097,restaurant,Missouri
8126,Saint Charles,Hotshots Sports Bar & Grill,"12154 Saint Charles Rock Road, Bridgeton",38.74939539999999,-90.4261581,restaurant,Missouri
8127,Saint Charles,Subway,"11994 Dorsett Road, Maryland Heights",38.71390249999999,-90.4392558,restaurant,Missouri
8128,Saint Charles,White Castle,"12025 Dorsett Road, Maryland Heights",38.7149267,-90.4384151,restaurant,Missouri
8129,Saint Charles,Tony's Donuts & Cafe,"12218 McKelvey Road, Maryland Heights",38.74046129999999,-90.44321710000001,restaurant,Missouri
8130,Saint Charles,Serra's Pizzeria,"12218 McKelvey Road, Maryland Heights",38.7406877,-90.44283019999999,restaurant,Missouri
8131,Saint Charles,Imo's Pizza,"2050 McKelvey Road, Maryland Heights",38.7163169,-90.45347369999999,restaurant,Missouri
8132,Saint Charles,Jimmy John's,"13586 Northwest Industrial Drive, Bridgeton",38.7753405,-90.4453907,restaurant,Missouri
8133,Saint Charles,Wok Express,"12209 Dorsett Road, Maryland Heights",38.7150862,-90.4435328,restaurant,Missouri
8134,Saint Charles,Thai Kitchen,"2031 Dorsett Village, Maryland Heights",38.7158844,-90.4544215,restaurant,Missouri
8135,Saint Charles,Dairy Queen Grill & Chill,"2060 McKelvey Road, Maryland Heights",38.71660079999999,-90.45324769999999,restaurant,Missouri
8136,Saint Charles,Papa Johns Pizza,"12203 Dorsett Road, Maryland Heights",38.7152088,-90.4433152,restaurant,Missouri
8137,Saint Charles,Waffle House,"12215 Dorsett Road, Maryland Heights",38.7153779,-90.4441382,restaurant,Missouri
8138,Saint Charles,Edward Jones YMCA,"12521 Marine Avenue, Maryland Heights",38.7042137,-90.4590642,gym,Missouri
8139,Saint Charles,Team Central Gymnastics Academy,"2675 Metro Boulevard, Maryland Heights",38.719259,-90.44077,gym,Missouri
8140,Saint Charles,Upper Limits Rock Climbing Gym - Maryland Heights,"1874 Lackland Hill Parkway, St. Louis",38.694648,-90.412418,gym,Missouri
8141,Saint Charles,PF Personal Training,"11974 Dorsett Road, Maryland Heights",38.71392129999999,-90.4382387,gym,Missouri
8142,Saint Charles,Mov in Westport,"5A Worthington Access Drive, Maryland Heights",38.7037039,-90.4442871,gym,Missouri
8143,Saint Charles,STOTT PILATES,"12521 Marine Avenue, St. Louis",38.70420730000001,-90.4589573,gym,Missouri
8144,Saint Charles,Maryland Heights Athletic Association,"2719 Fee Fee Road, Maryland Heights",38.7207599,-90.4223705,gym,Missouri
8145,Saint Charles,Shriners Gym,"12545 Fee Fee Road, St. Louis",38.6950831,-90.45699859999999,gym,Missouri
8146,Saint Charles,Crossfit Levo,"1862 Craigshire Drive, St. Louis",38.692721,-90.44768239999999,gym,Missouri
8147,Saint Charles,Free Flow Fitness,"11726 Saint Charles Rock Road # A, Bridgeton",38.7445082,-90.415979,gym,Missouri
8148,Saint Charles,CrossFit Maryland Heights,"2302 Centerline Industrial Drive, Maryland Heights",38.70336,-90.433886,gym,Missouri
8149,Saint Charles,Olympia Gymnastic Training Centers - Corporate,"2675 Metro Boulevard, Maryland Heights",38.7192593,-90.44074309999999,gym,Missouri
8150,Saint Charles,Fitness In Motion,"1933 Schuetz Road, St. Louis",38.69549199999999,-90.4296684,gym,Missouri
8151,Saint Charles,Lotus Fit,"2572 Metro Boulevard, Maryland Heights",38.713301,-90.4389796,gym,Missouri
8152,Saint Charles,Gateway Gymnastics,"2675 Metro Boulevard, Maryland Heights",38.71928399999999,-90.4408552,gym,Missouri
8153,Saint Charles,Freedom Fitness - House of Pain,"12632 Dorsett Road Suite A, Maryland Heights",38.7136199,-90.4556152,gym,Missouri
8154,Saint Charles,House of Pain Gym,"12632 Dorsett Road, Maryland Heights",38.7136199,-90.4556152,gym,Missouri
8155,Saint Charles,Xtreme Krav Maga & Fitness - Dorsett,"12632 Dorsett Road, Maryland Heights",38.7136199,-90.4556152,gym,Missouri
8156,Saint Charles,Worth The Weight LLC,"12632 Dorsett Road, Maryland Heights",38.7135126,-90.4556913,gym,Missouri
8157,Saint Charles,Westport Fitness,Maryland Heights,38.7010238,-90.4471116,gym,Missouri
8158,Saint Charles,Barnes-Jewish West County Hospital,"12634 Olive Boulevard, St. Louis",38.676295,-90.46755759999999,healthcare,Missouri
8159,Saint Charles,Ranken Jordan Pediatric Bridge Hospital,"11365 Dorsett Road, Maryland Heights",38.7099026,-90.41525899999999,healthcare,Missouri
8160,Saint Charles,St. Luke's Urgent Care - Creve Coeur,"11550 Olive Boulevard, Creve Coeur",38.6707568,-90.4372669,healthcare,Missouri
8161,Saint Charles,IPC Healthcare,"12101 Woodcrest Executive Drive, St. Louis",38.6755518,-90.45090689999999,healthcare,Missouri
8162,Saint Charles,CenterPointe Hospital- West County Outpatient Clinic,"11477 Olde Cabin Road Suite 205, St. Louis",38.6675072,-90.4358391,healthcare,Missouri
8163,Saint Charles,Dr. Connie D Simmons: Ranken Jordan - A Pediatric Specialty Hospital:,"11365 Dorsett Road, Maryland Heights",38.70995599999999,-90.41533079999999,healthcare,Missouri
8164,Saint Charles,HRC Medical,"12609 Olive Boulevard, Creve Coeur",38.6777604,-90.464534,healthcare,Missouri
8165,Saint Charles,Sono Bello St. Louis,"845 North New Ballas Court Suite 360, Creve Coeur",38.6735231,-90.44397239999999,healthcare,Missouri
8166,Saint Charles,Select Medical,"12382 Olive Boulevard, Creve Coeur",38.6723988,-90.4580993,healthcare,Missouri
8167,Saint Charles,Medical Office Building 1,"1040 North Mason Road, Creve Coeur",38.6764243,-90.4695296,healthcare,Missouri
8168,Saint Charles,Washington University and Barnes-Jewish Heart& Vascular Center: Heart Care Institute,"1020 North Mason Road, Creve Coeur",38.67397439999999,-90.4681689,healthcare,Missouri
