,County,Name,Address,Lat,Lng,Type,City
7199,Rappahannock,Richmond Olympiad Gymnastics,"9886 Mayland Drive, Henrico",37.6412564,-77.5680878,gym,Virginia
7200,Rappahannock,Phoenix Fitness & Martial Arts,"3957 Deep Rock Road, Henrico",37.64354559999999,-77.5718026,gym,Virginia
7201,Rappahannock,Justice Karate American Style,"7801 West Broad Street #29, Richmond",37.6204797,-77.5278802,gym,Virginia
7202,Rappahannock,TidalWheel Short Pump,"4024 Cox Road, Glen Allen",37.64837059999999,-77.5839209,gym,Virginia
7203,Rappahannock,Crunch Fitness - Richmond Glenside,"5420 Glenside Drive, Henrico",37.6104734,-77.5168851,gym,Virginia
7204,Rappahannock,CORE Kids Academy,"8932 Quioccasin Road, Henrico",37.6069296,-77.5698749,gym,Virginia
7205,Rappahannock,CSC RVA - Boxing | Muay Thai | Kickboxing | Martial Arts,"8032 West Broad Street C, Richmond",37.627544,-77.530546,gym,Virginia
7206,Rappahannock,West End CrossFit,"3941 Deep Rock Road, Richmond",37.643346,-77.57269029999999,gym,Virginia
7207,Rappahannock,Body Creations Gym,"9103 Old Staples Mill Road, Richmond",37.63942670000001,-77.5089433,gym,Virginia
7208,Rappahannock,Planet Fitness,"9703 West Broad Street, Glen Allen",37.64052780000001,-77.5650824,gym,Virginia
7209,Rappahannock,Victory Lady Fitness,"8099 West Broad Street, Richmond",37.6272515,-77.534054,gym,Virginia
7210,Rappahannock,DBG CrossFit,"3821 Gaskins Road, Henrico",37.6416591,-77.5695333,gym,Virginia
7211,Rappahannock,Tate Fitness Studio,"3850 Gaskins Road #240, Richmond",37.6425022,-77.57042729999999,gym,Virginia
7212,Rappahannock,Parham Doctors' Hospital,"7700 East Parham Road, Richmond",37.6331326,-77.5253137,healthcare,Virginia
7213,Rappahannock,Family Physicians,"2200 Pump Road #100, Richmond",37.6224626,-77.6069907,healthcare,Virginia
7214,Rappahannock,Virginia Hospital & Healthcare Association,"4200 Innslake Drive Suite 203, Glen Allen",37.6521183,-77.5828204,healthcare,Virginia
7215,Rappahannock,Physical Therapy Board,"9960 Mayland Drive # 300, Richmond",37.63994,-77.5803894,healthcare,Virginia
7216,Rappahannock,Commonwealth Hospitalist Svs,"7700 East Parham Road, Richmond",37.631685,-77.52546699999999,healthcare,Virginia
7217,Rappahannock,"Virginia Diabetes & Endocrinology, P.C.","MOB II, 7650 East Parham Road # 210, Henrico",37.63057029999999,-77.5236527,healthcare,Virginia
7218,Rappahannock,Glen Allen Therapy Center,"Building 2 The Forum, 10124 West Broad Street P, Glen Allen",37.64599329999999,-77.5726428,healthcare,Virginia
7219,Rappahannock,Men's Wellness Centers,"4050 Innslake Drive #360, Glen Allen",37.6475522,-77.5798251,healthcare,Virginia
7220,Rappahannock,Chronic Care of Richmond and Regenerative Medicine,"8639 Mayland Drive #105, Richmond",37.62729,-77.5527618,healthcare,Virginia
7221,Rappahannock,"Virginia Physicians, Inc.","7650 East Parham Road #304, Henrico",37.63057029999999,-77.5236527,healthcare,Virginia
7222,Rappahannock,A Capital Women's Health Clinic,"1511 Starling Drive, Richmond",37.60522,-77.5683267,healthcare,Virginia
7223,Rappahannock,VCU Health at Mayland Medical Center,"3470 Mayland Court, Henrico",37.63800639999999,-77.5679347,healthcare,Virginia
7224,Rappahannock,MCVP @ Mayland Court,"Mayland Court, Henrico",37.6379476,-77.5680095,healthcare,Virginia
7225,Rappahannock,Publix Pharmacy at Westpark Shopping Center,"9645 West Broad Street, Glen Allen",37.64005259999999,-77.5633928,healthcare,Virginia
7226,Rappahannock,Jim Stevens Manual Therapy,"4932 Dominion Boulevard, Glen Allen",37.656105,-77.5855168,healthcare,Virginia
7227,Rappahannock,Vascular Surgery Associates,"7900 Shrader Road, Henrico",37.62719269999999,-77.5273223,healthcare,Virginia
7228,Rappahannock,Publix Pharmacy at Short Pump Crossing Shopping Center,"3460 Pump Road, Henrico",37.64898989999999,-77.6159481,healthcare,Virginia
7229,Rappahannock,Virginia Allergy and Asthma Center - Henrico,"7702 E. Parham Road MOB III, Suite 301, Henrico",37.6314633,-77.5261921,healthcare,Virginia
7230,Rappahannock,Tuckahoe Medical Center,"8921 Three Chopt Road #300, Richmond",37.605621,-77.5607771,healthcare,Virginia
7231,Rappahannock,Tuckahoe Building,"8921-23 Three Chopt Road, Regency",37.6054599,-77.56082239999999,healthcare,Virginia
7232,Richmond,Virginia Museum of Fine Arts,"200 N Arthur Ashe Blvd, Richmond, VA 23220, United States",37.5560356,-77.4747907,tourist,Virginia
7233,Richmond,Maymont,"1700 Hampton St, Richmond, VA 23220, United States",37.5341784,-77.474571,tourist,Virginia
7234,Richmond,The Poe Museum,"1914 E Main St, Richmond, VA 23223, United States",37.53209140000001,-77.4260547,tourist,Virginia
7235,Richmond,Haunts of Richmond - Shadows of Shockoe Tour,"5 S 20th St, Richmond, VA 23223, United States",37.5314833,-77.42607939999999,tourist,Virginia
7236,Richmond,Maggie L Walker National Historic Site,"600 N 2nd St, Richmond, VA 23219, United States",37.5478107,-77.4374764,tourist,Virginia
7237,Richmond,Black History Museum and Cultural Center of Virginia,"122 W Leigh St, Richmond, VA 23220, United States",37.5500984,-77.441454,tourist,Virginia
7238,Richmond,American Civil War Museum- Historic Tredegar,"480 Tredegar St, Richmond, VA 23219, United States",37.5355813,-77.4454743,tourist,Virginia
7239,Richmond,Canal Walk,"1512 Canal Walk, Richmond, VA 23219, United States",37.5327238,-77.432238,tourist,Virginia
7240,Richmond,Virginia Holocaust Museum,"2000 E Cary St, Richmond, VA 23223, United States",37.5309106,-77.42597839999999,tourist,Virginia
7241,Richmond,Agecroft Hall & Gardens,"4305 Sulgrave Rd, Richmond, VA 23221, United States",37.5530231,-77.5051983,tourist,Virginia
7242,Richmond,Virginia State Capitol,"1000 Bank St, Richmond, VA 23218, United States",37.5386926,-77.4337395,tourist,Virginia
7243,Richmond,The John Marshall House,"818 E Marshall St, Richmond, VA 23219, United States",37.5419104,-77.43310199999999,tourist,Virginia
7244,Richmond,The Valentine,"1015 E Clay St, Richmond, VA 23219, United States",37.5414596,-77.4308077,tourist,Virginia
7245,Richmond,The Robins Nature Center at Maymont,"2201 Shields Lake Dr, Richmond, VA 23220, United States",37.5373937,-77.4755181,tourist,Virginia
7246,Richmond,Virginia Museum of History & Culture,"428 N Arthur Ashe Blvd, Richmond, VA 23220, United States",37.5578989,-77.47335509999999,tourist,Virginia
7247,Richmond,Byrd Park Pump House,"1708 Pump House Dr, Richmond, VA 23221, United States",37.5366034,-77.4859494,tourist,Virginia
7248,Richmond,Science Museum of Virginia,"2500 W Broad St, Richmond, VA 23220, United States",37.5610827,-77.4657929,tourist,Virginia
7249,Richmond,Riverfront Canal Cruises,"139 Virginia St, Richmond, VA 23219, United States",37.5334459,-77.4332704,tourist,Virginia
7250,Richmond,Lewis Ginter Botanical Garden,"1800 Lakeside Ave, Henrico, VA 23228, United States",37.6211866,-77.4709142,tourist,Virginia
7251,Richmond,Children's Museum of Richmond,"2626 W Broad St, Richmond, VA 23220, United States",37.5616618,-77.4679298,tourist,Virginia
7252,Richmond,Julep's New Southern Cuisine,"420 E Grace St, Richmond, VA 23219, United States",37.542337,-77.438394,restaurant,Virginia
7253,Richmond,Bookbinder's Seafood & Steakhouse,"2306 E Cary St, Richmond, VA 23223, United States",37.5289823,-77.423232,restaurant,Virginia
7254,Richmond,La Grotta Ristorante,"529 E Broad St, Richmond, VA 23219, United States",37.542434,-77.4369282,restaurant,Virginia
7255,Richmond,The Roosevelt,"623 N 25th St, Richmond, VA 23223, United States",37.5349182,-77.41534089999999,restaurant,Virginia
7256,Richmond,L'Opossum,"626 China St, Richmond, VA 23220, United States",37.5379282,-77.4503786,restaurant,Virginia
7257,Richmond,The Daily Kitchen & Bar,"2934 W Cary St, Richmond, VA 23221, United States",37.552565,-77.4786524,restaurant,Virginia
7258,Richmond,Stella's,"1012 Lafayette St, Richmond, VA 23221, United States",37.56759630000001,-77.4863829,restaurant,Virginia
7259,Richmond,Heritage Restaurant,"1627 W Main St, Richmond, VA 23220, United States",37.5477511,-77.4621081,restaurant,Virginia
7260,Richmond,Mama J's Kitchen,"415 N 1st St, Richmond, VA 23219, United States",37.5464768,-77.4396229,restaurant,Virginia
7261,Richmond,Lemaire,"101 W Franklin St, Richmond, VA 23220, United States",37.5447217,-77.4451682,restaurant,Virginia
7262,Richmond,Dinamo,"821 W Cary St, Richmond, VA 23220, United States",37.5443646,-77.4526178,restaurant,Virginia
7263,Richmond,Fall Line Kitchen & Bar,"500 E Broad St, Richmond, VA 23219, United States",37.5431553,-77.4365583,restaurant,Virginia
7264,Richmond,Max's On Broad,"305 Brook Rd, Richmond, VA 23220, United States",37.5464285,-77.4424265,restaurant,Virginia
7265,Richmond,Restaurant Adarra,"618 N 1st St, Richmond, VA 23219, United States",37.5488286,-77.4377791,restaurant,Virginia
7266,Richmond,Southern Kitchen,"541 N 2nd St, Richmond, VA 23219, United States",37.5473043,-77.43741829999999,restaurant,Virginia
7267,Richmond,Lillie Pearl,"416 E Grace St, Richmond, VA 23219, United States",37.5424512,-77.438403,restaurant,Virginia
7268,Richmond,Chez Foushee Restaurant & Bar,"2 East Grace Street (Restaruant, Richmond, VA 23219, United States",37.544888,-77.44246,restaurant,Virginia
7269,Richmond,The Speakeasy Grill,"526 N 2nd St, Richmond, VA 23219, United States",37.5470912,-77.4380017,restaurant,Virginia
7270,Richmond,Pegasus Restaurant,"5604 Patterson Ave, Richmond, VA 23226, United States",37.5782634,-77.5121345,restaurant,Virginia
7271,Richmond,The Hard Shell,"1411 E Cary St, Richmond, VA 23219, United States",37.5340545,-77.43202579999999,restaurant,Virginia
7272,Richmond,Bon Secours St. Mary's Hospital,"5801 Bremo Rd, Richmond, VA 23226, United States",37.5842533,,heathcare,Virginia
7273,Richmond,Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5135368,,heathcare,Virginia
7274,Richmond,VCU Medical Center Main Hospital,"1250 E Marshall St, Richmond, VA 23219, United States",37.5404994,,heathcare,Virginia
7275,Richmond,HCA Virginia Health System,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5142852,,heathcare,Virginia
7276,Richmond,Vcu Health System,"1200 E Broad St, Richmond, VA 23298, United States",37.5393827,,heathcare,Virginia
7277,Richmond,Bon Secours Richmond Community Hospital,"1500 N 28th St, Richmond, VA 23223, United States",37.5401504,,heathcare,Virginia
7278,Richmond,VA Hospital,"1201 Broad Rock Blvd, Richmond, VA 23249, United States",37.4978456,,heathcare,Virginia
7279,Richmond,VCU Medical Center Critical Care Hospital,"1213 E Clay St, Richmond, VA 23219, United States",37.5405067,,heathcare,Virginia
7280,Richmond,VCU Medical Center North Hospital,"1300 E Marshall St, Richmond, VA 23219, United States",37.5395664,,heathcare,Virginia
7281,Richmond,VCU Health System,"417 N 11th St #5002, Richmond, VA 23298, United States",37.5412947,,heathcare,Virginia
7282,Richmond,Charlotte Williams Memorial Hospital,"1201 E Broad St, Richmond, VA 23219, United States",37.5387573,,heathcare,Virginia
7283,Richmond,Vibra Hospital of Richmond,"2220 Edward Holland Dr, Richmond, VA 23230, United States",37.5906307,,heathcare,Virginia
7284,Richmond,Henrico Doctors' Hospital,"1602 Skipwith Rd, Richmond, VA 23229, United States",37.6040431,,heathcare,Virginia
7285,Richmond,VCU,"417 N 11th St, Richmond, VA 23219, United States",37.541048,,heathcare,Virginia
7286,Richmond,VCU.,"2116 W Laburnum Ave, Richmond, VA 23227, United States",37.5842169,,heathcare,Virginia
7287,Richmond,MCV,"1708 Commonwealth Ave, 23230 W Broad St, Richmond, VA 23230, United States",37.5765164,,heathcare,Virginia
7288,Richmond,Johnston-Willis Hospital,"1401 Johnston Willis Dr, Richmond, VA 23235, United States",37.5110163,,heathcare,Virginia
7289,Richmond,Children's Hospital of Richmond at VCU Bremo Road,"5855 Bremo Rd Suite 606-A, Richmond, VA 23226, United States",37.584299,,heathcare,Virginia
7290,Richmond,VCU North Hospital,"1300 E Marshall St, Richmond, VA 23219, United States",37.5395373,,heathcare,Virginia
7291,Richmond,Children’s Hospital of Richmond,"VCU Medical Center, 9000 Stony Point Pkwy, Richmond, VA 23235, United States",37.5532308,,heathcare,Virginia
7292,Richmond,Jason's Deli,"7115 Forest Hill Avenue, Richmond",37.5355396,-77.5261362,restaurant,Virginia
7293,Richmond,P.F. Chang's,"9212 Stony Point Parkway, Richmond",37.5506719,-77.571231,restaurant,Virginia
7294,Richmond,CMX CinéBistro Stony Point,"9200 Stony Point Parkway Suite 101, Stony Point",37.551332,-77.57241979999999,restaurant,Virginia
7295,Richmond,Fleming’s Prime Steakhouse & Wine Bar,"9200 Stony Point Parkway Suite 131, Richmond",37.5500106,-77.5708209,restaurant,Virginia
7296,Richmond,Osaka Sushi & Steak,"5023 Huguenot Road, Richmond",37.5674,-77.5377625,restaurant,Virginia
7297,Richmond,Joe's Inn Bon Air,"2616 Buford Road , RICHMOND, Bon Air",37.5342947,-77.5620455,restaurant,Virginia
7298,Richmond,MOSAIC Restaurant,"6229-A River Road, Richmond",37.5685081,-77.53730709999999,restaurant,Virginia
7299,Richmond,Einstein Bros. Bagels,"3058 Stony Point Road, Richmond",37.5374066,-77.5657916,restaurant,Virginia
7300,Richmond,Heilman Dining Center,"410 Westhampton Way, Richmond",37.57516690000001,-77.5407146,restaurant,Virginia
7301,Richmond,Pizza Hut,"2701 Buford Road, Richmond",37.5349189,-77.561082,restaurant,Virginia
7302,Richmond,Buckhead's,"8510 Patterson Avenue, Richmond",37.5951361,-77.5638917,restaurant,Virginia
7303,Richmond,Beijing On Grove,"5710 Grove Avenue, Richmond",37.5732037,-77.5176709,restaurant,Virginia
7304,Richmond,Libbie Market,"400 Libbie Avenue, Richmond",37.5747,-77.51809999999999,restaurant,Virginia
7305,Richmond,AZZURRO,"6221 River Road, Richmond",37.56872699999999,-77.53713160000001,restaurant,Virginia
7306,Richmond,Galley,"2805 Hathaway Road, Richmond",37.5381666,-77.51866969999999,restaurant,Virginia
7307,Richmond,Angela's Ristorante & Pizzeria,"425 North Ridge Road, Richmond",37.5822162,-77.5544197,restaurant,Virginia
7308,Richmond,Balkan Restaurant,"8905 Patterson Avenue, Richmond",37.59462740000001,-77.5734329,restaurant,Virginia
7309,Richmond,Ruang Tong Thai Cuisine,"6790 Forest Hill Avenue, Richmond",37.5394205,-77.5190106,restaurant,Virginia
7310,Richmond,Frank's Ristorante & Pizzeria,"3054 Stony Point Road, Richmond",37.5375287,-77.5656947,restaurant,Virginia
7311,Richmond,Nino's Italian Delight Subs & Pizza Express,"9200 Stony Point Parkway, Richmond",37.5486195,-77.5717719,restaurant,Virginia
7312,Richmond,Peak Experiences - Midlothian,"11421 Polo Circle, Midlothian",37.5260757,-77.6099601,gym,Virginia
7313,Richmond,Midlothian Athletic Club,"10800 Center View Drive, Richmond",37.51090190000001,-77.5998705,gym,Virginia
7314,Richmond,Bon Air Yoga,"2730 Tinsley Drive ste 204, Bon Air",37.53554749999999,-77.5607809,gym,Virginia
7315,Richmond,Hot Yoga Richmond,"3024 Stony Point Road, Richmond",37.5380742,-77.5649638,gym,Virginia
7316,Richmond,Pure Barre,"6235 River Road, Richmond",37.56825699999999,-77.5375124,gym,Virginia
7317,Richmond,Align-Fit,"401 North Ridge Road, Richmond",37.580958,-77.554453,gym,Virginia
7318,Richmond,Anytime Fitness,"7101 Forest Hill Avenue, Richmond",37.53463579999999,-77.52650229999999,gym,Virginia
7319,Richmond,Weinstein Hall,"231 Richmond Way, Richmond",37.5778037,-77.5381617,gym,Virginia
7320,Richmond,Weinstein Center,"361 College Road, Richmond",37.5802401,-77.53874119999999,gym,Virginia
7321,Richmond,Kalos Sthenos RVA,"401 North Ridge Road, Richmond",37.580909,-77.55452079999999,gym,Virginia
7322,Richmond,Enhance Your Health,"6788 Forest Hill Avenue, Richmond",37.5391164,-77.519123,gym,Virginia
7323,Richmond,#loveYOU,"9200 Stony Point Parkway, Richmond",37.54865179999999,-77.57068389999999,gym,Virginia
7324,Richmond,SoulShine Studios,"9200 Stony Point Parkway Suite 111, Richmond",37.5507794,-77.5721545,gym,Virginia
7325,Richmond,Planet Fitness,"3000 Stony Point Road, Richmond",37.5388475,-77.5642191,gym,Virginia
7326,Richmond,Tactical Martial Arts Academy,"E, 9828 Midlothian Turnpike, North Chesterfield",37.5050517,-77.5751643,gym,Virginia
7327,Richmond,Richmond Kettlebell Club,"401 North Ridge Road, Richmond",37.580958,-77.554453,gym,Virginia
7328,Richmond,University of Richmond IM field,"159 UR Drive, Richmond",37.5718117,-77.5382633,gym,Virginia
7329,Richmond,ROI Strength & Conditioning,"11307 Polo Place Ste F, Midlothian",37.5247474,-77.6056837,gym,Virginia
7330,Richmond,Zinger Fit,"445 North Ridge Road, Henrico",37.5828107,-77.5542707,gym,Virginia
7331,Richmond,Onward Fitness,"6788 Forest Hill Avenue, Richmond",37.5393795,-77.51898,gym,Virginia
7332,Richmond,Chippenham Hospital,"7101 Jahnke Road, Richmond",37.51353679999999,-77.5261508,healthcare,Virginia
7333,Richmond,Ms. Cynthia Schieck,"7101 Jahnke Road, Richmond",37.51568299999999,-77.526097,healthcare,Virginia
7334,Richmond,Children’s Hospital of Richmond,"VCU Medical Center, 9000 Stony Point Parkway, Richmond",37.5532308,-77.5656137,healthcare,Virginia
7335,Richmond,Planned Parenthood - Richmond Health Center,"201 North Hamilton Street, Richmond",37.5594978,-77.4904071,healthcare,Virginia
7336,Richmond,Forest Hill Health & Rehabilitation,"4403 Forest Hill Avenue, Richmond",37.52060299999999,-77.48118,healthcare,Virginia
7337,Richmond,Retreat Doctors' Hospital,"2621 Grove Avenue, Richmond",37.553804,-77.4728817,healthcare,Virginia
7338,Richmond,Student Health Center,"363 Richmond Way, Richmond",37.5716535,-77.5407153,healthcare,Virginia
7339,Richmond,HCA Virginia Health System,"7101 Jahnke Road, Richmond",37.5142852,-77.5262813,healthcare,Virginia
7340,Richmond,DaVita Forest Hill Avenue Dialysis,"4900 Forest Hill Avenue, Richmond",37.5213099,-77.48950719999999,healthcare,Virginia
7341,Richmond,The Wound Healing Center - Chippenham Hospital,"7101 Jahnke Road, Richmond",37.5133568,-77.5259494,healthcare,Virginia
7342,Richmond,DaVita Hioaks Dialysis,"671 Hioaks Road ste a, Richmond",37.5113606,-77.52407769999999,healthcare,Virginia
7343,Richmond,Achilles Foot & Ankle Center - Richmond,"5311 Patterson Avenue #110, Richmond",37.57611,-77.50944319999999,healthcare,Virginia
7344,Richmond,Tucker Pavillion,"1000 Boulders Parkway, North Chesterfield",37.5106832,-77.5301923,healthcare,Virginia
7345,Richmond,Publix Pharmacy at The Shops at Stratford Hills,"7045 Forest Hill Avenue, Richmond",37.5346367,-77.5247693,healthcare,Virginia
7346,Richmond,Chippenham Pediatric ER,"Hioaks Road, Richmond",37.5148044,-77.52644769999999,healthcare,Virginia
7347,Richmond,DaVita Hioaks At Home,"681 Hioaks Road ste b, Richmond",37.5119763,-77.5244556,healthcare,Virginia
7348,Richmond,AppleGate Recovery Richmond,"204 North Hamilton Street Suite B, Richmond",37.560094,-77.49060000000001,healthcare,Virginia
7349,Richmond,"Patience for Patients, LLC","7400 Beaufont Springs Drive Suite 300, Richmond",37.5079509,-77.52823149999999,healthcare,Virginia
7350,Richmond,Therapist,"3026 West Cary Street, Richmond",37.5529889,-77.4797804,healthcare,Virginia
7351,Richmond,Monument Avenue Pediatrics,"3602 Monument Avenue, Richmond",37.5665462,-77.48059359999999,healthcare,Virginia
7352,Roanoke,Mill Mountain Star,"2000 Jb Fishburn Pkwy SE, Roanoke, VA 24014, United States",37.2508252,-79.9323727,tourist,Virginia
7353,Roanoke,Virginia Museum of Transportation,"303 Norfolk Ave SW, Roanoke, VA 24016, United States",37.2729336,-79.9459078,tourist,Virginia
7354,Roanoke,Mill Mountain Zoo,"Mill Mountain Spur, Roanoke, VA 24014, United States",37.2478918,-79.9364856,tourist,Virginia
7355,Roanoke,Center In The Square,"1 Market Square SE, Roanoke, VA 24011, United States",37.2714347,-79.93964489999999,tourist,Virginia
7356,Roanoke,O. Winston Link & History Museum of Western Virginia,"101 Shenandoah Ave NE, Roanoke, VA 24016, United States",37.2735413,-79.9381495,tourist,Virginia
7357,Roanoke,Mill Mountain Park,"2198 Mill Mountain Spur, Roanoke, VA 24014, United States",37.2493932,-79.9332613,tourist,Virginia
7358,Roanoke,Miniature Graceland,"605 Riverland Rd SE, Roanoke, VA 24014, United States",37.2569342,-79.933724,tourist,Virginia
7359,Roanoke,Explore Park,"56 Roanoke River Pkwy, Roanoke, VA 24014, United States",37.2382897,-79.8519747,tourist,Virginia
7360,Roanoke,Read Mountain Preserve,"6101 Crumpacker Dr, Roanoke, VA 24012, United States",37.3348149,-79.8904967,tourist,Virginia
7361,Roanoke,Kids Square Children's Museum,"1 Market Square SE, Roanoke, VA 24011, United States",37.2714998,-79.9394702,tourist,Virginia
7362,Roanoke,Smith Park,"1618 Wiley Dr SW, Roanoke, VA 24016, United States",37.2583911,-79.955874,tourist,Virginia
7363,Roanoke,Elmwood Park,"505 Williamson Rd SE, Roanoke, VA 24011, United States",37.2680156,-79.93900699999999,tourist,Virginia
7364,Roanoke,Splash Valley,"7415 Wood Haven Rd, Roanoke, VA 24019, United States",37.337966,-79.9933928,tourist,Virginia
7365,Roanoke,N & W Railroad Overlook,"1089 Blue Rdg Pkwy, Roanoke, VA 24012, United States",37.3421746,-79.8445646,tourist,Virginia
7366,Roanoke,Eastgate Park,"13th St NE, Roanoke, VA 24012, United States",37.2926112,-79.91996979999999,tourist,Virginia
7367,Roanoke,Mason Mill Park,"1900 Mason Mill Rd NE, Roanoke, VA 24012, United States",37.2968206,-79.91885769999999,tourist,Virginia
7368,Roanoke,Highland Park,"502 Washington Avenue Southwest, Roanoke, VA 24016, United States",37.263506,-79.9535381,tourist,Virginia
7369,Roanoke,The Harrison Museum of African American Culture,"1 Market Square SE #2, Roanoke, VA 24011, United States",37.2714707,-79.9394628,tourist,Virginia
7370,Roanoke,Vic Thomas Park,"1234 Midvale Ave SW, Roanoke, VA 24016, United States",37.2661372,-79.96615829999999,tourist,Virginia
7371,Roanoke,Darrell Shell Park,"6318 Merriman Rd, Cave Spring, VA 24018, United States",37.204863,-79.9987,tourist,Virginia
7372,Roanoke,The River and Rail Restaurant,"2201 Crystal Spring Ave SW, Roanoke, VA 24014, United States",37.248698,-79.94672969999999,restaurant,Virginia
7373,Roanoke,BILLY’S,"102 Market St SE, Roanoke, VA 24011, United States",37.2725021,-79.93890669999999,restaurant,Virginia
7374,Roanoke,Sidecar,"411 1st St SW, Roanoke, VA 24011, United States",37.2701252,-79.9426822,restaurant,Virginia
7375,Roanoke,Bernard's Gastropub & Eatery,"303 S Jefferson St, Roanoke, VA 24011, United States",37.2710159,-79.9408246,restaurant,Virginia
7376,Roanoke,Alexander's,"105 S Jefferson St, Roanoke, VA 24011, United States",37.2722707,-79.94066560000002,restaurant,Virginia
7377,Roanoke,Leonore Restaurant,"128 Campbell Ave SW, Roanoke, VA 24011, United States",37.2716614,-79.9435913,restaurant,Virginia
7378,Roanoke,Athens Corner Grill,"1003 S Jefferson St, Roanoke, VA 24016, United States",37.2644141,-79.9414207,restaurant,Virginia
7379,Roanoke,Table 50,"309 Market St SE, Roanoke, VA 24011, United States",37.2707903,-79.9392172,restaurant,Virginia
7380,Roanoke,Local Roots,"1314 Grandin Rd SW, Roanoke, VA 24015, United States",37.2653218,-79.976838,restaurant,Virginia
7381,Roanoke,Rockfish Food and Wine,"1402 Grandin Rd SW Ste 101, Roanoke, VA 24015, United States",37.26441090000001,-79.9772326,restaurant,Virginia
7382,Roanoke,2 Chill Restaurant,"312 2nd St SW, Roanoke, VA 24011, United States",37.271125,-79.94403199999999,restaurant,Virginia
7383,Roanoke,Beamer's 25,"357 Salem Ave SW, Roanoke, VA 24016, United States",37.2724687,-79.9482446,restaurant,Virginia
7384,Roanoke,The Pine Room at Hotel Roanoke,"110 Shenandoah Ave NE, Roanoke, VA 24016, United States",37.2741923,-79.9393528,restaurant,Virginia
7385,Roanoke,Cuban Island Restaurant,"5508 Williamson Rd, Roanoke, VA 24012, United States",37.3252779,-79.9536864,restaurant,Virginia
7386,Roanoke,Lucky Restaurant,"18 Kirk Ave SW, Roanoke, VA 24011, United States",37.2709704,-79.9414266,restaurant,Virginia
7387,Roanoke,Shakers Restaurant,"1909 Valley View Blvd W NW, Roanoke, VA 24012, United States",37.3082587,-79.9631019,restaurant,Virginia
7388,Roanoke,Paul's Restaurant,"13 Franklin Rd SE, Roanoke, VA 24011, United States",37.2693626,-79.9413567,restaurant,Virginia
7389,Roanoke,Frankie Rowland's Steakhouse,"104 S Jefferson St, Roanoke, VA 24011, United States",37.2723005,-79.94022009999999,restaurant,Virginia
7390,Roanoke,Lews Restaurant SW Roanoke,"11 Walnut Ave SW, Roanoke, VA 24016, United States",37.2613153,-79.9420337,restaurant,Virginia
7391,Roanoke,Cedars Lebanese Restaurant,"112 Campbell Ave SE, Roanoke, VA 24011, United States",37.2719216,-79.93858569999999,restaurant,Virginia
7392,Roanoke,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014, United States",37.251346,,heathcare,Virginia
7393,Roanoke,Carilion Roanoke Community Hospital,"101 Elm Ave, Roanoke, VA 24013, United States",37.2660069,,heathcare,Virginia
7394,Roanoke,LewisGale Medical Center,"1900 Electric Rd, Salem, VA 24153, United States",37.2633674,,heathcare,Virginia
7395,Roanoke,Subway,"3327 Brandon Avenue Southwest, Roanoke",37.26359699999999,-80.0031072,restaurant,Virginia
7396,Roanoke,Mac and Bob's,"316 East Main Street, Salem",37.29335,-80.053888,restaurant,Virginia
7397,Roanoke,Papa Johns Pizza,"2905 Brambleton Avenue, Roanoke",37.24125799999999,-79.99467,restaurant,Virginia
7398,Roanoke,Allsports Cafe Salem,"152 East Main Street, Salem",37.2929411,-80.0557087,restaurant,Virginia
7399,Roanoke,Papa Johns Pizza,"221 West 4th Street, Salem",37.28679329999999,-80.06241320000001,restaurant,Virginia
7400,Roanoke,Hardee's,"3729 Brambleton Avenue Southwest, Roanoke",37.2353002,-80.00571029999999,restaurant,Virginia
7401,Roanoke,Hardee's,"1255 Electric Road, Salem",37.2752836,-80.0374916,restaurant,Virginia
7402,Roanoke,Jersey Lily's Roadhouse,"1650 Braeburn Drive, Salem",37.2650759,-80.0336351,restaurant,Virginia
7403,Roanoke,Szechuan Restaurant,"1923 South Electric Road, Salem",37.26527779999999,-80.03472219999999,restaurant,Virginia
7404,Roanoke,Hidden Valley Country Club,"2500 Romar Road, Salem",37.26168039999999,-80.0492792,restaurant,Virginia
7405,Roanoke,Jersey Mike's Subs,"2010 Electric Road, Roanoke",37.24708390000001,-80.0318569,restaurant,Virginia
7406,Roanoke,Los Arcos,"3790 Peters Creek Road, Roanoke",37.2658924,-80.0091908,restaurant,Virginia
7407,Roanoke,The Pirate Sip Barrr,"928 South Colorado Street, Salem",37.28207769999999,-80.05260899999999,restaurant,Virginia
7408,Roanoke,Our Daily Bread Bakery & Bistro,"100 East 4th Street, Salem",37.2864979,-80.0544201,restaurant,Virginia
7409,Roanoke,Shell,"40 West 4th Street, Salem",37.2857536,-80.05866999999999,restaurant,Virginia
7410,Roanoke,Frank's Pizza,"14 East Main Street, Salem",37.2926548,-80.0580763,restaurant,Virginia
7411,Roanoke,Subway,"149 Electric Road #12, Salem",37.2973399,-80.0291051,restaurant,Virginia
7412,Roanoke,Little Caesars Pizza,"4025 Brambleton Avenue, Cave Spring",37.23194529999999,-80.00884409999999,restaurant,Virginia
7413,Roanoke,Our Daily Bread Bakery & Bistro,"3334 Brambleton Avenue, Roanoke",37.2384992,-79.99842380000001,restaurant,Virginia
