,County,Name,Address,Lat,Lng,Type,City
7523,Randolph,Jefferson County Historical Village,"1411 N 27th St, Mt Vernon, IL 62864, United States",38.332162,-88.9248756,tourist,Illinois
7524,Randolph,Rosebud Randolph,"130 E Randolph St, Chicago, IL 60601, United States",41.88476790000001,-87.6235178,restaurant,Illinois
7525,Randolph,Randolph Tavern,"188 W Randolph St, Chicago, IL 60601, United States",41.8846092,-87.6335593,restaurant,Illinois
7526,Randolph,Girl & The Goat,"809 W Randolph St, Chicago, IL 60607, United States",41.8841811,-87.6479449,restaurant,Illinois
7527,Randolph,Roti Randolph,"200 W Randolph St, Chicago, IL 60606, United States",41.8848,-87.63419999999999,restaurant,Illinois
7528,Randolph,Formento's,"925 W Randolph St, Chicago, IL 60607, United States",41.8841395,-87.6508101,restaurant,Illinois
7529,Randolph,Alhambra Palace Restaurant,"1240 W Randolph St, Chicago, IL 60607, United States",41.8844475,-87.6582646,restaurant,Illinois
7530,Randolph,Francois Frankie,"222 W Randolph St, Chicago, IL 60606, United States",41.8845866,-87.6346599,restaurant,Illinois
7531,Randolph,Elske,"1350 W Randolph St, Chicago, IL 60607, United States",41.8844516,-87.6608615,restaurant,Illinois
7532,Randolph,La Josie,"740 W Randolph St, Chicago, IL 60661, United States",41.8846976,-87.647283,restaurant,Illinois
7533,Randolph,Leña Brava,"900 W Randolph St, Chicago, IL 60607, United States",41.884611,-87.6499422,restaurant,Illinois
7534,Randolph,Bar Siena,"832 W Randolph St, Chicago, IL 60607, United States",41.884679,-87.64882720000001,restaurant,Illinois
7535,Randolph,Carlucci Restaurant Chicago,"400 E Randolph St, Chicago, IL 60601, United States",41.8846725,-87.61704089999999,restaurant,Illinois
7536,Randolph,Brown Bag Seafood Co.,"340 E Randolph St, Chicago, IL 60601, United States",41.8846909,-87.61897820000002,restaurant,Illinois
7537,Randolph,Bandit,"841 W Randolph St, Chicago, IL 60607, United States",41.884075,-87.6491288,restaurant,Illinois
7538,Randolph,Nando's PERi-PERi,"953 W Randolph St, Chicago, IL 60607, United States",41.8840371,-87.6517382,restaurant,Illinois
7539,Randolph,Fooda,"225 W Randolph St, Chicago, IL 60606, United States",41.8841487,-87.6350719,restaurant,Illinois
7540,Randolph,avec Restaurant,"615 W Randolph St, Chicago, IL 60661, United States",41.8842861,-87.643401,restaurant,Illinois
7541,Randolph,Roti West Loop,"1012 W Randolph St, Chicago, IL 60607, United States",41.8846183,-87.6528046,restaurant,Illinois
7542,Randolph,Peking Garden Restaurant,"206 N Randolph St, Champaign, IL 61820, United States",40.1179742,-88.245036,restaurant,Illinois
7543,Randolph,Gioia Chicago,"1133 W Randolph St, Chicago, IL 60607, United States",41.883988,-87.6557405,restaurant,Illinois
7544,Randolph,University of Illinois Hospital,"1740 W Taylor St, Chicago, IL 60612, United States",41.8694785,,heathcare,Illinois
7545,Randolph,FHN Memorial Hospital,"1045 W Stephenson St, Freeport, IL 61032, United States",42.2951012,,heathcare,Illinois
7546,Randolph,Memorial Hospital of Carbondale,"405 W Jackson St, Carbondale, IL 62901, United States",37.7276593,,heathcare,Illinois
7547,Randolph,St Joseph Memorial Hospital,"2 Hospital Dr, Murphysboro, IL 62966, United States",37.7740776,,heathcare,Illinois
7548,Randolph,Ferrell Hospital,"1201 Pine St, Eldorado, IL 62930, United States",37.8155837,,heathcare,Illinois
7549,Randolph,Fairfield Memorial Hospital,"303 NW 11th St, Fairfield, IL 62837, United States",38.3812333,,heathcare,Illinois
7550,Randolph,University of Illinois Hospital,"4636 S Bishop St, Chicago, IL 60609, United States",41.8095763,,heathcare,Illinois
7551,Randolph,Franklin Hospital,"201 Bailey Ln, Benton, IL 62812, United States",38.0099195,,heathcare,Illinois
7552,Randolph,Hamilton Memorial Hospital District,"611 S Marshall Ave, McLeansboro, IL 62859, United States",38.0867631,,heathcare,Illinois
7553,Randolph,Morrison Community Hospital,"303 N Jackson St, Morrison, IL 61270, United States",41.8091278,,heathcare,Illinois
7554,Randolph,Northwestern Medicine McHenry Hospital,"4201 Medical Centre Dr, McHenry, IL 60050, United States",42.3182121,,heathcare,Illinois
7555,Randolph,KSB Hospital,"403 E 1st St, Dixon, IL 61021, United States",41.8445927,,heathcare,Illinois
7556,Randolph,Wabash General Hospital,"1418 College Dr, Mt Carmel, IL 62863, United States",38.4206357,,heathcare,Illinois
7557,Randolph,Harrisburg Medical Center,"100 Dr Warren Tuttle Dr, Harrisburg, IL 62946, United States",37.73099360000001,,heathcare,Illinois
7558,Randolph,Red Bud Regional Hospital,"325 Spring St, Red Bud, IL 62278, United States",38.2090429,,heathcare,Illinois
7559,Randolph,Advocate Sherman Hospital,"1425 N Randall Rd, Elgin, IL 60123, United States",42.0700246,,heathcare,Illinois
7560,Randolph,Sparta Community Hospital,"818 E Broadway St, Sparta, IL 62286, United States",38.1239528,,heathcare,Illinois
7561,Randolph,Memorial Hospital,"1900 State St, Chester, IL 62233, United States",37.9176431,,heathcare,Illinois
7562,Randolph,Taylorville Memorial Hospital,"201 E Pleasant St, Taylorville, IL 62568, United States",39.5551444,,heathcare,Illinois
7563,Randolph,Ascension Alexian Brothers,"800 Biesterfield Rd, Elk Grove Village, IL 60007, United States",42.00540520000001,,heathcare,Illinois
7564,Randolph,Krispy Kreme,"412 East Devon Avenue, Elk Grove Village",41.99354049999999,-87.9857809,restaurant,Illinois
7565,Randolph,Shaw's Crab House,"1900 East Higgins Road, Schaumburg",42.038125,-88.0331123,restaurant,Illinois
7566,Randolph,Big Bowl Schaumburg,"Streets of Woodfield 1950, East Higgins Road, Schaumburg",42.0387322,-88.0330224,restaurant,Illinois
7567,Randolph,Subway,"1125 Nerge Road, Elk Grove Village",41.99326569999999,-88.0274756,restaurant,Illinois
7568,Randolph,Itasca Country Club,"400 East Orchard Street, Itasca",41.97195250000001,-88.0095549,restaurant,Illinois
7569,Randolph,Real Time Sports,"1120 West Devon Avenue, Elk Grove Village",41.9936943,-88.02917479999999,restaurant,Illinois
7570,Randolph,Subway,"572 East Devon Avenue, Elk Grove Village",41.9943532,-87.97967419999999,restaurant,Illinois
7571,Randolph,Subway,"76 W Biesterfield Road, Elk Grove Village",42.0052009,-88.0064591,restaurant,Illinois
7572,Randolph,Subway,"609 Meacham Road, Elk Grove Village",42.0074783,-88.0446596,restaurant,Illinois
7573,Randolph,Chipotle Mexican Grill,"910 Elk Grove Town Ctr, Elk Grove Village",42.0030836,-88.0048973,restaurant,Illinois
7574,Randolph,Subway,"25 South Arlington Heights Road, Elk Grove Village",42.0268844,-87.98597629999999,restaurant,Illinois
7575,Randolph,Tensuke Market and Food Court,"3 South Arlington Heights Road, Elk Grove Village",42.027028,-87.985849,restaurant,Illinois
7576,Randolph,Seasons 52,"1770 East Higgins Road, Schaumburg",42.038714,-88.036231,restaurant,Illinois
7577,Randolph,Tokio Pub,"1900 East Higgins Road #2, Schaumburg",42.03824300000001,-88.033442,restaurant,Illinois
7578,Randolph,Subway,"1001 North Wood Dale Road, Wood Dale",41.9846719,-87.9794471,restaurant,Illinois
7579,Randolph,Happy Elephant,"1047 Rohlwing Road, Elk Grove Village",41.9952061,-88.03063,restaurant,Illinois
7580,Randolph,Streets of Woodfield,"601 North Martingale Road, Schaumburg",42.0405192,-88.03427599999999,restaurant,Illinois
7581,Randolph,Subway,"826 East Nerge Road, Roselle",42.0003928,-88.06011029999999,restaurant,Illinois
7582,Randolph,Rose Garden Cafe,"111 East Higgins Road, Elk Grove Village",42.0275,-87.9855556,restaurant,Illinois
7583,Randolph,Coach's Corner Pizzeria & Sports Grill,"152 Biesterfield Road, Elk Grove Village",42.004518,-88.00832299999999,restaurant,Illinois
7584,Randolph,Pavilion Fitness,"1000 Wellington Avenue, Elk Grove Village",42.0018179,-88.0106967,gym,Illinois
7585,Randolph,Hamilton Lakes Athletic Club,"500 Park Boulevard, Itasca",41.9873199,-88.0187759,gym,Illinois
7586,Randolph,EGV School of Martial Arts,"611 Landmeier Road #1122, Elk Grove Village",42.014656,-87.9786644,gym,Illinois
7587,Randolph,TBD Fitness,"832 East Higgins Road, Elk Grove Village",42.02761559999999,-87.9753769,gym,Illinois
7588,Randolph,Lu Interactive | TWall - ExerGame USA,"1595 Brummel Avenue, Elk Grove Village",42.01708379999999,-87.9621951,gym,Illinois
7589,Randolph,Never Quit Training NQT,"1102 Nerge Road, Elk Grove Village",41.9938654,-88.02855579999999,gym,Illinois
7590,Randolph,Curves,"776 South Arlington Heights Road, Elk Grove Village",42.00671010000001,-88.0047999,gym,Illinois
7591,Randolph,Pavilion Pilates,"1000 Wellington Avenue #8, Elk Grove Village",42.001759,-88.0104709,gym,Illinois
7592,Randolph,F45 Training Elk Grove Village,"960 Elk Grove Town Center, Elk Grove Village",42.0014186,-88.0057661,gym,Illinois
7593,Randolph,Planet Fitness,"988 Elk Grove Town Center, Elk Grove Village",42.0012261,-88.0048412,gym,Illinois
7594,Randolph,Martins Skatepark,"Audubon Park, 220 East Elk Grove Boulevard, Elk Grove Village",42.0067582,-87.9889826,gym,Illinois
7595,Randolph,GET FIT EGV,"1100 Nerge Road Suite 206 2nd Floor, Elk Grove Village",41.9938246,-88.0285327,gym,Illinois
7596,Randolph,E.A.S.T. Crosstraining,"1400 Norwood Avenue, Itasca",41.98547569999999,-88.036784,gym,Illinois
7597,Randolph,Cheer Force eXtreme All-Star Cheerleading,"775 Bonnie Lane, Elk Grove Village",42.0146902,-87.9705777,gym,Illinois
7598,Randolph,New Office Overnight,"700 North Rohlwing Road, Itasca",41.9782067,-88.03245659999999,gym,Illinois
7599,Randolph,Gym Stars ETC,"905 West Irving Park Road, Itasca",41.9731016,-88.028103,gym,Illinois
7600,Randolph,Itasca Fitness Center,"350 Irving Park Road, Itasca",41.96808119999999,-88.00993559999999,gym,Illinois
7601,Randolph,Ascension Alexian Brothers,"800 Biesterfield Road, Elk Grove Village",42.0054052,-88.0155173,healthcare,Illinois
7602,Randolph,Alexian Bros Neurosciences Institute,"800 Biesterfield Road, Elk Grove Village",42.0045204,-88.01637099999999,healthcare,Illinois
7603,Randolph,Fresenius Medical Care at Alexian Brothers Medical Ctr. - Aph,"800 Biesterfield Road #510, Elk Grove Village",42.0052856,-88.0159972,healthcare,Illinois
7604,Randolph,Ascension Illinois - Niehoff Pavilion Elk Grove,"955 Beisner Road, Elk Grove Village",42.0019531,-88.0173306,healthcare,Illinois
7605,Randolph,Edward-Elmhurst Health Center - Addison,"303 West Lake Street, Addison",41.9350148,-87.996337,healthcare,Illinois
7606,Randolph,Center for Children's Digestive Health,"701 Biesterfield Road, Elk Grove Village",42.0025453,-88.01645979999999,healthcare,Illinois
7607,Randolph,Chicago Heart Institute,"800 Biesterfield Road Ste 201, Elk Grove Village",42.0046485,-88.01638299999999,healthcare,Illinois
7608,Randolph,Loyola Hepatology Clinic Elk Grove Village,"800 Biesterfield Road Suite 3005, Elk Grove Village",42.0046582,-88.0164398,healthcare,Illinois
7609,Randolph,AB Tagged,"800 Biesterfield Road, Elk Grove Village",42.0046842,-88.0166378,healthcare,Illinois
7610,Randolph,Ascension Alexian Brothers - Emergency Room,"800 Biesterfield Road, Elk Grove Village",42.0054052,-88.0155173,healthcare,Illinois
7611,Randolph,Elk Grove Veterinary Specialty & Emergency,"1050 Bonaventure Drive, Elk Grove Village",41.9941896,-88.0270226,healthcare,Illinois
7612,Randolph,Clinica,"1339 West Lake Street, Addison",41.9449996,-88.0207156,healthcare,Illinois
7613,Randolph,Duly Health and Care,"1034 North Rohlwing Road, Addison",41.9477626,-88.0330074,healthcare,Illinois
7614,Randolph,MIMIT Health - Wood Dale Medical Center,"203 East Irving Park Road, Wood Dale",41.9631513,-87.9741043,healthcare,Illinois
7615,Randolph,Ascension Alexian Brothers - Rehabilitation Hospital,"935 Beisner Road, Elk Grove Village",42.0023744,-88.01732430000001,healthcare,Illinois
7616,Randolph,"Center for Vein Restoration | Wood Dale, IL | Dr. Dominic J. Tolitano","236 East Irving Park Road, Wood Dale",41.9622688,-87.9729766,healthcare,Illinois
7617,Randolph,Doktorica Biljana,"715 West Lake Street, Addison",41.9400042,-88.0083274,healthcare,Illinois
7618,Randolph,Wood Dale Naprapath,"300 East Irving Park Road #1B, Wood Dale",41.9618281,-87.96998900000001,healthcare,Illinois
7619,Randolph,Broadway Medical Center,"414 West Lake Street, Addison",41.93688009999999,-87.9990479,healthcare,Illinois
7620,Randolph,Clinica De Sebastian,"1001 Rohlwing Road, Elk Grove Village",41.99668919999999,-88.0306202,healthcare,Illinois
7621,Richland,World's Largest Wind Chime,"109 E Main St, Casey, IL 62420, United States",39.2996469,-87.9910487,tourist,Illinois
7622,Richland,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
7623,Richland,Rotary Park,"5249-5299 E Kiwanis Rd, Olney, IL 62450, United States",38.757437,-88.0513924,tourist,Illinois
7624,Richland,The Big Yardstick,"103 N Central Ave, Casey, IL 62420, United States",39.29943979999999,-87.9920904,tourist,Illinois
7625,Richland,"Casey, IL","Casey, IL 62420, United States",39.29921969999999,-87.99247869999999,tourist,Illinois
7626,Richland,Big Pencil,"19 W Main St, Casey, IL 62420, United States",39.299285,-87.99313629999999,tourist,Illinois
7627,Richland,Sam Dale Lake,"612 Co Rd 1910N, Johnsonville, IL 62850, United States",38.5421258,-88.58310259999999,tourist,Illinois
7628,Richland,Red Hills State Park,"3571 Ranger Lane, Sumner, IL 62466, United States",38.7182912,-87.8390153,tourist,Illinois
7629,Richland,Ballard Nature Center,"5253 US-40, Altamont, IL 62411, United States",39.0625551,-88.7048813,tourist,Illinois
7630,Richland,Sam Parr State Park,"13225 IL-33, Newton, IL 62448, United States",39.0216546,-88.12221799999999,tourist,Illinois
7631,Richland,Robinson City Park,"1000 S Robb St, Robinson, IL 62454, United States",38.9982491,-87.7393508,tourist,Illinois
7632,Richland,World's Largest Teeter Toter,"Casey, IL 62420, United States",39.29982469999999,-87.9907364,tourist,Illinois
7633,Richland,Charley Brown Park,"Flora, IL 62839, United States",38.6635471,-88.5384045,tourist,Illinois
7634,Richland,Big Rocking Horse,"905 IL-49, Casey, IL 62420, United States",39.2991819,-87.9923503,tourist,Illinois
7635,Richland,Leo French Park,"Leo F French Memorial Park, Fairfield, IL 62837, United States",38.3845952,-88.3529475,tourist,Illinois
7636,Richland,Washington Park,"400 W Condit St, Robinson, IL 62454, United States",39.0122364,-87.7449611,tourist,Illinois
7637,Richland,World's Largest Mailbox,"19 W Main St, Casey, IL 62420, United States",39.2988603,-87.99360709999999,tourist,Illinois
7638,Richland,MY Garage Museum & Retail Store,"454 Big Block Dr Suite B, Effingham, IL 62401, United States",39.1627787,-88.5236685,tourist,Illinois
7639,Richland,Beall Woods State Park,"9285 Beall Woods Fire Ln, Mt Carmel, IL 62863, United States",38.3478709,-87.8358306,tourist,Illinois
7640,Richland,Illinois Oilfield Museum,"10570 Farley Rd, Oblong, IL 62449, United States",39.0026935,-87.9189607,tourist,Illinois
7641,Richland,Ginger Ale's Olney,"1210 East Main Street, 612 N West St, Olney, IL 62450, United States",38.7406144,-88.0939655,restaurant,Illinois
7642,Richland,HV's Food & Spirits,"317 S West St, Olney, IL 62450, United States",38.7279343,-88.0943885,restaurant,Illinois
7643,Richland,Hovey's Diner,"412 E Main St, Olney, IL 62450, United States",38.73135329999999,-88.0820801,restaurant,Illinois
7644,Richland,El Cactus Mexican Grill,"200 W Main St, Olney, IL 62450, United States",38.7313946,-88.0862178,restaurant,Illinois
7645,Richland,NEW Yamato Steak House of Japan,"1003 N West St, Olney, IL 62450, United States",38.7497878,-88.0952325,restaurant,Illinois
7646,Richland,Pizza Fast,"307 S Whittle Ave, Olney, IL 62450, United States",38.729451,-88.0850203,restaurant,Illinois
7647,Richland,China Wok Buffet,"223 E Main St, Olney, IL 62450, United States",38.7309899,-88.0840765,restaurant,Illinois
7648,Richland,Mis Tres Potrillos Olney,"211 S West St, Olney, IL 62450, United States",38.7293249,-88.0943885,restaurant,Illinois
7649,Richland,China Capital Super Buffet,"525 N West St, Olney, IL 62450, United States",38.7399245,-88.0962022,restaurant,Illinois
7650,Richland,Hog N Dog BBQ,"320 S West St, Olney, IL 62450, United States",38.7278457,-88.09378579999999,restaurant,Illinois
7651,Richland,Joe's,"214 N Jefferson St, Olney, IL 62450, United States",38.7332404,-88.0731734,restaurant,Illinois
7652,Richland,Bobe's Pizza,"1610 E Main St, Olney, IL 62450, United States",38.7319357,-88.0689665,restaurant,Illinois
7653,Richland,Arby's,"1503 S West St, Olney, IL 62450, United States",38.7120365,-88.0921841,restaurant,Illinois
7654,Richland,Taco Bell,"908 E Main St, Olney, IL 62450, United States",38.7316673,-88.0767846,restaurant,Illinois
7655,Richland,Monical's Pizza,"1125 E Main St, Olney, IL 62450, United States",38.7310415,-88.073723,restaurant,Illinois
7656,Richland,McDonald's,"701 E Main St, Olney, IL 62450, United States",38.7308994,-88.07935259999999,restaurant,Illinois
7657,Richland,Domino's Pizza,"820 E Main St, Olney, IL 62450, United States",38.731486,-88.07732949999999,restaurant,Illinois
7658,Richland,Chilly Willy's Ice Creams & Grill,"416 E Main St, Olney, IL 62450, United States",38.73143719999999,-88.0818567,restaurant,Illinois
7659,Richland,Burger King,"401 S West St, Olney, IL 62450, United States",38.727239,-88.0946591,restaurant,Illinois
7660,Richland,The Holiday,"1300 S West St, Olney, IL 62450, United States",38.7162476,-88.0932905,restaurant,Illinois
7661,Richland,Carle Richland Memorial Hospital,"800 E Locust St, Olney, IL 62450, United States",38.736594,,heathcare,Illinois
7662,Richland,Subway,"801 West Main Street, Olney",38.7302786,-88.09486849999999,restaurant,Illinois
7663,Richland,The Holiday,"1300 South West Street, Olney",38.7162475,-88.09329989999999,restaurant,Illinois
7664,Richland,Chilly Willy's Ice Creams & Grill,"416 East Main Street, Olney",38.73144759999999,-88.08187889999999,restaurant,Illinois
7665,Richland,Hovey's Diner,"412 East Main Street, Olney",38.7313533,-88.0820801,restaurant,Illinois
7666,Richland,China Wok Buffet,"223 East Main Street, Olney",38.7309363,-88.0840807,restaurant,Illinois
7667,Richland,Bobe's Pizza,"1610 East Main Street, Olney",38.7319357,-88.0689665,restaurant,Illinois
7668,Richland,Ginger Ale's Olney,"1210 East Main Street, 612 North West Street, Olney",38.74061409999999,-88.09384,restaurant,Illinois
7669,Richland,Dairy Queen Grill & Chill,"106 North West Street, Olney",38.7312042,-88.0938312,restaurant,Illinois
7670,Richland,HV's Food & Spirits,"317 South West Street, Olney",38.7279343,-88.0943885,restaurant,Illinois
7671,Richland,China Capital Super Buffet,"525 North West Street, Olney",38.7399245,-88.0962022,restaurant,Illinois
7672,Richland,Monical's Pizza,"1125 East Main Street, Olney",38.731041,-88.07382,restaurant,Illinois
7673,Richland,McDonald's,"701 East Main Street, Olney",38.7308994,-88.07935259999999,restaurant,Illinois
7674,Richland,Ophelia's Cup,"205 South Whittle Avenue, Olney",38.7302282,-88.0850293,restaurant,Illinois
7675,Richland,Burger King,"401 South West Street, Olney",38.727239,-88.0946591,restaurant,Illinois
7676,Richland,Joe's,"214 North Jefferson Street, Olney",38.7332356,-88.0731849,restaurant,Illinois
7677,Richland,Taco Bell,"908 East Main Street, Olney",38.73166729999999,-88.0767846,restaurant,Illinois
7678,Richland,Domino's Pizza,"820 East Main Street, Olney",38.73153539999999,-88.0773325,restaurant,Illinois
7679,Richland,El Cactus Mexican Grill,"200 West Main Street, Olney",38.7313946,-88.0862178,restaurant,Illinois
7680,Richland,Pizza Fast,"307 South Whittle Avenue, Olney",38.72943419999999,-88.0851264,restaurant,Illinois
7681,Richland,Mis Tres Potrillos Olney,"211 South West Street, Olney",38.7293249,-88.0943885,restaurant,Illinois
7682,Richland,Illinois Gymnastics Club-Olney,"1601 East Main Street, Olney",38.7312788,-88.0691913,gym,Illinois
7683,Richland,Star Studio,"120 West Cherry Street, Olney",38.72770969999999,-88.0856108,gym,Illinois
7684,Richland,Fit By G Fitness Gym,"728 South Whittle Avenue, Olney",38.72445,-88.084456,gym,Illinois
7685,Richland,Shan Total Fitness Llc,"214 South Whittle Avenue, Olney",38.7299879,-88.084594,gym,Illinois
7686,Richland,Infiniti Fit Gym LLC,"224 East Main Street, Olney",38.7314461,-88.0840077,gym,Illinois
7687,Richland,East fork trails,"5348 North Silver Road, Olney",38.765841,-88.07648300000001,gym,Illinois
7688,Richland,DaVita Olney Dialysis Center,"117 North Boone Street, Olney",38.7316716,-88.0827862,healthcare,Illinois
7689,Richland,Carle Richland Memorial Hospital,"800 East Locust Street, Olney",38.736594,-88.0773906,healthcare,Illinois
7690,Richland,Atwood Medical,"1400 North East Street, Olney",38.7497903,-88.0755641,healthcare,Illinois
7691,Richland,Air Evac 150,"3666 Illinois 130, Olney",38.7035952,-88.0843718,healthcare,Illinois
7692,Rock Island,Schwiebert Riverfront Park,"101 17th St, Rock Island, IL 61201, United States",41.51261110000001,-90.57450779999999,tourist,Illinois
7693,Rock Island,Black Hawk State Historic Site,"4801 11th St, Rock Island, IL 61201, United States",41.4650494,-90.57645199999999,tourist,Illinois
7694,Rock Island,Hauberg Museum,"1800 46th Ave, Rock Island, IL 61201, United States",41.4643654,-90.573117,tourist,Illinois
7695,Rock Island,Broadway National Historic District,"7th Ave, Rock Island, IL 61201, United States",41.50236839999999,-90.5707055,tourist,Illinois
7696,Rock Island,Augustana's Fryxell Geology Museum,"820 38th St, Rock Island, IL 61201, United States",41.5030445,-90.5490652,tourist,Illinois
7697,Rock Island,Sylvan Island,"1st Ave & 2nd Street, Moline, IL 61265, United States",41.5129153,-90.53651099999999,tourist,Illinois
7698,Rock Island,Quarters One,"Rock Island, IL 61201, United States",41.5223442,-90.5492683,tourist,Illinois
7699,Rock Island,Black Hawk Forest,"Rock Island, IL 61201, United States",41.4665293,-90.57136589999999,tourist,Illinois
7700,Rock Island,Atomic Cannon,"Rock Island, IL 61201, United States",41.5177117,-90.5403575,tourist,Illinois
7701,Rock Island,Sylvan Island Gateway Park,"Moline, IL 61265, United States",41.5097925,-90.53626109999999,tourist,Illinois
7702,Rock Island,Prospect Park,"1584 34th Ave, Moline, IL 61265, United States",41.4787092,-90.5111744,tourist,Illinois
7703,Rock Island,Celebration River Cruises,"2501 River Dr, Moline, IL 61265, United States",41.5140681,-90.5000654,tourist,Illinois
7704,Rock Island,Longview Park,"1300 17th St, Rock Island, IL 61201, United States",41.4954733,-90.57484579999999,tourist,Illinois
7705,Rock Island,Figge Art Museum,"225 W 2nd St, Davenport, IA 52801, United States",41.5207076,-90.5764063,tourist,Illinois
7706,Rock Island,Hauberg Estate,"1300 24th St, Rock Island, IL 61201, United States",41.4983839,-90.5675308,tourist,Illinois
7707,Rock Island,Putnam Museum and Science Center,"1717 W 12th St, Davenport, IA 52804, United States",41.5312858,-90.6019776,tourist,Illinois
7708,Rock Island,SkyBridge,"141-199 W River Dr, Davenport, IA 52801, United States",41.5203518,-90.5749013,tourist,Illinois
7709,Rock Island,Ben Butterworth Parkway,"3000 River Dr, Moline, IL 61265, United States",41.5142829,-90.4972829,tourist,Illinois
7710,Rock Island,Family Museum,"2900 Learning Campus Dr, Bettendorf, IA 52722, United States",41.5524217,-90.50230189999999,tourist,Illinois
7711,Rock Island,Credit Island Park,"2200 W River Dr, Davenport, IA 52802, United States",41.4939038,-90.6158459,tourist,Illinois
7712,Rock Island,Riverfront Grille,"4619 34th St, Rock Island, IL 61201, United States",41.4649543,-90.5520858,restaurant,Illinois
7713,Rock Island,Igor's Bistro,"3055 38th St, Rock Island, IL 61201, United States",41.4793375,-90.5473203,restaurant,Illinois
7714,Rock Island,Mulkeys Restaurant,"3800 14th Ave, Rock Island, IL 61201, United States",41.4972212,-90.547403,restaurant,Illinois
7715,Rock Island,Pee Wees restaurant.,"2035 Martin Luther King Dr, Rock Island, IL 61201, United States",41.4906491,-90.5860943,restaurant,Illinois
7716,Rock Island,Bayside Bistro,"2704 18th Ave, Rock Island, IL 61201, United States",41.4931267,-90.5616575,restaurant,Illinois
7717,Rock Island,DJ's Steakhouse,"777 Jumer Dr, Rock Island, IL 61201, United States",41.4591956,-90.6133588,restaurant,Illinois
7718,Rock Island,Soi 2 Thai Street Food,"1825 2nd Ave, Rock Island, IL 61201, United States",41.5111583,-90.57360249999999,restaurant,Illinois
7719,Rock Island,City Limits Saloon & Grill,"4514 9th St, Rock Island, IL 61201, United States",41.4665838,-90.5849174,restaurant,Illinois
7720,Rock Island,Rooster's Sports Bar & Grill,"2130 3rd Ave, Rock Island, IL 61201, United States",41.50977109999999,-90.56925849999999,restaurant,Illinois
7721,Rock Island,Rock Island Ale House,"226 17th St, Rock Island, IL 61201, United States",41.5107848,-90.576336,restaurant,Illinois
7722,Rock Island,Aunt Bea's Cafe,"2429 9th St, Rock Island, IL 61201, United States",41.4861276,-90.5862853,restaurant,Illinois
7723,Rock Island,Kavanaugh's Hilltop Bar & Grill,"1228 30th St, Rock Island, IL 61201, United States",41.49881999999999,-90.557493,restaurant,Illinois
7724,Rock Island,The Dirty Shirley,"4128 14th Ave, Rock Island, IL 61201, United States",41.497135,-90.5431106,restaurant,Illinois
7725,Rock Island,El Patron Mexican Restaurant & Bar,"1829 2nd Ave, Rock Island, IL 61201, United States",41.5112155,-90.57337609999999,restaurant,Illinois
7726,Rock Island,Old Mexico Restaurant,"610 45th St, Rock Island, IL 61201, United States",41.5058261,-90.5389247,restaurant,Illinois
7727,Rock Island,Chopsticks House China Chef,"2409 11th St #4238, Rock Island, IL 61201, United States",41.4866951,-90.5822893,restaurant,Illinois
7728,Rock Island,NEST Cafe,"1524 4th Ave, Rock Island, IL 61201, United States",41.5082329,-90.5773227,restaurant,Illinois
7729,Rock Island,Poor Boy's Pizza & Pub,"4121 18th Ave, Rock Island, IL 61201, United States",41.49365880000001,-90.5432957,restaurant,Illinois
7730,Rock Island,QC Coffee and Pancake House,"1831 3rd Ave, Rock Island, IL 61201, United States",41.5101151,-90.57342039999999,restaurant,Illinois
7731,Rock Island,Jim's Rib Haven,"531 24th St, Rock Island, IL 61201, United States",41.5072251,-90.566223,restaurant,Illinois
7732,Rock Island,UnityPoint Health - Trinity,"2701 17th St, Rock Island, IL 61201, United States",41.4831887,,heathcare,Illinois
7733,Rock Island,Trinity Health,"2525 24th St, Rock Island, IL 61201, United States",41.4839231,,heathcare,Illinois
7734,Rock Island,Trinity Medical Center Electronic Medical Record (EMR),"500 John Deere Rd, Moline, IL 61265, United States",41.4679243,,heathcare,Illinois
7735,Rock Island,"612 UPH, Moline ,IL.","Unity Point Hospital, Rock Island, IL 61201, United States",41.4751889,,heathcare,Illinois
7736,Rock Island,UnityPoint Health - Trinity Rock Island,"2701 17th St, Rock Island, IL 61201, United States",41.482919,,heathcare,Illinois
7737,Rock Island,Little Caesars Pizza,"4307 18th Avenue, Rock Island",41.49379929999999,-90.5413512,restaurant,Illinois
7738,Rock Island,Subway,"1601 2nd Avenue, Rock Island",41.5108444,-90.5776477,restaurant,Illinois
7739,Rock Island,Subway,"1733 30th Street, Rock Island",41.4937929,-90.5567439,restaurant,Illinois
7740,Rock Island,The Rock Island Brewing Co.,"1815 2nd Avenue, Rock Island",41.511177,-90.5739974,restaurant,Illinois
7741,Rock Island,Subway,"548 19th Avenue, Moline",41.49304179999999,-90.52843469999999,restaurant,Illinois
7742,Rock Island,Harris Pizza #1,"3903 14th Avenue, Rock Island",41.4974977,-90.5461644,restaurant,Illinois
7743,Rock Island,Rudy's Tacos,"2716 18th Avenue #4703, Rock Island",41.49310550000001,-90.561093,restaurant,Illinois
7744,Rock Island,Cool Beanz Coffee,"512 24th Street, Rock Island",41.5074806,-90.5667955,restaurant,Illinois
7745,Rock Island,Jim's Rib Haven,"531 24th Street, Rock Island",41.5072222,-90.5661111,restaurant,Illinois
