,County,Name,Address,Lat,Lng,Type,City
13371,Union,Taco Bell,"29 Long View Drive, Hiawassee",34.94349150000001,-83.7513144,restaurant,Georgia
13372,Union,Sand Bar & Grille,"3288 Dogwood Lane, Hiawassee",34.9679576,-83.81423579999999,restaurant,Georgia
13373,Union,Brassies Grill,"6321 U.S. 76, Young Harris",34.9531174,-83.83838639999999,restaurant,Georgia
13374,Union,Chick-fil-A,"Rollins Campus Center, 228 Maple Street, Young Harris",34.93345649999999,-83.84587599999999,restaurant,Georgia
13375,Union,Brother's at Willow Ranch,"6223 South US Highway 76 Bypass W, Young Harris",34.9571536,-83.84615550000001,restaurant,Georgia
13376,Union,Asiano,"1382 U.S. 76, Hiawassee",34.963458,-83.782355,restaurant,Georgia
13377,Union,McDonald's,"520 North Main Street, Hiawassee",34.9560289,-83.7595269,restaurant,Georgia
13378,Union,Enrico's Italian Restaurant,"687 Main Street #5, Young Harris",34.9399042,-83.8495561,restaurant,Georgia
13379,Union,Papa's Pizza To Go,"3064 U.S. 76, Hiawassee",34.96826699999999,-83.81027,restaurant,Georgia
13380,Union,Zaxby's Chicken Fingers & Buffalo Wings,"385 South Main Street, Hiawassee",34.9431755,-83.751142,restaurant,Georgia
13381,Union,The Oaks Lakeside Kitchen,"3493 U.S. 76, Hiawassee",34.9699162,-83.8187834,restaurant,Georgia
13382,Union,Hawg Wild BBQ & Catfish House of Hiawassee,"625 U.S. 76, Hiawassee",34.964068,-83.76715000000002,restaurant,Georgia
13383,Union,Dairy Queen Grill & Chill,"231 South Main Street, Hiawassee",34.9442599,-83.7521141,restaurant,Georgia
13384,Union,Monte Alban Restaurant,"581 North Main Street, Hiawassee",34.9563889,-83.760475,restaurant,Georgia
13385,Union,Cass Clinical Med Spa LLC,"144 North Main Street, Hiawassee",34.95062349999999,-83.7581414,gym,Georgia
13386,Union,Mountain Pilates,"Fox Run, Young Harris",34.9691923,-83.8356917,gym,Georgia
13387,Union,"Mayor's Park, Young Harris",Young Harris,34.9362488,-83.84804989999999,gym,Georgia
13388,Union,Pilates Architect,"1352 Main Street Unit 5, Young Harris",34.9266195,-83.8507532,gym,Georgia
13389,Union,Chatuge Regional Hospital,"110 South Main Street, Hiawassee",34.94664849999999,-83.7537878,healthcare,Georgia
13390,Union,Blairsville VA Clinic,"1294 Georgia 515 #100, Blairsville",34.88620399999999,-83.9397573,healthcare,Georgia
13391,Upson,Sprewell Bluff Park,"700 Sprewell Bluff Rd, Thomaston, GA 30286, United States",32.8748485,-84.4723125,tourist,Georgia
13392,Upson,Greatest Generation Memorial Park,"213 Park Dr, Thomaston, GA 30286, United States",32.9034944,-84.3302876,tourist,Georgia
13393,Upson,Downtown Thomaston Mural,"Thomaston, GA 30286, United States",32.8869853,-84.3271012,tourist,Georgia
13394,Upson,Auchumpkee Creek Covered Bridge,"Culloden, GA 31016, United States",32.7556731,-84.2297973,tourist,Georgia
13395,Upson,FDR overlook & favorite picnic spot,"Dowdell Knob Rd, Shiloh, GA 31826, United States",32.839974,-84.745282,tourist,Georgia
13396,Upson,Dauset Trails Nature Center,"360 Mount Vernon Church Rd, 101 Whistle Pig Way, Jackson, GA 30233, United States",33.2338935,-83.9444276,tourist,Georgia
13397,Upson,Candler Field Museum,"349 Jonathans Roost Rd, Williamson, GA 30292, United States",33.1802793,-84.3752864,tourist,Georgia
13398,Upson,High Falls Water Park,"4969 High Falls Rd, Jackson, GA 30233, United States",33.1754947,-84.02450809999999,tourist,Georgia
13399,Upson,Little White House Historic Site,"401 Little White House Rd, Warm Springs, GA 31830, United States",32.8817414,-84.6860327,tourist,Georgia
13400,Upson,Virginia Hand Callaway Discovery Center,"Pine Mountain, GA 31822, United States",32.8259916,-84.859093,tourist,Georgia
13401,Upson,Red Oak Creek Covered Bridge,"Covered Bridge Rd, Woodbury, GA 30293, United States",33.0385485,-84.5521684,tourist,Georgia
13402,Upson,Airport Road Park,"128 Airport Rd, Griffin, GA 30224, United States",33.2233504,-84.27640799999999,tourist,Georgia
13403,Upson,Cecil B. Day Butterfly Center,"Pine Mountain, GA 31822, United States",32.8319331,-84.85366959999999,tourist,Georgia
13404,Upson,Callaway Gardens Robin Lake Beach,"Pine Mountain, GA 31822, United States",32.8454682,-84.8482788,tourist,Georgia
13405,Upson,Callaway Brothers Azalea Bowl,"Pine Mountain, GA 31822, United States",32.8245221,-84.8684742,tourist,Georgia
13406,Upson,Georgia Tour Company - Senoia (home of The Walking Dead),"53 Main St, Senoia, GA 30276, United States",33.301397,-84.553826,tourist,Georgia
13407,Upson,Chipley Historical Center,"146 McDougald Ave, Pine Mountain, GA 31822, United States",32.8665562,-84.8539071,tourist,Georgia
13408,Upson,F.D. Roosevelt State Park,"2970 GA-190, Pine Mountain, GA 31822, United States",32.8444509,-84.8287057,tourist,Georgia
13409,Upson,Griffin City Park,"821 Pimento Ave, Griffin, GA 30224, United States",33.2356163,-84.2717018,tourist,Georgia
13410,Upson,Flat Rock Park,"6106 Warm Springs Rd, Columbus, GA 31909, United States",32.54283060000001,-84.88263189999999,tourist,Georgia
13411,Upson,Justin's Place,"1441 US-19, Thomaston, GA 30286, United States",32.9342531,-84.3343354,restaurant,Georgia
13412,Upson,Avianos,"1021 Hwy 19 N, Suite I, Thomaston, GA 30286, United States",32.9203343,-84.33575789999999,restaurant,Georgia
13413,Upson,Sabrosos Mexican Restaurant,"111 W Gordon St, Thomaston, GA 30286, United States",32.8869715,-84.326697,restaurant,Georgia
13414,Upson,The Fish Peddler,"1702 US-19, Thomaston, GA 30286, United States",32.9416672,-84.3334885,restaurant,Georgia
13415,Upson,Riverbend Restaurant,"202 Riverbend Rd, Thomaston, GA 30286, United States",32.8380574,-84.4192613,restaurant,Georgia
13416,Upson,Lafiesta Mexican Restaurant,"1118 US-19, Thomaston, GA 30286, United States",32.9294242,-84.33359879999999,restaurant,Georgia
13417,Upson,Peachtree Cafe,"99 Jeff Davis Rd, Thomaston, GA 30286, United States",32.9344226,-84.3350969,restaurant,Georgia
13418,Upson,MAC's GRILL,"94 Jeff Davis Rd, Thomaston, GA 30286, United States",32.9350806,-84.3348427,restaurant,Georgia
13419,Upson,Norris's Fine Foods Inc,"695 Short E St, Thomaston, GA 30286, United States",32.9016158,-84.32801049999999,restaurant,Georgia
13420,Upson,Piggie Park,"1420 US-19, Thomaston, GA 30286, United States",32.9322704,-84.3335358,restaurant,Georgia
13421,Upson,Tasty Shoppe,"621 E Main St, Thomaston, GA 30286, United States",32.8882704,-84.3152063,restaurant,Georgia
13422,Upson,Taste Budz,"1104 US-19, Thomaston, GA 30286, United States",32.9271804,-84.33357269999999,restaurant,Georgia
13423,Upson,"Great Wall Chinese Restaurant, Thomaston GA","923 N Church St, Thomaston, GA 30286, United States",32.9144618,-84.3335582,restaurant,Georgia
13424,Upson,Big Chic Uptown,"301 S Church St, Thomaston, GA 30286, United States",32.8861456,-84.3269771,restaurant,Georgia
13425,Upson,LongHorn Steakhouse,"1027 US-19, Thomaston, GA 30286, United States",32.92212,-84.33429,restaurant,Georgia
13426,Upson,Big Chic Downtown,"222 Barnesville St G, Thomaston, GA 30286, United States",32.8898646,-84.3205243,restaurant,Georgia
13427,Upson,The Country Cupboard & Deli,"603 Short E St, Thomaston, GA 30286, United States",32.8977735,-84.32782809999999,restaurant,Georgia
13428,Upson,Slices Pizzeria,"113 W Gordon St, Thomaston, GA 30286, United States",32.8870618,-84.3266123,restaurant,Georgia
13429,Upson,The Pie Hometown Pizzeria,"710 N Church St, Thomaston, GA 30286, United States",32.9035629,-84.32876519999999,restaurant,Georgia
13430,Upson,Chick-fil-A,"1054 US-19, Thomaston, GA 30286, United States",32.9221691,-84.33325359999999,restaurant,Georgia
13431,Upson,Upson Regional Medical Center,"801 W Gordon St, Thomaston, GA 30286, United States",32.8862457,,heathcare,Georgia
13432,Upson,Little Caesars Pizza,"931 North Church Street, Thomaston",32.9145778,-84.333405,restaurant,Georgia
13433,Upson,Dairy Queen Grill & Chill,"304 North Center Street, Thomaston",32.8910935,-84.32599139999999,restaurant,Georgia
13434,Upson,Subway,"855 North Church Street, Thomaston",32.91309969999999,-84.3334469,restaurant,Georgia
13435,Upson,Captain D's,"1019 U.S. 19 N, Thomaston",32.9225138,-84.3340602,restaurant,Georgia
13436,Upson,Peachtree Cafe,"99 Jeff Davis Road, Thomaston",32.9343792,-84.3351007,restaurant,Georgia
13437,Upson,Slices Pizzeria,"113 West Gordon Street, Thomaston",32.8869626,-84.3266136,restaurant,Georgia
13438,Upson,Pizza Hut,"301 North Center Street Suite 1, Thomaston",32.8913341,-84.3270648,restaurant,Georgia
13439,Upson,Subway,"311 North Center Street, Thomaston",32.8921605,-84.32640049999999,restaurant,Georgia
13440,Upson,Avianos,"1021 Hwy 19 N, Suite I, Thomaston",32.9203343,-84.33575789999999,restaurant,Georgia
13441,Upson,Wendy's,"1017 U.S. 19, Thomaston",32.921434,-84.33439,restaurant,Georgia
13442,Upson,Shell,"1078 U.S. 19, Thomaston",32.9246924,-84.3332543,restaurant,Georgia
13443,Upson,Sonic Drive-In,"1112 U.S. 19 North, Thomaston",32.9285163,-84.33353919999999,restaurant,Georgia
13444,Upson,The Fish Peddler,"1702 U.S. 19, Thomaston",32.9416669,-84.333471,restaurant,Georgia
13445,Upson,Big Chic Downtown,"222 Barnesville Street G, Thomaston",32.889828,-84.3204705,restaurant,Georgia
13446,Upson,Hardee's,"624 North Church Street, Thomaston",32.9007555,-84.3285159,restaurant,Georgia
13447,Upson,The Country Cupboard & Deli,"603 Short East Street, Thomaston",32.8977772,-84.32772539999999,restaurant,Georgia
13448,Upson,McDonald's,"1099 U.S. 19, Thomaston",32.9262297,-84.3345712,restaurant,Georgia
13449,Upson,Chili's Grill & Bar,"947 North Church Street, Thomaston",32.914132,-84.33248999999999,restaurant,Georgia
13450,Upson,Domino's Pizza,"1078 U.S. 19, Thomaston",32.9245413,-84.3329054,restaurant,Georgia
13451,Upson,Zaxby's Chicken Fingers & Buffalo Wings,"809 North Church Street, Thomaston",32.9119764,-84.3314012,restaurant,Georgia
13452,Upson,Iron Works Fitness Center,"621 East Main Street, Thomaston",32.88842100000001,-84.3153926,gym,Georgia
13453,Upson,Extreme School of Gymnastics,"287 Knight Trail, Thomaston",32.89909840000001,-84.3016729,gym,Georgia
13454,Upson,Planet Fitness,"1093 U.S. 19, Thomaston",32.9256012,-84.33573969999999,gym,Georgia
13455,Upson,Wellness Center of Urmc,"801 West Gordon Street, Thomaston",32.88584,-84.3374705,gym,Georgia
13456,Upson,Upson County Senior Center,"106 East Lee Street, Thomaston",32.8859677,-84.3244595,gym,Georgia
13457,Upson,XFIT Training,"100-198 Sanders Street, Thomaston",32.9397384,-84.3347514,gym,Georgia
13458,Upson,Upson Lee Softball Complex,Thomaston,32.90108289999999,-84.2935839,gym,Georgia
13459,Upson,Upson Regional Medical Center,"801 West Gordon Street, Thomaston",32.8862457,-84.33654,healthcare,Georgia
13460,Upson,Upson Orthopedics,"612 West Gordon Street E, Thomaston",32.88766770000001,-84.3336041,healthcare,Georgia
13461,Upson,DaVita Thomaston Dialysis,"1065 U.S. 19 #1065, Thomaston",32.9238917,-84.3355165,healthcare,Georgia
13462,Upson,Upson Family Medical Center Northside,"1512 U.S. 19, Thomaston",32.9352798,-84.33322319999999,healthcare,Georgia
13463,Upson,Main Street Residential Living,"615 West Main Street, Thomaston",32.8911662,-84.33430129999999,healthcare,Georgia
13464,Upson,Thomaston Clinic Scott,"600-, 898 West Gordon Street, Thomaston",32.8877829,-84.3338526,healthcare,Georgia
13465,Walker,Rock City Gardens,"1400 Patten Rd, Lookout Mountain, GA 30750, United States",34.9733918,-85.35017719999999,tourist,Georgia
13466,Walker,"Martin Luther King, Jr. National Historical Park","450 Auburn Ave NE, Atlanta, GA 30312, United States",33.7566739,-84.3731798,tourist,Georgia
13467,Walker,Laura S. Walker State Park,"5653 Laura Walker Rd, Waycross, GA 31503, United States",31.142319,-82.21644599999999,tourist,Georgia
13468,Walker,Historic Uncle Remus Museum,"214 Oak St, Eatonton, GA 31024, United States",33.3214256,-83.38861729999999,tourist,Georgia
13469,Walker,Okefenokee Swamp Park,"5700 Okefenokee Swamp Park Rd, Waycross, GA 31503, United States",31.056794,-82.27232699999999,tourist,Georgia
13470,Walker,Tallulah Gorge State Park,"338 Jane Hurt Yarn Rd, Tallulah Falls, GA 30573, United States",34.7427244,-83.3964755,tourist,Georgia
13471,Walker,Chief Vann House Historic Site,"82 GA-225, Chatsworth, GA 30705, United States",34.7631139,-84.82203129999999,tourist,Georgia
13472,Walker,Reed Bingham State Park,"542 Reed Bingham Rd, Adel, GA 31620, United States",31.1616772,-83.5389679,tourist,Georgia
13473,Walker,Lula Lake Land Trust,"5000 Lula Lake Rd, Lookout Mountain, GA 30750, United States",34.9194451,-85.3862298,tourist,Georgia
13474,Walker,Walker Park,"200 Trail Creek St, Athens, GA 30601, United States",33.9687757,-83.3570479,tourist,Georgia
13475,Walker,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
13476,Walker,Phinizy Swamp Nature Park,"1858 Lock and Dam Rd, Augusta, GA 30906, United States",33.3846224,-81.96751119999999,tourist,Georgia
13477,Walker,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
13478,Walker,Stephen C Foster State Park,"17515 GA-177, Fargo, GA 31631, United States",30.8265892,-82.3619016,tourist,Georgia
13479,Walker,Atlanta Botanical Garden,"1345 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7899568,-84.37259879999999,tourist,Georgia
13480,Walker,Panola Mountain State Park Office and Visitor Center,"2620 Georgia 155 SW, Stockbridge, GA 30281, United States",33.6247205,-84.1711601,tourist,Georgia
13481,Walker,Fort Mountain State Park,"181 Fort Mountain State Park Rd, Chatsworth, GA 30705, United States",34.76036819999999,-84.6954019,tourist,Georgia
13482,Walker,Chickamauga Battlefield Visitor Center,"3370 Lafayette Rd, Fort Oglethorpe, GA 30742, United States",34.9404352,-85.259925,tourist,Georgia
13483,Walker,Brasstown Bald Visitors Center,"2941 GA-180 Spur, Hiawassee, GA 30546, United States",34.8743648,-83.8109617,tourist,Georgia
13484,Walker,Blue Hole Spring,"1334 Blue Hole Rd, LaFayette, GA 30728, United States",34.7067778,-85.34413889999999,tourist,Georgia
13485,Walker,Georgia Restaurant,"5112 Decarie Blvd, Montreal, Quebec H3X 2H9, Canada",45.483635,-73.62976499999999,restaurant,Georgia
13486,Walker,Poutineville Queen Mary,"5405 Queen Mary Rd, Montreal, Quebec H3X 1V1, Canada",45.4822576,-73.6306173,restaurant,Georgia
13487,Walker,Phở 88,"5136 Decarie Blvd, Montreal, Quebec H3X 2H9, Canada",45.4836111,-73.63,restaurant,Georgia
13488,Walker,Razgulyaevo,"5131 Decarie Blvd, Montreal, Quebec H3W 3C2, Canada",45.4842154,-73.6295724,restaurant,Georgia
13489,Walker,LOCAL75 Bistro,"5601 Monkland Ave, Montreal, Quebec H4A 1E2, Canada",45.4756671,-73.6229937,restaurant,Georgia
13490,Walker,Le Uptown,"5265 Queen Mary Rd, Montreal, Quebec H3W 1Y3, Canada",45.48418059999999,-73.6289987,restaurant,Georgia
13491,Walker,Karin Japanese Restaurant,"5332 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4829057,-73.6294705,restaurant,Georgia
13492,Walker,Mozart Tapas Bar & Restaurant,"5335A Queen Mary Rd, Montreal, Quebec H3X 1T9, Canada",45.4831944,-73.6298916,restaurant,Georgia
13493,Walker,Pita & slice,"5133 Decarie Blvd, Montreal, Quebec H3W 3C2, Canada",45.4843052,-73.6295153,restaurant,Georgia
13494,Walker,Chops Resto Bar,"5322 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4830956,-73.6292927,restaurant,Georgia
13495,Walker,Bowled,"5476 Queen Mary Rd, Montreal, Quebec H3X 1V6, Canada",45.4815054,-73.6306974,restaurant,Georgia
13496,Walker,Jr's Café,"5335 Queen Mary Rd, Montreal, Quebec H3X 1T9, Canada",45.4831478,-73.62989859999999,restaurant,Georgia
13497,Walker,Ming Pavillion,"5255 Queen Mary Rd, Montreal, Quebec H3W 2Z9, Canada",45.4842238,-73.6289659,restaurant,Georgia
13498,Walker,Restaurant Hen Tam Tam,"5334 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4848843,-73.62820500000001,restaurant,Georgia
13499,Walker,Yia Sou Greek Grill,"5375 Queen Mary Rd, Montreal, Quebec H3X 1V1, Canada",45.48249999999999,-73.63050299999999,restaurant,Georgia
13500,Walker,A&W Canada,"5120 Queen Mary Rd, Montreal, Quebec H3W 1X2, Canada",45.48527,-73.6273,restaurant,Georgia
13501,Walker,Bistro Queen Mary,"4939 Queen Mary Rd, Montreal, Quebec H3W 1X4, Canada",45.4866737,-73.6268795,restaurant,Georgia
13502,Walker,Buffalo Bill Wings (Queen Mary),"5248 Queen Mary Rd, Hampstead, Quebec H3X 1X5, Canada",45.4840791,-73.6283488,restaurant,Georgia
13503,Walker,Rêve Café,"5326 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4829884,-73.6293931,restaurant,Georgia
13504,Walker,Restaurant planB,"5334 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4828456,-73.6294034,restaurant,Georgia
13505,Walker,Northeast Georgia Medical Center Barrow,"316 N Broad St, Winder, GA 30680, United States",34.0080985,,heathcare,Georgia
13506,Walker,Putnam General Hospital,"101 Lake Oconee Pkwy, Eatonton, GA 31024, United States",33.33571209999999,,heathcare,Georgia
13507,Walker,University Hospital Business Center,"1230 Walton Way, Augusta, GA 30901, United States",33.4712308,,heathcare,Georgia
13508,Walker,Southern Regional Medical Center,"11 Upper Riverdale Rd, Riverdale, GA 30274, United States",33.5794457,,heathcare,Georgia
13509,Walker,Piedmont Mountainside,"1266 GA-515, Jasper, GA 30143, United States",34.4462272,,heathcare,Georgia
13510,Walker,Doctors Hospital of Augusta,"3651 Wheeler Rd, Augusta, GA 30909, United States",33.4864728,,heathcare,Georgia
13511,Walker,Cancer Center 1411 Lancey Walker Blvd,"114 Pamela Wy, Statesboro, GA 30461, United States",32.4713439,,heathcare,Georgia
13512,Walker,Warm Springs Medical Center,"5995 Spring St #2149, Warm Springs, GA 31830, United States",32.8893309,,heathcare,Georgia
13513,Walker,Atrium Health Navicent Baldwin,"821 N Cobb St, Milledgeville, GA 31061, United States",33.0896232,,heathcare,Georgia
13514,Walker,AdventHealth Murray,"707 Old Dalton Ellijay Rd, Chatsworth, GA 30705, United States",34.7801051,,heathcare,Georgia
13515,Walker,CHI Memorial Hospital - Georgia,"100 Gross Crescent, Fort Oglethorpe, GA 30742, United States",34.9469261,,heathcare,Georgia
13516,Walker,Southeast Georgia Health System-Camden Campus,"2000 Dan Proctor Dr, St Marys, GA 31558, United States",30.7808806,,heathcare,Georgia
13517,Walker,Emory University Hospital,"1364 Clifton Rd, Atlanta, GA 30322, United States",33.7914118,,heathcare,Georgia
13518,Walker,Georgia Regional Hospital,"3073 Panthersville Rd, Decatur, GA 30034, United States",33.6963511,,heathcare,Georgia
13519,Walker,Atrium Health Navicent The Medical Center,"777 Hemlock St, Macon, GA 31201, United States",32.8338321,,heathcare,Georgia
13520,Walker,St. Mary's Good Samaritan Hospital,"5401 Lake Oconee Pkwy, Greensboro, GA 30642, United States",33.4814149,,heathcare,Georgia
13521,Walker,Donalsonville Hospital,"102 Hospital Circle, Donalsonville, GA 39845, United States",31.0510092,,heathcare,Georgia
13522,Walker,Morgan Medical Center,"1740 Lions Club Rd, Madison, GA 30650, United States",33.5689475,,heathcare,Georgia
13523,Walker,Piedmont Newnan,"745 Poplar Rd, Newnan, GA 30265, United States",33.3577888,,heathcare,Georgia
13524,Walker,St. Mary's Sacred Heart Hospital,"367 Clear Creek Pkwy, Lavonia, GA 30553, United States",34.4405739,,heathcare,Georgia
13525,Walker,Subway,"13653 Jones Street, Lavonia",34.4446617,-83.1180839,restaurant,Georgia
13526,Walker,Burger King,"14090 Jones Street, Lavonia",34.4482018,-83.124408,restaurant,Georgia
13527,Walker,Finley's Cafe,"12800 Jones Street, Lavonia",34.4367142,-83.1076064,restaurant,Georgia
13528,Walker,Shell,"11781 Augusta Road, Lavonia",34.422768,-83.103627,restaurant,Georgia
13529,Walker,Cafe Silo,"13455 Jones Street, Lavonia",34.44272329999999,-83.115528,restaurant,Georgia
13530,Walker,Cracker Barrel Old Country Store,"725 Ross Place, Lavonia",34.44493300000001,-83.1243957,restaurant,Georgia
13531,Walker,Dairy Queen Grill & Chill,"14205 Jones Street, Lavonia",34.4480055,-83.12662310000002,restaurant,Georgia
13532,Walker,Bojangles,"13870 Jones Street, Lavonia",34.446669,-83.12074609999999,restaurant,Georgia
13533,Walker,The liltle store,"11930 Augusta Road, Lavonia",34.4250097,-83.1040503,restaurant,Georgia
13534,Walker,Hardee's,"14010 Jones Street, Lavonia",34.4477114,-83.12312159999999,restaurant,Georgia
13535,Walker,McDonald's,"13786 Jones Street, Lavonia",34.4463286,-83.1197863,restaurant,Georgia
13536,Walker,Taco Bell,"13721 Jones Street, Lavonia",34.4451583,-83.1191388,restaurant,Georgia
13537,Walker,Gumlog Bar B Que & Fish Lodge,"106 Whitworthschool Farmer Court, Lavonia",34.48152669999999,-83.0957794,restaurant,Georgia
13538,Walker,J Peters Grill & Bar - Lavonia,"95 Owens Drive, Lavonia",34.447066,-83.1287375,restaurant,Georgia
13539,Walker,211 Main Street Restaurant & Bakery,"211 West Main Street, Lavonia",34.436427,-83.106979,restaurant,Georgia
13540,Walker,Pizza Hut,"14249 Jones Street, Lavonia",34.44807019999999,-83.12732489999999,restaurant,Georgia
13541,Walker,Waffle House,"13625 Jones Street, Lavonia",34.4444714,-83.1175343,restaurant,Georgia
13542,Walker,Zaxby's Chicken Fingers & Buffalo Wings,"14265 Jones Street, Lavonia",34.44796029999999,-83.12765399999999,restaurant,Georgia
13543,Walker,La Cabaña Mexican Restaurant,"934 Ross Place, Lavonia",34.4448602,-83.1197609,restaurant,Georgia
13544,Walker,Chick-fil-A Lavonia,"20 Owens Drive, Lavonia",34.4476737,-83.12934109999999,restaurant,Georgia
13545,Walker,St. Mary's Sacred Heart Wellness Center,"355 Clear Creek Parkway, Lavonia",34.4386337,-83.1301812,gym,Georgia
13546,Walker,Rx Gym,"13231 Jones Street, Lavonia",34.441401,-83.1124755,gym,Georgia
13547,Walker,Rejuvenating Wellness Center and Shoppe,"811 Grogan Street, Lavonia",34.435148,-83.10643929999999,gym,Georgia
13548,Walker,Kinetic,"5801 Vickery Street, Lavonia",34.4358565,-83.1045108,gym,Georgia
13549,Walker,Ladies Fitness,"11823 Augusta Road # 4, Lavonia",34.4235309,-83.1041233,gym,Georgia
13550,Walker,Franklin Co. Boat Ramp,"Lake Hartwell, Lavonia",34.4848575,-83.0692719,gym,Georgia
13551,Walker,St. Mary's Sacred Heart Hospital,"367 Clear Creek Parkway, Lavonia",34.4405739,-83.1317579,healthcare,Georgia
13552,Walker,"Lavonia, suite 1008","355 Clear Creek Drive, Lavonia",34.4403597,-83.1318187,healthcare,Georgia
13553,Walker,Aerocare Of Lavonia,Lavonia,34.4337746,-83.1313177,healthcare,Georgia
13554,Walton,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
13555,Walton,Vines Park,"3500 Oak Grove Rd SW, Loganville, GA 30052, United States",33.859433,-83.92305549999999,tourist,Georgia
13556,Walton,Summit Skyride,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8117028,-84.14171859999999,tourist,Georgia
13557,Walton,Historic Square,"John B Gordon Dr, Stone Mountain, GA 30087, United States",33.8154335,-84.14473629999999,tourist,Georgia
13558,Walton,SkyHike,"Memorial Hall Cir, Stone Mountain, GA 30087, United States",33.8116857,-84.14468029999999,tourist,Georgia
13559,Walton,Treetop Quest Gwinnett,"2020 Clean Water Dr, Buford, GA 30519, United States",34.0653878,-84.00416969999999,tourist,Georgia
13560,Walton,Fort Yargo State Park,"210 S Broad St, Winder, GA 30680, United States",33.9804857,-83.7364633,tourist,Georgia
13561,Walton,Black Shoals Park,"3001 Black Shoals Rd NE, Conyers, GA 30012, United States",33.750499,-83.94940849999999,tourist,Georgia
13562,Walton,Autrey Mill Nature Preserve & Heritage Center,"9770 Autrey Mill Rd, Johns Creek, GA 30022, United States",34.020805,-84.23264999999999,tourist,Georgia
13563,Walton,Arabia Mountain National Heritage Area,"3350 Klondike Rd, Stonecrest, GA 30038, United States",33.6678417,-84.1196447,tourist,Georgia
13564,Walton,Netherworld Haunted House,"1313 Netherworld Way, Stone Mountain, GA 30087, United States",33.8188487,-84.11881489999999,tourist,Georgia
13565,Walton,"Olde Town Conyers, GA","Historic Train Depot, 901 Railroad St, Conyers, GA 30012, United States",33.6664216,-84.01801379999999,tourist,Georgia
13566,Walton,SeaQuest Stonecrest,"8020 Mall Pkwy Suite #1000, Stonecrest, GA 30038, United States",33.69980049999999,-84.09606269999999,tourist,Georgia
13567,Walton,Cherokee Bluffs,"5867 Blackjack Rd, Flowery Branch, GA 30542, United States",34.1349918,-83.91507639999999,tourist,Georgia
13568,Walton,Costley Mill Park,"2455 Costley Mill Rd NE, Conyers, GA 30013, United States",33.7073036,-83.9302422,tourist,Georgia
13569,Walton,Gwinnett Environmental and Heritage Center,"Gwinnett Environmental & Heritage Center, 2020 Clean Water Dr, Buford, GA 30519, United States",34.0639773,-84.0051034,tourist,Georgia
13570,Walton,New Manchester Mill Ruins,"Lithia Springs, GA 30122, United States",33.7476318,-84.6232998,tourist,Georgia
13571,Walton,Yellow River Park,"3232 Juhan Rd SW, Stone Mountain, GA 30087, United States",33.792077,-84.07212659999999,tourist,Georgia
13572,Walton,Van Pugh North Park,"6838 Gaines Ferry Rd, Flowery Branch, GA 30542, United States",34.1865717,-83.98243599999999,tourist,Georgia
13573,Walton,Covington Clock Tower,"Covington, GA 30014, United States",33.5967254,-83.86051169999999,tourist,Georgia
13574,Walton,Walden's Restaurant,"3186 Washington St SW, Covington, GA 30014, United States",33.5949139,-83.86858579999999,restaurant,Georgia
13575,Walton,Chef's House,"1729 Walton Way, Augusta, GA 30904, United States",33.4758174,-81.99645509999999,restaurant,Georgia
13576,Walton,Waffle House,"1627 Walton Way, Augusta, GA 30904, United States",33.4758488,-81.99374010000001,restaurant,Georgia
13577,Walton,Hooks & Cook Fish and Chicken,"1820 Walton Way, Augusta, GA 30904, United States",33.4753853,-81.9987445,restaurant,Georgia
13578,Walton,Augusta Fish Market & Restaurant,"1843 Walton Way, Augusta, GA 30904, United States",33.476034,-82.0003694,restaurant,Georgia
13579,Walton,Happy China II,"1821 Walton Way, Augusta, GA 30904, United States",33.4760194,-81.9987269,restaurant,Georgia
13580,Walton,Bojangles,"1457 Walton Way, Augusta, GA 30904, United States",33.474695,-81.984586,restaurant,Georgia
13581,Walton,Diablo's Southwest Grill,"1022 Walton Way, Augusta, GA 30901, United States",33.4696609,-81.97399829999999,restaurant,Georgia
13582,Walton,Burger King,"1631 Walton Way, Augusta, GA 30904, United States",33.4758043,-81.9941688,restaurant,Georgia
13583,Walton,Krystal,"1555 Walton Way, Augusta, GA 30904, United States",33.4757802,-81.99137809999999,restaurant,Georgia
13584,Walton,Cook Out,"1801 Walton Way, Augusta, GA 30904, United States",33.4759479,-81.99792049999999,restaurant,Georgia
13585,Walton,R.J’s Soul Food & More,"232 N Hammond Dr, Monroe, GA 30655, United States",33.8042666,-83.7024363,restaurant,Georgia
13586,Walton,Shifters,"1104 S Madison Ave, Monroe, GA 30655, United States",33.7814848,-83.7033532,restaurant,Georgia
