,County,Name,Address,Lat,Lng,Type,City
4229,Johnson,Bloomsbury Farm,"3260 69th St, Atkins, IA 52206, United States",42.0204601,-91.859825,tourist,Iowa
4230,Johnson,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
4231,Johnson,Dewey Park,"5225 NW 64th Pl, Johnston, IA 50131, United States",41.6794001,-93.6894971,tourist,Iowa
4232,Johnson,Johnson County Freedom Rock,"122 N Chabal St, Solon, IA 52333, United States",41.8086773,-91.50050499999999,tourist,Iowa
4233,Johnson,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
4234,Johnson,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
4235,Johnson,The Iowa Children's Museum,"1451 Coral Ridge Ave, Coralville, IA 52241, United States",41.690379,-91.59998,tourist,Iowa
4236,Johnson,Gray's Lake Park,"2101 Fleur Dr, Des Moines, IA 50315, United States",41.5722537,-93.6437862,tourist,Iowa
4237,Johnson,Devonian Fossil Gorge,"2850 Prairie Du Chien Rd NE, Iowa City, IA 52240, United States",41.7217567,-91.5322491,tourist,Iowa
4238,Johnson,Salisbury House & Gardens,"4025 Tonawanda Dr, Des Moines, IA 50312, United States",41.579417,-93.6717523,tourist,Iowa
4239,Johnson,Motor Mill Historic Site,"28518 Galaxy Rd, Elkader, IA 52043, United States",42.80686679999999,-91.3510159,tourist,Iowa
4240,Johnson,Neal Smith National Wildlife Refuge,"9981 Pacific Street, Prairie City, IA 50228, United States",41.55846,-93.2800704,tourist,Iowa
4241,Johnson,Sullivan Brothers Iowa Veterans Museum & Grout Museum of History & Science,"503 South St, Waterloo, IA 50701, United States",42.4925457,-92.34391420000001,tourist,Iowa
4242,Johnson,Walker Johnston Park,"9000 Douglas Ave, Urbandale, IA 50322, United States",41.6283647,-93.74137189999999,tourist,Iowa
4243,Johnson,Amigo Mexican Restaurant,"8510 Birchwood Ct, Johnston, IA 50131, United States",41.6544272,-93.73553539999999,restaurant,Iowa
4244,Johnson,Texas Roadhouse,"8744 Northpark Dr, Johnston, IA 50131, United States",41.653894,-93.738185,restaurant,Iowa
4245,Johnson,Jethro's BBQ n' Pork Chop Grill,"5950 NW 86th St, Johnston, IA 50131, United States",41.6681724,-93.7371986,restaurant,Iowa
4246,Johnson,Mandarin Noodle House,"8769 Northpark Dr, Johnston, IA 50131, United States",41.65562509999999,-93.738337,restaurant,Iowa
4247,Johnson,Cozy Café Johnston,"8385 Birchwood Ct, Johnston, IA 50131, United States",41.6544283,-93.73348999999999,restaurant,Iowa
4248,Johnson,Wasabi Johnston,"8705 Chambery Blvd #700, Johnston, IA 50131, United States",41.6613862,-93.73803439999999,restaurant,Iowa
4249,Johnson,De Rice,"8430 Birchwood Ct, Johnston, IA 50131, United States",41.6543551,-93.73467769999999,restaurant,Iowa
4250,Johnson,Taste Club,"8460 Birchwood Ct, Johnston, IA 50131, United States",41.6546487,-93.73470239999999,restaurant,Iowa
4251,Johnson,EL MARIACHI,"5825 Merle Hay Rd, Johnston, IA 50131, United States",41.66592,-93.6970455,restaurant,Iowa
4252,Johnson,Flame The Taqueria,"5765 Merle Hay Rd, Johnston, IA 50131, United States",41.6652676,-93.6970968,restaurant,Iowa
4253,Johnson,China Cafe,"5969 Merle Hay Rd Suite B, Johnston, IA 50131, United States",41.6670924,-93.6970909,restaurant,Iowa
4254,Johnson,Marino's Italian Restaurant,"5775 Merle Hay Rd, Johnston, IA 50131, United States",41.6653887,-93.6970861,restaurant,Iowa
4255,Johnson,ShortE's BBQ,"8805 Chambery Blvd #250, Johnston, IA 50131, United States",41.6600614,-93.7387033,restaurant,Iowa
4256,Johnson,Trostel's Greenbriar,"5810 Merle Hay Rd, Johnston, IA 50131, United States",41.6654654,-93.6981265,restaurant,Iowa
4257,Johnson,Big Acai Bowl - Johnston,"5800 Merle Hay Rd Suite 9, Johnston, IA 50131, United States",41.666645,-93.6986127,restaurant,Iowa
4258,Johnson,Joe's Pub,"5500 Merle Hay Rd Suite D, Johnston, IA 50131, United States",41.6603468,-93.6983802,restaurant,Iowa
4259,Johnson,Cactus Bob's BBQ Corral,"5955 Merle Hay Rd, Johnston, IA 50131, United States",41.6685769,-93.6971839,restaurant,Iowa
4260,Johnson,Charlotte's Kitchen,"6150 Merle Hay Rd, Johnston, IA 50131, United States",41.6720621,-93.69814620000001,restaurant,Iowa
4261,Johnson,Sushi a Go Go,"5500 Merle Hay Rd, Johnston, IA 50131, United States",41.6600977,-93.6983788,restaurant,Iowa
4262,Johnson,Wong's Chopsticks,"5500 Merle Hay Rd Suite L, Johnston, IA 50131, United States",41.6608211,-93.6983826,restaurant,Iowa
4263,Johnson,"UI Health Care - Johnston, IA","8605 Chambery Blvd, Johnston, IA 50131, United States",41.6613953,,heathcare,Iowa
4264,Johnson,IHS-Iowa Health Systems,"8101 Birchwood Ct, Johnston, IA 50131, United States",41.6536907,,heathcare,Iowa
4265,Johnson,University of Iowa Hospitals,"5 Boyd Tower, Iowa City, IA 52242, United States",41.6609925,,heathcare,Iowa
4266,Johnson,University of Iowa Hospitals & Clinics,"200 Hawkins Dr, Iowa City, IA 52242, United States",41.658974,,heathcare,Iowa
4267,Johnson,Mercy Medical Center North Iowa - West Campus,"910 N Eisenhower Ave, Mason City, IA 50401, United States",43.1555377,,heathcare,Iowa
4268,Johnson,University of Iowa Health Care - Iowa River Landing,"105 E 9th St, Coralville, IA 52241, United States",41.6820376,,heathcare,Iowa
4269,Johnson,Cass Health,"1501 E 10th St, Atlantic, IA 50022, United States",41.4012635,,heathcare,Iowa
4270,Johnson,Mercy Iowa City,"500 E Market St, Iowa City, IA 52245, United States",41.6643059,,heathcare,Iowa
4271,Johnson,Loring Hospital,"211 Highland Ave, Sac City, IA 50583, United States",42.4188453,,heathcare,Iowa
4272,Johnson,Knoxville Hospital & Clinics,"1002 S Lincoln St, Knoxville, IA 50138, United States",41.311131,,heathcare,Iowa
4273,Johnson,Humboldt County Memorial Hospital,"1000 N 15th St, Humboldt, IA 50548, United States",42.7326488,,heathcare,Iowa
4274,Johnson,Methodist Jennie Edmundson Hospital,"933 E Pierce St, Council Bluffs, IA 51503, United States",41.2683973,,heathcare,Iowa
4275,Johnson,Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301, United States",43.14944759999999,,heathcare,Iowa
4276,Johnson,UnityPoint Health - Methodist West Hospital,"1660 60th St, West Des Moines, IA 50266, United States",41.5966594,,heathcare,Iowa
4277,Johnson,Crawford County Memorial Hospital,"100 Medical Pkwy, Denison, IA 51442, United States",42.0243118,,heathcare,Iowa
4278,Johnson,Manning Regional Healthcare Center,"1550 W 6th St, Manning, IA 51455, United States",41.9045113,,heathcare,Iowa
4279,Johnson,University of Iowa Stead Family Children's Hospital,"200 Hawkins Dr, Iowa City, IA 52242, United States",41.6573635,,heathcare,Iowa
4280,Johnson,Floyd County Medical Center,"800 11th St, Charles City, IA 50616, United States",43.0518394,,heathcare,Iowa
4281,Johnson,MercyOne Newton Medical Center,"204 N 4th Ave E, Newton, IA 50208, United States",41.7034206,,heathcare,Iowa
4282,Johnson,Virginia Gay Hospital,"502 N 9th Ave, Vinton, IA 52349, United States",42.1735988,,heathcare,Iowa
4283,Johnson,Subway,"309 South K Avenue, Vinton",42.1681164,-92.03800299999999,restaurant,Iowa
4284,Johnson,Vinton Family Restaurant,"310 West 21st Street, Vinton",42.1516922,-92.0271606,restaurant,Iowa
4285,Johnson,Tootsie's Ice Cream & More,"210 North K Avenue, Vinton",42.1718014,-92.0370265,restaurant,Iowa
4286,Johnson,Pizza Ranch,"219 West 4th Street, Vinton",42.1679699,-92.0265938,restaurant,Iowa
4287,Johnson,McDonald's,"308 South K Avenue, Vinton",42.1681908,-92.0368329,restaurant,Iowa
4288,Johnson,Vinton Country Club,"314 North 9th Avenue, Vinton",42.17271420000001,-92.0093917,restaurant,Iowa
4289,Johnson,Rondavoo Lounge & Deli,"414 1st Avenue, Vinton",42.1669876,-92.02391349999999,restaurant,Iowa
4290,Johnson,Lotus Restaurant,"102 West 4th Street, Vinton",42.1674725,-92.0245971,restaurant,Iowa
4291,Johnson,Casey's,"814 C Avenue, Vinton",42.16314449999999,-92.02751029999999,restaurant,Iowa
4292,Johnson,Chilangos Mexican Restaurant,"303 North K Avenue, Vinton",42.1722154,-92.03799629999999,restaurant,Iowa
4293,Johnson,Casey's,"1112 West 4th Street, Vinton",42.16752839999999,-92.03686839999999,restaurant,Iowa
4294,Johnson,Old Hospital Pub,"916 West 9th Street, Vinton",42.1625442,-92.034729,restaurant,Iowa
4295,Johnson,Las Lomitas Mexican Grill,"202 West 4th Street, Vinton",42.1673396,-92.0258267,restaurant,Iowa
4296,Johnson,Shaping You,"504 1st Avenue, Vinton",42.16640699999999,-92.023988,gym,Iowa
4297,Johnson,Virginia Gay Hospital,"502 North 9th Avenue, Vinton",42.1735988,-92.01238099999999,healthcare,Iowa
4298,Johnson,UnityPoint Health Family Medicine - Vinton,"1803 C Avenue, Vinton",42.15463820000001,-92.02865829999999,healthcare,Iowa
4299,Johnson,VGH Foundation,"502 North 9th Avenue, Vinton",42.1735988,-92.01238099999999,healthcare,Iowa
4300,Johnson,Hy-Vee Pharmacy,"911 South K Avenue, Vinton",42.1621722,-92.03881609999999,healthcare,Iowa
4301,Jones,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
4302,Jones,Jesse James Historical Site,"1469 State Hwy 925, Adair, IA 50002, United States",41.483305,-94.675733,tourist,Iowa
4303,Jones,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
4304,Jones,Effigy Mounds National Monument,"151 IA-76, Harpers Ferry, IA 52146, United States",43.089214,-91.2006419,tourist,Iowa
4305,Jones,Palisades-Kepler State Park,"700 Kepler Dr, Mt Vernon, IA 52314, United States",41.9110261,-91.5024973,tourist,Iowa
4306,Jones,Jones Memorial Park,"201 Wilson Ave Dr SW, Cedar Rapids, IA 52404, United States",41.9505571,-91.6536023,tourist,Iowa
4307,Jones,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
4308,Jones,Gray's Lake Park,"2101 Fleur Dr, Des Moines, IA 50315, United States",41.5722537,-93.6437862,tourist,Iowa
4309,Jones,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
4310,Jones,Central Park,"12515 Central Park Rd, Center Junction, IA 52212, United States",42.1114308,-91.1324393,tourist,Iowa
4311,Jones,Pictured Rocks County Park,"Park Road, Monticello, IA 52310, United States",42.2081446,-91.1029336,tourist,Iowa
4312,Jones,Salisbury House & Gardens,"4025 Tonawanda Dr, Des Moines, IA 50312, United States",41.579417,-93.6717523,tourist,Iowa
4313,Jones,Pedestrian Mall,"210 S Dubuque St, Iowa City, IA 52240, United States",41.65894,-91.53308430000001,tourist,Iowa
4314,Jones,DeSoto National Wildlife Refuge,"1434 316th Ln, Missouri Valley, IA 51555, United States",41.5410111,-96.03075559999999,tourist,Iowa
4315,Jones,National Sprint Car Hall of Fame & Museum,"1 Sprint Capital Place, Knoxville, IA 50138, United States",41.3275571,-93.11018109999999,tourist,Iowa
4316,Jones,Devonian Fossil Gorge,"2850 Prairie Du Chien Rd NE, Iowa City, IA 52240, United States",41.7217567,-91.5322491,tourist,Iowa
4317,Jones,Bellevue State Park - Nelson Unit,"24668 US-52, Bellevue, IA 52031, United States",42.2488563,-90.41862909999999,tourist,Iowa
4318,Jones,Lime Creek Nature Center,"3501 Lime Creek Rd, Mason City, IA 50401, United States",43.1838114,-93.1927745,tourist,Iowa
4319,Jones,Neal Smith National Wildlife Refuge,"9981 Pacific Street, Prairie City, IA 50228, United States",41.55846,-93.2800704,tourist,Iowa
4320,Jones,Wapsipinicon State Park,"21301 Co Rd E34, Anamosa, IA 52205, United States",42.0980667,-91.29245990000001,tourist,Iowa
4321,Jones,Jones County Local,"22962 Co Rd E34, Anamosa, IA 52205, United States",42.0823574,-91.3258571,restaurant,Iowa
4322,Jones,Tyler & Downing's Eatery,"122 E Main St, Anamosa, IA 52205, United States",42.1083523,-91.2846546,restaurant,Iowa
4323,Jones,Tucker's Tavern,"201 E Main St, Anamosa, IA 52205, United States",42.1080879,-91.2842699,restaurant,Iowa
4324,Jones,Las Brasas Restaurant,"300 W Main St, Anamosa, IA 52205, United States",42.1084057,-91.28706919999999,restaurant,Iowa
4325,Jones,Larry's Place,"221 W Main St, Anamosa, IA 52205, United States",42.1081335,-91.2866112,restaurant,Iowa
4326,Jones,Scooters Bar & Grill,"10537 Shaw Rd, Anamosa, IA 52205, United States",42.0851554,-91.26875299999999,restaurant,Iowa
4327,Jones,Jonesys taco house,"1116 E Locust St, Carter Lake, IA 51510, United States",41.2852411,-95.91461620000001,restaurant,Iowa
4328,Jones,Joensy's Restaurant,"2563 N Dodge St, Iowa City, IA 52245, United States",41.6897567,-91.49631529999999,restaurant,Iowa
4329,Jones,Jonesy's Corner,"2752 W Broadway, Council Bluffs, IA 51501, United States",41.2621737,-95.8887778,restaurant,Iowa
4330,Jones,Jones Family Diner,"126 E Center St, Truro, IA 50257, United States",41.2079259,-93.8455809,restaurant,Iowa
4331,Jones,McOtto's,"100 Chamber Dr, Anamosa, IA 52205, United States",42.104372,-91.265025,restaurant,Iowa
4332,Jones,Southside Jonesy's Taco House,"1117 16th Ave, Council Bluffs, IA 51501, United States",41.2463494,-95.8612119,restaurant,Iowa
4333,Jones,Jonesy's Stop-N-Shop,"104 1st St N, Rockwell, IA 50469, United States",42.9855984,-93.1918424,restaurant,Iowa
4334,Jones,La Hacienda Mexican Restaurant,"103 S Main St, Monticello, IA 52310, United States",42.2376469,-91.1839883,restaurant,Iowa
4335,Jones,Sally's On Broadway,"263 Broadway St, Springville, IA 52336, United States",42.0594527,-91.44377440000001,restaurant,Iowa
4336,Jones,The Grove Bar & Grill,"11668 Co Rd E17, Scotch Grove, IA 52310, United States",42.1726755,-91.1053633,restaurant,Iowa
4337,Jones,Subway,"166 Chamber Dr, Anamosa, IA 52205, United States",42.1046219,-91.266263,restaurant,Iowa
4338,Jones,Diamond Pi Company,"601 S Main St, Monticello, IA 52310, United States",42.2327806,-91.1857017,restaurant,Iowa
4339,Jones,Rack's Swinging Door,"127 W Main St, Wyoming, IA 52362, United States",42.0586904,-91.00650089999999,restaurant,Iowa
4340,Jones,McDonald's,"160 Chamber Dr, Anamosa, IA 52205, United States",42.1043758,-91.2662266,restaurant,Iowa
4341,Jones,Jones Regional Medical Center,"1795 IA-64 E, Anamosa, IA 52205, United States",42.1015305,,heathcare,Iowa
4342,Jones,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
4343,Jones,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
4344,Jones,Hansen Family Hospital,"920 S Oak St, Iowa Falls, IA 50126, United States",42.50072780000001,,heathcare,Iowa
4345,Jones,Jones Regional Medical Center Family Medicine - Monticello,"740 E Oak St, Monticello, IA 52310, United States",42.2319379,,heathcare,Iowa
4346,Jones,Crawford County Memorial Hospital,"100 Medical Pkwy, Denison, IA 51442, United States",42.0243118,,heathcare,Iowa
4347,Jones,Pocahontas Community Hospital,"606 NW 7th St, Pocahontas, IA 50574, United States",42.7409578,,heathcare,Iowa
4348,Jones,Iowa Specialty Hospital - Clarion,"1316 S Main St, Clarion, IA 50525, United States",42.7212165,,heathcare,Iowa
4349,Jones,Floyd County Medical Center,"800 11th St, Charles City, IA 50616, United States",43.0518394,,heathcare,Iowa
4350,Jones,Subway,"106 South Main Street, Charles City",43.064956,-92.68067560000001,restaurant,Iowa
4351,Jones,Hot Shots Billiards,"700 Riverside Drive, Charles City",43.06602400000001,-92.678781,restaurant,Iowa
4352,Jones,Subway,"100 Monroe Street, Floyd",43.1227734,-92.7350151,restaurant,Iowa
4353,Jones,Rick's Wagon Wheel Restaurant,"68 Monroe Street, Floyd",43.12244899999999,-92.73823730000001,restaurant,Iowa
4354,Jones,Pizza Ranch,"1000 Blunt Street, Charles City",43.0670457,-92.6743874,restaurant,Iowa
4355,Jones,Plaza Mexico,"701 South Grand Avenue, Charles City",43.0604905,-92.6732332,restaurant,Iowa
4356,Jones,Comet Bowl,"1100 South Grand Avenue, Charles City",43.05670920000001,-92.671875,restaurant,Iowa
4357,Jones,Pizza Hut,"1003 Blunt Street, Charles City",43.0676026,-92.6738804,restaurant,Iowa
4358,Jones,Lucky Dragon,"1009 South Grand Avenue, Charles City",43.05730719999999,-92.6730142,restaurant,Iowa
4359,Jones,To Go,United States,43.0609846,-92.6828197,restaurant,Iowa
4360,Jones,Daves Restaurant,"809 South Grand Avenue, Charles City",43.0591871,-92.67295899999999,restaurant,Iowa
4361,Jones,Dairy Queen,"707 South Grand Avenue, Charles City",43.06014270000001,-92.6731664,restaurant,Iowa
4362,Jones,Pat’s BBQ & Randy’s Candy,"603 Beck Street, Charles City",43.0614395,-92.67418669999999,restaurant,Iowa
4363,Jones,McDonald's,"506 Allison Street, Charles City",43.06224,-92.6748369,restaurant,Iowa
4364,Jones,Zesty Pizza,"209 South Johnson Street, Charles City",43.0649658,-92.68435129999999,restaurant,Iowa
4365,Jones,Max's Delicatessen,"905 Gilbert Street, Charles City",43.06560289999999,-92.6830408,restaurant,Iowa
4366,Jones,"Salinas', LLC","1007 Gilbert Street, Charles City",43.06602009999999,-92.68397929999999,restaurant,Iowa
4367,Jones,Buritto Mexpress Charles City,"700 Riverside Drive, Charles City",43.0660243,-92.678781,restaurant,Iowa
4368,Jones,Cedar River Pizza Co.,"105 North Main Street #1, Charles City",43.0670417,-92.6797734,restaurant,Iowa
4369,Jones,Pub On the Cedar,"101 North Jackson Street, Charles City",43.067332,-92.680598,restaurant,Iowa
4370,Jones,Snap Fitness Charles City,"222 North Main Street, Charles City",43.0678621,-92.6779995,gym,Iowa
4371,Jones,HealthQuest Fitness Center,"1905 Rolfing Street, Charles City",43.06256150000001,-92.65891979999999,gym,Iowa
4372,Jones,Floyd County Medical Center - Clinic,"1501 South Main Street #1, Charles City",43.05057790000001,-92.683105,healthcare,Iowa
4373,Jones,Hy-Vee Pharmacy,"901 Kelly Street, Charles City",43.06717869999999,-92.6751273,healthcare,Iowa
4374,Jones,Floyd County Medical Center,"800 11th Street, Charles City",43.05183940000001,-92.68409899999999,healthcare,Iowa
4375,Jones,Fresenius Kidney Care,"800 11th Street, Charles City",43.05174299999999,-92.685034,healthcare,Iowa
4376,Keokuk,Victory Park,"8 N Water St, Keokuk, IA 52632, United States",40.39153340000001,-91.3780219,tourist,Iowa
4377,Keokuk,Ship Cam - Keokuk,"Bridge Observation Deck, 8 N Water St, Keokuk, IA 52632, United States",40.3920467,-91.3770485,tourist,Iowa
4378,Keokuk,Tolmie Park,"3341 Main St, Keokuk, IA 52632, United States",40.4192644,-91.4039196,tourist,Iowa
4379,Keokuk,Starr's Cave Nature Center,"11627 Starrs Cave Park Rd, Burlington, IA 52601, United States",40.849348,-91.135508,tourist,Iowa
4380,Keokuk,The People of Iowa Welcome You,"Keokuk, IA 52632, United States",40.3879109,-91.4335433,tourist,Iowa
4381,Keokuk,Joseph Smith Historic Site,"865 Water St, Nauvoo, IL 62354, United States",40.5411292,-91.38941109999999,tourist,Iowa
4382,Keokuk,Brickyard,"825 Kimball St, Nauvoo, IL 62354, United States",40.5444474,-91.3894086,tourist,Iowa
4383,Keokuk,Family Living Center,"400 White St, Nauvoo, IL 62354, United States",40.5472895,-91.3926231,tourist,Iowa
4384,Keokuk,Chatfield Park,"3592 Iowa Rd, Keokuk, IA 52632, United States",40.4375569,-91.4549523,tourist,Iowa
4385,Keokuk,Lewelling Quaker Museum,"401 S Main St, Salem, IA 52649, United States",40.851489,-91.62155030000001,tourist,Iowa
4386,Keokuk,Mosquito Park,"300 Franklin St, Burlington, IA 52601, United States",40.8170541,-91.09997050000001,tourist,Iowa
4387,Keokuk,Lacey Keosauqua State Park,"22895 Lacey Trail, Keosauqua, IA 52565, United States",40.711171,-91.97537589999999,tourist,Iowa
4388,Keokuk,Trail of Hope,"505 Parley St, Nauvoo, IL 62354, United States",40.5432415,-91.3949718,tourist,Iowa
4389,Keokuk,Brigham & Mary Ann Young Home,"610 Kimball St, Nauvoo, IL 62354, United States",40.5441789,-91.3929354,tourist,Iowa
4390,Keokuk,Crapo Park,"2800 Madison Ave, Burlington, IA 52601, United States",40.7756463,-91.10210219999999,tourist,Iowa
4391,Keokuk,Keokuk County Historical Society,"402 E Elm St, Sigourney, IA 52591, United States",41.3348305,-92.2012185,tourist,Iowa
4392,Keokuk,Pioneer Memorial and Exodus to Greatness,"175 Water St, Nauvoo, IL 62354, United States",40.5428881,-91.40031540000001,tourist,Iowa
4393,Keokuk,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
4394,Keokuk,Hiram & Sarah Granger Kimball Home,"Commerce St, Nauvoo, IL 62354, United States",40.5530818,-91.3972442,tourist,Iowa
4395,Keokuk,Wilford & Phebe Woodruff Home,"Nauvoo, IL 62354, United States",40.5462001,-91.38679979999999,tourist,Iowa
4396,Keokuk,Angelini's Ristorante Italiano,"1006 Main St, Keokuk, IA 52632, United States",40.399768,-91.387906,restaurant,Iowa
4397,Keokuk,Dr. Getwell's Bar & Grill,"1100 Main St, Keokuk, IA 52632, United States",40.40038879999999,-91.38860050000001,restaurant,Iowa
4398,Keokuk,The Cellar Bar & Restaurant,"29 S 2nd St, Keokuk, IA 52632, United States",40.3926394,-91.3815862,restaurant,Iowa
4399,Keokuk,Santana's Mexican Restaurant,"3753 Main St, Keokuk, IA 52632, United States",40.4278087,-91.41379909999999,restaurant,Iowa
4400,Keokuk,Hawkeye Restaurant,"105 N Park Dr, Keokuk, IA 52632, United States",40.4176623,-91.4080314,restaurant,Iowa
4401,Keokuk,Rascal's Pub & Grub,"820 Main St, Keokuk, IA 52632, United States",40.3985784,-91.38648219999999,restaurant,Iowa
4402,Keokuk,Chintz's,"1310 Main St, Keokuk, IA 52632, United States",40.4022646,-91.39050089999999,restaurant,Iowa
4403,Keokuk,Fort Worth,"526 S 5th St, Keokuk, IA 52632, United States",40.39226920000001,-91.38960449999999,restaurant,Iowa
4404,Keokuk,Chaparrita Los Tapatios,"706 Main St, Keokuk, IA 52632, United States",40.3973646,-91.38544,restaurant,Iowa
4405,Keokuk,First Wok,"300 Main St #730, Keokuk, IA 52632, United States",40.3933136,-91.3831036,restaurant,Iowa
4406,Keokuk,"Lucky's Grub, Pub & Sports Bar","528 Blondeau St, Keokuk, IA 52632, United States",40.3970658,-91.3830546,restaurant,Iowa
4407,Keokuk,Hy-Vee Market Grille,"3111 Main St, Keokuk, IA 52632, United States",40.41657420000001,-91.40256169999999,restaurant,Iowa
4408,Keokuk,Sonic Drive-In,"3325 Main St, Keokuk, IA 52632, United States",40.4176513,-91.40550089999999,restaurant,Iowa
4409,Keokuk,Meyers Courtyard,"629 Blondeau St # 105, Keokuk, IA 52632, United States",40.3978921,-91.38357839999999,restaurant,Iowa
4410,Keokuk,Wendy's,"1623 Main St, Keokuk, IA 52632, United States",40.4051419,-91.3925514,restaurant,Iowa
4411,Keokuk,Burger King,"2329 Main St, Keokuk, IA 52632, United States",40.4106042,-91.39825429999999,restaurant,Iowa
4412,Keokuk,Hy-Vee Chinese,"3111 Main St, Keokuk, IA 52632, United States",40.41657420000001,-91.40256169999999,restaurant,Iowa
4413,Keokuk,Arby's,"3444 Main St, Keokuk, IA 52632, United States",40.4200526,-91.40926809999999,restaurant,Iowa
4414,Keokuk,Taco Bell,"3356 Main St, Keokuk, IA 52632, United States",40.4187455,-91.4078844,restaurant,Iowa
4415,Keokuk,Pizza Hut,"3338 Main St, Keokuk, IA 52632, United States",40.41797649999999,-91.40731219999999,restaurant,Iowa
4416,Keokuk,UnityPoint Health - Emergency Medicine,"1600 Morgan St, Keokuk, IA 52632, United States",40.4068274,,heathcare,Iowa
4417,Keokuk,Keokuk County Hospital & Clinics,"23019 IA-149, Sigourney, IA 52591, United States",41.32248320000001,,heathcare,Iowa
4418,Keokuk,Blessing Health Keokuk,"1600 Morgan St, Keokuk, IA 52632, United States",40.4069886,,heathcare,Iowa
4419,Keokuk,Subway,"1600 Main Street, Keokuk",40.40443849999999,-91.3928861,restaurant,Iowa
4420,Keokuk,Subway,"1421 Keokuk Street, Hamilton",40.3967141,-91.3390105,restaurant,Iowa
4421,Keokuk,Hawkeye Restaurant,"105 North Park Drive, Keokuk",40.4176623,-91.4080314,restaurant,Iowa
4422,Keokuk,Casey's,"602 Main Street, Warsaw",40.358695,-91.4342788,restaurant,Iowa
4423,Keokuk,"Lucky's Grub, Pub & Sports Bar","528 Blondeau Street, Keokuk",40.3970658,-91.3830546,restaurant,Iowa
4424,Keokuk,Java River Cafe & Bakery,"2528 Main Street, Keokuk",40.4120199,-91.4006381,restaurant,Iowa
4425,Keokuk,Dr. Getwell's Bar & Grill,"1100 Main Street, Keokuk",40.40044539999999,-91.38866019999999,restaurant,Iowa
4426,Keokuk,Rascal's Pub & Grub,"820 Main Street, Keokuk",40.398578,-91.3864828,restaurant,Iowa
4427,Keokuk,Dairy Queen Grill & Chill,"1820 Keokuk Street, Hamilton",40.3961392,-91.3315263,restaurant,Iowa
4428,Keokuk,Broadway Tap Inc,"1011 Broadway Street, Hamilton",40.3932648,-91.3452485,restaurant,Iowa
4429,Keokuk,El Camino Real,"1465 Keokuk Street, Hamilton",40.3968589,-91.33812379999999,restaurant,Iowa
4430,Keokuk,McDonald's,"1407 Main Street, Keokuk",40.40344199999999,-91.39055599999999,restaurant,Iowa
4431,Keokuk,First Wok,"300 Main Street #730, Keokuk",40.3933136,-91.3831036,restaurant,Iowa
4432,Keokuk,Wendy's,"1623 Main Street, Keokuk",40.40514189999999,-91.3925514,restaurant,Iowa
4433,Keokuk,Domino's Pizza,"1027 Main Street, Keokuk",40.4004585,-91.38764979999999,restaurant,Iowa
4434,Keokuk,Sonic Drive-In,"3325 Main Street, Keokuk",40.4176728,-91.4055228,restaurant,Iowa
4435,Keokuk,The Cellar Bar & Restaurant,"29 South 2nd Street, Keokuk",40.3926394,-91.3815862,restaurant,Iowa
4436,Keokuk,Angelini's Ristorante Italiano,"1006 Main Street, Keokuk",40.399768,-91.387906,restaurant,Iowa
4437,Keokuk,Burger King,"2329 Main Street, Keokuk",40.41060420000001,-91.39825429999999,restaurant,Iowa
4438,Keokuk,Peking Buffet,"1501 Main Street, Keokuk",40.4039856,-91.3915684,restaurant,Iowa
4439,Keokuk,Anytime Fitness,"123 Boulevard Road, Keokuk",40.4149804,-91.40154369999999,gym,Iowa
4440,Keokuk,Hoerner YMCA,"2126 Plank Road, Keokuk",40.41152449999999,-91.3936513,gym,Iowa
4441,Keokuk,Unlimited Dance & Tumbling,"1715 Blondeau Street, Keokuk",40.4063779,-91.392138,gym,Iowa
4442,Keokuk,Zen Soul Society Keokuk,"801 Main Street, Keokuk",40.3983602,-91.38563669999999,gym,Iowa
4443,Keokuk,Hy-Vee Pharmacy,"3111 Main Street, Keokuk",40.41635,-91.4024702,healthcare,Iowa
4444,Keokuk,UnityPoint Health - Emergency Medicine,"1600 Morgan Street, Keokuk",40.4068274,-91.3878581,healthcare,Iowa
4445,Keokuk,Hy-Vee Clinic Pharmacy,"1075 Broadway Street, Hamilton",40.3933245,-91.34447440000001,healthcare,Iowa
