,County,Name,Address,Lat,Lng,Type
4428,Northumberland,Ric-Mar Restaurant,"2563 Point Township Dr, Northumberland, PA 17857, United States",40.9345764,-76.70431959999999,restaurant
4429,Northumberland,Slice of Norry,"1057 Point Township Dr, Northumberland, PA 17857, United States",40.91565749999999,-76.7558207,restaurant
4430,Northumberland,Big Mambos Latin Bistro,"9-11 N Center St, Sunbury, PA 17801, United States",40.8626334,-76.7936008,restaurant
4431,Northumberland,Bottleworks,"1139 N 4th St, Sunbury, PA 17801, United States",40.8738333,-76.7856667,restaurant
4432,Northumberland,Jay's Tiffany's Northside,"910 N 4th St, Sunbury, PA 17801, United States",40.87149369999999,-76.785259,restaurant
4433,Northumberland,McGuigan's Public House,"266 Market St, Sunbury, PA 17801, United States",40.8620418,-76.7929,restaurant
4434,Northumberland,The Squeeze-In,"448 1/2 Market St, Sunbury, PA 17801, United States",40.8608549,-76.7895824,restaurant
4435,Northumberland,Pop Snyder's Lunch,"248 Market St, Sunbury, PA 17801, United States",40.8621601,-76.79325299999999,restaurant
4436,Northumberland,Boondocks Wood Fired Grill,"5066 PA-890, Sunbury, PA 17801, United States",40.8585984,-76.7666321,restaurant
4437,Northumberland,Geisinger Shamokin Area Community Hospital,"4200 Hospital Rd, Coal Township, PA 17866, United States",40.8057337,,heathcare
4438,Northumberland,Evangelical Community Hospital,"1 Hospital Dr, Lewisburg, PA 17837, United States",40.9798452,,heathcare
4439,Northumberland,Berwick Hospital Center,"701 E 16th St, Berwick, PA 18603, United States",41.0709454,,heathcare
4440,Northumberland,Geisinger Power House,"Danville, PA 17821, United States",40.96887100000001,,heathcare
4441,Northumberland,Geisinger Medical Center,"100 N Academy Ave, Danville, PA 17821, United States",40.9684437,,heathcare
4442,Northumberland,Geisinger Health System,"Danville, PA 17821, United States",40.9634434,,heathcare
4443,Northumberland,Home Hospital & Hospice Plus,"1291 Continental Blvd, Danville, PA 17821, United States",41.0100524,,heathcare
4444,Northumberland,Lower Bucks Hospital,"501 Bath Rd, Bristol, PA 19007, United States",40.1054424,,heathcare
4445,Northumberland,Janet Weis Children's Hospital,"100 N Academy Ave, Danville, PA 17822, United States",40.9677777,,heathcare
4446,Northumberland,Susquehanna Health Hospitalist at WRMC,"700 High St, Williamsport, PA 17701, United States",41.246999,,heathcare
4447,Northumberland,Lehigh Valley Hospital-Schuylkill,"700 E Norwegian St, Pottsville, PA 17901, United States",40.690784,,heathcare
4448,Northumberland,Schuylkill Medical Center East Norwegian Street,"700 E Norwegian St, Pottsville, PA 17901, United States",40.6911399,,heathcare
4449,Northumberland,Danville State Psychiatric Hospital,"50 Kirkbride Dr, Danville, PA 17821, United States",40.9486154,,heathcare
4450,Northumberland,Excela Health Frick Hospital,"508 S Church St, Mt Pleasant, PA 15666, United States",40.1453242,,heathcare
4451,Northumberland,Fresenius Medical Care at Select Specialty Hospital Danville,"100 N Academy Ave 3rd fl, Danville, PA 17822, United States",40.9678097,,heathcare
4452,Northumberland,Geisinger Bloomsburg Hospital,"549 Fair St, Bloomsburg, PA 17815, United States",41.0095034,,heathcare
4453,Northumberland,Berwick Hospital Center Comprehensive Wound Care / Vascular Clinic,"1918 W Front St, Berwick, PA 18603, United States",41.0471921,,heathcare
4454,Northumberland,Williamsport Hospital,"900 Plaza Dr, Montoursville, PA 17754, United States",41.2465875,,heathcare
4455,Northumberland,Geisinger Encompass Health Rehabilitation Hospital,"64 Rehab Ln, Danville, PA 17821, United States",40.9713625,,heathcare
4456,Northumberland,Geisinger North Zone Chiller Plant,"Danville, PA 17821, United States",40.9703296,,heathcare
4457,Northumberland,Pine Barn Inn,"43 Pine Barn Place, Danville",40.9660225,-76.6052332,restaurant
4458,Northumberland,Old Forge Brewing Company,"532 Mill Street, Danville",40.96289480000001,-76.616925,restaurant
4459,Northumberland,Subway,"100 North Academy Avenue, Danville",40.96796380000001,-76.606794,restaurant
4460,Northumberland,Seidel's Mardi Gras,"1978 Montour Boulevard, Danville",40.9653581,-76.5551638,restaurant
4461,Northumberland,Carini Pizza & Subs Restaurant,"157 Northumberland Street, Danville",40.9655306,-76.6182725,restaurant
4462,Northumberland,Rock God Brewing Co.,"459 Rooney Avenue, Danville",40.9624399,-76.6185193,restaurant
4463,Northumberland,The Pub 2,"365 Mill Street, Danville",40.9611892,-76.6184251,restaurant
4464,Northumberland,Mayberry Hospitality LLC,"115 Liberty Valley Road, Danville",40.9866213,-76.648105,restaurant
4465,Northumberland,Cherokee Tap Room And Grill,"699 Elysburg Road, Danville",40.9299215,-76.59034919999999,restaurant
4466,Northumberland,Sheetz,"9 Woodbine Lane, Danville",40.9603955,-76.57679759999999,restaurant
4467,Northumberland,McDonald's,"132 Old Valley School Road, Danville",40.9936519,-76.6401252,restaurant
4468,Northumberland,L T Evans Eatery & Drafthouse,"616 Walnut Street, Danville",40.96133709999999,-76.6088647,restaurant
4469,Northumberland,Dunkin',"627 Walnut Street, Danville",40.9616006,-76.6082869,restaurant
4470,Northumberland,Danville Sub Shop,"436 Mill Street, Danville",40.96163500000001,-76.6177563,restaurant
4471,Northumberland,Perkins Restaurant & Bakery,"346 Meadow Lane, Danville",40.9697161,-76.6168804,restaurant
4472,Northumberland,Burger King,"145 Northumberland Street, Danville",40.965544,-76.6205138,restaurant
4473,Northumberland,Ruyee,"276 Mill Street, Danville",40.9625195,-76.61718669999999,restaurant
4474,Northumberland,Original Italian Pizza,"24 Lower Mulberry Street, Danville",40.9632325,-76.6155799,restaurant
4475,Northumberland,Unida Pizza - Danville,"1599 Montour Boulevard, Danville",40.95974009999999,-76.5898452,restaurant
4476,Northumberland,Domino's Pizza,"359 East Market Street, Danville",40.9589485,-76.6144703,restaurant
4477,Northumberland,Danville State Psychiatric Hospital,"50 Kirkbride Drive, Danville",40.9486154,-76.5963568,healthcare
4478,Northumberland,Geisinger Medical Center,"100 North Academy Avenue, Danville",40.9684437,-76.6007031,healthcare
4479,Northumberland,Janet Weis Children's Hospital,"100 North Academy Avenue, Danville",40.9677777,-76.6053472,healthcare
4480,Northumberland,Fresenius Medical Care at Select Specialty Hospital Danville,"100 North Academy Avenue 3rd fl, Danville",40.9678097,-76.6052513,healthcare
4481,Northumberland,Geisinger Encompass Health Rehabilitation Hospital,"64 Rehab Lane, Danville",40.9713625,-76.5993646,healthcare
4482,Northumberland,Geisinger Health System,Danville,40.9634434,-76.6126476,healthcare
4483,Northumberland,Geisinger Power House,Danville,40.96887100000001,-76.6070167,healthcare
4484,Northumberland,Geisinger North Zone Chiller Plant,Danville,40.9703296,-76.60610199999999,healthcare
4485,Perry,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
4486,Perry,East Broad Top Railroad,"421 Meadow St, Rockhill, PA 17249, United States",40.2414531,-77.8990501,tourist
4487,Perry,Penn's Cave & Wildlife Park,"222 Penns Cave Rd, Centre Hall, PA 16828, United States",40.8825498,-77.61165679999999,tourist
4488,Perry,Fallingwater,"1491 Mill Run Rd, Mill Run, PA 15464, United States",39.9062551,-79.4678413,tourist
4489,Perry,Cherry Springs State Park,"4639 Cherry Springs Rd, Coudersport, PA 16915, United States",41.6632215,-77.8234031,tourist
4490,Perry,Little Buffalo State Park,"1579 State Park Rd, Newport, PA 17074, United States",40.4587103,-77.16833989999999,tourist
4491,Perry,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
4492,Perry,Lincoln Caverns,"7703 William Penn Hwy, Huntingdon, PA 16652, United States",40.5075899,-78.0712997,tourist
4493,Perry,Presque Isle State Park,"301 Peninsula Dr, Erie, PA 16505, United States",42.1585823,-80.1149411,tourist
4494,Perry,Big Spring State Park,"Hemlock Rd, Blain, PA 17006, United States",40.2631365,-77.65898949999999,tourist
4495,Perry,Oil Creek & Titusville Railroad,"409 S Perry St, Titusville, PA 16354, United States",41.6240814,-79.6773055,tourist
4496,Perry,Turkey Hill Experience,"301 Linden St, Columbia, PA 17512, United States",40.037976,-76.507896,tourist
4497,Perry,Delaware Water Gap National Recreation Area,"1978 River Road, Bushkill, PA 18324, United States",41.1043946,-74.9442586,tourist
4498,Perry,Waggoner's Gap Hawk Watch,"Waggoners Gap Rd, Landisburg, PA 17040, United States",40.2786069,-77.27629309999999,tourist
4499,Perry,Whipple Dam State Park,"3746 Laurel Run Rd, Petersburg, PA 16669, United States",40.6829133,-77.8657022,tourist
4500,Perry,Fowlers Hollow State Park,"Blain, PA 17006, United States",40.2712016,-77.57985219999999,tourist
4501,Perry,Fleisher's Covered Bridge,"Fairground Rd, Newport, PA 17074, United States",40.4894702,-77.1581188,tourist
4502,Perry,Memorial Lake State Park,"18 Boundary Rd, Grantville, PA 17028, United States",40.423634,-76.59656439999999,tourist
4503,Perry,Poe Valley State Park,"136 Poe Valley Rd, Penn Township, PA 176832, United States",40.824098,-77.46732899999999,tourist
4504,Perry,Hersheypark,"100 Hersheypark Dr, Hershey, PA 17033, United States",40.2887809,-76.65474689999999,tourist
4505,Perry,Perry Restaurant,"11 Bellevue Ave, Shoemakersville, PA 19555, United States",40.5114215,-75.9677993,restaurant
4506,Perry,The Local Table,"654 Weavers Mill Rd, Loysville, PA 17047, United States",40.36324219999999,-77.3449337,restaurant
4507,Perry,Laurel Run Lodge aka Chick's,"101 Laurel Run Rd, Landisburg, PA 17040, United States",40.3255525,-77.3719875,restaurant
4508,Perry,Ranch House Restaurant,"3456 Susquehanna Trail, Duncannon, PA 17020, United States",40.4313032,-77.0023734,restaurant
4509,Perry,Momma Pat's A Little Taste of Philly Grille,"42a S Main St, Duncannon, PA 17020, United States",40.3880588,-77.0313421,restaurant
4510,Perry,Perry's Tavern,"Flagship City Food Hall, 508 State St, Erie, PA 16501, United States",42.1301229,-80.0859461,restaurant
4511,Perry,Mastracchio's Restaurant & Lounge,"344 Juniata Pkwy E, Newport, PA 17074, United States",40.4797074,-77.05592279999999,restaurant
4512,Perry,Pizza City & Subs,"101 S Carlisle St, Landisburg, PA 17040, United States",40.3423033,-77.3075435,restaurant
4513,Perry,Poppa'z,"1752 Landisburg Rd, Landisburg, PA 17040, United States",40.3458275,-77.28406389999999,restaurant
4514,Perry,Two Brothers Pizzeria & Restaurant,"5201 Spring Rd, Shermans Dale, PA 17090, United States",40.3205203,-77.165464,restaurant
4515,Perry,Newport family restaurant,"207 Fickes Ln, Newport, PA 17074, United States",40.4829896,-77.13596869999999,restaurant
4516,Perry,Oishi Hibachi,"1600 State Rd, Duncannon, PA 17020, United States",40.3557031,-76.9893924,restaurant
4517,Perry,Zeiderellis Pizza & Subs,"5259 Spring Rd, Shermans Dale, PA 17090, United States",40.32162830000001,-77.1668174,restaurant
4518,Perry,Shermans Creek Inn,"5150 Spring Rd, Shermans Dale, PA 17090, United States",40.3175,-77.16138889999999,restaurant
4519,Perry,Red Rabbit Drive-In,"60 Benvenue Rd, Duncannon, PA 17020, United States",40.4125607,-77.0112322,restaurant
4520,Perry,Goodies Restaurant (Breakfast),"6 N Market St, Duncannon, PA 17020, United States",40.3900706,-77.0301904,restaurant
4521,Perry,Buddy Boy Winery and Restaurant,"111 Barnett Dr, Duncannon, PA 17020, United States",40.3485129,-77.05288399999999,restaurant
4522,Perry,Jojo's Original Italian Pizza,"1 S Market St, Millerstown, PA 17062, United States",40.5492827,-77.15500999999999,restaurant
4523,Perry,Mojo Taco,"Cove Mountain Farmer's Market, 1600 State Rd, Duncannon, PA 17020, United States",40.355805,-76.9893949,restaurant
4524,Perry,Village Square Diner,"5201 Spring Rd, Shermans Dale, PA 17090, United States",40.3199428,-77.1651059,restaurant
4525,Perry,Hospital of the University of Pennsylvania - Cedar Avenue,"501 S 54th St, Philadelphia, PA 19143, United States",39.9518931,,heathcare
4526,Perry,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
4527,Perry,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
4528,Perry,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
4529,Perry,Kensington Hospital,"136 Diamond St, Philadelphia, PA 19122, United States",39.9816821,,heathcare
4530,Perry,Mercy Fitz Hospital,"E Baltimore Ave &, N Lansdowne Ave, Lansdowne, PA 19050, United States",39.9382445,,heathcare
4531,Perry,Hospital of the University of Pennsylvania - Pavilion,"1 Convention Ave, Philadelphia, PA 19104, United States",39.9488111,,heathcare
4532,Perry,Mercy Health System hospital,"1930 S Broad St, Philadelphia, PA 19145, United States",39.9264844,,heathcare
4533,Perry,Thomas Jefferson University Hospital - Jefferson Health,"111 S 11th St, Philadelphia, PA 19107, United States",39.9480125,,heathcare
4534,Perry,Riddle Memorial Hospital,"Outpatient Pavilion, 1098 W Baltimore Pike # 3404, Media, PA 19063, United States",39.9117792,,heathcare
4535,Perry,The Center for Bloodless Medicine and Surgery at Pennsylvania Hospital,"700 Spruce St, Philadelphia, PA 19106, United States",39.945403,,heathcare
4536,Perry,Thomas Jefferson University Hospital Pth,"132 S 10th St, Philadelphia, PA 19107, United States",39.9491097,,heathcare
4537,Perry,Frankford Hospitals,"Philadelphia, PA 19102, United States",39.9556241,,heathcare
4538,Perry,Taylor Hospital,"175 E Chester Pike, Ridley Park, PA 19078, United States",39.8778707,,heathcare
4539,Perry,Riddle Hospital,"1068 W Baltimore Pike, Media, PA 19063, United States",39.9125335,,heathcare
4540,Perry,Pennsylvania Hospital,"Farm Journal Building, 230 W Washington Square, Philadelphia, PA 19106, United States",39.9463546,,heathcare
4541,Perry,Penn Medicine,"235 S 8th St, Philadelphia, PA 19107, United States",39.9471116,,heathcare
4542,Perry,Shriners hospital,"Philadelphia, PA 19107, United States",39.9525839,,heathcare
4543,Perry,Jefferson University Hospital,"833 Chestnut St, Philadelphia, PA 19107, United States",39.9498907,,heathcare
4544,Perry,Roxborough Memorial Hospital | Philadelphia,"5800 Ridge Ave, Philadelphia, PA 19128, United States",40.0289142,,heathcare
4545,Perry,Manayunk Brewing Company,"4120 Main Street, Philadelphia",40.02267549999999,-75.2192534,restaurant
4546,Perry,Dalessandro's Steaks,"600 Wendover Street, Philadelphia",40.0295174,-75.2059901,restaurant
4547,Perry,Winnie's Manayunk,"4266 Main Street, Philadelphia",40.02475099999999,-75.2222776,restaurant
4548,Perry,Bayou Bar & Grill,"4245 Main Street #1602, Philadelphia",40.024527,-75.22112609999999,restaurant
4549,Perry,Chubby's Steaks,"5826 Henry Avenue, Philadelphia",40.0292069,-75.20626299999999,restaurant
4550,Perry,Han Dynasty,"4356 Main Street, Philadelphia",40.0253927,-75.223868,restaurant
4551,Perry,Jake's & Cooper's Wine Bar and Wine Shop,"4365 Main Street, Philadelphia",40.02580499999999,-75.22425799999999,restaurant
4552,Perry,La Collina,"37 Ashland Avenue, Bala Cynwyd",40.0264742,-75.232089,restaurant
4553,Perry,Lucky's Last Chance- Manayunk,"4421 Main Street, Philadelphia",40.0263313,-75.225543,restaurant
4554,Perry,TGI Fridays,"4000 City Avenue, Philadelphia",40.007912,-75.21112099999999,restaurant
4555,Perry,Cactus Cantina,"4243 Main Street, Philadelphia",40.0244959,-75.2211149,restaurant
4556,Perry,Zesto Pizza & Grill,"6024 Ridge Avenue #1601, Philadelphia",40.032167,-75.21397089999999,restaurant
4557,Perry,JD McGillicuddy's Manayunk,"111 Cotton Street, Manayunk",40.02558579999999,-75.2222042,restaurant
4558,Perry,Zesty's,"4382 Main Street, Philadelphia",40.0257098,-75.2245626,restaurant
4559,Perry,Taqueria Amor,"4410 Main Street, Philadelphia",40.02591819999999,-75.2250943,restaurant
4560,Perry,Bob's Diner,"6053 Ridge Avenue, Philadelphia",40.032919,-75.21426000000001,restaurant
4561,Perry,Dawson Street Pub,"100 Dawson Street, Philadelphia",40.018596,-75.212808,restaurant
4562,Perry,Volo Coffeehouse,"4360 Main Street, Philadelphia",40.0255556,-75.2241667,restaurant
4563,Perry,Papa Johns Pizza,"6001 Ridge Avenue, Philadelphia",40.0320092,-75.2133194,restaurant
4564,Perry,China House,"6001 Ridge Avenue, Philadelphia",40.0319909,-75.2128426,restaurant
4565,Perry,Fairmount Behavioral Health System,"561 Fairthorne Avenue, Philadelphia",40.0433604,-75.22142649999999,healthcare
4566,Perry,Roxborough Memorial Hospital | Philadelphia,"5800 Ridge Avenue, Philadelphia",40.0289142,-75.20938559999999,healthcare
4567,Perry,vybe urgent care,"6060 Ridge Avenue #100, Philadelphia",40.0328594,-75.21488610000002,healthcare
4568,Perry,Main Line Healthcare,"7114 Ridge Avenue, Philadelphia",40.044619,-75.2311362,healthcare
4569,Perry,Bala Wellness and Aesthetics,"15 Presidential Boulevard STE 103, Bala Cynwyd",40.0119804,-75.211848,healthcare
4570,Perry,Dr. Piotr Krecioch,"5800 Ridge Avenue, Philadelphia",40.0287316,-75.20970559999999,healthcare
4571,Perry,Jamestown Medical Building,"525 Jamestown Avenue, Philadelphia",40.0281552,-75.208944,healthcare
4572,Perry,Student Health Center,"Scholler Hall, Philadelphia",40.0226416,-75.1938852,healthcare
4573,Perry,Main Line HealthCare OB/GYN Roxborough - Ridge Avenue,"7116 Ridge Avenue, Philadelphia",40.0441775,-75.23141509999999,healthcare
4574,Philadelphia,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
4575,Philadelphia,Philadelphia Zoo,"3400 W Girard Ave, Philadelphia, PA 19104, United States",39.9714959,-75.1955383,tourist
4576,Philadelphia,Penn Museum,"3260 South St, Philadelphia, PA 19104, United States",39.9492392,-75.191367,tourist
4577,Philadelphia,Philadelphia Museum of Art Steps,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9648049,-75.179878,tourist
4578,Philadelphia,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
4579,Philadelphia,Eastern State Penitentiary,"2027 Fairmount Ave, Philadelphia, PA 19130, United States",39.9683364,-75.17266479999999,tourist
4580,Philadelphia,Philadelphia's Magic Gardens,"1020 South St, Philadelphia, PA 19147, United States",39.9428122,-75.1592939,tourist
4581,Philadelphia,Rocky Statue,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.96513820000001,-75.1793441,tourist
4582,Philadelphia,The Franklin Institute,"222 N 20th St, Philadelphia, PA 19103, United States",39.9582109,-75.17313469999999,tourist
4583,Philadelphia,Elfreth's Alley Museum,"126 Elfreth's Alley, Philadelphia, PA 19106, United States",39.95276,-75.1424735,tourist
4584,Philadelphia,Love Park,"Arch St, Philadelphia, PA 19102, United States",39.954279,-75.1656517,tourist
4585,Philadelphia,Philadelphia Museum of Art,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9655697,-75.18096609999999,tourist
4586,Philadelphia,Benjamin Franklin Museum,"317 Chestnut St, Philadelphia, PA 19106, United States",39.9494619,-75.1468994,tourist
4587,Philadelphia,Independence Visitor Center,"599 Market St, Philadelphia, PA 19106, United States",39.9514196,-75.1499212,tourist
4588,Philadelphia,Rodin Museum,"2151 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9619232,-75.17395789999999,tourist
4589,Philadelphia,Museum of the American Revolution,"101 S 3rd St, Philadelphia, PA 19106, United States",39.9482763,-75.1454151,tourist
4590,Philadelphia,Spruce Street Harbor Park,"301 S Christopher Columbus Blvd, Philadelphia, PA 19106, United States",39.9443944,-75.14148329999999,tourist
4591,Philadelphia,National Liberty Museum,"321 Chestnut St, Philadelphia, PA 19106, United States",39.9488375,-75.14689349999999,tourist
4592,Philadelphia,African American Museum in Philadelphia,"701 Arch St, Philadelphia, PA 19106, United States",39.9532394,-75.15170979999999,tourist
4593,Philadelphia,The Mütter Museum at The College of Physicians of Philadelphia,"19 S 22nd St, Philadelphia, PA 19103, United States",39.9532308,-75.1763698,tourist
4594,Philadelphia,Parc,"227 S 18th St, Philadelphia, PA 19103, United States",39.9491222,-75.170749,restaurant
4595,Philadelphia,Zahav,"237 St James Pl, Philadelphia, PA 19106, United States",39.9462333,-75.1450162,restaurant
4596,Philadelphia,Lacroix Restaurant at The Rittenhouse,"210 W Rittenhouse Square, Philadelphia, PA 19103, United States",39.9499125,-75.17364479999999,restaurant
4597,Philadelphia,El Vez,"121 S 13th St, Philadelphia, PA 19107, United States",39.94970199999999,-75.1617703,restaurant
4598,Philadelphia,Jean-Georges Philadelphia,"1 N 19th St, Philadelphia, PA 19103, United States",39.9551911,-75.1709565,restaurant
4599,Philadelphia,Talula's Garden,"210 W Washington Square, Philadelphia, PA 19106, United States",39.9472602,-75.1535347,restaurant
4600,Philadelphia,Rex at the Royal,"1524 South St, Philadelphia, PA 19146, United States",39.9437809,-75.1681729,restaurant
4601,Philadelphia,Vetri Cucina,"1312 Spruce St, Philadelphia, PA 19107, United States",39.9467196,-75.16317959999999,restaurant
4602,Philadelphia,Barbuzzo,"110 S 13th St, Philadelphia, PA 19107, United States",39.9499869,-75.16202009999999,restaurant
4603,Philadelphia,The Love.,"130 S 18th St, Philadelphia, PA 19103, United States",39.950607,-75.1709389,restaurant
4604,Philadelphia,Butcher and Singer,"1500 Walnut St, Philadelphia, PA 19102, United States",39.9495092,-75.1662537,restaurant
4605,Philadelphia,The Capital Grille,"1338-46 Chestnut St, Philadelphia, PA 19107, United States",39.95071,-75.16375,restaurant
4606,Philadelphia,White Dog Cafe,"3420 Sansom St, Philadelphia, PA 19104, United States",39.95354810000001,-75.1929486,restaurant
4607,Philadelphia,Abe Fisher,"1623 Sansom St, Philadelphia, PA 19103, United States",39.95070820000001,-75.16833989999999,restaurant
4608,Philadelphia,Vernick Food & Drink,"2031 Walnut St, Philadelphia, PA 19103, United States",39.9508618,-75.1748874,restaurant
4609,Philadelphia,The Dandelion,"124 S 18th St, Philadelphia, PA 19103, United States",39.9509808,-75.1705854,restaurant
4610,Philadelphia,Pumpkin BYOB,"1713 South St, Philadelphia, PA 19146, United States",39.9444003,-75.1708118,restaurant
4611,Philadelphia,Friday Saturday Sunday,"261 S 21st St, Philadelphia, PA 19103, United States",39.9489532,-75.1760482,restaurant
4612,Philadelphia,Laurel Restaurant,"1617 E Passyunk Ave, Philadelphia, PA 19148, United States",39.9294985,-75.163748,restaurant
4613,Philadelphia,Estia Restaurant,"1405-07 Locust St, Philadelphia, PA 19102, United States",39.948459,-75.16525519999999,restaurant
4614,Philadelphia,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
4615,Philadelphia,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
4616,Philadelphia,Hospital of the University of Pennsylvania - Pavilion,"1 Convention Ave, Philadelphia, PA 19104, United States",39.9488111,,heathcare
4617,Philadelphia,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
4618,Philadelphia,Thomas Jefferson University Hospitals,"818 Chestnut St, Philadelphia, PA 19107, United States",39.9487822,,heathcare
4619,Philadelphia,Pennsylvania Hospital Pine Building,"003S110037, Philadelphia, PA 19107, United States",39.944912,,heathcare
4620,Philadelphia,Pennsylvania Hospital,"Farm Journal Building, 230 W Washington Square, Philadelphia, PA 19106, United States",39.9463546,,heathcare
4621,Philadelphia,Hospital of the University of Pennsylvania - Cedar Avenue,"501 S 54th St, Philadelphia, PA 19143, United States",39.9518931,,heathcare
4622,Philadelphia,Thomas Jefferson University Hospital - Jefferson Health,"111 S 11th St, Philadelphia, PA 19107, United States",39.9480125,,heathcare
4623,Philadelphia,Thomas Jefferson University Hospital Pth,"132 S 10th St, Philadelphia, PA 19107, United States",39.9491097,,heathcare
4624,Philadelphia,Jefferson University Hospitals,"25 S 9th St, Philadelphia, PA 19107, United States",39.9505606,,heathcare
4625,Philadelphia,Frankford Hospitals,"Philadelphia, PA 19102, United States",39.9556241,,heathcare
4626,Philadelphia,University Of Pennsylvania,"750 Manning St, Philadelphia, PA 19106, United States",39.9460692,,heathcare
4627,Philadelphia,Thomas Jefferson University Hospital,"1015 Walnut St # 401, Philadelphia, PA 19107, United States",39.9487722,,heathcare
4628,Philadelphia,Mercy Health System hospital,"1930 S Broad St, Philadelphia, PA 19145, United States",39.9264844,,heathcare
4629,Philadelphia,Penn Medicine,"235 S 8th St, Philadelphia, PA 19107, United States",39.9471116,,heathcare
4630,Philadelphia,Kensington Hospital,"136 Diamond St, Philadelphia, PA 19122, United States",39.9816821,,heathcare
4631,Philadelphia,Shriners hospital,"Philadelphia, PA 19107, United States",39.9525839,,heathcare
4632,Philadelphia,The Center for Bloodless Medicine and Surgery at Pennsylvania Hospital,"700 Spruce St, Philadelphia, PA 19106, United States",39.945403,,heathcare
4633,Philadelphia,Tuttleman Center,"1840 South St, Philadelphia, PA 19146, United States",39.9443609,,heathcare
4634,Philadelphia,Kimpton Hotel Palomar Philadelphia,"117 South 17th Street, Philadelphia",39.95078150000001,-75.1686419,restaurant
4635,Philadelphia,The Rittenhouse Hotel,"210 West Rittenhouse Square, Philadelphia",39.949831,-75.1732573,restaurant
4636,Philadelphia,Parc,"227 South 18th Street, Philadelphia",39.94912219999999,-75.170749,restaurant
4637,Philadelphia,Monk's Cafe,"264 South 16th Street, Philadelphia",39.947701,-75.16812399999999,restaurant
4638,Philadelphia,Village Whiskey,"118 South 20th Street, Philadelphia",39.9513999,-75.17377379999999,restaurant
4639,Philadelphia,The Dandelion,"124 South 18th Street, Philadelphia",39.95099889999999,-75.1706311,restaurant
4640,Philadelphia,Butcher and Singer,"1500 Walnut Street, Philadelphia",39.949473,-75.1662616,restaurant
4641,Philadelphia,Vernick Food & Drink,"2031 Walnut Street, Philadelphia",39.9508618,-75.1748874,restaurant
4642,Philadelphia,Good Dog Bar,"224 South 15th Street, Philadelphia",39.948776,-75.1662206,restaurant
4643,Philadelphia,The Capital Grille,"1338-46 Chestnut Street, Philadelphia",39.95071,-75.16375,restaurant
4644,Philadelphia,HipCityVeg,"127 South 18th Street, Philadelphia",39.9507609,-75.1703976,restaurant
4645,Philadelphia,Max Brenner,"1500 Walnut Street, Philadelphia",39.94903329999999,-75.1662583,restaurant
4646,Philadelphia,Howl at the Moon Philadelphia,"258 South 15th Street, Philadelphia",39.94768699999999,-75.1665446,restaurant
4647,Philadelphia,Devon Seafood Grill,"225 South 18th Street, Philadelphia",39.9494242,-75.1706006,restaurant
4648,Philadelphia,The Continental Mid-town,"1801 Chestnut Street, Philadelphia",39.95186439999999,-75.1704634,restaurant
4649,Philadelphia,Shake Shack Center City - Rittenhouse,"2000 Sansom Street, Philadelphia",39.9511164,-75.1738436,restaurant
4650,Philadelphia,Vetri Cucina,"1312 Spruce Street, Philadelphia",39.9467259,-75.16317719999999,restaurant
4651,Philadelphia,Lucky Strike Philadelphia,"1336 Chestnut Street, Philadelphia",39.9503668,-75.1632408,restaurant
4652,Philadelphia,Alma de Cuba,"1623 Walnut Street, Philadelphia",39.9500783,-75.1685167,restaurant
4653,Philadelphia,McGillin's Olde Ale House,"1310 Drury Street, Philadelphia",39.950176,-75.1626132,restaurant
4654,Philadelphia,Jefferson Center Women Medical Speciality,"833 Chestnut Street, Philadelphia",39.9501406,-75.1549182,healthcare
4655,Philadelphia,Jefferson Infusion Center,"925 Chestnut Street 2nd floor, Philadelphia",39.9503505,-75.1565183,healthcare
4656,Philadelphia,Jefferson Heart Institute,"925 Chestnut Street, Philadelphia",39.9505247,-75.1565488,healthcare
4657,Philadelphia,Thomas Jefferson University - Department of Human Resources,"1101 Market Street 23rd Floor, Philadelphia",39.9521671,-75.15841429999999,healthcare
4658,Philadelphia,Wills Eye Hospital,"840 Walnut Street, Philadelphia",39.9479024,-75.1553097,healthcare
