,County,Name,Address,Lat,Lng,Type,City
5261,Suffolk,Long Island Community Hospital,"101 Hospital Rd, Patchogue, NY 11772, United States",40.780589,,heathcare,New York
5262,Suffolk,Stony Brook Eastern Long Island Hospital,"201 Manor Pl, Greenport, NY 11944, United States",41.110339,,heathcare,New York
5263,Suffolk,Stony Brook Southampton Hospital,"240 Meeting House Ln, Southampton, NY 11968, United States",40.8851774,,heathcare,New York
5264,Suffolk,South Shore University Hospital,"301 E Main St, Bay Shore, NY 11706, United States",40.7255982,,heathcare,New York
5265,Suffolk,Huntington Hospital,"270 Park Ave, Huntington, NY 11743, United States",40.8794468,,heathcare,New York
5266,Suffolk,SUNY SB Hospital ER,"Nicolls Rd, Islip, NY 11751, United States",40.7294825,,heathcare,New York
5267,Suffolk,St. Catherine of Siena Hospital,"50 NY-25A, Smithtown, NY 11787, United States",40.8683584,,heathcare,New York
5268,Suffolk,Peconic Bay Medical Center,"1300 Roanoke Ave, Riverhead, NY 11901, United States",40.9342215,,heathcare,New York
5269,Suffolk,Hospital,"1300 Roanoke Ave, Riverhead, NY 11901, United States",40.9337526,,heathcare,New York
5270,Suffolk,St. Charles Hospital,"200 Belle Terre Rd, Port Jefferson, NY 11777, United States",40.9466502,,heathcare,New York
5271,Suffolk,Stony Brook University Hospital,"101 Nicolls Rd, Stony Brook, NY 11794, United States",40.9079844,,heathcare,New York
5272,Suffolk,Northwell Health,"Huntington, NY 11743, United States",40.879484,,heathcare,New York
5273,Suffolk,Suffolk County Accident Relief Center,"2805 Veterans Memorial Hwy, Ronkonkoma, NY 11779, United States",40.7897007,,heathcare,New York
5274,Suffolk,Mather Hospital Wound Care Center,"5225 Nesconset Hwy, Port Jefferson Station, NY 11776, United States",40.9272782,,heathcare,New York
5275,Suffolk,St. Joseph Hospital,"4295 Hempstead Tpke, Bethpage, NY 11714, United States",40.7273167,,heathcare,New York
5276,Suffolk,Southside Hospital Fmp Residency Program,"301 E Main St, Bay Shore, NY 11706, United States",40.725676,,heathcare,New York
5277,Suffolk,North Shore University Hospital,"300 Community Dr, Manhasset, NY 11030, United States",40.7756967,,heathcare,New York
5278,Suffolk,Inn At Great Neck,"30 Cuttermill Road, Great Neck",40.78631299999999,-73.729185,restaurant,New York
5279,Suffolk,Peter Luger Steak House,"255 Northern Boulevard, Great Neck",40.7773537,-73.72760459999999,restaurant,New York
5280,Suffolk,Benihana,"2105 Northern Boulevard, Manhasset",40.79797,-73.670126,restaurant,New York
5281,Suffolk,K. Pacho,"1270 Union Turnpike, New Hyde Park",40.7528571,-73.6994729,restaurant,New York
5282,Suffolk,Matsuya Japanese Restaurant,"6 Great Neck Road, Great Neck",40.7862613,-73.7259862,restaurant,New York
5283,Suffolk,Morton's The Steakhouse,"777 Northern Boulevard, Great Neck",40.7840956,-73.7131146,restaurant,New York
5284,Suffolk,Colbeh Restaurant,"75 North Station Plaza, Great Neck",40.78830170000001,-73.7251014,restaurant,New York
5285,Suffolk,Luigi's Restaurant And Bar,"265-21 Union Turnpike, New Hyde Park",40.749627,-73.707534,restaurant,New York
5286,Suffolk,Grimaldi's Pizzeria Douglaston,"242-02 61st Avenue, Queens",40.7542617,-73.7398005,restaurant,New York
5287,Suffolk,Nanking,"2056 Hillside Avenue, North New Hyde Park",40.7511294,-73.674195,restaurant,New York
5288,Suffolk,Subway,"69 East Shore Road, Manhasset",40.78846,-73.70710799999999,restaurant,New York
5289,Suffolk,Galo Tavern 18,"265-11 Union Turnpike, Queens",40.74945499999999,-73.70784019999999,restaurant,New York
5290,Suffolk,J & S II Cafe Inc,"1983 Marcus Avenue # C113, New Hyde Park",40.756733,-73.6951279,restaurant,New York
5291,Suffolk,Chipotle Mexican Grill,"2335 New Hyde Park Road Suite 2329, New Hyde Park",40.7580426,-73.6892544,restaurant,New York
5292,Suffolk,Panera Bread,"669 Hillside Avenue, New Hyde Park",40.742273,-73.69837,restaurant,New York
5293,Suffolk,Landmark Diner,"1027 Northern Boulevard, Roslyn",40.79781679999999,-73.667683,restaurant,New York
5294,Suffolk,LIMANI,"1043 Northern Boulevard, Roslyn",40.798066,-73.66593800000001,restaurant,New York
5295,Suffolk,Chipotle Mexican Grill,"44 Great Neck Road, Great Neck",40.78546840000001,-73.7273857,restaurant,New York
5296,Suffolk,Santoor Indian Restaurant,"257-05 Union Turnpike, Queens",40.74603270000001,-73.7143081,restaurant,New York
5297,Suffolk,Starbucks,"1596 Union Turnpike, North New Hyde Park",40.7541078,-73.6881933,restaurant,New York
5298,Suffolk,LA Fitness,"1111 Marcus Avenue, New Hyde Park",40.7549295,-73.7007308,gym,New York
5299,Suffolk,UFC GYM Long Island,"2020 Jericho Turnpike, New Hyde Park",40.73493310000001,-73.6733074,gym,New York
5300,Suffolk,Equinox Great Neck,"90 East Shore Road, Great Neck",40.7914878,-73.7091227,gym,New York
5301,Suffolk,Pro Health Care Associates,"300 Community Drive, Manhasset",40.7776457,-73.7016783,gym,New York
5302,Suffolk,Gracie Barra Long Island,"24 Jericho Turnpike, New Hyde Park",40.7306142,-73.6937669,gym,New York
5303,Suffolk,The Bar Method Roslyn Heights,"250 South Service Road, Roslyn",40.7836411,-73.6512991,gym,New York
5304,Suffolk,"Body 30 Women's Fitness, personal training and group training","51 New Hyde Park Road, Garden City",40.7179786,-73.6792865,gym,New York
5305,Suffolk,Body & Brain Yoga Tai Chi,"365 Hillside Avenue, Williston Park",40.7538223,-73.65402660000001,gym,New York
5306,Suffolk,Forward Strides Goaltender Training & Conditioning,"190 Broadway, Garden City Park",40.738054,-73.65705,gym,New York
5307,Suffolk,Hotshots West Gymnastics Inc,"49 Windsor Avenue # 105, Mineola",40.7526786,-73.635648,gym,New York
5308,Suffolk,Club Pilates,"1632 Marcus Avenue, New Hyde Park",40.7540349,-73.6869655,gym,New York
5309,Suffolk,Orangetheory Fitness,"2333 Jericho Turnpike, Garden City Park",40.74226000000001,-73.6624527,gym,New York
5310,Suffolk,LA Fitness,"2350 Jericho Turnpike, Garden City Park",40.74076910000001,-73.6608763,gym,New York
5311,Suffolk,Yoga With Jackie Rose,"266 Jericho Turnpike, Floral Park",40.7289652,-73.700907,gym,New York
5312,Suffolk,Body Image Fitness,"314 Hillside Avenue, Williston Park",40.75439069999999,-73.65222159999999,gym,New York
5313,Suffolk,Slick Sluggers Boxing,"460 Jericho Turnpike, Mineola",40.7451114,-73.65388519999999,gym,New York
5314,Suffolk,The Body King Studio,"178 Jericho Turnpike, Floral Park",40.7283718,-73.7043935,gym,New York
5315,Suffolk,Pascale Pilates,"120 Euston Road, Garden City",40.7264763,-73.66213739999999,gym,New York
5316,Suffolk,The Fitness Loft Manhasset,"1447 Northern Boulevard, Manhasset",40.7935667,-73.6931982,gym,New York
5317,Suffolk,Cherry Lane Gymnastics Center,"1 Lowell Avenue, New Hyde Park",40.7327419,-73.6953494,gym,New York
5318,Suffolk,PUSH SPORTS THERAPY,"15 Jericho Turnpike, New Hyde Park",40.7312032,-73.69312350000001,healthcare,New York
5319,Suffolk,1575 Hillside Medical Center,"1575 Hillside Avenue, New Hyde Park",40.74804450000001,-73.6861029,healthcare,New York
5320,Suffolk,New Hyde Park Florist,"1213 Jericho Turnpike, New Hyde Park",40.7331176,-73.6837304,healthcare,New York
5321,Suffolk,NEXTGENSMILES,"83-48 Langdale Street, Queens",40.739393,-73.7009157,healthcare,New York
5322,Suffolk,DaVita Floral Park Home At Home,"1 Cisney Avenue, Floral Park",40.7228451,-73.6882481,healthcare,New York
5323,Suffolk,Covid Tests NYC,"253-06 Hillside Avenue, Queens",40.7357088,-73.714387,healthcare,New York
5324,Suffolk,New Hyde Park Medical Arts Building,"1575 Hillside Avenue, North New Hyde Park",40.7480525,-73.6858709,healthcare,New York
5325,Suffolk,VitaMineral IV Therapy,"Area, 248-47 Jericho Turnpike, Queens",40.7265925,-73.7164544,healthcare,New York
5326,Suffolk,Cats and Rabbits Vet,"2056 Jericho Turnpike, New Hyde Park",40.73597879999999,-73.6725299,healthcare,New York
5327,Suffolk,Orthopaedic & Arthroscopic Surgery,"2035 Lakeville Road, New Hyde Park",40.7513564,-73.7008233,healthcare,New York
5328,Suffolk,Cryo Energy,"1300 Union Turnpike #108, New Hyde Park",40.7531048,-73.698335,healthcare,New York
5329,Suffolk,Chabad @ The Medical Centers,"7607 265th Street, Queens",40.75059,-73.70965149999999,healthcare,New York
5330,Suffolk,.,"7559 263rd Street, Queens",40.7495531,-73.7118636,healthcare,New York
5331,Sullivan,The Channel Gardens,"New York, NY 10020, United States",40.7585013,-73.97808700000002,tourist,New York
5332,Sullivan,Top of The Rock,"30 Rockefeller Plaza, New York, NY 10112, United States",40.7593495,-73.9794087,tourist,New York
5333,Sullivan,Statue of Liberty,"New York, NY 10004, United States",40.6892494,-74.04450039999999,tourist,New York
5334,Sullivan,Central Park,"New York, NY, United States",40.7825547,-73.9655834,tourist,New York
5335,Sullivan,Rockefeller Center,"45 Rockefeller Plaza, New York, NY 10111, United States",40.7587402,-73.9786736,tourist,New York
5336,Sullivan,The Museum of Interesting Things Secret Speakeasy,"177 Prince St, New York, NY 10012, United States",40.726449,-74.001798,tourist,New York
5337,Sullivan,Empire State Building,"20 W 34th St., New York, NY 10001, United States",40.7484405,-73.98566439999999,tourist,New York
5338,Sullivan,Times Square,"Manhattan, NY 10036, United States",40.7579747,-73.9855426,tourist,New York
5339,Sullivan,Washington Square Park,"Washington Square, New York, NY 10012, United States",40.7308838,-73.997332,tourist,New York
5340,Sullivan,Fort Tryon Park,"Riverside, Dr To Broadway, New York, NY 10040, United States",40.8625608,-73.9312995,tourist,New York
5341,Sullivan,The High Line,"New York, NY 10011, United States",40.7479925,-74.0047649,tourist,New York
5342,Sullivan,Sylvan Terrace,"Sylvan Terrace, New York, NY 10032, United States",40.8348465,-73.9396728,tourist,New York
5343,Sullivan,"Louis Valentino, Jr. Park and Pier","Ferris St &, Coffey St, Brooklyn, NY 11231, United States",40.6784075,-74.0181413,tourist,New York
5344,Sullivan,New York City Fire Museum,"278 Spring St, New York, NY 10013, United States",40.7255556,-74.0069444,tourist,New York
5345,Sullivan,View of NY City Skyline,"Liberty Island, New York, NY 10004, United States",40.6907403,-74.0452713,tourist,New York
5346,Sullivan,Waterfront Museum,"290 Conover St, Brooklyn, NY 11231, United States",40.6751885,-74.0183212,tourist,New York
5347,Sullivan,McGraw-Hill Waterfall,"New York, NY 10020, United States",40.7595963,-73.9829756,tourist,New York
5348,Sullivan,Hope Sculpture,"200 W 53rd St, New York, NY 10019, United States",40.7629395,-73.98210759999999,tourist,New York
5349,Sullivan,Stone Arch Bridge Historical Park,"25 Stone Arch Rd, Kenoza Lake, NY 12750, United States",41.7475361,-74.95381490000001,tourist,New York
5350,Sullivan,Walnut Mountain Park,"73 Walnut Mountain Rd, Liberty, NY 12754, United States",41.7895201,-74.7632893,tourist,New York
5351,Sullivan,Blue Ribbon Brasserie,"97 Sullivan St, New York, NY 10012, United States",40.7255001,-74.0030762,restaurant,New York
5352,Sullivan,Sullivan Taqueria,"71 Sullivan St, New York, NY 10012, United States",40.7244795,-74.00391789999999,restaurant,New York
5353,Sullivan,Pepe Rosso,"168 Sullivan St, New York, NY 10012, United States",40.7279024,-74.0013162,restaurant,New York
5354,Sullivan,Mareluna,"137 Sullivan St, New York, NY 10012, United States",40.726843,-74.0019013,restaurant,New York
5355,Sullivan,MIMI,"185 Sullivan St, New York, NY 10012, United States",40.7283255,-74.0006626,restaurant,New York
5356,Sullivan,Local,"144 Sullivan St, New York, NY 10012, United States",40.7270806,-74.002038,restaurant,New York
5357,Sullivan,The Dutch,"131 Sullivan St, New York, NY 10012, United States",40.7265328,-74.0021536,restaurant,New York
5358,Sullivan,SHADE BAR Crepes,"241 Sullivan St, New York, NY 10012, United States",40.7299128,-73.99936749999999,restaurant,New York
5359,Sullivan,Ba'al Cafe & Falafel,"71 Sullivan St, New York, NY 10012, United States",40.7244614,-74.003925,restaurant,New York
5360,Sullivan,Blue Ribbon Sushi,"119 Sullivan St, New York, NY 10012, United States",40.726092,-74.00240819999999,restaurant,New York
5361,Sullivan,Sullivan Street Bakery and Pizza,"236 9th Ave, New York, NY 10001, United States",40.7473156,-74.0005066,restaurant,New York
5362,Sullivan,Three of Cups,"150 Sullivan St, New York, NY 10012, United States",40.7274185,-74.002042,restaurant,New York
5363,Sullivan,Soho Sushi,"231 Sullivan St, New York, NY 10012, United States",40.729755,-73.9995016,restaurant,New York
5364,Sullivan,Senza Gluten,"206 Sullivan St, New York, NY 10012, United States",40.7291,-74.0003091,restaurant,New York
5365,Sullivan,Sushi Ikumi,"135 Sullivan St, New York, NY 10012, United States",40.7267635,-74.0019928,restaurant,New York
5366,Sullivan,Top Thai Greenwich,"235 Sullivan St, New York, NY 10012, United States",40.7298053,-73.99945869999999,restaurant,New York
5367,Sullivan,Alidoro,"105 Sullivan St, New York, NY 10016, United States",40.7257183,-74.0028869,restaurant,New York
5368,Sullivan,Banter NYC,"169 Sullivan St, New York, NY 10012, United States",40.7279142,-74.00096049999999,restaurant,New York
5369,Sullivan,John Sullivan's,"210 W 35th St, New York, NY 10001, United States",40.7516532,-73.9907024,restaurant,New York
5370,Sullivan,Temple Court,"5 Beekman St, New York, NY 10038, United States",40.7113002,-74.0067691,restaurant,New York
5371,Sullivan,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,New York
5372,Sullivan,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,New York
5373,Sullivan,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,New York
5374,Sullivan,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,New York
5375,Sullivan,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,New York
5376,Sullivan,Kings County Hospital Center,"451 Clarkson Ave, Brooklyn, NY 11203, United States",40.656711,,heathcare,New York
5377,Sullivan,One Brooklyn Health-Brookdale University Hospital Medical Center,"1 Brookdale Plaza, Brooklyn, NY 11212, United States",40.65492330000001,,heathcare,New York
5378,Sullivan,Mount Sinai Brooklyn,"3201 Kings Hwy, Brooklyn, NY 11234, United States",40.6187324,,heathcare,New York
5379,Sullivan,Ny Cornell Presberterian,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,New York
5380,Sullivan,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,New York
5381,Sullivan,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,New York
5382,Sullivan,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,New York
5383,Sullivan,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York, NY 10032, United States",40.8398447,,heathcare,New York
5384,Sullivan,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,New York
5385,Sullivan,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,New York
5386,Sullivan,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,New York
5387,Sullivan,NewYork-Presbyterian Brooklyn Methodist Hospital,"506 6th St, Brooklyn, NY 11215, United States",40.6684619,,heathcare,New York
5388,Sullivan,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,New York
5389,Sullivan,Tisch Hospital,"550 1st Ave., New York, NY 10016, United States",40.742193,,heathcare,New York
5390,Sullivan,Mount Sinai Beth Israel,"281 1st Ave., New York, NY 10003, United States",40.7331881,,heathcare,New York
5391,Sullivan,Momofuku Noodle Bar,"171 1st Avenue, New York",40.7292083,-73.98441500000001,restaurant,New York
5392,Sullivan,Max Brenner Chocolate Bar,"841 Broadway, New York",40.73432269999999,-73.991186,restaurant,New York
5393,Sullivan,Ippudo NY,"65 4th Avenue, New York",40.730948,-73.990287,restaurant,New York
5394,Sullivan,Gramercy Tavern,"42 East 20th Street, New York",40.7384555,-73.98850639999999,restaurant,New York
5395,Sullivan,The Smith,"55 3rd Avenue, New York",40.7310104,-73.98858129999999,restaurant,New York
5396,Sullivan,Please Don't Tell,"113 Saint Marks Place, New York",40.72713709999999,-73.98374110000002,restaurant,New York
5397,Sullivan,Mighty Quinn's Barbeque,"103 2nd Avenue, New York",40.7275899,-73.9886167,restaurant,New York
5398,Sullivan,S'MAC East Village,"197 1st Avenue, New York",40.730212,-73.983724,restaurant,New York
5399,Sullivan,Motorino Pizzeria,"349 East 12th Street, New York",40.7303588,-73.98382769999999,restaurant,New York
5400,Sullivan,Union Square Cafe,"101 East 19th Street, New York",40.7377702,-73.9878767,restaurant,New York
5401,Sullivan,Friend Of A Farmer,"77 Irving Place, New York",40.73687759999999,-73.98686230000001,restaurant,New York
5402,Sullivan,Barbounia,"250 Park Avenue South, New York",40.7383263,-73.9880646,restaurant,New York
5403,Sullivan,Shake Shack Madison Square Park,"23rd Street and, Madison Square Park, Madison Avenue, New York",40.7416489,-73.98811189999999,restaurant,New York
5404,Sullivan,abc kitchen,"35 East 18th Street, New York",40.73777499999999,-73.9896167,restaurant,New York
5405,Sullivan,Lillie's Victorian Establishment,"13 East 17th Street, New York",40.7376883,-73.9911216,restaurant,New York
5406,Sullivan,Rosa Mexicano,"9 East 18th Street, New York",40.7383066,-73.9908146,restaurant,New York
5407,Sullivan,Eleven Madison Park,"11 Madison Avenue, New York",40.74165189999999,-73.9872353,restaurant,New York
5408,Sullivan,Artichoke Basille's Pizza,"321 East 14th Street, New York",40.73216670000001,-73.9838333,restaurant,New York
5409,Sullivan,Vallata,"47 East 19th Street, New York",40.73807,-73.9885877,restaurant,New York
5410,Sullivan,Veselka,"144 2nd Avenue, New York",40.7290155,-73.9871139,restaurant,New York
5411,Sullivan,Russian & Turkish Baths,"268 East 10th Street, New York",40.728232,-73.9835859,gym,New York
5412,Sullivan,Yoga Vida,"666 Broadway 3rd fl, New York",40.7269063,-73.9950807,gym,New York
5413,Sullivan,The 14th Street Y,"344 East 14th Street, New York",40.7313444,-73.9832545,gym,New York
5414,Sullivan,SoulCycle NOHO,"384 Lafayette Street, New York",40.7278743,-73.99340699999999,gym,New York
5415,Sullivan,Equinox SoHo,"69 Prince Street, New York",40.7240841,-73.9970289,gym,New York
5416,Sullivan,Movement Beyond,"580 Broadway #1206, 580 Broadway #1206, New York",40.7245217,-73.9971564,gym,New York
5417,Sullivan,NYU Palladium Athletic Facility,"140 East 14th Street, New York",40.7334785,-73.9880682,gym,New York
5418,Sullivan,DLFIT Pilates Studio,"580 Broadway suite 606, New York",40.7245354,-73.9970973,gym,New York
5419,Sullivan,Clockwork Jiu Jitsu,"650 Broadway 2nd floor, New York",40.7267018,-73.9953402,gym,New York
5420,Sullivan,Mongoose Bodyworks - Pilates in Soho NYC,"594 Broadway #904, New York",40.7249224,-73.997051,gym,New York
5421,Sullivan,Om Factory,"873 Broadway, New York",40.7381486,-73.9903659,gym,New York
5422,Sullivan,ISHTA Yoga,"816 Broadway, New York",40.73277710000001,-73.99100829999999,gym,New York
5423,Sullivan,CrossFit East River,"647 East 9th Street, New York",40.7255385,-73.9783142,gym,New York
5424,Sullivan,New York Budo Association,"Joffery Ballet Studios, 434 6th Avenue 3rd Floor, New York",40.7345839,-73.99862949999999,gym,New York
5425,Sullivan,Modo Yoga NYC,"434 6th Avenue #2, New York",40.73453,-73.99864099999999,gym,New York
5426,Sullivan,Blink Fitness,"16 East 4th Street, New York",40.72786869999999,-73.9935623,gym,New York
5427,Sullivan,Crunch Fitness - Union Square,"113 4th Avenue, New York",40.7328631,-73.98975639999999,gym,New York
5428,Sullivan,Nimble Fitness,"42 East 12th Street, New York",40.7334496,-73.9918977,gym,New York
5429,Sullivan,Physique 57 - Soho Studio,"550 Broadway 3rd floor, New York",40.7236262,-73.9981437,gym,New York
5430,Sullivan,Body Evolution,"266 East 10th Street, New York",40.7282482,-73.98364579999999,gym,New York
5431,Sullivan,Mount Sinai Beth Israel,"281 1st Avenue, New York",40.7331881,-73.9820909,healthcare,New York
5432,Sullivan,Spine Institute,"10 Union Square East # 5P, New York",40.7347942,-73.98953209999999,healthcare,New York
5433,Sullivan,Stuyvesant Square Program Beth,"1st Avenue, New York",40.7330741,-73.9820388,healthcare,New York
5434,Sullivan,Center for Children,"301 East 17th Street, New York",40.7343429,-73.98304929999999,healthcare,New York
5435,Sullivan,Mount Sinai Beth Israel Endocrinology,"317 East 17th Street, New York",40.7341084,-73.9826444,healthcare,New York
5436,Sullivan,New York Pain Care,"41 5th Avenue, #1AB",40.7340467,-73.99480900000002,healthcare,New York
5437,Sullivan,VA NY Harbor Healthcare System,"423 East 23rd Street, New York",40.73705690000001,-73.9774429,healthcare,New York
5438,Sullivan,Margaret Cochran Corbin VA Campus,"423 East 23rd Street, New York",40.7368793,-73.9770018,healthcare,New York
5439,Sullivan,NYU Langone Pulmonary Critical Care & Internal Medicine Associates,"301 East 17th Street #550, New York",40.73429619999999,-73.9830535,healthcare,New York
5440,Sullivan,NYU Langone Orthopedic Hospital,"301 East 17th Street, New York",40.7344548,-73.9830628,healthcare,New York
5441,Sullivan,Community Healthcare Network- Lower East Side / Catherine M. Abate,"255 East Houston Street, New York",40.7216329,-73.9849528,healthcare,New York
5442,Sullivan,"Mount Sinai-Union Square, Rheumatology","10 Union Square East Ste 2H, New York",40.7348246,-73.9897603,healthcare,New York
5443,Sullivan,Mount Sinai Heart - Union Square,"10 Union Square East suite 2b-c, New York",40.7348246,-73.9897603,healthcare,New York
5444,Sullivan,"Mount Sinai-Union Square, Allergy","10 Union Square East Suite 3H, 3J, 12 Union Square East #5b, New York",40.7348246,-73.9897603,healthcare,New York
5445,Sullivan,"Mount Sinai-Union Square, OB/GYN","10 Union Square East suite 3d-f, New York",40.7348246,-73.9897603,healthcare,New York
5446,Sullivan,"Mount Sinai-Union Square, Colorectal Surgery","10 Union Square East Ste 2P, New York",40.7348246,-73.9897603,healthcare,New York
5447,Sullivan,Mount Sinai Union Square - Digestive Diseases,"10 Union Square East #3h, New York",40.7348246,-73.9897603,healthcare,New York
5448,Sullivan,"Mount Sinai-Union Square, Nephrology","15 Union Square East #3j, New York",40.735394,-73.9899403,healthcare,New York
5449,Sullivan,NY Care Centers,"635 Broadway #321, New York",40.7263344,-73.9963952,healthcare,New York
5450,Sullivan,Dr. Irene Gladstein - Plastic Surgeon,"44 Gramercy Park North # 1b, New York",40.738087,-73.984785,healthcare,New York
5451,Tioga,Tioga County Historical Society,"110 Front St, Owego, NY 13827, United States",42.1008101,-76.2635817,tourist,New York
5452,Tioga,Roundtop Picnic Area,"E Round Top Rd, Endicott, NY 13760, United States",42.0900741,-76.0709613,tourist,New York
5453,Tioga,Hickories Park,"359 Hickories Park Rd, Owego, NY 13827, United States",42.0913419,-76.2237837,tourist,New York
5454,Tioga,Taughannock Falls State Park,"1740 Taughannock Blvd, Trumansburg, NY 14886, United States",42.5460491,-76.59931499999999,tourist,New York
5455,Tioga,Waverly Glen Park,"85 Moore St, Waverly, NY 14892, United States",42.00761139999999,-76.5513789,tourist,New York
5456,Tioga,CFJ Carousel,"CFJ Carousel, 100 CFJ Blvd, Johnson City, NY 13790, United States",42.11759869999999,-75.9501203,tourist,New York
5457,Tioga,Oakley Corners State Forest,"Owego, NY 13827, United States",42.1806396,-76.1580852,tourist,New York
5458,Tioga,Tioga Downs Casino Resort,"2384 W River Rd #1406, Nichols, NY 13812, United States",42.023953,-76.413078,tourist,New York
5459,Tioga,Cutler Botanic Garden,"840 Upper Front St, Binghamton, NY 13905, United States",42.1283107,-75.9058877,tourist,New York
5460,Tioga,Buttermilk Falls State Park,"106 E Buttermilk Falls Rd, Ithaca, NY 14850, United States",42.41696839999999,-76.5215046,tourist,New York
5461,Tioga,Newtown Battlefield State Park,"2346 County Rd 60, Elmira, NY 14901, United States",42.0461242,-76.733983,tourist,New York
5462,Tioga,Eldridge Park,"96 Eldridge Park Dr, Elmira, NY 14901, United States",42.1148166,-76.8164925,tourist,New York
5463,Tioga,Mark Twain's Study,"800 Park Pl, Elmira, NY 14901, United States",42.0979238,-76.8139345,tourist,New York
5464,Tioga,Susquehanna River Archaeological Center SRAC,"345 Broad St, Waverly, NY 14892, United States",42.0011812,-76.53955789999999,tourist,New York
5465,Tioga,Aqua-Terra Wilderness Area,"Maxian Rd, Binghamton, NY 13903, United States",42.033504,-75.9390662,tourist,New York
5466,Tioga,Chemung Valley History Museum,"415 E Water St, Elmira, NY 14901, United States",42.0885353,-76.8005405,tourist,New York
5467,Tioga,Ross Park Zoo,"60 Morgan Rd, Binghamton, NY 13903, United States",42.0756601,-75.9065316,tourist,New York
5468,Tioga,Finch Hollow Nature Center,"1394 Oakdale Rd, Johnson City, NY 13790, United States",42.1608916,-75.9833331,tourist,New York
5469,Tioga,Phelps Mansion Museum,"191 Court St, Binghamton, NY 13901, United States",42.1005769,-75.9055423,tourist,New York
5470,Tioga,Trout Ponds Park,"44 Spring St, Newark Valley, NY 13811, United States",42.2225237,-76.1910528,tourist,New York
5471,Tioga,Barstow House,"35 River St, Nichols, NY 13812, United States",42.0223815,-76.3676862,restaurant,New York
5472,Tioga,MJ's Bar and Restaurant,"596 5th Ave, Owego, NY 13827, United States",42.1037801,-76.24449489999999,restaurant,New York
5473,Tioga,Fin & Pho,"2384 W River Rd #1406, Nichols, NY 13812, United States",42.0239847,-76.4130878,restaurant,New York
5474,Tioga,Gigi's Place,"568 Main St, Apalachin, NY 13732, United States",42.069487,-76.15465979999999,restaurant,New York
5475,Tioga,Ernesto’s Authentic Mexican Restaurant,"119 North Ave, Owego, NY 13827, United States",42.1058596,-76.2643537,restaurant,New York
5476,Tioga,The Owego Kitchen,"13 Lake St, Owego, NY 13827, United States",42.1027869,-76.2610509,restaurant,New York
5477,Tioga,Hop Head Brewery at Sugar Maple Cafe,"711 NY-17C, Owego, NY 13827, United States",42.1015627,-76.2388605,restaurant,New York
5478,Tioga,The Cellar Restaurant & Bar on the River,"196 Front St, Owego, NY 13827, United States",42.10244549999999,-76.26042269999999,restaurant,New York
5479,Tioga,Sallies Country Kitchen,"23 Main St, Nichols, NY 13812, United States",42.0216093,-76.367226,restaurant,New York
5480,Tioga,Bud's Place,"4740 NY-434, Apalachin, NY 13732, United States",42.0872993,-76.18074779999999,restaurant,New York
5481,Tioga,Podlasie Polish Restaurant,"1216 Campville Rd, Endicott, NY 13760, United States",42.0906588,-76.093932,restaurant,New York
5482,Tioga,Divots Bar & Grill,"151 Roki Blvd, Nichols, NY 13812, United States",42.013876,-76.37445699999999,restaurant,New York
5483,Tioga,The Country Diner,"45 E Tioga St, Spencer, NY 14883, United States",42.2096709,-76.4907216,restaurant,New York
5484,Tioga,Mario's Pizza,"51 Fox St, Owego, NY 13827, United States",42.1063,-76.26521799999999,restaurant,New York
5485,Tioga,Donoli's,"6510-6568 NY-434, Apalachin, NY 13732, United States",42.0740929,-76.15626519999999,restaurant,New York
5486,Tioga,River Rock Diner,"904 NY-17C, Owego, NY 13827, United States",42.09931599999999,-76.23651699999999,restaurant,New York
5487,Tioga,P.J. Clarke's | Tioga Downs Casino Resort,"2384 W River Rd, Nichols, NY 13812, United States",42.0239282,-76.4131007,restaurant,New York
5488,Tioga,Harris Diner,"79 North Ave, Owego, NY 13827, United States",42.1045253,-76.2632371,restaurant,New York
5489,Tioga,Chat-A-Wyle,"8712 NY-434, Apalachin, NY 13732, United States",42.0612061,-76.1236088,restaurant,New York
